401, 1, 320, 330, 26, 58, 1, 1, 1
401, 2, 736, 390, 32, 65, 1, 1, 1
401, 3, 356, 496, 50, 65, 1, 1, 1
401, 4, 442, 343, 28, 64, 1, 1, 1
401, 5, 379, 279, 24, 47, 1, 1, 1
401, 6, 570, 338, 44, 56, 1, 1, 1
401, 7, 613, 396, 26, 60, 1, 1, 1
401, 8, 556, 298, 18, 44, 1, 1, 1
401, 9, 800, 298, 24, 49, 1, 1, 1
401, 10, 884, 324, 34, 49, 1, 1, 1
401, 11, 1178, 370, 24, 57, 1, 1, 1
401, 12, 990, 337, 34, 48, 1, 1, 1
401, 14, 1200, 273, 30, 51, 1, 1, 1
401, 15, 1209, 501, 42, 80, 1, 1, 1
402, 0, 242, 384, 35, 65, 1, 1, 1
402, 1, 336, 331, 26, 56, 1, 1, 1
402, 2, 748, 390, 33, 62, 1, 1, 1
402, 3, 373, 494, 40, 67, 1, 1, 1
402, 4, 460, 342, 27, 66, 1, 1, 1
402, 5, 396, 281, 22, 47, 1, 1, 1
402, 6, 580, 338, 50, 59, 1, 1, 1
402, 7, 625, 394, 28, 63, 1, 1, 1
402, 8, 565, 298, 26, 42, 1, 1, 1
402, 9, 816, 299, 24, 49, 1, 1, 1
402, 10, 897, 325, 34, 49, 1, 1, 1
402, 11, 1192, 371, 28, 56, 1, 1, 1
402, 12, 1003, 337, 32, 48, 1, 1, 1
402, 14, 1216, 274, 32, 51, 1, 1, 1
402, 15, 1227, 501, 34, 80, 1, 1, 1
403, 0, 251, 386, 39, 64, 1, 1, 1
403, 1, 352, 331, 26, 56, 1, 1, 1
403, 2, 758, 390, 38, 62, 1, 1, 1
403, 3, 384, 494, 37, 67, 1, 1, 1
403, 4, 476, 342, 27, 66, 1, 1, 1
403, 5, 410, 281, 22, 47, 1, 1, 1
403, 6, 594, 340, 50, 60, 1, 1, 1
403, 7, 636, 394, 28, 61, 1, 1, 1
403, 8, 575, 299, 33, 41, 1, 1, 1
403, 9, 829, 298, 24, 50, 1, 1, 1
403, 10, 908, 327, 33, 49, 1, 1, 1
403, 11, 1204, 371, 30, 57, 1, 1, 1
403, 12, 1013, 339, 28, 46, 1, 1, 1
403, 14, 1235, 275, 25, 52, 1, 1, 1
403, 15, 1244, 500, 34, 84, 1, 1, 1
404, 0, 261, 386, 44, 62, 1, 1, 1
404, 1, 364, 330, 26, 56, 1, 1, 1
404, 2, 768, 391, 41, 62, 1, 1, 1
404, 3, 395, 492, 32, 67, 1, 1, 1
404, 4, 491, 342, 27, 66, 1, 1, 1
404, 5, 421, 280, 25, 47, 1, 1, 1
404, 6, 604, 340, 50, 63, 1, 1, 1
404, 7, 647, 394, 28, 61, 1, 1, 1
404, 8, 584, 299, 34, 42, 1, 1, 1
404, 9, 842, 298, 23, 50, 1, 1, 1
404, 10, 924, 329, 33, 49, 1, 1, 1
404, 11, 1214, 372, 36, 58, 1, 1, 1
404, 12, 1019, 340, 34, 46, 1, 1, 1
404, 14, 1252, 277, 22, 51, 1, 1, 1
404, 15, 1260, 501, 20, 84, 1, 1, 1
405, 0, 274, 386, 44, 62, 1, 1, 1
405, 1, 374, 330, 25, 56, 1, 1, 1
405, 2, 778, 392, 42, 62, 1, 1, 1
405, 3, 408, 492, 31, 67, 1, 1, 1
405, 4, 505, 342, 25, 64, 1, 1, 1
405, 5, 432, 280, 28, 48, 1, 1, 1
405, 6, 619, 340, 43, 66, 1, 1, 1
405, 7, 651, 394, 34, 61, 1, 1, 1
405, 8, 589, 299, 38, 42, 1, 1, 1
405, 9, 854, 299, 23, 51, 1, 1, 1
405, 10, 936, 330, 33, 49, 1, 1, 1
405, 11, 1224, 374, 36, 58, 1, 1, 1
405, 12, 1030, 341, 37, 47, 1, 1, 1
405, 14, 1265, 277, 15, 51, 1, 1, 1
406, 0, 286, 384, 44, 64, 1, 1, 1
406, 1, 383, 330, 28, 57, 1, 1, 1
406, 2, 787, 393, 41, 62, 1, 1, 1
406, 3, 416, 491, 29, 64, 1, 1, 1
406, 4, 518, 344, 25, 62, 1, 1, 1
406, 5, 438, 280, 30, 48, 1, 1, 1
406, 6, 630, 341, 38, 66, 1, 1, 1
406, 7, 656, 396, 39, 61, 1, 1, 1
406, 8, 597, 301, 36, 42, 1, 1, 1
406, 9, 862, 299, 26, 52, 1, 1, 1
406, 10, 944, 330, 35, 50, 1, 1, 1
406, 11, 1232, 375, 38, 59, 1, 1, 1
406, 12, 1030, 341, 43, 47, 1, 1, 1
407, 0, 298, 384, 38, 63, 1, 1, 1
407, 1, 390, 330, 30, 58, 1, 1, 1
407, 2, 793, 396, 40, 60, 1, 1, 1
407, 3, 417, 491, 34, 64, 1, 1, 1
407, 4, 527, 345, 25, 64, 1, 1, 1
407, 5, 447, 280, 32, 48, 1, 1, 1
407, 6, 639, 345, 28, 61, 1, 1, 1
407, 7, 662, 395, 39, 61, 1, 1, 1
407, 8, 605, 298, 33, 44, 1, 1, 1
407, 9, 871, 301, 26, 52, 1, 1, 1
407, 10, 944, 330, 40, 50, 1, 1, 1
407, 11, 1242, 376, 33, 59, 1, 1, 1
407, 12, 1028, 342, 51, 46, 1, 1, 1
408, 0, 305, 382, 33, 64, 1, 1, 1
408, 1, 394, 330, 31, 58, 1, 1, 1
408, 2, 794, 397, 42, 58, 1, 1, 1
408, 3, 418, 492, 36, 64, 1, 1, 1
408, 4, 533, 346, 27, 64, 1, 1, 1
408, 5, 452, 282, 28, 46, 1, 1, 1
408, 6, 640, 346, 25, 61, 1, 1, 1
408, 7, 669, 396, 34, 61, 1, 1, 1
408, 8, 610, 296, 26, 46, 1, 1, 1
408, 9, 875, 302, 27, 52, 1, 1, 1
408, 10, 946, 332, 40, 50, 1, 1, 1
408, 11, 1248, 375, 27, 60, 1, 1, 1
408, 12, 1032, 343, 46, 46, 1, 1, 1
409, 0, 309, 380, 26, 65, 1, 1, 1
409, 1, 397, 330, 32, 58, 1, 1, 1
409, 2, 791, 398, 42, 57, 1, 1, 1
409, 3, 418, 492, 36, 62, 1, 1, 1
409, 4, 535, 346, 30, 62, 1, 1, 1
409, 5, 455, 282, 25, 46, 1, 1, 1
409, 6, 640, 346, 24, 59, 1, 1, 1
409, 7, 669, 396, 34, 59, 1, 1, 1
409, 8, 613, 296, 18, 46, 1, 1, 1
409, 9, 879, 302, 24, 51, 1, 1, 1
409, 10, 945, 333, 40, 50, 1, 1, 1
409, 11, 1250, 375, 22, 60, 1, 1, 1
409, 12, 1037, 343, 36, 46, 1, 1, 1
410, 0, 308, 378, 21, 67, 1, 1, 1
410, 1, 396, 330, 31, 58, 1, 1, 1
410, 2, 789, 397, 42, 58, 1, 1, 1
410, 3, 420, 492, 33, 61, 1, 1, 1
410, 4, 536, 346, 30, 64, 1, 1, 1
410, 5, 454, 280, 23, 46, 1, 1, 1
410, 6, 636, 346, 26, 58, 1, 1, 1
410, 7, 664, 396, 34, 59, 1, 1, 1
410, 8, 608, 295, 18, 46, 1, 1, 1
410, 9, 880, 302, 24, 50, 1, 1, 1
410, 10, 944, 334, 36, 50, 1, 1, 1
410, 11, 1246, 374, 22, 60, 1, 1, 1
410, 12, 1038, 343, 28, 46, 1, 1, 1
411, 0, 304, 377, 20, 68, 1, 1, 1
411, 1, 394, 330, 27, 58, 1, 1, 1
411, 2, 786, 397, 39, 58, 1, 1, 1
411, 3, 411, 492, 35, 62, 1, 1, 1
411, 4, 536, 346, 30, 64, 1, 1, 1
411, 5, 452, 279, 21, 46, 1, 1, 1
411, 6, 631, 346, 28, 59, 1, 1, 1
411, 7, 654, 396, 34, 59, 1, 1, 1
411, 8, 603, 294, 20, 48, 1, 1, 1
411, 9, 880, 302, 22, 50, 1, 1, 1
411, 10, 944, 334, 30, 48, 1, 1, 1
411, 11, 1238, 372, 26, 57, 1, 1, 1
411, 12, 1034, 341, 22, 46, 1, 1, 1
412, 0, 298, 377, 20, 67, 1, 1, 1
412, 1, 385, 330, 25, 57, 1, 1, 1
412, 2, 782, 397, 38, 56, 1, 1, 1
412, 3, 398, 491, 42, 64, 1, 1, 1
412, 4, 532, 347, 30, 65, 1, 1, 1
412, 5, 448, 278, 21, 46, 1, 1, 1
412, 6, 622, 346, 26, 58, 1, 1, 1
412, 7, 647, 395, 34, 61, 1, 1, 1
412, 8, 592, 294, 26, 48, 1, 1, 1
412, 9, 877, 302, 22, 50, 1, 1, 1
412, 10, 940, 335, 28, 48, 1, 1, 1
412, 11, 1227, 372, 31, 58, 1, 1, 1
412, 12, 1024, 341, 26, 46, 1, 1, 1
413, 0, 287, 377, 24, 67, 1, 1, 1
413, 1, 379, 328, 25, 57, 1, 1, 1
413, 2, 778, 397, 35, 56, 1, 1, 1
413, 3, 392, 490, 40, 64, 1, 1, 1
413, 4, 531, 347, 26, 64, 1, 1, 1
413, 5, 442, 278, 21, 50, 1, 1, 1
413, 6, 615, 346, 22, 60, 1, 1, 1
413, 7, 638, 395, 38, 60, 1, 1, 1
413, 8, 581, 294, 29, 48, 1, 1, 1
413, 9, 874, 300, 20, 50, 1, 1, 1
413, 10, 934, 334, 28, 48, 1, 1, 1
413, 11, 1216, 374, 33, 56, 1, 1, 1
413, 12, 1008, 341, 34, 46, 1, 1, 1
414, 0, 276, 378, 26, 66, 1, 1, 1
414, 1, 373, 327, 24, 58, 1, 1, 1
414, 2, 772, 394, 34, 58, 1, 1, 1
414, 3, 386, 491, 39, 64, 1, 1, 1
414, 4, 528, 347, 24, 64, 1, 1, 1
414, 5, 436, 278, 22, 47, 1, 1, 1
414, 6, 610, 346, 16, 60, 1, 1, 1
414, 7, 630, 395, 38, 60, 1, 1, 1
414, 8, 571, 294, 26, 46, 1, 1, 1
414, 9, 867, 300, 22, 51, 1, 1, 1
414, 10, 922, 334, 34, 48, 1, 1, 1
414, 11, 1203, 374, 35, 56, 1, 1, 1
414, 12, 994, 341, 38, 46, 1, 1, 1
414, 14, 1265, 277, 15, 50, 1, 1, 1
414, 15, 1255, 500, 25, 82, 1, 1, 1
415, 0, 262, 378, 31, 66, 1, 1, 1
415, 1, 364, 326, 26, 58, 1, 1, 1
415, 2, 766, 394, 34, 58, 1, 1, 1
415, 3, 379, 490, 36, 64, 1, 1, 1
415, 4, 520, 348, 24, 62, 1, 1, 1
415, 5, 426, 279, 20, 47, 1, 1, 1
415, 6, 599, 344, 16, 60, 1, 1, 1
415, 7, 624, 395, 36, 60, 1, 1, 1
415, 8, 562, 296, 26, 46, 1, 1, 1
415, 9, 860, 300, 22, 51, 1, 1, 1
415, 10, 913, 332, 35, 52, 1, 1, 1
415, 11, 1191, 377, 35, 53, 1, 1, 1
415, 12, 982, 341, 40, 49, 1, 1, 1
415, 14, 1254, 276, 21, 52, 1, 1, 1
415, 15, 1244, 499, 36, 82, 1, 1, 1
416, 0, 249, 381, 32, 63, 1, 1, 1
416, 1, 352, 326, 28, 58, 1, 1, 1
416, 2, 757, 392, 33, 60, 1, 1, 1
416, 3, 370, 488, 32, 66, 1, 1, 1
416, 4, 513, 348, 24, 62, 1, 1, 1
416, 5, 415, 280, 20, 47, 1, 1, 1
416, 6, 576, 343, 32, 61, 1, 1, 1
416, 7, 614, 396, 34, 60, 1, 1, 1
416, 8, 554, 296, 21, 46, 1, 1, 1
416, 9, 849, 300, 24, 52, 1, 1, 1
416, 10, 904, 333, 35, 52, 1, 1, 1
416, 11, 1178, 377, 35, 53, 1, 1, 1
416, 12, 971, 342, 40, 47, 1, 1, 1
416, 14, 1242, 276, 21, 52, 1, 1, 1
416, 15, 1234, 496, 35, 82, 1, 1, 1
417, 0, 234, 382, 34, 64, 1, 1, 1
417, 1, 341, 326, 28, 58, 1, 1, 1
417, 2, 747, 390, 34, 60, 1, 1, 1
417, 3, 360, 487, 31, 67, 1, 1, 1
417, 4, 503, 347, 26, 62, 1, 1, 1
417, 5, 402, 283, 20, 46, 1, 1, 1
417, 6, 560, 344, 38, 59, 1, 1, 1
417, 7, 605, 394, 28, 60, 1, 1, 1
417, 8, 538, 296, 23, 46, 1, 1, 1
417, 9, 838, 302, 25, 50, 1, 1, 1
417, 10, 892, 333, 35, 52, 1, 1, 1
417, 11, 1165, 378, 34, 52, 1, 1, 1
417, 12, 961, 342, 37, 47, 1, 1, 1
417, 14, 1227, 276, 22, 52, 1, 1, 1
417, 15, 1226, 496, 29, 80, 1, 1, 1
418, 0, 219, 382, 37, 67, 1, 1, 1
418, 1, 328, 326, 28, 58, 1, 1, 1
418, 2, 737, 389, 33, 60, 1, 1, 1
418, 3, 348, 486, 30, 68, 1, 1, 1
418, 4, 493, 346, 26, 65, 1, 1, 1
418, 5, 391, 282, 20, 47, 1, 1, 1
418, 6, 544, 346, 32, 58, 1, 1, 1
418, 7, 592, 393, 26, 62, 1, 1, 1
418, 8, 522, 297, 23, 45, 1, 1, 1
418, 9, 827, 302, 25, 50, 1, 1, 1
418, 10, 881, 335, 32, 50, 1, 1, 1
418, 11, 1154, 377, 30, 52, 1, 1, 1
418, 12, 950, 342, 34, 46, 1, 1, 1
418, 14, 1212, 275, 22, 52, 1, 1, 1
418, 15, 1208, 494, 32, 79, 1, 1, 1
419, 0, 202, 383, 42, 66, 1, 1, 1
419, 1, 314, 328, 27, 56, 1, 1, 1
419, 2, 723, 389, 35, 60, 1, 1, 1
419, 3, 336, 485, 28, 68, 1, 1, 1
419, 4, 481, 346, 28, 65, 1, 1, 1
419, 5, 374, 282, 21, 47, 1, 1, 1
419, 6, 526, 346, 37, 58, 1, 1, 1
419, 7, 578, 394, 26, 60, 1, 1, 1
419, 8, 504, 296, 26, 45, 1, 1, 1
419, 9, 815, 302, 25, 50, 1, 1, 1
419, 10, 869, 335, 30, 50, 1, 1, 1
419, 11, 1140, 376, 30, 52, 1, 1, 1
419, 12, 938, 341, 32, 47, 1, 1, 1
419, 14, 1195, 274, 24, 53, 1, 1, 1
419, 15, 1190, 494, 32, 79, 1, 1, 1
420, 0, 189, 382, 40, 67, 1, 1, 1
420, 1, 299, 329, 25, 56, 1, 1, 1
420, 2, 708, 389, 37, 60, 1, 1, 1
420, 3, 322, 485, 28, 68, 1, 1, 1
420, 4, 469, 346, 29, 66, 1, 1, 1
420, 5, 360, 282, 21, 47, 1, 1, 1
420, 6, 508, 348, 37, 56, 1, 1, 1
420, 7, 561, 394, 32, 60, 1, 1, 1
420, 8, 480, 300, 34, 41, 1, 1, 1
420, 9, 801, 302, 25, 50, 1, 1, 1
420, 10, 855, 334, 30, 50, 1, 1, 1
420, 11, 1124, 374, 28, 52, 1, 1, 1
420, 12, 924, 340, 32, 47, 1, 1, 1
420, 14, 1178, 275, 24, 53, 1, 1, 1
420, 15, 1172, 494, 32, 78, 1, 1, 1
421, 0, 170, 382, 44, 68, 1, 1, 1
421, 1, 280, 330, 30, 54, 1, 1, 1
421, 2, 693, 389, 39, 60, 1, 1, 1
421, 3, 308, 485, 27, 68, 1, 1, 1
421, 4, 456, 347, 31, 65, 1, 1, 1
421, 5, 342, 282, 24, 47, 1, 1, 1
421, 6, 496, 350, 34, 53, 1, 1, 1
421, 7, 544, 394, 32, 60, 1, 1, 1
421, 8, 464, 300, 34, 41, 1, 1, 1
421, 9, 786, 301, 25, 50, 1, 1, 1
421, 10, 841, 334, 30, 50, 1, 1, 1
421, 11, 1110, 373, 28, 53, 1, 1, 1
421, 12, 908, 340, 32, 47, 1, 1, 1
421, 14, 1160, 276, 24, 53, 1, 1, 1
421, 15, 1152, 494, 36, 78, 1, 1, 1
422, 0, 156, 381, 42, 68, 1, 1, 1
422, 1, 263, 330, 31, 56, 1, 1, 1
422, 2, 678, 390, 42, 59, 1, 1, 1
422, 3, 292, 484, 27, 70, 1, 1, 1
422, 4, 442, 350, 31, 63, 1, 1, 1
422, 5, 328, 282, 24, 47, 1, 1, 1
422, 6, 480, 352, 32, 52, 1, 1, 1
422, 7, 526, 394, 37, 60, 1, 1, 1
422, 8, 447, 300, 34, 43, 1, 1, 1
422, 9, 771, 301, 27, 50, 1, 1, 1
422, 10, 827, 334, 30, 52, 1, 1, 1
422, 11, 1094, 372, 28, 53, 1, 1, 1
422, 12, 892, 340, 32, 48, 1, 1, 1
422, 14, 1144, 277, 24, 52, 1, 1, 1
422, 15, 1130, 494, 39, 78, 1, 1, 1
423, 0, 143, 380, 34, 70, 1, 1, 1
423, 1, 246, 330, 31, 56, 1, 1, 1
423, 2, 662, 392, 42, 59, 1, 1, 1
423, 3, 280, 484, 26, 71, 1, 1, 1
423, 4, 429, 351, 31, 63, 1, 1, 1
423, 5, 310, 282, 25, 47, 1, 1, 1
423, 6, 459, 352, 35, 52, 1, 1, 1
423, 7, 508, 394, 38, 60, 1, 1, 1
423, 8, 431, 300, 32, 43, 1, 1, 1
423, 9, 756, 300, 27, 52, 1, 1, 1
423, 10, 814, 334, 30, 52, 1, 1, 1
423, 11, 1078, 369, 28, 56, 1, 1, 1
423, 12, 876, 338, 32, 51, 1, 1, 1
423, 13, 1256, 315, 24, 46, 1, 1, 1
423, 14, 1126, 276, 24, 52, 1, 1, 1
423, 15, 1107, 492, 43, 78, 1, 1, 1
424, 0, 128, 380, 28, 70, 1, 1, 1
424, 1, 228, 330, 31, 56, 1, 1, 1
424, 2, 648, 394, 43, 55, 1, 1, 1
424, 3, 262, 484, 26, 72, 1, 1, 1
424, 4, 418, 352, 29, 63, 1, 1, 1
424, 5, 295, 282, 25, 47, 1, 1, 1
424, 6, 442, 352, 35, 52, 1, 1, 1
424, 7, 490, 394, 41, 60, 1, 1, 1
424, 8, 416, 299, 27, 43, 1, 1, 1
424, 9, 744, 300, 26, 53, 1, 1, 1
424, 10, 797, 336, 30, 52, 1, 1, 1
424, 11, 1062, 366, 28, 56, 1, 1, 1
424, 12, 860, 340, 32, 50, 1, 1, 1
424, 13, 1238, 314, 36, 46, 1, 1, 1
424, 14, 1107, 274, 24, 53, 1, 1, 1
424, 15, 1086, 491, 45, 78, 1, 1, 1
425, 0, 112, 380, 28, 70, 1, 1, 1
425, 1, 214, 330, 28, 56, 1, 1, 1
425, 2, 632, 395, 44, 53, 1, 1, 1
425, 3, 248, 484, 26, 72, 1, 1, 1
425, 4, 405, 351, 28, 62, 1, 1, 1
425, 5, 280, 282, 25, 47, 1, 1, 1
425, 6, 424, 352, 35, 54, 1, 1, 1
425, 7, 470, 394, 44, 60, 1, 1, 1
425, 8, 398, 297, 22, 46, 1, 1, 1
425, 9, 729, 300, 24, 53, 1, 1, 1
425, 10, 782, 336, 30, 52, 1, 1, 1
425, 11, 1048, 364, 26, 56, 1, 1, 1
425, 12, 843, 341, 32, 50, 1, 1, 1
425, 13, 1222, 315, 37, 44, 1, 1, 1
425, 14, 1089, 272, 24, 53, 1, 1, 1
425, 15, 1066, 490, 45, 76, 1, 1, 1
426, 0, 94, 378, 26, 70, 1, 1, 1
426, 1, 197, 329, 28, 56, 1, 1, 1
426, 2, 616, 394, 47, 54, 1, 1, 1
426, 3, 232, 484, 33, 73, 1, 1, 1
426, 4, 395, 349, 25, 62, 1, 1, 1
426, 5, 262, 282, 24, 47, 1, 1, 1
426, 6, 402, 352, 40, 54, 1, 1, 1
426, 7, 452, 395, 44, 62, 1, 1, 1
426, 8, 379, 296, 22, 46, 1, 1, 1
426, 9, 714, 300, 24, 52, 1, 1, 1
426, 10, 767, 336, 30, 52, 1, 1, 1
426, 11, 1030, 364, 36, 54, 1, 1, 1
426, 12, 827, 340, 32, 48, 1, 1, 1
426, 13, 1205, 314, 34, 48, 1, 1, 1
426, 14, 1071, 271, 24, 53, 1, 1, 1
426, 15, 1046, 487, 46, 76, 1, 1, 1
427, 0, 73, 377, 29, 72, 1, 1, 1
427, 1, 182, 328, 26, 57, 1, 1, 1
427, 2, 602, 394, 47, 54, 1, 1, 1
427, 3, 216, 484, 34, 73, 1, 1, 1
427, 4, 382, 347, 23, 64, 1, 1, 1
427, 5, 247, 280, 21, 47, 1, 1, 1
427, 6, 386, 349, 40, 56, 1, 1, 1
427, 7, 436, 394, 42, 62, 1, 1, 1
427, 8, 358, 294, 26, 48, 1, 1, 1
427, 9, 700, 300, 23, 52, 1, 1, 1
427, 10, 752, 336, 30, 48, 1, 1, 1
427, 11, 1013, 362, 38, 56, 1, 1, 1
427, 12, 808, 338, 34, 48, 1, 1, 1
427, 13, 1191, 312, 31, 48, 1, 1, 1
427, 14, 1050, 270, 26, 53, 1, 1, 1
427, 15, 1028, 486, 46, 76, 1, 1, 1
428, 0, 54, 378, 29, 72, 1, 1, 1
428, 1, 164, 326, 26, 57, 1, 1, 1
428, 2, 590, 392, 47, 54, 1, 1, 1
428, 3, 199, 482, 34, 75, 1, 1, 1
428, 4, 368, 347, 23, 64, 1, 1, 1
428, 5, 231, 279, 21, 47, 1, 1, 1
428, 6, 369, 348, 40, 56, 1, 1, 1
428, 7, 419, 393, 40, 63, 1, 1, 1
428, 8, 337, 291, 29, 50, 1, 1, 1
428, 9, 684, 299, 24, 52, 1, 1, 1
428, 10, 736, 334, 32, 48, 1, 1, 1
428, 11, 996, 361, 38, 56, 1, 1, 1
428, 12, 790, 336, 38, 48, 1, 1, 1
428, 13, 1176, 311, 28, 48, 1, 1, 1
428, 14, 1030, 269, 30, 53, 1, 1, 1
428, 15, 1011, 484, 46, 74, 1, 1, 1
429, 0, 34, 380, 30, 70, 1, 1, 1
429, 1, 150, 326, 26, 57, 1, 1, 1
429, 2, 578, 391, 47, 54, 1, 1, 1
429, 3, 184, 484, 29, 74, 1, 1, 1
429, 4, 352, 346, 26, 66, 1, 1, 1
429, 5, 214, 278, 23, 47, 1, 1, 1
429, 6, 354, 345, 36, 56, 1, 1, 1
429, 7, 403, 391, 36, 63, 1, 1, 1
429, 8, 316, 290, 29, 50, 1, 1, 1
429, 9, 670, 298, 23, 50, 1, 1, 1
429, 10, 726, 332, 30, 51, 1, 1, 1
429, 11, 978, 358, 42, 56, 1, 1, 1
429, 12, 778, 334, 34, 50, 1, 1, 1
429, 13, 1156, 310, 28, 50, 1, 1, 1
429, 14, 1012, 268, 30, 53, 1, 1, 1
429, 15, 996, 482, 43, 73, 1, 1, 1
429, 20, 1261, 487, 19, 80, 1, 1, 1
430, 0, 16, 380, 30, 70, 1, 1, 1
430, 1, 132, 324, 26, 58, 1, 1, 1
430, 2, 568, 388, 44, 54, 1, 1, 1
430, 3, 168, 482, 29, 74, 1, 1, 1
430, 4, 338, 344, 26, 66, 1, 1, 1
430, 5, 196, 276, 23, 48, 1, 1, 1
430, 6, 338, 344, 37, 59, 1, 1, 1
430, 7, 388, 391, 32, 63, 1, 1, 1
430, 8, 296, 290, 32, 50, 1, 1, 1
430, 9, 654, 295, 25, 52, 1, 1, 1
430, 10, 712, 331, 30, 54, 1, 1, 1
430, 11, 962, 358, 42, 54, 1, 1, 1
430, 12, 766, 331, 31, 50, 1, 1, 1
430, 13, 1140, 310, 26, 48, 1, 1, 1
430, 14, 994, 268, 30, 52, 1, 1, 1
430, 15, 980, 480, 43, 75, 1, 1, 1
430, 20, 1243, 485, 36, 80, 1, 1, 1
431, 0, 0, 380, 29, 70, 1, 1, 1
431, 1, 117, 323, 26, 58, 1, 1, 1
431, 2, 558, 388, 44, 54, 1, 1, 1
431, 3, 153, 483, 28, 73, 1, 1, 1
431, 4, 325, 344, 26, 66, 1, 1, 1
431, 5, 180, 276, 23, 48, 1, 1, 1
431, 6, 319, 342, 39, 59, 1, 1, 1
431, 7, 374, 388, 29, 64, 1, 1, 1
431, 8, 276, 289, 32, 50, 1, 1, 1
431, 9, 639, 294, 25, 52, 1, 1, 1
431, 10, 698, 331, 30, 54, 1, 1, 1
431, 11, 946, 356, 40, 54, 1, 1, 1
431, 12, 752, 330, 31, 50, 1, 1, 1
431, 13, 1124, 309, 26, 47, 1, 1, 1
431, 14, 977, 267, 28, 52, 1, 1, 1
431, 15, 964, 478, 39, 73, 1, 1, 1
431, 16, 1251, 372, 29, 51, 1, 1, 1
431, 20, 1226, 482, 36, 80, 1, 1, 1
432, 0, 0, 380, 11, 70, 1, 1, 1
432, 1, 101, 322, 25, 58, 1, 1, 1
432, 2, 550, 386, 41, 54, 1, 1, 1
432, 3, 138, 482, 24, 73, 1, 1, 1
432, 4, 312, 345, 24, 64, 1, 1, 1
432, 5, 165, 274, 23, 50, 1, 1, 1
432, 6, 302, 342, 39, 59, 1, 1, 1
432, 7, 357, 387, 29, 64, 1, 1, 1
432, 8, 260, 290, 30, 48, 1, 1, 1
432, 9, 625, 293, 26, 52, 1, 1, 1
432, 10, 685, 331, 30, 52, 1, 1, 1
432, 11, 930, 355, 39, 54, 1, 1, 1
432, 12, 736, 329, 31, 52, 1, 1, 1
432, 13, 1104, 307, 29, 47, 1, 1, 1
432, 14, 960, 266, 28, 51, 1, 1, 1
432, 15, 948, 475, 34, 75, 1, 1, 1
432, 16, 1231, 369, 49, 62, 1, 1, 1
432, 20, 1211, 479, 34, 80, 1, 1, 1
433, 1, 85, 322, 24, 58, 1, 1, 1
433, 2, 540, 384, 40, 54, 1, 1, 1
433, 3, 123, 482, 24, 73, 1, 1, 1
433, 4, 299, 344, 24, 64, 1, 1, 1
433, 5, 150, 272, 23, 52, 1, 1, 1
433, 6, 285, 342, 41, 59, 1, 1, 1
433, 7, 340, 386, 31, 64, 1, 1, 1
433, 8, 246, 288, 30, 50, 1, 1, 1
433, 9, 611, 293, 26, 52, 1, 1, 1
433, 10, 672, 332, 28, 51, 1, 1, 1
433, 11, 916, 353, 33, 54, 1, 1, 1
433, 12, 722, 329, 31, 52, 1, 1, 1
433, 13, 1091, 306, 29, 47, 1, 1, 1
433, 14, 944, 265, 25, 51, 1, 1, 1
433, 15, 934, 472, 32, 76, 1, 1, 1
433, 16, 1212, 367, 51, 62, 1, 1, 1
433, 20, 1194, 478, 34, 80, 1, 1, 1
434, 1, 70, 322, 23, 58, 1, 1, 1
434, 2, 526, 382, 44, 57, 1, 1, 1
434, 3, 109, 482, 24, 73, 1, 1, 1
434, 4, 288, 344, 24, 64, 1, 1, 1
434, 5, 136, 273, 23, 52, 1, 1, 1
434, 6, 269, 344, 41, 59, 1, 1, 1
434, 7, 324, 386, 31, 64, 1, 1, 1
434, 8, 228, 288, 30, 50, 1, 1, 1
434, 9, 598, 293, 26, 52, 1, 1, 1
434, 10, 659, 331, 30, 51, 1, 1, 1
434, 11, 901, 353, 31, 54, 1, 1, 1
434, 12, 712, 328, 28, 52, 1, 1, 1
434, 13, 1072, 305, 32, 50, 1, 1, 1
434, 14, 928, 263, 23, 52, 1, 1, 1
434, 15, 918, 470, 32, 76, 1, 1, 1
434, 16, 1195, 366, 48, 58, 1, 1, 1
434, 20, 1178, 476, 34, 80, 1, 1, 1
435, 1, 55, 322, 23, 58, 1, 1, 1
435, 2, 514, 380, 46, 57, 1, 1, 1
435, 3, 94, 482, 24, 74, 1, 1, 1
435, 4, 278, 344, 24, 64, 1, 1, 1
435, 5, 122, 274, 23, 52, 1, 1, 1
435, 6, 254, 344, 41, 59, 1, 1, 1
435, 7, 307, 386, 35, 66, 1, 1, 1
435, 8, 210, 288, 30, 50, 1, 1, 1
435, 9, 586, 293, 26, 52, 1, 1, 1
435, 10, 646, 330, 32, 51, 1, 1, 1
435, 11, 886, 353, 31, 52, 1, 1, 1
435, 12, 698, 328, 28, 52, 1, 1, 1
435, 13, 1059, 305, 31, 50, 1, 1, 1
435, 14, 913, 262, 23, 53, 1, 1, 1
435, 15, 902, 469, 32, 76, 1, 1, 1
435, 16, 1172, 364, 48, 58, 1, 1, 1
435, 20, 1164, 476, 31, 80, 1, 1, 1
436, 1, 39, 322, 22, 59, 1, 1, 1
436, 2, 503, 379, 46, 59, 1, 1, 1
436, 3, 78, 483, 27, 74, 1, 1, 1
436, 4, 264, 344, 24, 64, 1, 1, 1
436, 5, 106, 273, 23, 52, 1, 1, 1
