962, 4, 164, 303, 105, 141, 1, 1, 1
962, 6, 288, 160, 92, 140, 1, 1, 1
962, 7, 646, 246, 81, 157, 1, 1, 1
962, 8, 584, 379, 73, 156, 1, 1, 1
962, 9, 620, 229, 91, 138, 1, 1, 1
963, 0, 571, 445, 95, 144, 1, 1, 1
963, 1, 186, 239, 78, 151, 1, 1, 1
963, 2, 418, 202, 79, 160, 1, 1, 1
963, 3, 0, 94, 68, 137, 1, 1, 1
963, 4, 167, 306, 103, 140, 1, 1, 1
963, 6, 285, 160, 104, 137, 1, 1, 1
963, 7, 642, 244, 82, 160, 1, 1, 1
963, 8, 583, 382, 84, 153, 1, 1, 1
963, 9, 615, 229, 90, 141, 1, 1, 1
964, 0, 567, 438, 96, 151, 1, 1, 1
964, 1, 189, 237, 78, 154, 1, 1, 1
964, 2, 415, 203, 86, 160, 1, 1, 1
964, 3, 0, 91, 80, 138, 1, 1, 1
964, 4, 170, 307, 99, 140, 1, 1, 1
964, 6, 286, 161, 104, 132, 1, 1, 1
964, 7, 638, 243, 86, 162, 1, 1, 1
964, 8, 583, 384, 89, 151, 1, 1, 1
964, 9, 613, 228, 91, 150, 1, 1, 1
965, 0, 560, 422, 95, 167, 1, 1, 1
965, 1, 191, 232, 81, 169, 1, 1, 1
965, 2, 414, 206, 88, 160, 1, 1, 1
965, 3, 0, 93, 78, 136, 1, 1, 1
965, 4, 172, 310, 84, 139, 1, 1, 1
965, 6, 295, 161, 84, 130, 1, 1, 1
965, 7, 635, 248, 96, 158, 1, 1, 1
965, 8, 582, 387, 91, 148, 1, 1, 1
965, 9, 608, 230, 92, 164, 1, 1, 1
966, 0, 559, 420, 94, 171, 1, 1, 1
966, 1, 190, 230, 77, 166, 1, 1, 1
966, 2, 414, 206, 83, 160, 1, 1, 1
966, 3, 0, 93, 74, 136, 1, 1, 1
966, 4, 180, 310, 70, 140, 1, 1, 1
966, 6, 305, 160, 71, 131, 1, 1, 1
966, 7, 633, 250, 101, 156, 1, 1, 1
966, 8, 581, 387, 87, 152, 1, 1, 1
966, 9, 606, 232, 94, 168, 1, 1, 1
967, 0, 559, 417, 92, 176, 1, 1, 1
967, 1, 187, 229, 73, 175, 1, 1, 1
967, 2, 414, 206, 78, 160, 1, 1, 1
967, 3, 2, 94, 62, 134, 1, 1, 1
967, 4, 187, 308, 57, 147, 1, 1, 1
967, 6, 314, 157, 68, 133, 1, 1, 1
967, 7, 633, 254, 102, 153, 1, 1, 1
967, 8, 580, 388, 87, 152, 1, 1, 1
967, 9, 605, 233, 94, 170, 1, 1, 1
968, 0, 561, 417, 92, 176, 1, 1, 1
968, 1, 185, 229, 74, 173, 1, 1, 1
968, 2, 415, 205, 74, 161, 1, 1, 1
968, 3, 12, 90, 52, 137, 1, 1, 1
968, 4, 190, 307, 56, 152, 1, 1, 1
968, 6, 323, 154, 66, 135, 1, 1, 1
968, 7, 633, 256, 104, 153, 1, 1, 1
968, 8, 579, 388, 89, 154, 1, 1, 1
968, 9, 604, 236, 98, 171, 1, 1, 1
969, 0, 565, 417, 95, 177, 1, 1, 1
969, 1, 183, 231, 82, 173, 1, 1, 1
969, 2, 410, 203, 79, 163, 1, 1, 1
969, 3, 22, 89, 47, 137, 1, 1, 1
969, 4, 194, 305, 56, 157, 1, 1, 1
969, 6, 332, 150, 62, 139, 1, 1, 1
969, 7, 633, 260, 107, 151, 1, 1, 1
969, 8, 580, 387, 89, 154, 1, 1, 1
969, 9, 599, 240, 106, 172, 1, 1, 1
970, 0, 570, 421, 103, 179, 1, 1, 1
970, 1, 182, 235, 89, 173, 1, 1, 1
970, 2, 419, 200, 79, 167, 1, 1, 1
970, 3, 19, 85, 66, 139, 1, 1, 1
970, 4, 203, 307, 76, 161, 1, 1, 1
970, 6, 330, 145, 71, 146, 1, 1, 1
970, 7, 634, 269, 106, 151, 1, 1, 1
970, 8, 578, 386, 92, 151, 1, 1, 1
970, 9, 591, 247, 116, 173, 1, 1, 1
971, 0, 575, 424, 104, 175, 1, 1, 1
971, 1, 182, 237, 89, 173, 1, 1, 1
971, 2, 428, 199, 82, 169, 1, 1, 1
971, 3, 17, 82, 75, 142, 1, 1, 1
971, 4, 207, 308, 89, 164, 1, 1, 1
971, 6, 332, 143, 79, 149, 1, 1, 1
971, 7, 634, 272, 106, 151, 1, 1, 1
971, 8, 578, 386, 96, 149, 1, 1, 1
971, 9, 590, 253, 119, 173, 1, 1, 1
972, 0, 579, 428, 105, 176, 1, 1, 1
972, 1, 184, 239, 88, 174, 1, 1, 1
972, 2, 439, 199, 82, 170, 1, 1, 1
972, 3, 19, 79, 84, 145, 1, 1, 1
972, 4, 212, 311, 93, 161, 1, 1, 1
972, 6, 333, 143, 90, 150, 1, 1, 1
972, 7, 638, 275, 102, 155, 1, 1, 1
972, 8, 579, 388, 98, 147, 1, 1, 1
972, 9, 590, 258, 120, 174, 1, 1, 1
973, 0, 578, 435, 111, 171, 1, 1, 1
973, 1, 188, 240, 85, 173, 1, 1, 1
973, 2, 441, 200, 87, 172, 1, 1, 1
973, 3, 21, 77, 97, 146, 1, 1, 1
973, 4, 217, 315, 99, 161, 1, 1, 1
973, 6, 336, 146, 94, 149, 1, 1, 1
973, 7, 640, 276, 101, 157, 1, 1, 1
973, 8, 582, 389, 98, 147, 1, 1, 1
973, 9, 592, 260, 128, 172, 1, 1, 1
974, 0, 578, 438, 119, 170, 1, 1, 1
974, 1, 191, 240, 74, 173, 1, 1, 1
974, 2, 444, 202, 84, 175, 1, 1, 1
974, 3, 25, 78, 108, 145, 1, 1, 1
974, 4, 220, 319, 99, 161, 1, 1, 1
974, 6, 343, 145, 86, 149, 1, 1, 1
974, 7, 643, 276, 98, 158, 1, 1, 1
974, 8, 581, 390, 101, 143, 1, 1, 1
974, 9, 594, 260, 131, 172, 1, 1, 1
975, 0, 575, 441, 134, 170, 1, 1, 1
975, 1, 199, 239, 61, 175, 1, 1, 1
975, 2, 448, 203, 82, 179, 1, 1, 1
975, 3, 39, 77, 89, 145, 1, 1, 1
975, 4, 227, 320, 87, 161, 1, 1, 1
975, 6, 359, 144, 71, 149, 1, 1, 1
975, 7, 645, 274, 102, 161, 1, 1, 1
975, 8, 577, 390, 107, 163, 1, 1, 1
975, 9, 596, 259, 128, 172, 1, 1, 1
976, 0, 573, 440, 140, 173, 1, 1, 1
976, 1, 202, 236, 55, 177, 1, 1, 1
976, 2, 448, 205, 81, 176, 1, 1, 1
976, 3, 48, 75, 75, 145, 1, 1, 1
976, 4, 228, 318, 81, 163, 1, 1, 1
976, 6, 368, 142, 66, 150, 1, 1, 1
976, 7, 645, 271, 107, 163, 1, 1, 1
976, 8, 575, 389, 110, 166, 1, 1, 1
976, 9, 597, 258, 122, 171, 1, 1, 1
977, 0, 571, 443, 144, 169, 1, 1, 1
977, 1, 202, 234, 56, 179, 1, 1, 1
977, 2, 449, 204, 76, 177, 1, 1, 1
977, 3, 58, 72, 66, 148, 1, 1, 1
977, 4, 230, 315, 75, 166, 1, 1, 1
977, 6, 377, 139, 60, 152, 1, 1, 1
977, 7, 643, 270, 107, 165, 1, 1, 1
977, 8, 573, 389, 110, 167, 1, 1, 1
977, 9, 596, 257, 118, 173, 1, 1, 1
978, 0, 567, 445, 147, 168, 1, 1, 1
978, 1, 200, 232, 56, 182, 1, 1, 1
978, 2, 449, 204, 73, 176, 1, 1, 1
978, 3, 68, 70, 60, 147, 1, 1, 1
978, 4, 230, 314, 81, 168, 1, 1, 1
978, 6, 383, 136, 57, 153, 1, 1, 1
978, 7, 641, 267, 104, 165, 1, 1, 1
978, 8, 571, 390, 110, 168, 1, 1, 1
978, 9, 594, 255, 118, 173, 1, 1, 1
979, 0, 565, 448, 149, 166, 1, 1, 1
979, 1, 198, 231, 62, 183, 1, 1, 1
979, 2, 448, 204, 70, 177, 1, 1, 1
979, 3, 66, 69, 63, 147, 1, 1, 1
979, 4, 230, 312, 90, 171, 1, 1, 1
979, 6, 381, 133, 61, 157, 1, 1, 1
979, 7, 636, 265, 101, 169, 1, 1, 1
979, 8, 567, 389, 113, 170, 1, 1, 1
979, 9, 587, 254, 118, 173, 1, 1, 1
980, 0, 559, 455, 151, 160, 1, 1, 1
980, 1, 192, 229, 72, 188, 1, 1, 1
980, 2, 443, 200, 67, 182, 1, 1, 1
980, 3, 65, 62, 67, 157, 1, 1, 1
980, 4, 228, 314, 99, 173, 1, 1, 1
980, 6, 374, 128, 77, 161, 1, 1, 1
980, 7, 629, 264, 97, 171, 1, 1, 1
980, 8, 564, 390, 110, 171, 1, 1, 1
980, 9, 575, 252, 122, 178, 1, 1, 1
981, 0, 557, 457, 151, 158, 1, 1, 1
981, 1, 190, 229, 77, 189, 1, 1, 1
981, 2, 438, 197, 68, 185, 1, 1, 1
981, 3, 64, 60, 81, 159, 1, 1, 1
981, 4, 225, 317, 102, 175, 1, 1, 1
981, 6, 371, 128, 87, 160, 1, 1, 1
981, 7, 627, 266, 97, 168, 1, 1, 1
981, 8, 561, 390, 110, 171, 1, 1, 1
981, 9, 571, 253, 126, 179, 1, 1, 1
982, 0, 555, 458, 151, 158, 1, 1, 1
982, 1, 186, 229, 85, 189, 1, 1, 1
982, 2, 435, 194, 67, 189, 1, 1, 1
982, 3, 62, 61, 93, 157, 1, 1, 1
982, 4, 225, 320, 97, 177, 1, 1, 1
982, 6, 370, 127, 89, 160, 1, 1, 1
982, 7, 624, 269, 102, 171, 1, 1, 1
982, 8, 562, 388, 107, 175, 1, 1, 1
982, 9, 565, 256, 136, 181, 1, 1, 1
983, 0, 553, 458, 149, 160, 1, 1, 1
983, 1, 182, 229, 87, 190, 1, 1, 1
983, 2, 432, 192, 65, 196, 1, 1, 1
983, 3, 62, 58, 98, 161, 1, 1, 1
983, 4, 226, 322, 92, 180, 1, 1, 1
983, 6, 371, 128, 91, 159, 1, 1, 1
983, 7, 624, 273, 107, 173, 1, 1, 1
983, 8, 565, 389, 103, 174, 1, 1, 1
983, 9, 558, 256, 136, 178, 1, 1, 1
984, 0, 549, 458, 152, 160, 1, 1, 1
984, 1, 176, 229, 89, 191, 1, 1, 1
984, 2, 428, 191, 66, 199, 1, 1, 1
984, 3, 65, 57, 92, 161, 1, 1, 1
984, 4, 225, 324, 88, 184, 1, 1, 1
984, 6, 375, 126, 89, 158, 1, 1, 1
984, 7, 625, 278, 114, 177, 1, 1, 1
984, 8, 567, 391, 98, 173, 1, 1, 1
984, 9, 553, 258, 137, 177, 1, 1, 1
985, 0, 542, 453, 155, 168, 1, 1, 1
985, 1, 168, 228, 95, 192, 1, 1, 1
985, 2, 420, 189, 68, 202, 1, 1, 1
985, 3, 74, 56, 71, 161, 1, 1, 1
985, 4, 224, 329, 81, 185, 1, 1, 1
985, 6, 387, 123, 83, 158, 1, 1, 1
985, 7, 625, 290, 126, 171, 1, 1, 1
985, 8, 564, 390, 98, 176, 1, 1, 1
985, 9, 546, 262, 139, 177, 1, 1, 1
986, 0, 538, 444, 159, 180, 1, 1, 1
986, 1, 165, 226, 96, 195, 1, 1, 1
986, 2, 415, 190, 70, 201, 1, 1, 1
986, 3, 79, 56, 63, 160, 1, 1, 1
986, 4, 221, 332, 89, 185, 1, 1, 1
986, 6, 395, 118, 71, 164, 1, 1, 1
986, 7, 627, 298, 130, 161, 1, 1, 1
986, 8, 562, 391, 98, 179, 1, 1, 1
986, 9, 544, 263, 143, 176, 1, 1, 1
987, 0, 535, 435, 159, 190, 1, 1, 1
987, 1, 162, 224, 96, 195, 1, 1, 1
987, 2, 411, 190, 73, 202, 1, 1, 1
987, 3, 83, 53, 63, 161, 1, 1, 1
987, 4, 222, 335, 99, 183, 1, 1, 1
987, 6, 405, 118, 63, 165, 1, 1, 1
987, 7, 629, 301, 133, 161, 1, 1, 1
987, 8, 560, 392, 101, 182, 1, 1, 1
987, 9, 544, 264, 140, 173, 1, 1, 1
988, 0, 536, 426, 157, 201, 1, 1, 1
988, 1, 163, 222, 81, 197, 1, 1, 1
988, 2, 406, 191, 78, 202, 1, 1, 1
988, 3, 88, 50, 65, 162, 1, 1, 1
988, 4, 221, 339, 109, 181, 1, 1, 1
988, 6, 411, 115, 63, 160, 1, 1, 1
988, 7, 631, 305, 137, 156, 1, 1, 1
988, 8, 559, 393, 101, 182, 1, 1, 1
988, 9, 545, 264, 137, 174, 1, 1, 1
989, 0, 534, 425, 160, 203, 1, 1, 1
989, 1, 165, 219, 76, 199, 1, 1, 1
989, 2, 404, 191, 81, 202, 1, 1, 1
989, 3, 92, 46, 68, 165, 1, 1, 1
989, 4, 221, 342, 111, 180, 1, 1, 1
989, 6, 412, 114, 63, 158, 1, 1, 1
989, 7, 633, 306, 137, 156, 1, 1, 1
989, 8, 560, 393, 101, 182, 1, 1, 1
989, 9, 546, 265, 133, 174, 1, 1, 1
990, 0, 530, 430, 160, 203, 1, 1, 1
990, 1, 163, 215, 79, 203, 1, 1, 1
990, 2, 403, 189, 81, 202, 1, 1, 1
990, 3, 101, 41, 75, 169, 1, 1, 1
990, 4, 220, 351, 109, 175, 1, 1, 1
990, 6, 422, 114, 67, 177, 1, 1, 1
990, 7, 631, 304, 139, 159, 1, 1, 1
990, 8, 562, 396, 104, 174, 1, 1, 1
990, 9, 559, 269, 115, 169, 1, 1, 1
991, 0, 526, 428, 160, 209, 1, 1, 1
991, 1, 164, 216, 82, 203, 1, 1, 1
991, 2, 408, 186, 80, 208, 1, 1, 1
991, 3, 103, 40, 94, 172, 1, 1, 1
991, 4, 216, 352, 113, 179, 1, 1, 1
991, 6, 427, 112, 80, 180, 1, 1, 1
991, 7, 633, 302, 134, 163, 1, 1, 1
991, 8, 564, 396, 104, 174, 1, 1, 1
991, 9, 570, 270, 105, 166, 1, 1, 1
992, 0, 530, 426, 151, 210, 1, 1, 1
992, 1, 165, 216, 85, 202, 1, 1, 1
992, 2, 412, 187, 77, 207, 1, 1, 1
992, 3, 110, 40, 102, 174, 1, 1, 1
992, 4, 213, 350, 118, 181, 1, 1, 1
992, 6, 433, 112, 84, 182, 1, 1, 1
992, 7, 638, 299, 126, 166, 1, 1, 1
992, 8, 566, 394, 105, 173, 1, 1, 1
992, 9, 581, 271, 100, 167, 1, 1, 1
993, 0, 534, 410, 143, 224, 1, 1, 1
993, 1, 169, 215, 88, 203, 1, 1, 1
993, 2, 417, 188, 74, 206, 1, 1, 1
993, 3, 119, 41, 107, 174, 1, 1, 1
993, 4, 213, 347, 122, 185, 1, 1, 1
993, 6, 440, 112, 82, 181, 1, 1, 1
993, 7, 644, 294, 122, 166, 1, 1, 1
993, 8, 569, 392, 107, 174, 1, 1, 1
993, 9, 594, 270, 97, 163, 1, 1, 1
994, 0, 526, 399, 150, 236, 1, 1, 1
994, 1, 172, 215, 91, 204, 1, 1, 1
994, 2, 423, 188, 71, 205, 1, 1, 1
994, 3, 129, 44, 103, 171, 1, 1, 1
994, 4, 215, 343, 125, 187, 1, 1, 1
994, 6, 448, 113, 78, 179, 1, 1, 1
994, 7, 652, 291, 118, 166, 1, 1, 1
994, 8, 574, 391, 107, 174, 1, 1, 1
994, 9, 605, 269, 95, 172, 1, 1, 1
995, 0, 521, 447, 149, 191, 1, 1, 1
995, 1, 184, 216, 95, 202, 1, 1, 1
995, 2, 436, 192, 69, 201, 1, 1, 1
995, 3, 158, 49, 86, 166, 1, 1, 1
995, 4, 225, 334, 121, 195, 1, 1, 1
995, 6, 476, 113, 63, 179, 1, 1, 1
995, 7, 677, 286, 104, 179, 1, 1, 1
995, 8, 586, 387, 107, 174, 1, 1, 1
995, 9, 631, 266, 82, 172, 1, 1, 1
996, 0, 530, 444, 138, 185, 1, 1, 1
996, 1, 189, 218, 97, 200, 1, 1, 1
996, 2, 442, 194, 68, 198, 1, 1, 1
996, 3, 176, 48, 75, 166, 1, 1, 1
996, 4, 229, 330, 113, 200, 1, 1, 1
996, 6, 490, 113, 63, 179, 1, 1, 1
996, 7, 691, 284, 98, 182, 1, 1, 1
996, 8, 593, 386, 107, 174, 1, 1, 1
996, 9, 641, 266, 83, 185, 1, 1, 1
997, 0, 540, 444, 130, 186, 1, 1, 1
997, 1, 195, 220, 97, 200, 1, 1, 1
997, 2, 448, 198, 72, 195, 1, 1, 1
997, 3, 194, 46, 70, 168, 1, 1, 1
997, 4, 235, 325, 100, 203, 1, 1, 1
997, 6, 503, 113, 62, 179, 1, 1, 1
997, 7, 705, 283, 92, 183, 1, 1, 1
997, 8, 600, 386, 109, 168, 1, 1, 1
997, 9, 650, 265, 85, 197, 1, 1, 1
998, 0, 549, 444, 121, 187, 1, 1, 1
998, 1, 203, 223, 94, 197, 1, 1, 1
998, 2, 453, 202, 76, 189, 1, 1, 1
998, 3, 208, 44, 68, 170, 1, 1, 1
998, 4, 240, 321, 90, 206, 1, 1, 1
998, 6, 518, 112, 66, 179, 1, 1, 1
998, 7, 719, 284, 89, 184, 1, 1, 1
998, 8, 607, 383, 109, 170, 1, 1, 1
998, 9, 661, 266, 84, 202, 1, 1, 1
999, 0, 567, 443, 102, 186, 1, 1, 1
999, 1, 211, 225, 91, 195, 1, 1, 1
999, 2, 458, 203, 82, 188, 1, 1, 1
999, 3, 223, 42, 69, 171, 1, 1, 1
999, 4, 249, 320, 80, 204, 1, 1, 1
999, 6, 534, 111, 67, 180, 1, 1, 1
999, 7, 731, 285, 87, 183, 1, 1, 1
999, 8, 616, 382, 111, 170, 1, 1, 1
999, 9, 672, 269, 87, 197, 1, 1, 1
1000, 0, 607, 442, 73, 186, 1, 1, 1
1000, 1, 230, 233, 91, 189, 1, 1, 1
1000, 2, 475, 206, 89, 181, 1, 1, 1
1000, 3, 258, 43, 74, 176, 1, 1, 1
1000, 4, 267, 316, 66, 202, 1, 1, 1
1000, 6, 567, 120, 84, 170, 1, 1, 1
1000, 7, 758, 288, 75, 179, 1, 1, 1
1000, 8, 635, 379, 114, 170, 1, 1, 1
1000, 9, 702, 273, 87, 211, 1, 1, 1
1001, 0, 638, 440, 50, 187, 1, 1, 1
1001, 1, 241, 236, 90, 185, 1, 1, 1
1001, 2, 484, 205, 93, 179, 1, 1, 1
1001, 3, 279, 43, 73, 180, 1, 1, 1
1001, 4, 278, 317, 66, 200, 1, 1, 1
1001, 6, 584, 125, 84, 164, 1, 1, 1
1001, 7, 771, 288, 73, 178, 1, 1, 1
1001, 8, 652, 377, 110, 170, 1, 1, 1
1001, 9, 716, 275, 89, 206, 1, 1, 1
1002, 0, 649, 439, 49, 188, 1, 1, 1
1002, 1, 247, 239, 97, 181, 1, 1, 1
1002, 2, 491, 205, 101, 177, 1, 1, 1
1002, 3, 299, 47, 78, 182, 1, 1, 1
1002, 4, 288, 319, 63, 195, 1, 1, 1
1002, 6, 601, 130, 86, 161, 1, 1, 1
1002, 7, 785, 288, 73, 176, 1, 1, 1
1002, 8, 672, 375, 102, 170, 1, 1, 1
1002, 9, 733, 275, 109, 206, 1, 1, 1
1003, 0, 654, 441, 57, 182, 1, 1, 1
1003, 1, 259, 241, 97, 181, 1, 1, 1
1003, 2, 495, 204, 112, 178, 1, 1, 1
1003, 3, 321, 52, 85, 180, 1, 1, 1
1003, 4, 301, 321, 67, 191, 1, 1, 1
1003, 6, 619, 134, 83, 158, 1, 1, 1
1003, 7, 799, 287, 69, 176, 1, 1, 1
1003, 8, 686, 373, 101, 172, 1, 1, 1
1003, 9, 746, 276, 109, 202, 1, 1, 1
1004, 0, 669, 439, 57, 182, 1, 1, 1
1004, 1, 270, 242, 126, 178, 1, 1, 1
1004, 2, 508, 204, 113, 178, 1, 1, 1
1004, 3, 344, 57, 87, 176, 1, 1, 1
1004, 4, 304, 321, 80, 190, 1, 1, 1
1004, 6, 637, 137, 78, 155, 1, 1, 1
1004, 7, 813, 283, 71, 180, 1, 1, 1
1004, 8, 698, 372, 101, 172, 1, 1, 1
1004, 9, 759, 275, 96, 202, 1, 1, 1
1005, 0, 697, 439, 56, 181, 1, 1, 1
1005, 1, 294, 244, 132, 173, 1, 1, 1
1005, 2, 539, 206, 109, 175, 1, 1, 1
1005, 3, 388, 69, 98, 166, 1, 1, 1
1005, 4, 318, 319, 98, 188, 1, 1, 1
1005, 6, 665, 136, 77, 156, 1, 1, 1
1005, 7, 836, 274, 73, 188, 1, 1, 1
1005, 8, 722, 369, 98, 172, 1, 1, 1
1005, 9, 780, 274, 96, 197, 1, 1, 1
1006, 0, 710, 440, 55, 176, 1, 1, 1
1006, 1, 310, 246, 128, 173, 1, 1, 1
1006, 2, 551, 206, 107, 173, 1, 1, 1
1006, 3, 412, 74, 93, 162, 1, 1, 1
1006, 4, 332, 317, 98, 188, 1, 1, 1
1006, 6, 679, 134, 75, 159, 1, 1, 1
1006, 7, 848, 269, 73, 191, 1, 1, 1
1006, 8, 735, 369, 98, 172, 1, 1, 1
1006, 9, 795, 273, 80, 190, 1, 1, 1
1007, 0, 723, 442, 53, 175, 1, 1, 1
1007, 1, 324, 245, 124, 175, 1, 1, 1
1007, 2, 561, 207, 110, 174, 1, 1, 1
1007, 3, 434, 77, 87, 160, 1, 1, 1
1007, 4, 349, 316, 98, 189, 1, 1, 1
1007, 6, 691, 132, 73, 162, 1, 1, 1
1007, 7, 859, 264, 71, 193, 1, 1, 1
1007, 8, 745, 369, 98, 172, 1, 1, 1
1007, 9, 810, 272, 79, 181, 1, 1, 1
1008, 0, 735, 441, 56, 178, 1, 1, 1
1008, 1, 338, 243, 116, 174, 1, 1, 1
1008, 2, 571, 208, 103, 172, 1, 1, 1
1008, 3, 452, 81, 84, 157, 1, 1, 1
1008, 4, 365, 315, 94, 187, 1, 1, 1
1008, 5, 0, 364, 79, 181, 1, 1, 1
1008, 6, 702, 129, 71, 165, 1, 1, 1
1008, 7, 833, 260, 104, 191, 1, 1, 1
1008, 8, 762, 369, 93, 172, 1, 1, 1
1008, 9, 821, 270, 83, 182, 1, 1, 1
1009, 0, 746, 442, 57, 176, 1, 1, 1
1009, 1, 354, 243, 105, 174, 1, 1, 1
1009, 2, 581, 208, 97, 173, 1, 1, 1
1009, 3, 467, 84, 83, 155, 1, 1, 1
1009, 4, 382, 313, 87, 186, 1, 1, 1
1009, 5, 4, 364, 81, 178, 1, 1, 1
1009, 6, 711, 131, 71, 161, 1, 1, 1
1009, 7, 840, 256, 104, 188, 1, 1, 1
1009, 8, 773, 368, 90, 174, 1, 1, 1
1009, 9, 836, 267, 77, 183, 1, 1, 1
1010, 0, 771, 445, 59, 176, 1, 1, 1
1010, 1, 382, 241, 91, 171, 1, 1, 1
1010, 2, 600, 211, 80, 174, 1, 1, 1
1010, 3, 500, 87, 80, 153, 1, 1, 1
1010, 4, 405, 311, 75, 180, 1, 1, 1
1010, 5, 46, 360, 81, 176, 1, 1, 1
1010, 6, 730, 135, 75, 155, 1, 1, 1
1010, 7, 858, 250, 102, 179, 1, 1, 1
1010, 8, 799, 368, 86, 172, 1, 1, 1
1010, 9, 855, 261, 81, 181, 1, 1, 1
1011, 0, 782, 446, 61, 177, 1, 1, 1
1011, 1, 397, 243, 89, 176, 1, 1, 1
1011, 2, 608, 212, 69, 177, 1, 1, 1
1011, 3, 517, 88, 83, 152, 1, 1, 1
1011, 4, 416, 310, 66, 178, 1, 1, 1
1011, 5, 69, 358, 81, 176, 1, 1, 1
1011, 6, 735, 138, 79, 152, 1, 1, 1
1011, 7, 866, 248, 102, 177, 1, 1, 1
1011, 8, 812, 368, 82, 171, 1, 1, 1
1011, 9, 871, 260, 73, 182, 1, 1, 1
1012, 0, 789, 447, 62, 180, 1, 1, 1
1012, 1, 410, 244, 97, 178, 1, 1, 1
1012, 2, 616, 215, 63, 177, 1, 1, 1
1012, 3, 537, 90, 81, 148, 1, 1, 1
1012, 4, 426, 309, 55, 177, 1, 1, 1
1012, 5, 90, 356, 80, 173, 1, 1, 1
1012, 6, 739, 141, 87, 150, 1, 1, 1
1012, 7, 874, 246, 101, 172, 1, 1, 1
1012, 8, 826, 368, 77, 170, 1, 1, 1
1012, 9, 886, 260, 67, 182, 1, 1, 1
1013, 0, 790, 447, 69, 183, 1, 1, 1
1013, 1, 421, 248, 101, 178, 1, 1, 1
1013, 2, 621, 219, 69, 175, 1, 1, 1
1013, 3, 557, 89, 77, 147, 1, 1, 1
1013, 4, 435, 311, 56, 173, 1, 1, 1
1013, 5, 106, 353, 83, 173, 1, 1, 1
1013, 6, 742, 144, 93, 148, 1, 1, 1
1013, 7, 881, 247, 98, 167, 1, 1, 1
1013, 8, 844, 368, 67, 168, 1, 1, 1
1013, 9, 894, 261, 68, 181, 1, 1, 1
1014, 0, 791, 446, 79, 185, 1, 1, 1
1014, 1, 431, 251, 100, 180, 1, 1, 1
1014, 2, 625, 222, 73, 174, 1, 1, 1
1014, 3, 575, 90, 72, 143, 1, 1, 1
1014, 4, 441, 310, 56, 173, 1, 1, 1
1014, 5, 125, 351, 81, 173, 1, 1, 1
1014, 6, 747, 147, 96, 146, 1, 1, 1
1014, 7, 887, 248, 94, 164, 1, 1, 1
1014, 8, 851, 368, 67, 167, 1, 1, 1
1014, 9, 905, 262, 69, 181, 1, 1, 1
1015, 0, 794, 447, 87, 178, 1, 1, 1
1015, 1, 446, 262, 103, 180, 1, 1, 1
1015, 2, 625, 232, 84, 165, 1, 1, 1
1015, 3, 609, 86, 55, 150, 1, 1, 1
1015, 4, 448, 316, 55, 163, 1, 1, 1
1015, 5, 160, 346, 77, 170, 1, 1, 1
1015, 6, 758, 152, 91, 142, 1, 1, 1
1015, 7, 895, 253, 87, 160, 1, 1, 1
1015, 8, 865, 369, 63, 165, 1, 1, 1
1015, 9, 912, 266, 76, 178, 1, 1, 1
1016, 0, 795, 447, 93, 180, 1, 1, 1
1016, 1, 448, 267, 103, 177, 1, 1, 1
1016, 2, 621, 237, 93, 163, 1, 1, 1
1016, 3, 619, 85, 52, 150, 1, 1, 1
1016, 4, 447, 319, 58, 160, 1, 1, 1
1016, 5, 169, 346, 78, 166, 1, 1, 1
1016, 6, 760, 152, 86, 142, 1, 1, 1
1016, 7, 899, 254, 80, 160, 1, 1, 1
1016, 8, 869, 370, 62, 164, 1, 1, 1
1016, 9, 919, 268, 74, 176, 1, 1, 1
1017, 0, 795, 448, 97, 181, 1, 1, 1
1017, 1, 450, 271, 103, 175, 1, 1, 1
1017, 2, 615, 239, 100, 164, 1, 1, 1
1017, 3, 625, 83, 52, 150, 1, 1, 1
1017, 4, 442, 322, 61, 157, 1, 1, 1
1017, 5, 183, 344, 71, 161, 1, 1, 1
1017, 6, 762, 153, 77, 140, 1, 1, 1
1017, 7, 899, 257, 87, 159, 1, 1, 1
1017, 8, 873, 370, 60, 164, 1, 1, 1
1017, 9, 921, 271, 74, 175, 1, 1, 1
1018, 0, 795, 448, 99, 180, 1, 1, 1
1018, 1, 450, 274, 91, 172, 1, 1, 1
1018, 2, 610, 242, 105, 163, 1, 1, 1
1018, 3, 629, 83, 52, 150, 1, 1, 1
1018, 4, 428, 324, 73, 157, 1, 1, 1
1018, 5, 185, 343, 75, 163, 1, 1, 1
1018, 6, 757, 153, 73, 138, 1, 1, 1
1018, 7, 900, 257, 86, 158, 1, 1, 1
1018, 8, 874, 370, 60, 164, 1, 1, 1
1018, 9, 931, 270, 63, 175, 1, 1, 1
1019, 0, 796, 448, 99, 180, 1, 1, 1
1019, 1, 449, 276, 84, 170, 1, 1, 1
1019, 2, 606, 243, 108, 164, 1, 1, 1
1019, 3, 632, 83, 54, 147, 1, 1, 1
1019, 4, 414, 322, 85, 159, 1, 1, 1
1019, 5, 186, 341, 77, 164, 1, 1, 1
1019, 6, 752, 152, 69, 137, 1, 1, 1
1019, 7, 903, 258, 83, 154, 1, 1, 1
1019, 8, 874, 370, 58, 164, 1, 1, 1
1019, 9, 927, 269, 66, 175, 1, 1, 1
1020, 0, 799, 450, 99, 180, 1, 1, 1
