193, 3, 507, 226, 56, 121, 1, 1, 1
193, 4, 49, 302, 106, 146, 1, 1, 1
193, 5, 789, 254, 91, 116, 1, 1, 1
193, 6, 554, 292, 96, 118, 1, 1, 1
193, 7, 579, 384, 84, 152, 1, 1, 1
193, 8, 406, 318, 83, 151, 1, 1, 1
193, 9, 6, 309, 72, 141, 1, 1, 1
194, 0, 229, 316, 121, 152, 1, 1, 1
194, 1, 873, 416, 81, 176, 1, 1, 1
194, 2, 962, 343, 79, 161, 1, 1, 1
194, 3, 512, 224, 53, 126, 1, 1, 1
194, 4, 70, 303, 91, 142, 1, 1, 1
194, 5, 795, 252, 96, 118, 1, 1, 1
194, 6, 569, 291, 88, 118, 1, 1, 1
194, 7, 587, 382, 75, 154, 1, 1, 1
194, 8, 424, 316, 66, 152, 1, 1, 1
194, 9, 15, 305, 84, 142, 1, 1, 1
195, 0, 231, 319, 122, 150, 1, 1, 1
195, 1, 872, 415, 89, 174, 1, 1, 1
195, 2, 953, 343, 96, 161, 1, 1, 1
195, 3, 518, 224, 53, 126, 1, 1, 1
195, 4, 83, 303, 81, 139, 1, 1, 1
195, 5, 796, 253, 103, 116, 1, 1, 1
195, 6, 582, 288, 82, 121, 1, 1, 1
195, 7, 595, 379, 64, 158, 1, 1, 1
195, 8, 442, 313, 51, 156, 1, 1, 1
195, 9, 24, 308, 97, 140, 1, 1, 1
196, 0, 238, 319, 116, 150, 1, 1, 1
196, 1, 859, 416, 108, 174, 1, 1, 1
196, 2, 946, 344, 108, 164, 1, 1, 1
196, 3, 515, 224, 61, 125, 1, 1, 1
196, 4, 98, 302, 71, 141, 1, 1, 1
196, 5, 796, 253, 110, 113, 1, 1, 1
196, 6, 597, 287, 83, 121, 1, 1, 1
196, 7, 603, 378, 52, 162, 1, 1, 1
196, 8, 458, 313, 40, 156, 1, 1, 1
196, 9, 32, 311, 95, 136, 1, 1, 1
197, 0, 256, 319, 91, 150, 1, 1, 1
197, 1, 853, 418, 117, 173, 1, 1, 1
197, 2, 949, 347, 107, 165, 1, 1, 1
197, 3, 513, 225, 72, 122, 1, 1, 1
197, 4, 111, 306, 80, 138, 1, 1, 1
197, 5, 802, 254, 104, 113, 1, 1, 1
197, 6, 609, 285, 82, 121, 1, 1, 1
197, 7, 609, 377, 52, 165, 1, 1, 1
197, 8, 466, 311, 42, 158, 1, 1, 1
197, 9, 43, 311, 100, 136, 1, 1, 1
198, 0, 267, 319, 73, 146, 1, 1, 1
198, 1, 852, 422, 117, 173, 1, 1, 1
198, 2, 955, 353, 100, 163, 1, 1, 1
198, 3, 519, 228, 76, 120, 1, 1, 1
198, 4, 124, 307, 95, 138, 1, 1, 1
198, 5, 797, 255, 104, 113, 1, 1, 1
198, 6, 613, 284, 86, 120, 1, 1, 1
198, 7, 616, 378, 52, 165, 1, 1, 1
198, 8, 468, 312, 52, 158, 1, 1, 1
198, 9, 58, 311, 96, 134, 1, 1, 1
199, 0, 269, 319, 65, 146, 1, 1, 1
199, 1, 865, 426, 99, 171, 1, 1, 1
199, 2, 970, 355, 80, 160, 1, 1, 1
199, 3, 532, 230, 71, 117, 1, 1, 1
199, 4, 137, 309, 112, 134, 1, 1, 1
199, 5, 802, 256, 91, 113, 1, 1, 1
199, 6, 619, 283, 86, 119, 1, 1, 1
199, 7, 623, 380, 52, 163, 1, 1, 1
199, 8, 471, 314, 66, 155, 1, 1, 1
199, 9, 73, 311, 93, 131, 1, 1, 1
200, 0, 275, 315, 65, 149, 1, 1, 1
200, 1, 872, 428, 80, 170, 1, 1, 1
200, 2, 975, 357, 69, 157, 1, 1, 1
200, 3, 532, 230, 73, 117, 1, 1, 1
200, 4, 149, 310, 102, 132, 1, 1, 1
200, 5, 804, 257, 82, 113, 1, 1, 1
200, 6, 626, 281, 83, 118, 1, 1, 1
200, 7, 629, 383, 54, 160, 1, 1, 1
200, 8, 476, 317, 76, 152, 1, 1, 1
200, 9, 89, 309, 89, 130, 1, 1, 1
201, 0, 282, 312, 63, 149, 1, 1, 1
201, 1, 868, 428, 71, 170, 1, 1, 1
201, 2, 972, 357, 64, 157, 1, 1, 1
201, 3, 536, 230, 76, 117, 1, 1, 1
201, 4, 161, 310, 95, 131, 1, 1, 1
201, 5, 806, 256, 82, 114, 1, 1, 1
201, 6, 636, 280, 83, 116, 1, 1, 1
201, 7, 627, 387, 63, 155, 1, 1, 1
201, 8, 484, 316, 83, 152, 1, 1, 1
201, 9, 105, 309, 87, 126, 1, 1, 1
202, 0, 276, 311, 75, 148, 1, 1, 1
202, 1, 869, 426, 67, 172, 1, 1, 1
202, 2, 973, 355, 67, 161, 1, 1, 1
202, 3, 531, 230, 82, 118, 1, 1, 1
202, 4, 176, 310, 95, 128, 1, 1, 1
202, 5, 809, 255, 90, 115, 1, 1, 1
202, 6, 648, 279, 83, 115, 1, 1, 1
202, 7, 624, 390, 73, 153, 1, 1, 1
202, 8, 497, 318, 84, 150, 1, 1, 1
202, 9, 123, 309, 79, 121, 1, 1, 1
203, 0, 273, 312, 82, 145, 1, 1, 1
203, 1, 869, 422, 76, 176, 1, 1, 1
203, 2, 975, 355, 75, 162, 1, 1, 1
203, 3, 527, 231, 86, 113, 1, 1, 1
203, 4, 184, 311, 95, 124, 1, 1, 1
203, 5, 813, 254, 92, 115, 1, 1, 1
203, 6, 658, 279, 80, 112, 1, 1, 1
203, 7, 624, 393, 87, 153, 1, 1, 1
203, 8, 510, 318, 85, 149, 1, 1, 1
203, 9, 141, 312, 73, 114, 1, 1, 1
204, 0, 274, 314, 85, 141, 1, 1, 1
204, 1, 864, 422, 87, 176, 1, 1, 1
204, 2, 982, 354, 75, 164, 1, 1, 1
204, 3, 539, 233, 79, 110, 1, 1, 1
204, 4, 195, 311, 84, 122, 1, 1, 1
204, 5, 816, 256, 92, 112, 1, 1, 1
204, 6, 670, 280, 80, 110, 1, 1, 1
204, 7, 625, 394, 99, 153, 1, 1, 1
204, 8, 524, 318, 81, 149, 1, 1, 1
204, 9, 159, 314, 64, 111, 1, 1, 1
205, 0, 289, 315, 73, 138, 1, 1, 1
205, 1, 852, 424, 103, 174, 1, 1, 1
205, 2, 970, 356, 94, 165, 1, 1, 1
205, 3, 551, 233, 67, 110, 1, 1, 1
205, 4, 211, 310, 65, 120, 1, 1, 1
205, 5, 820, 257, 87, 111, 1, 1, 1
205, 6, 681, 280, 78, 107, 1, 1, 1
205, 7, 635, 395, 100, 152, 1, 1, 1
205, 8, 538, 319, 72, 148, 1, 1, 1
205, 9, 176, 311, 61, 113, 1, 1, 1
206, 0, 300, 312, 67, 138, 1, 1, 1
206, 1, 847, 426, 111, 172, 1, 1, 1
206, 2, 968, 357, 102, 167, 1, 1, 1
206, 3, 557, 232, 61, 109, 1, 1, 1
206, 4, 228, 309, 51, 118, 1, 1, 1
206, 5, 823, 259, 79, 109, 1, 1, 1
206, 6, 688, 281, 78, 104, 1, 1, 1
206, 7, 648, 395, 96, 152, 1, 1, 1
206, 8, 554, 319, 57, 147, 1, 1, 1
206, 9, 192, 305, 57, 117, 1, 1, 1
207, 0, 310, 310, 60, 140, 1, 1, 1
207, 1, 848, 429, 109, 172, 1, 1, 1
207, 2, 973, 362, 99, 165, 1, 1, 1
207, 3, 561, 230, 57, 112, 1, 1, 1
207, 4, 237, 308, 54, 115, 1, 1, 1
207, 5, 828, 259, 68, 109, 1, 1, 1
207, 6, 693, 284, 81, 101, 1, 1, 1
207, 7, 661, 395, 85, 152, 1, 1, 1
207, 8, 568, 319, 46, 147, 1, 1, 1
207, 9, 210, 303, 52, 117, 1, 1, 1
208, 0, 312, 309, 63, 139, 1, 1, 1
208, 1, 857, 431, 96, 172, 1, 1, 1
208, 2, 988, 365, 83, 163, 1, 1, 1
208, 3, 564, 231, 57, 113, 1, 1, 1
208, 4, 237, 308, 66, 111, 1, 1, 1
208, 5, 835, 260, 51, 109, 1, 1, 1
208, 6, 694, 286, 86, 98, 1, 1, 1
208, 7, 674, 392, 67, 153, 1, 1, 1
208, 8, 581, 319, 40, 147, 1, 1, 1
208, 9, 225, 298, 49, 121, 1, 1, 1
209, 0, 305, 307, 77, 138, 1, 1, 1
209, 1, 870, 434, 71, 170, 1, 1, 1
209, 2, 1000, 367, 67, 161, 1, 1, 1
209, 3, 566, 231, 59, 113, 1, 1, 1
209, 4, 239, 308, 76, 111, 1, 1, 1
209, 5, 839, 260, 45, 109, 1, 1, 1
209, 6, 697, 287, 87, 97, 1, 1, 1
209, 7, 678, 390, 56, 154, 1, 1, 1
209, 8, 589, 320, 41, 145, 1, 1, 1
209, 9, 244, 296, 46, 121, 1, 1, 1
210, 0, 305, 306, 84, 137, 1, 1, 1
210, 1, 873, 434, 60, 170, 1, 1, 1
210, 2, 1000, 366, 61, 162, 1, 1, 1
210, 3, 563, 232, 67, 112, 1, 1, 1
210, 4, 244, 309, 83, 111, 1, 1, 1
210, 5, 838, 259, 56, 109, 1, 1, 1
210, 6, 704, 286, 91, 99, 1, 1, 1
210, 7, 682, 389, 49, 154, 1, 1, 1
210, 8, 591, 320, 48, 145, 1, 1, 1
210, 9, 258, 293, 46, 119, 1, 1, 1
211, 0, 314, 307, 81, 135, 1, 1, 1
211, 1, 869, 432, 58, 171, 1, 1, 1
211, 2, 999, 364, 57, 163, 1, 1, 1
211, 3, 570, 234, 65, 111, 1, 1, 1
211, 4, 257, 311, 85, 108, 1, 1, 1
211, 5, 828, 259, 72, 109, 1, 1, 1
211, 6, 711, 285, 95, 99, 1, 1, 1
211, 7, 688, 389, 43, 154, 1, 1, 1
211, 8, 592, 321, 59, 143, 1, 1, 1
211, 9, 266, 291, 55, 119, 1, 1, 1
212, 0, 327, 308, 72, 132, 1, 1, 1
212, 1, 867, 430, 69, 174, 1, 1, 1
212, 2, 1003, 363, 63, 165, 1, 1, 1
212, 3, 563, 236, 77, 108, 1, 1, 1
212, 4, 272, 312, 84, 106, 1, 1, 1
212, 5, 825, 258, 81, 109, 1, 1, 1
212, 6, 725, 283, 89, 100, 1, 1, 1
212, 7, 681, 390, 56, 153, 1, 1, 1
212, 8, 592, 321, 72, 143, 1, 1, 1
212, 9, 272, 291, 60, 108, 1, 1, 1
213, 0, 340, 310, 65, 129, 1, 1, 1
213, 1, 864, 428, 80, 176, 1, 1, 1
213, 2, 1003, 363, 69, 165, 1, 1, 1
213, 3, 560, 236, 84, 108, 1, 1, 1
213, 4, 286, 312, 78, 105, 1, 1, 1
213, 5, 825, 262, 81, 107, 1, 1, 1
213, 6, 726, 282, 90, 102, 1, 1, 1
213, 7, 676, 392, 67, 152, 1, 1, 1
213, 8, 597, 321, 80, 143, 1, 1, 1
213, 9, 282, 290, 67, 109, 1, 1, 1
214, 0, 355, 304, 58, 134, 1, 1, 1
214, 1, 851, 428, 97, 173, 1, 1, 1
214, 2, 992, 363, 86, 165, 1, 1, 1
214, 3, 562, 238, 87, 107, 1, 1, 1
214, 4, 295, 308, 76, 108, 1, 1, 1
214, 5, 831, 264, 73, 104, 1, 1, 1
214, 6, 728, 280, 84, 102, 1, 1, 1
214, 7, 672, 395, 77, 149, 1, 1, 1
214, 8, 607, 324, 82, 140, 1, 1, 1
214, 9, 295, 290, 72, 107, 1, 1, 1
215, 0, 369, 301, 51, 134, 1, 1, 1
215, 1, 846, 431, 105, 170, 1, 1, 1
215, 2, 991, 366, 90, 161, 1, 1, 1
215, 3, 567, 239, 85, 105, 1, 1, 1
215, 4, 305, 305, 79, 109, 1, 1, 1
215, 5, 843, 264, 57, 104, 1, 1, 1
215, 6, 735, 279, 75, 102, 1, 1, 1
215, 7, 670, 397, 86, 147, 1, 1, 1
215, 8, 618, 324, 83, 140, 1, 1, 1
215, 9, 308, 289, 69, 108, 1, 1, 1
216, 0, 372, 299, 57, 134, 1, 1, 1
216, 1, 847, 434, 103, 171, 1, 1, 1
216, 2, 995, 369, 87, 164, 1, 1, 1
216, 3, 578, 240, 76, 103, 1, 1, 1
216, 4, 310, 302, 86, 109, 1, 1, 1
216, 5, 856, 264, 43, 104, 1, 1, 1
216, 6, 741, 278, 72, 102, 1, 1, 1
216, 7, 671, 397, 94, 147, 1, 1, 1
216, 8, 627, 323, 86, 140, 1, 1, 1
216, 9, 320, 289, 69, 108, 1, 1, 1
217, 0, 377, 298, 61, 134, 1, 1, 1
217, 1, 856, 438, 89, 170, 1, 1, 1
217, 2, 1004, 373, 76, 161, 1, 1, 1
217, 3, 590, 240, 66, 103, 1, 1, 1
217, 4, 320, 299, 82, 110, 1, 1, 1
217, 5, 864, 264, 39, 104, 1, 1, 1
217, 6, 747, 277, 72, 98, 1, 1, 1
217, 7, 679, 396, 96, 147, 1, 1, 1
217, 8, 639, 323, 79, 140, 1, 1, 1
217, 9, 336, 286, 64, 104, 1, 1, 1
218, 0, 384, 298, 62, 130, 1, 1, 1
218, 1, 867, 440, 69, 167, 1, 1, 1
218, 2, 1012, 375, 67, 161, 1, 1, 1
218, 3, 602, 237, 60, 107, 1, 1, 1
218, 4, 325, 296, 87, 108, 1, 1, 1
218, 5, 869, 264, 39, 104, 1, 1, 1
218, 6, 753, 277, 70, 97, 1, 1, 1
218, 7, 689, 396, 93, 147, 1, 1, 1
218, 8, 650, 325, 72, 139, 1, 1, 1
218, 9, 353, 286, 56, 103, 1, 1, 1
219, 0, 394, 297, 59, 127, 1, 1, 1
219, 1, 864, 440, 59, 169, 1, 1, 1
219, 2, 1012, 374, 67, 164, 1, 1, 1
219, 3, 611, 235, 55, 108, 1, 1, 1
219, 4, 335, 294, 78, 103, 1, 1, 1
219, 5, 865, 264, 47, 106, 1, 1, 1
219, 6, 758, 278, 70, 96, 1, 1, 1
219, 7, 699, 395, 81, 146, 1, 1, 1
219, 8, 660, 325, 61, 141, 1, 1, 1
219, 9, 362, 286, 58, 103, 1, 1, 1
220, 0, 402, 296, 59, 127, 1, 1, 1
220, 1, 859, 438, 59, 172, 1, 1, 1
220, 2, 1016, 374, 63, 164, 1, 1, 1
220, 3, 622, 231, 47, 111, 1, 1, 1
220, 4, 343, 283, 81, 111, 1, 1, 1
220, 5, 865, 265, 51, 108, 1, 1, 1
220, 6, 763, 279, 70, 96, 1, 1, 1
220, 7, 709, 393, 65, 146, 1, 1, 1
220, 8, 671, 322, 52, 146, 1, 1, 1
220, 9, 373, 284, 58, 103, 1, 1, 1
221, 0, 403, 296, 64, 126, 1, 1, 1
221, 1, 854, 437, 71, 173, 1, 1, 1
221, 2, 1011, 375, 70, 164, 1, 1, 1
221, 3, 626, 231, 46, 110, 1, 1, 1
221, 4, 351, 279, 83, 115, 1, 1, 1
221, 5, 862, 267, 55, 104, 1, 1, 1
221, 6, 758, 282, 74, 93, 1, 1, 1
221, 7, 713, 391, 55, 149, 1, 1, 1
221, 8, 683, 322, 46, 146, 1, 1, 1
221, 9, 387, 282, 58, 96, 1, 1, 1
222, 0, 403, 296, 68, 126, 1, 1, 1
222, 1, 844, 435, 85, 177, 1, 1, 1
222, 2, 1004, 375, 77, 164, 1, 1, 1
222, 3, 627, 231, 49, 110, 1, 1, 1
222, 4, 361, 275, 81, 118, 1, 1, 1
222, 5, 862, 273, 57, 100, 1, 1, 1
222, 6, 754, 285, 84, 91, 1, 1, 1
222, 7, 714, 391, 49, 149, 1, 1, 1
222, 8, 684, 322, 50, 145, 1, 1, 1
222, 9, 395, 279, 62, 101, 1, 1, 1
223, 0, 402, 293, 71, 129, 1, 1, 1
223, 1, 827, 435, 100, 174, 1, 1, 1
223, 2, 1003, 378, 79, 163, 1, 1, 1
223, 3, 624, 231, 56, 110, 1, 1, 1
223, 4, 374, 271, 81, 119, 1, 1, 1
223, 5, 865, 274, 58, 99, 1, 1, 1
223, 6, 752, 288, 87, 88, 1, 1, 1
223, 7, 712, 391, 44, 149, 1, 1, 1
223, 8, 679, 322, 61, 144, 1, 1, 1
223, 9, 403, 274, 67, 108, 1, 1, 1
224, 0, 407, 292, 69, 131, 1, 1, 1
224, 1, 817, 436, 108, 173, 1, 1, 1
224, 2, 1010, 382, 72, 159, 1, 1, 1
224, 3, 624, 231, 59, 111, 1, 1, 1
224, 4, 388, 269, 76, 121, 1, 1, 1
224, 5, 866, 275, 63, 99, 1, 1, 1
224, 6, 758, 291, 78, 85, 1, 1, 1
224, 7, 702, 393, 54, 146, 1, 1, 1
224, 8, 675, 324, 71, 142, 1, 1, 1
224, 9, 411, 270, 71, 110, 1, 1, 1
225, 0, 411, 291, 71, 130, 1, 1, 1
225, 1, 815, 439, 106, 172, 1, 1, 1
225, 2, 1019, 385, 63, 159, 1, 1, 1
225, 3, 623, 233, 64, 110, 1, 1, 1
225, 4, 396, 270, 86, 116, 1, 1, 1
225, 5, 871, 275, 70, 100, 1, 1, 1
225, 6, 766, 294, 72, 84, 1, 1, 1
225, 7, 693, 395, 72, 144, 1, 1, 1
225, 8, 671, 330, 79, 137, 1, 1, 1
225, 9, 429, 268, 78, 109, 1, 1, 1
226, 0, 416, 291, 66, 128, 1, 1, 1
226, 1, 821, 442, 92, 170, 1, 1, 1
226, 2, 1010, 388, 71, 157, 1, 1, 1
226, 3, 627, 235, 65, 109, 1, 1, 1
226, 4, 402, 271, 85, 109, 1, 1, 1
226, 5, 877, 275, 70, 101, 1, 1, 1
226, 6, 774, 294, 68, 84, 1, 1, 1
226, 7, 685, 397, 85, 144, 1, 1, 1
226, 8, 668, 336, 87, 133, 1, 1, 1
226, 9, 444, 240, 71, 134, 1, 1, 1
227, 0, 418, 291, 66, 126, 1, 1, 1
227, 1, 827, 443, 73, 170, 1, 1, 1
227, 2, 1005, 388, 75, 157, 1, 1, 1
227, 3, 632, 236, 63, 107, 1, 1, 1
227, 4, 409, 272, 99, 106, 1, 1, 1
227, 5, 884, 276, 71, 101, 1, 1, 1
227, 6, 780, 294, 68, 84, 1, 1, 1
227, 7, 677, 399, 97, 142, 1, 1, 1
227, 8, 666, 342, 98, 127, 1, 1, 1
227, 9, 455, 242, 74, 125, 1, 1, 1
228, 0, 423, 291, 61, 126, 1, 1, 1
228, 1, 824, 443, 60, 170, 1, 1, 1
228, 2, 1002, 387, 77, 157, 1, 1, 1
228, 3, 639, 236, 59, 108, 1, 1, 1
228, 4, 411, 265, 107, 112, 1, 1, 1
228, 5, 890, 275, 69, 102, 1, 1, 1
228, 6, 788, 293, 64, 87, 1, 1, 1
228, 7, 669, 402, 108, 139, 1, 1, 1
228, 8, 668, 349, 104, 122, 1, 1, 1
228, 9, 463, 242, 74, 125, 1, 1, 1
229, 0, 427, 291, 59, 124, 1, 1, 1
229, 1, 816, 440, 50, 174, 1, 1, 1
229, 2, 1000, 384, 77, 161, 1, 1, 1
229, 3, 643, 236, 57, 109, 1, 1, 1
229, 4, 416, 259, 102, 118, 1, 1, 1
229, 5, 895, 275, 68, 104, 1, 1, 1
229, 6, 793, 292, 62, 91, 1, 1, 1
229, 7, 669, 403, 108, 138, 1, 1, 1
229, 8, 672, 355, 117, 115, 1, 1, 1
229, 9, 479, 241, 65, 125, 1, 1, 1
230, 0, 432, 289, 56, 125, 1, 1, 1
230, 1, 807, 438, 59, 176, 1, 1, 1
230, 2, 1000, 381, 76, 164, 1, 1, 1
230, 3, 648, 235, 54, 109, 1, 1, 1
230, 4, 418, 264, 99, 113, 1, 1, 1
230, 5, 900, 277, 63, 102, 1, 1, 1
230, 6, 800, 293, 59, 92, 1, 1, 1
230, 7, 673, 403, 103, 139, 1, 1, 1
230, 8, 676, 358, 123, 113, 1, 1, 1
230, 9, 501, 239, 52, 129, 1, 1, 1
231, 0, 437, 286, 53, 128, 1, 1, 1
231, 1, 791, 438, 74, 176, 1, 1, 1
231, 2, 1005, 378, 69, 161, 1, 1, 1
231, 3, 652, 235, 52, 110, 1, 1, 1
231, 4, 422, 271, 89, 100, 1, 1, 1
231, 5, 902, 279, 61, 100, 1, 1, 1
231, 6, 807, 294, 53, 93, 1, 1, 1
231, 7, 678, 401, 94, 141, 1, 1, 1
231, 8, 682, 358, 125, 113, 1, 1, 1
231, 9, 513, 244, 52, 122, 1, 1, 1
232, 0, 441, 283, 50, 130, 1, 1, 1
232, 1, 772, 438, 88, 175, 1, 1, 1
232, 2, 1008, 376, 65, 158, 1, 1, 1
232, 3, 655, 232, 55, 112, 1, 1, 1
232, 4, 427, 279, 82, 94, 1, 1, 1
232, 5, 899, 282, 61, 98, 1, 1, 1
232, 6, 809, 296, 53, 93, 1, 1, 1
232, 7, 681, 398, 83, 145, 1, 1, 1
232, 8, 687, 355, 126, 118, 1, 1, 1
232, 9, 527, 252, 51, 110, 1, 1, 1
233, 0, 445, 283, 47, 130, 1, 1, 1
233, 1, 758, 442, 95, 170, 1, 1, 1
233, 2, 1012, 372, 61, 158, 1, 1, 1
233, 3, 659, 233, 53, 111, 1, 1, 1
233, 4, 434, 290, 79, 79, 1, 1, 1
233, 5, 899, 286, 57, 98, 1, 1, 1
233, 6, 812, 298, 52, 93, 1, 1, 1
233, 7, 685, 395, 70, 149, 1, 1, 1
233, 8, 696, 351, 121, 120, 1, 1, 1
233, 9, 535, 267, 48, 94, 1, 1, 1
234, 0, 447, 283, 47, 129, 1, 1, 1
234, 1, 757, 445, 88, 166, 1, 1, 1
234, 2, 1015, 368, 58, 160, 1, 1, 1
234, 3, 662, 233, 53, 111, 1, 1, 1
234, 4, 442, 292, 74, 77, 1, 1, 1
234, 5, 898, 290, 59, 97, 1, 1, 1
234, 6, 813, 301, 52, 93, 1, 1, 1
234, 7, 689, 393, 53, 152, 1, 1, 1
234, 8, 711, 349, 110, 122, 1, 1, 1
234, 9, 541, 270, 61, 90, 1, 1, 1
235, 0, 449, 284, 48, 129, 1, 1, 1
235, 1, 760, 448, 72, 166, 1, 1, 1
235, 2, 1012, 366, 61, 160, 1, 1, 1
235, 3, 665, 233, 49, 113, 1, 1, 1
235, 4, 450, 294, 70, 76, 1, 1, 1
235, 5, 895, 293, 55, 97, 1, 1, 1
235, 6, 816, 302, 52, 94, 1, 1, 1
235, 7, 682, 394, 51, 150, 1, 1, 1
235, 8, 725, 347, 101, 125, 1, 1, 1
235, 9, 548, 272, 72, 85, 1, 1, 1
236, 0, 451, 284, 47, 130, 1, 1, 1
236, 1, 762, 449, 60, 164, 1, 1, 1
236, 2, 1011, 364, 62, 160, 1, 1, 1
236, 3, 669, 233, 47, 113, 1, 1, 1
236, 4, 469, 293, 54, 77, 1, 1, 1
236, 5, 886, 297, 66, 98, 1, 1, 1
236, 6, 820, 302, 55, 95, 1, 1, 1
236, 7, 671, 394, 59, 152, 1, 1, 1
236, 8, 749, 345, 86, 127, 1, 1, 1
236, 9, 554, 274, 77, 84, 1, 1, 1
237, 0, 455, 285, 47, 129, 1, 1, 1
237, 1, 754, 448, 59, 170, 1, 1, 1
237, 2, 1009, 363, 64, 160, 1, 1, 1
237, 3, 673, 233, 45, 113, 1, 1, 1
237, 4, 469, 290, 57, 80, 1, 1, 1
237, 5, 879, 300, 73, 101, 1, 1, 1
237, 6, 822, 301, 62, 96, 1, 1, 1
237, 7, 662, 396, 63, 150, 1, 1, 1
237, 8, 777, 346, 63, 131, 1, 1, 1
237, 9, 557, 273, 81, 89, 1, 1, 1
238, 0, 457, 286, 47, 128, 1, 1, 1
238, 1, 746, 445, 59, 173, 1, 1, 1
238, 2, 999, 363, 74, 160, 1, 1, 1
238, 3, 675, 233, 46, 113, 1, 1, 1
238, 4, 467, 288, 62, 82, 1, 1, 1
238, 5, 870, 303, 81, 98, 1, 1, 1
238, 6, 825, 300, 63, 97, 1, 1, 1
238, 7, 655, 398, 70, 148, 1, 1, 1
238, 8, 783, 348, 63, 137, 1, 1, 1
238, 9, 562, 273, 83, 89, 1, 1, 1
239, 0, 460, 287, 47, 127, 1, 1, 1
239, 1, 734, 442, 65, 175, 1, 1, 1
239, 2, 995, 362, 77, 160, 1, 1, 1
239, 3, 679, 233, 46, 113, 1, 1, 1
239, 4, 472, 284, 60, 86, 1, 1, 1
239, 5, 870, 307, 70, 95, 1, 1, 1
239, 6, 828, 298, 61, 97, 1, 1, 1
239, 7, 651, 399, 77, 148, 1, 1, 1
239, 8, 810, 352, 50, 135, 1, 1, 1
239, 9, 566, 271, 83, 92, 1, 1, 1
240, 0, 464, 287, 46, 127, 1, 1, 1
240, 1, 717, 442, 82, 174, 1, 1, 1
240, 2, 998, 365, 74, 160, 1, 1, 1
240, 3, 682, 233, 49, 113, 1, 1, 1
240, 4, 478, 280, 57, 89, 1, 1, 1
240, 5, 875, 310, 68, 93, 1, 1, 1
240, 6, 830, 297, 61, 97, 1, 1, 1
240, 7, 650, 400, 81, 148, 1, 1, 1
240, 8, 821, 357, 59, 133, 1, 1, 1
240, 9, 576, 269, 76, 94, 1, 1, 1
241, 0, 469, 286, 43, 129, 1, 1, 1
241, 1, 704, 442, 94, 174, 1, 1, 1
241, 2, 1003, 367, 68, 160, 1, 1, 1
241, 3, 685, 233, 49, 114, 1, 1, 1
241, 4, 485, 276, 56, 93, 1, 1, 1
241, 5, 881, 317, 66, 86, 1, 1, 1
241, 6, 832, 298, 60, 94, 1, 1, 1
241, 7, 651, 400, 83, 148, 1, 1, 1
241, 8, 832, 362, 66, 130, 1, 1, 1
241, 9, 580, 268, 76, 95, 1, 1, 1
242, 0, 471, 285, 43, 130, 1, 1, 1
242, 1, 694, 443, 101, 174, 1, 1, 1
242, 2, 1008, 367, 63, 161, 1, 1, 1
242, 3, 689, 233, 49, 114, 1, 1, 1
242, 4, 490, 270, 56, 98, 1, 1, 1
242, 5, 883, 318, 67, 86, 1, 1, 1
242, 6, 832, 300, 60, 99, 1, 1, 1
242, 7, 652, 399, 82, 148, 1, 1, 1
242, 8, 842, 367, 69, 130, 1, 1, 1
242, 9, 588, 267, 71, 97, 1, 1, 1
243, 0, 475, 284, 41, 131, 1, 1, 1
243, 1, 693, 447, 97, 171, 1, 1, 1
243, 2, 1010, 366, 63, 161, 1, 1, 1
243, 3, 693, 233, 49, 114, 1, 1, 1
243, 4, 493, 267, 57, 100, 1, 1, 1
243, 5, 881, 321, 70, 90, 1, 1, 1
243, 6, 832, 303, 60, 99, 1, 1, 1
243, 7, 655, 397, 77, 149, 1, 1, 1
243, 8, 853, 371, 84, 127, 1, 1, 1
243, 9, 599, 263, 63, 101, 1, 1, 1
244, 0, 477, 283, 43, 133, 1, 1, 1
244, 1, 694, 447, 91, 172, 1, 1, 1
244, 2, 1010, 366, 65, 161, 1, 1, 1
244, 3, 696, 232, 49, 116, 1, 1, 1
244, 4, 498, 263, 56, 104, 1, 1, 1
244, 5, 877, 321, 67, 95, 1, 1, 1
244, 6, 830, 305, 61, 99, 1, 1, 1
244, 7, 655, 396, 73, 149, 1, 1, 1
244, 8, 863, 374, 86, 125, 1, 1, 1
244, 9, 610, 258, 56, 106, 1, 1, 1
245, 0, 480, 283, 44, 135, 1, 1, 1
245, 1, 699, 446, 77, 173, 1, 1, 1
245, 2, 1011, 364, 67, 164, 1, 1, 1
245, 3, 699, 231, 51, 116, 1, 1, 1
245, 4, 503, 260, 53, 106, 1, 1, 1
245, 5, 872, 324, 58, 95, 1, 1, 1
245, 6, 831, 307, 67, 102, 1, 1, 1
245, 7, 655, 396, 69, 148, 1, 1, 1
245, 8, 874, 376, 80, 123, 1, 1, 1
245, 9, 619, 255, 49, 109, 1, 1, 1
246, 0, 482, 284, 47, 135, 1, 1, 1
246, 1, 701, 444, 68, 176, 1, 1, 1
246, 2, 1014, 361, 67, 165, 1, 1, 1
246, 3, 702, 230, 53, 118, 1, 1, 1
246, 4, 508, 256, 52, 109, 1, 1, 1
246, 5, 863, 325, 62, 100, 1, 1, 1
246, 6, 830, 307, 69, 105, 1, 1, 1
246, 7, 655, 394, 62, 149, 1, 1, 1
246, 8, 881, 376, 79, 124, 1, 1, 1
246, 9, 624, 254, 48, 110, 1, 1, 1
