440, 11, 709, 434, 50, 104, 1, 1, 1
440, 12, 474, 259, 42, 71, 1, 1, 1
440, 13, 1140, 238, 36, 77, 1, 1, 1
440, 15, 188, 238, 36, 76, 1, 1, 1
440, 16, 144, 204, 42, 70, 1, 1, 1
440, 17, 16, 322, 53, 97, 1, 1, 1
441, 0, 726, 335, 41, 88, 1, 1, 1
441, 1, 382, 300, 28, 90, 1, 1, 1
441, 2, 466, 201, 36, 62, 1, 1, 1
441, 3, 602, 438, 42, 110, 1, 1, 1
441, 4, 443, 132, 30, 51, 1, 1, 1
441, 5, 1148, 370, 42, 108, 1, 1, 1
441, 6, 852, 313, 58, 83, 1, 1, 1
441, 7, 855, 267, 38, 75, 1, 1, 1
441, 8, 772, 258, 39, 77, 1, 1, 1
441, 9, 292, 164, 22, 52, 1, 1, 1
441, 10, 298, 190, 21, 65, 1, 1, 1
441, 11, 705, 434, 46, 106, 1, 1, 1
441, 12, 476, 260, 41, 70, 1, 1, 1
441, 13, 1140, 238, 36, 77, 1, 1, 1
441, 15, 190, 239, 32, 76, 1, 1, 1
441, 16, 144, 205, 39, 71, 1, 1, 1
441, 17, 16, 324, 58, 96, 1, 1, 1
442, 0, 726, 335, 41, 90, 1, 1, 1
442, 1, 382, 300, 28, 90, 1, 1, 1
442, 2, 466, 202, 37, 62, 1, 1, 1
442, 3, 602, 438, 39, 112, 1, 1, 1
442, 4, 442, 133, 32, 50, 1, 1, 1
442, 5, 1150, 372, 41, 108, 1, 1, 1
442, 6, 852, 313, 60, 79, 1, 1, 1
442, 7, 862, 268, 32, 75, 1, 1, 1
442, 8, 777, 262, 37, 75, 1, 1, 1
442, 9, 293, 165, 21, 52, 1, 1, 1
442, 10, 299, 190, 21, 66, 1, 1, 1
442, 11, 703, 434, 43, 106, 1, 1, 1
442, 12, 480, 261, 36, 68, 1, 1, 1
442, 13, 1142, 240, 35, 75, 1, 1, 1
442, 15, 194, 240, 28, 78, 1, 1, 1
442, 16, 145, 206, 36, 71, 1, 1, 1
442, 17, 16, 325, 60, 95, 1, 1, 1
443, 0, 725, 334, 44, 92, 1, 1, 1
443, 1, 383, 301, 32, 91, 1, 1, 1
443, 2, 466, 202, 38, 63, 1, 1, 1
443, 3, 600, 437, 40, 114, 1, 1, 1
443, 4, 442, 134, 31, 51, 1, 1, 1
443, 5, 1151, 373, 41, 108, 1, 1, 1
443, 6, 855, 313, 60, 79, 1, 1, 1
443, 7, 858, 269, 40, 75, 1, 1, 1
443, 8, 778, 265, 41, 72, 1, 1, 1
443, 9, 292, 166, 21, 51, 1, 1, 1
443, 10, 298, 192, 24, 65, 1, 1, 1
443, 11, 702, 434, 40, 111, 1, 1, 1
443, 12, 485, 262, 31, 68, 1, 1, 1
443, 13, 1144, 241, 33, 74, 1, 1, 1
443, 15, 198, 242, 24, 78, 1, 1, 1
443, 16, 146, 207, 34, 71, 1, 1, 1
443, 17, 19, 327, 57, 91, 1, 1, 1
444, 0, 725, 332, 44, 96, 1, 1, 1
444, 1, 382, 302, 36, 91, 1, 1, 1
444, 2, 468, 204, 38, 63, 1, 1, 1
444, 3, 598, 437, 40, 116, 1, 1, 1
444, 4, 441, 136, 31, 51, 1, 1, 1
444, 5, 1152, 374, 41, 107, 1, 1, 1
444, 6, 853, 314, 66, 82, 1, 1, 1
444, 7, 862, 271, 43, 74, 1, 1, 1
444, 8, 780, 267, 44, 73, 1, 1, 1
444, 9, 292, 168, 21, 51, 1, 1, 1
444, 10, 298, 192, 28, 66, 1, 1, 1
444, 11, 698, 435, 41, 112, 1, 1, 1
444, 12, 492, 263, 25, 69, 1, 1, 1
444, 13, 1146, 244, 30, 72, 1, 1, 1
444, 15, 198, 244, 24, 76, 1, 1, 1
444, 16, 148, 208, 29, 71, 1, 1, 1
444, 17, 22, 329, 51, 90, 1, 1, 1
445, 0, 725, 330, 42, 98, 1, 1, 1
445, 1, 382, 304, 36, 86, 1, 1, 1
445, 2, 477, 208, 31, 62, 1, 1, 1
445, 3, 594, 439, 40, 109, 1, 1, 1
445, 4, 442, 138, 30, 51, 1, 1, 1
445, 5, 1153, 377, 42, 105, 1, 1, 1
445, 6, 848, 315, 71, 77, 1, 1, 1
445, 7, 870, 276, 44, 72, 1, 1, 1
445, 8, 787, 271, 56, 79, 1, 1, 1
445, 9, 290, 170, 22, 55, 1, 1, 1
445, 10, 298, 198, 34, 64, 1, 1, 1
445, 11, 687, 436, 47, 110, 1, 1, 1
445, 12, 498, 263, 27, 70, 1, 1, 1
445, 13, 1140, 245, 34, 74, 1, 1, 1
445, 15, 197, 246, 27, 78, 1, 1, 1
445, 16, 154, 210, 20, 73, 1, 1, 1
445, 17, 34, 332, 42, 90, 1, 1, 1
446, 0, 724, 329, 44, 98, 1, 1, 1
446, 1, 383, 306, 37, 86, 1, 1, 1
446, 2, 484, 208, 28, 64, 1, 1, 1
446, 3, 593, 441, 40, 107, 1, 1, 1
446, 4, 441, 138, 30, 52, 1, 1, 1
446, 5, 1155, 378, 40, 105, 1, 1, 1
446, 6, 847, 317, 70, 74, 1, 1, 1
446, 7, 876, 279, 44, 70, 1, 1, 1
446, 8, 795, 275, 54, 78, 1, 1, 1
446, 9, 289, 171, 22, 58, 1, 1, 1
446, 10, 298, 199, 36, 64, 1, 1, 1
446, 11, 682, 437, 48, 112, 1, 1, 1
446, 12, 500, 263, 32, 72, 1, 1, 1
446, 13, 1140, 245, 32, 75, 1, 1, 1
446, 15, 197, 247, 33, 77, 1, 1, 1
446, 16, 154, 211, 19, 73, 1, 1, 1
446, 17, 38, 332, 40, 93, 1, 1, 1
447, 0, 726, 328, 46, 94, 1, 1, 1
447, 1, 386, 308, 38, 86, 1, 1, 1
447, 2, 490, 209, 24, 64, 1, 1, 1
447, 3, 591, 442, 40, 107, 1, 1, 1
447, 4, 442, 139, 28, 52, 1, 1, 1
447, 5, 1156, 380, 41, 105, 1, 1, 1
447, 6, 847, 318, 68, 75, 1, 1, 1
447, 7, 879, 282, 42, 70, 1, 1, 1
447, 8, 802, 278, 53, 76, 1, 1, 1
447, 9, 288, 172, 22, 57, 1, 1, 1
447, 10, 296, 202, 39, 63, 1, 1, 1
447, 11, 681, 440, 46, 106, 1, 1, 1
447, 12, 502, 262, 34, 76, 1, 1, 1
447, 13, 1140, 245, 33, 76, 1, 1, 1
447, 15, 197, 249, 37, 76, 1, 1, 1
447, 16, 154, 213, 20, 74, 1, 1, 1
447, 17, 38, 332, 42, 93, 1, 1, 1
448, 0, 726, 328, 46, 90, 1, 1, 1
448, 1, 388, 309, 40, 85, 1, 1, 1
448, 2, 494, 210, 25, 64, 1, 1, 1
448, 3, 589, 443, 39, 108, 1, 1, 1
448, 4, 442, 140, 27, 51, 1, 1, 1
448, 5, 1157, 381, 41, 105, 1, 1, 1
448, 6, 852, 318, 55, 76, 1, 1, 1
448, 7, 882, 283, 42, 72, 1, 1, 1
448, 8, 806, 282, 54, 75, 1, 1, 1
448, 9, 288, 174, 22, 58, 1, 1, 1
448, 10, 295, 204, 40, 62, 1, 1, 1
448, 11, 681, 441, 44, 105, 1, 1, 1
448, 12, 503, 262, 33, 76, 1, 1, 1
448, 13, 1140, 245, 33, 76, 1, 1, 1
448, 15, 196, 250, 42, 76, 1, 1, 1
448, 16, 153, 214, 24, 74, 1, 1, 1
448, 17, 38, 331, 42, 96, 1, 1, 1
449, 0, 728, 328, 46, 92, 1, 1, 1
449, 1, 388, 309, 40, 87, 1, 1, 1
449, 2, 493, 210, 29, 65, 1, 1, 1
449, 3, 586, 444, 40, 108, 1, 1, 1
449, 4, 442, 141, 26, 52, 1, 1, 1
449, 5, 1158, 382, 41, 105, 1, 1, 1
449, 6, 860, 318, 37, 78, 1, 1, 1
449, 7, 882, 283, 43, 74, 1, 1, 1
449, 8, 810, 286, 54, 77, 1, 1, 1
449, 9, 287, 175, 22, 57, 1, 1, 1
449, 10, 295, 206, 40, 62, 1, 1, 1
449, 11, 680, 442, 42, 107, 1, 1, 1
449, 12, 503, 263, 35, 70, 1, 1, 1
449, 13, 1140, 245, 33, 76, 1, 1, 1
449, 15, 194, 252, 46, 76, 1, 1, 1
449, 16, 153, 216, 30, 73, 1, 1, 1
449, 17, 39, 331, 43, 97, 1, 1, 1
450, 0, 730, 327, 42, 95, 1, 1, 1
450, 1, 389, 308, 36, 90, 1, 1, 1
450, 2, 495, 211, 34, 65, 1, 1, 1
450, 3, 581, 440, 40, 115, 1, 1, 1
450, 4, 440, 142, 26, 53, 1, 1, 1
450, 5, 1160, 386, 41, 105, 1, 1, 1
450, 6, 856, 317, 37, 80, 1, 1, 1
450, 7, 884, 286, 49, 73, 1, 1, 1
450, 8, 822, 293, 49, 79, 1, 1, 1
450, 9, 287, 178, 22, 57, 1, 1, 1
450, 10, 296, 206, 37, 62, 1, 1, 1
450, 11, 672, 442, 40, 107, 1, 1, 1
450, 12, 508, 265, 29, 71, 1, 1, 1
450, 13, 1140, 246, 31, 75, 1, 1, 1
450, 15, 191, 254, 48, 78, 1, 1, 1
450, 16, 149, 218, 38, 73, 1, 1, 1
450, 17, 43, 332, 50, 97, 1, 1, 1
451, 0, 730, 326, 40, 96, 1, 1, 1
451, 1, 390, 308, 36, 92, 1, 1, 1
451, 2, 496, 211, 36, 65, 1, 1, 1
451, 3, 579, 442, 40, 114, 1, 1, 1
451, 4, 440, 143, 26, 54, 1, 1, 1
451, 5, 1162, 387, 41, 105, 1, 1, 1
451, 6, 852, 316, 41, 79, 1, 1, 1
451, 7, 884, 287, 54, 73, 1, 1, 1
451, 8, 826, 297, 71, 76, 1, 1, 1
451, 9, 285, 178, 24, 58, 1, 1, 1
451, 10, 298, 206, 34, 62, 1, 1, 1
451, 11, 670, 442, 38, 110, 1, 1, 1
451, 12, 512, 266, 28, 71, 1, 1, 1
451, 13, 1141, 246, 30, 75, 1, 1, 1
451, 15, 191, 255, 46, 78, 1, 1, 1
451, 16, 148, 219, 38, 73, 1, 1, 1
451, 17, 46, 333, 46, 95, 1, 1, 1
452, 0, 732, 325, 36, 98, 1, 1, 1
452, 1, 392, 308, 35, 92, 1, 1, 1
452, 2, 498, 212, 39, 64, 1, 1, 1
452, 3, 576, 443, 41, 115, 1, 1, 1
452, 4, 438, 144, 25, 54, 1, 1, 1
452, 5, 1162, 388, 42, 106, 1, 1, 1
452, 6, 847, 316, 45, 79, 1, 1, 1
452, 7, 891, 286, 49, 76, 1, 1, 1
452, 8, 830, 300, 70, 75, 1, 1, 1
452, 9, 284, 180, 23, 58, 1, 1, 1
452, 10, 300, 206, 30, 63, 1, 1, 1
452, 11, 666, 442, 40, 111, 1, 1, 1
452, 12, 516, 266, 25, 73, 1, 1, 1
452, 13, 1141, 246, 29, 75, 1, 1, 1
452, 15, 192, 256, 44, 79, 1, 1, 1
452, 16, 146, 221, 38, 72, 1, 1, 1
452, 17, 46, 334, 44, 93, 1, 1, 1
453, 0, 732, 324, 34, 98, 1, 1, 1
453, 1, 393, 308, 34, 92, 1, 1, 1
453, 2, 502, 213, 36, 64, 1, 1, 1
453, 3, 574, 440, 40, 116, 1, 1, 1
453, 4, 438, 145, 25, 53, 1, 1, 1
453, 5, 1161, 391, 45, 106, 1, 1, 1
453, 6, 847, 315, 45, 80, 1, 1, 1
453, 7, 898, 286, 47, 78, 1, 1, 1
453, 8, 832, 302, 76, 73, 1, 1, 1
453, 9, 284, 181, 22, 59, 1, 1, 1
453, 10, 303, 206, 27, 64, 1, 1, 1
453, 11, 658, 443, 43, 113, 1, 1, 1
453, 12, 518, 266, 27, 72, 1, 1, 1
453, 13, 1142, 247, 28, 76, 1, 1, 1
453, 15, 193, 256, 41, 78, 1, 1, 1
453, 16, 144, 222, 40, 72, 1, 1, 1
453, 17, 52, 336, 38, 92, 1, 1, 1
454, 0, 732, 324, 32, 94, 1, 1, 1
454, 1, 394, 309, 33, 91, 1, 1, 1
454, 2, 506, 214, 36, 64, 1, 1, 1
454, 3, 571, 442, 40, 113, 1, 1, 1
454, 4, 436, 147, 25, 52, 1, 1, 1
454, 5, 1162, 392, 47, 105, 1, 1, 1
454, 6, 844, 314, 45, 82, 1, 1, 1
454, 7, 910, 286, 38, 80, 1, 1, 1
454, 8, 833, 304, 81, 73, 1, 1, 1
454, 9, 283, 183, 22, 58, 1, 1, 1
454, 10, 306, 206, 23, 66, 1, 1, 1
454, 11, 650, 444, 48, 112, 1, 1, 1
454, 12, 518, 265, 27, 76, 1, 1, 1
454, 13, 1144, 248, 26, 75, 1, 1, 1
454, 15, 196, 257, 37, 78, 1, 1, 1
454, 16, 143, 224, 40, 72, 1, 1, 1
454, 17, 54, 339, 38, 91, 1, 1, 1
455, 0, 732, 325, 32, 87, 1, 1, 1
455, 1, 395, 312, 32, 86, 1, 1, 1
455, 2, 516, 215, 29, 66, 1, 1, 1
455, 3, 566, 446, 41, 108, 1, 1, 1
455, 4, 433, 147, 26, 55, 1, 1, 1
455, 5, 1162, 395, 49, 106, 1, 1, 1
455, 6, 845, 310, 38, 86, 1, 1, 1
455, 7, 914, 286, 41, 79, 1, 1, 1
455, 8, 838, 308, 78, 78, 1, 1, 1
455, 9, 281, 185, 22, 59, 1, 1, 1
455, 10, 308, 206, 21, 67, 1, 1, 1
455, 11, 640, 448, 51, 114, 1, 1, 1
455, 12, 519, 263, 27, 74, 1, 1, 1
455, 13, 1132, 251, 42, 70, 1, 1, 1
455, 15, 202, 259, 26, 79, 1, 1, 1
455, 16, 142, 226, 35, 74, 1, 1, 1
455, 17, 58, 340, 35, 93, 1, 1, 1
456, 0, 731, 326, 33, 86, 1, 1, 1
456, 1, 395, 313, 32, 86, 1, 1, 1
456, 2, 520, 216, 28, 65, 1, 1, 1
456, 3, 564, 448, 41, 108, 1, 1, 1
456, 4, 430, 148, 28, 54, 1, 1, 1
456, 5, 1161, 396, 50, 107, 1, 1, 1
456, 6, 842, 308, 37, 88, 1, 1, 1
456, 7, 915, 286, 43, 81, 1, 1, 1
456, 8, 844, 311, 72, 78, 1, 1, 1
456, 9, 280, 186, 22, 59, 1, 1, 1
456, 10, 308, 207, 22, 66, 1, 1, 1
456, 11, 638, 450, 52, 112, 1, 1, 1
456, 12, 520, 263, 31, 74, 1, 1, 1
456, 13, 1128, 252, 47, 69, 1, 1, 1
456, 15, 202, 260, 24, 80, 1, 1, 1
456, 16, 142, 226, 34, 74, 1, 1, 1
456, 17, 60, 339, 34, 95, 1, 1, 1
457, 0, 730, 328, 33, 86, 1, 1, 1
457, 1, 394, 314, 32, 86, 1, 1, 1
457, 2, 520, 216, 28, 68, 1, 1, 1
457, 3, 562, 449, 40, 108, 1, 1, 1
457, 4, 428, 148, 27, 55, 1, 1, 1
457, 5, 1162, 396, 49, 106, 1, 1, 1
457, 6, 838, 308, 37, 87, 1, 1, 1
457, 7, 914, 288, 46, 81, 1, 1, 1
457, 8, 850, 312, 64, 78, 1, 1, 1
457, 9, 278, 186, 21, 59, 1, 1, 1
457, 10, 308, 208, 23, 67, 1, 1, 1
457, 11, 636, 452, 52, 111, 1, 1, 1
457, 12, 521, 264, 28, 72, 1, 1, 1
457, 13, 1124, 255, 51, 70, 1, 1, 1
457, 15, 201, 261, 28, 81, 1, 1, 1
457, 16, 142, 228, 30, 74, 1, 1, 1
457, 17, 60, 339, 34, 96, 1, 1, 1
458, 0, 730, 326, 34, 89, 1, 1, 1
458, 1, 394, 314, 32, 87, 1, 1, 1
458, 2, 521, 216, 27, 68, 1, 1, 1
458, 3, 558, 448, 40, 111, 1, 1, 1
458, 4, 426, 150, 28, 54, 1, 1, 1
458, 5, 1161, 398, 48, 106, 1, 1, 1
458, 6, 836, 310, 35, 82, 1, 1, 1
458, 7, 916, 290, 47, 81, 1, 1, 1
458, 8, 860, 314, 56, 78, 1, 1, 1
458, 9, 276, 188, 22, 60, 1, 1, 1
458, 10, 307, 210, 27, 66, 1, 1, 1
458, 11, 636, 453, 50, 113, 1, 1, 1
458, 12, 522, 265, 28, 72, 1, 1, 1
458, 13, 1124, 257, 50, 68, 1, 1, 1
458, 15, 200, 263, 31, 80, 1, 1, 1
458, 16, 142, 228, 29, 74, 1, 1, 1
458, 17, 57, 339, 37, 98, 1, 1, 1
459, 0, 728, 324, 36, 92, 1, 1, 1
459, 1, 394, 314, 32, 92, 1, 1, 1
459, 2, 520, 218, 28, 69, 1, 1, 1
459, 3, 556, 449, 38, 110, 1, 1, 1
459, 4, 424, 150, 27, 55, 1, 1, 1
459, 5, 1161, 398, 48, 106, 1, 1, 1
459, 6, 834, 309, 32, 87, 1, 1, 1
459, 7, 916, 293, 50, 81, 1, 1, 1
459, 8, 870, 314, 50, 80, 1, 1, 1
459, 9, 273, 188, 22, 60, 1, 1, 1
459, 10, 306, 212, 30, 66, 1, 1, 1
459, 11, 633, 454, 51, 111, 1, 1, 1
459, 12, 524, 266, 26, 73, 1, 1, 1
459, 13, 1124, 260, 50, 66, 1, 1, 1
459, 15, 198, 266, 35, 79, 1, 1, 1
459, 16, 142, 230, 25, 75, 1, 1, 1
459, 17, 54, 340, 43, 99, 1, 1, 1
460, 0, 724, 321, 38, 96, 1, 1, 1
460, 1, 390, 313, 32, 92, 1, 1, 1
460, 2, 517, 220, 34, 67, 1, 1, 1
460, 3, 546, 448, 39, 114, 1, 1, 1
460, 4, 418, 152, 26, 55, 1, 1, 1
460, 5, 1160, 399, 45, 104, 1, 1, 1
460, 6, 827, 312, 31, 84, 1, 1, 1
460, 7, 920, 299, 52, 80, 1, 1, 1
460, 8, 890, 313, 34, 83, 1, 1, 1
460, 9, 267, 192, 22, 59, 1, 1, 1
460, 10, 302, 216, 32, 65, 1, 1, 1
460, 11, 624, 456, 47, 110, 1, 1, 1
460, 12, 524, 266, 24, 74, 1, 1, 1
460, 13, 1120, 260, 54, 68, 1, 1, 1
460, 15, 194, 270, 40, 77, 1, 1, 1
460, 16, 140, 232, 22, 74, 1, 1, 1
460, 17, 49, 341, 46, 96, 1, 1, 1
461, 0, 721, 321, 38, 96, 1, 1, 1
461, 1, 390, 314, 32, 92, 1, 1, 1
461, 2, 517, 221, 34, 68, 1, 1, 1
461, 3, 541, 448, 39, 115, 1, 1, 1
461, 4, 416, 152, 24, 56, 1, 1, 1
461, 5, 1159, 399, 45, 106, 1, 1, 1
461, 6, 822, 314, 31, 86, 1, 1, 1
461, 7, 922, 302, 56, 80, 1, 1, 1
461, 8, 896, 314, 29, 82, 1, 1, 1
461, 9, 264, 192, 22, 60, 1, 1, 1
461, 10, 299, 218, 32, 65, 1, 1, 1
461, 11, 619, 456, 44, 110, 1, 1, 1
461, 12, 524, 266, 22, 75, 1, 1, 1
461, 13, 1119, 260, 50, 69, 1, 1, 1
461, 15, 191, 272, 40, 78, 1, 1, 1
461, 16, 138, 234, 22, 74, 1, 1, 1
461, 17, 47, 342, 44, 94, 1, 1, 1
462, 0, 718, 322, 41, 96, 1, 1, 1
462, 1, 388, 314, 34, 92, 1, 1, 1
462, 2, 518, 222, 30, 67, 1, 1, 1
462, 3, 536, 449, 39, 110, 1, 1, 1
462, 4, 414, 154, 24, 54, 1, 1, 1
462, 5, 1158, 397, 44, 109, 1, 1, 1
462, 6, 819, 317, 31, 85, 1, 1, 1
462, 7, 926, 305, 56, 79, 1, 1, 1
462, 8, 899, 315, 29, 82, 1, 1, 1
462, 9, 260, 193, 22, 62, 1, 1, 1
462, 10, 296, 219, 32, 64, 1, 1, 1
462, 11, 612, 457, 44, 110, 1, 1, 1
462, 12, 523, 266, 24, 74, 1, 1, 1
462, 13, 1122, 260, 42, 70, 1, 1, 1
462, 15, 190, 274, 39, 76, 1, 1, 1
462, 16, 134, 235, 24, 75, 1, 1, 1
462, 17, 47, 345, 44, 92, 1, 1, 1
463, 0, 716, 322, 43, 96, 1, 1, 1
463, 1, 387, 314, 32, 92, 1, 1, 1
463, 2, 519, 226, 26, 61, 1, 1, 1
463, 3, 530, 451, 40, 106, 1, 1, 1
463, 4, 410, 154, 24, 54, 1, 1, 1
463, 5, 1156, 396, 44, 111, 1, 1, 1
463, 6, 815, 318, 31, 85, 1, 1, 1
463, 7, 927, 308, 56, 76, 1, 1, 1
463, 8, 902, 316, 38, 85, 1, 1, 1
463, 9, 256, 195, 24, 61, 1, 1, 1
463, 10, 293, 220, 32, 64, 1, 1, 1
463, 11, 608, 458, 41, 112, 1, 1, 1
463, 12, 523, 266, 24, 78, 1, 1, 1
463, 13, 1124, 262, 40, 70, 1, 1, 1
463, 15, 184, 276, 42, 76, 1, 1, 1
463, 16, 132, 236, 26, 76, 1, 1, 1
463, 17, 47, 346, 44, 92, 1, 1, 1
464, 0, 714, 322, 44, 91, 1, 1, 1
464, 1, 384, 317, 30, 90, 1, 1, 1
464, 2, 522, 226, 23, 62, 1, 1, 1
464, 3, 525, 452, 40, 107, 1, 1, 1
464, 4, 408, 155, 23, 54, 1, 1, 1
464, 5, 1156, 396, 42, 112, 1, 1, 1
464, 6, 810, 317, 30, 87, 1, 1, 1
464, 7, 934, 312, 49, 75, 1, 1, 1
464, 8, 905, 318, 39, 83, 1, 1, 1
464, 9, 253, 196, 23, 61, 1, 1, 1
464, 10, 291, 222, 30, 64, 1, 1, 1
464, 11, 603, 459, 40, 114, 1, 1, 1
464, 12, 521, 265, 26, 78, 1, 1, 1
464, 13, 1121, 263, 44, 69, 1, 1, 1
464, 15, 180, 276, 42, 77, 1, 1, 1
464, 16, 127, 237, 30, 76, 1, 1, 1
464, 17, 48, 346, 41, 94, 1, 1, 1
465, 0, 708, 324, 48, 88, 1, 1, 1
465, 1, 379, 321, 33, 88, 1, 1, 1
465, 2, 522, 228, 22, 62, 1, 1, 1
465, 3, 513, 454, 42, 109, 1, 1, 1
465, 4, 402, 158, 22, 53, 1, 1, 1
465, 5, 1153, 398, 42, 112, 1, 1, 1
465, 6, 801, 316, 31, 84, 1, 1, 1
465, 7, 934, 315, 47, 75, 1, 1, 1
465, 8, 910, 324, 39, 86, 1, 1, 1
465, 9, 244, 200, 25, 60, 1, 1, 1
465, 10, 286, 224, 30, 62, 1, 1, 1
465, 11, 590, 461, 42, 115, 1, 1, 1
465, 12, 517, 266, 30, 73, 1, 1, 1
465, 13, 1124, 263, 40, 70, 1, 1, 1
465, 15, 176, 278, 38, 75, 1, 1, 1
465, 16, 117, 240, 39, 76, 1, 1, 1
465, 17, 41, 347, 41, 97, 1, 1, 1
466, 0, 706, 325, 46, 88, 1, 1, 1
466, 1, 376, 323, 34, 88, 1, 1, 1
466, 2, 520, 229, 25, 62, 1, 1, 1
466, 3, 508, 454, 42, 111, 1, 1, 1
466, 4, 399, 160, 21, 52, 1, 1, 1
466, 5, 1152, 399, 42, 109, 1, 1, 1
466, 6, 797, 317, 31, 87, 1, 1, 1
466, 7, 936, 315, 42, 77, 1, 1, 1
466, 8, 912, 327, 36, 83, 1, 1, 1
466, 9, 241, 202, 24, 60, 1, 1, 1
466, 10, 281, 225, 33, 62, 1, 1, 1
466, 11, 586, 464, 42, 114, 1, 1, 1
466, 12, 516, 268, 29, 74, 1, 1, 1
466, 13, 1124, 263, 40, 72, 1, 1, 1
466, 15, 176, 279, 33, 72, 1, 1, 1
466, 16, 114, 242, 38, 76, 1, 1, 1
466, 17, 40, 346, 39, 100, 1, 1, 1
467, 0, 703, 324, 46, 90, 1, 1, 1
467, 1, 372, 323, 34, 88, 1, 1, 1
467, 2, 518, 229, 30, 63, 1, 1, 1
467, 3, 502, 453, 43, 113, 1, 1, 1
467, 4, 396, 160, 20, 52, 1, 1, 1
467, 5, 1150, 402, 43, 107, 1, 1, 1
467, 6, 789, 318, 34, 83, 1, 1, 1
467, 7, 937, 315, 40, 78, 1, 1, 1
467, 8, 913, 329, 42, 82, 1, 1, 1
467, 9, 237, 203, 24, 60, 1, 1, 1
467, 10, 276, 225, 34, 64, 1, 1, 1
467, 11, 580, 465, 42, 114, 1, 1, 1
467, 12, 515, 269, 30, 74, 1, 1, 1
467, 13, 1124, 263, 44, 73, 1, 1, 1
467, 15, 176, 279, 30, 74, 1, 1, 1
467, 16, 108, 243, 40, 76, 1, 1, 1
467, 17, 37, 346, 39, 98, 1, 1, 1
468, 0, 702, 323, 40, 92, 1, 1, 1
468, 1, 368, 322, 36, 90, 1, 1, 1
468, 2, 517, 230, 33, 64, 1, 1, 1
468, 3, 496, 452, 42, 116, 1, 1, 1
468, 4, 392, 161, 20, 53, 1, 1, 1
468, 5, 1149, 404, 42, 105, 1, 1, 1
468, 6, 782, 319, 35, 84, 1, 1, 1
468, 7, 939, 315, 34, 80, 1, 1, 1
468, 8, 914, 330, 46, 82, 1, 1, 1
468, 9, 233, 204, 24, 61, 1, 1, 1
468, 10, 273, 224, 36, 65, 1, 1, 1
468, 11, 574, 467, 44, 114, 1, 1, 1
468, 12, 514, 270, 31, 74, 1, 1, 1
468, 13, 1126, 264, 46, 73, 1, 1, 1
468, 15, 176, 279, 28, 74, 1, 1, 1
468, 16, 104, 244, 40, 77, 1, 1, 1
468, 17, 34, 346, 44, 102, 1, 1, 1
469, 0, 700, 322, 38, 94, 1, 1, 1
469, 1, 365, 322, 36, 91, 1, 1, 1
469, 2, 516, 231, 30, 64, 1, 1, 1
469, 3, 489, 452, 43, 118, 1, 1, 1
469, 4, 387, 163, 21, 52, 1, 1, 1
469, 5, 1147, 405, 42, 104, 1, 1, 1
469, 6, 776, 321, 34, 83, 1, 1, 1
469, 7, 938, 314, 32, 82, 1, 1, 1
469, 8, 914, 330, 49, 84, 1, 1, 1
469, 9, 228, 205, 25, 62, 1, 1, 1
469, 10, 269, 224, 32, 66, 1, 1, 1
469, 11, 567, 468, 48, 116, 1, 1, 1
469, 12, 509, 270, 33, 75, 1, 1, 1
469, 13, 1130, 266, 44, 74, 1, 1, 1
469, 15, 174, 278, 26, 78, 1, 1, 1
469, 16, 99, 245, 38, 77, 1, 1, 1
469, 17, 31, 346, 47, 102, 1, 1, 1
470, 0, 692, 320, 35, 96, 1, 1, 1
470, 1, 358, 322, 38, 92, 1, 1, 1
470, 2, 512, 235, 26, 62, 1, 1, 1
470, 3, 477, 452, 42, 118, 1, 1, 1
470, 4, 379, 164, 22, 54, 1, 1, 1
470, 5, 1144, 405, 42, 107, 1, 1, 1
470, 6, 762, 324, 34, 83, 1, 1, 1
470, 7, 936, 315, 28, 84, 1, 1, 1
470, 8, 916, 330, 46, 84, 1, 1, 1
470, 9, 218, 207, 24, 63, 1, 1, 1
470, 10, 262, 224, 31, 68, 1, 1, 1
470, 11, 554, 471, 50, 116, 1, 1, 1
470, 12, 504, 270, 31, 76, 1, 1, 1
470, 13, 1137, 268, 32, 73, 1, 1, 1
470, 15, 162, 276, 33, 79, 1, 1, 1
470, 16, 90, 246, 36, 78, 1, 1, 1
470, 17, 28, 349, 44, 96, 1, 1, 1
471, 0, 687, 321, 34, 94, 1, 1, 1
471, 1, 356, 322, 35, 89, 1, 1, 1
471, 2, 511, 235, 24, 63, 1, 1, 1
471, 3, 472, 454, 42, 113, 1, 1, 1
471, 4, 374, 164, 22, 54, 1, 1, 1
471, 5, 1142, 405, 41, 109, 1, 1, 1
471, 6, 756, 322, 34, 84, 1, 1, 1
471, 7, 935, 316, 26, 84, 1, 1, 1
471, 8, 916, 330, 42, 83, 1, 1, 1
471, 9, 212, 208, 24, 64, 1, 1, 1
471, 10, 258, 224, 31, 66, 1, 1, 1
471, 11, 546, 472, 50, 111, 1, 1, 1
471, 12, 500, 270, 32, 78, 1, 1, 1
471, 13, 1136, 268, 31, 74, 1, 1, 1
471, 15, 159, 276, 33, 78, 1, 1, 1
471, 16, 85, 248, 36, 77, 1, 1, 1
471, 17, 25, 351, 41, 96, 1, 1, 1
472, 0, 681, 322, 35, 94, 1, 1, 1
472, 1, 352, 322, 34, 86, 1, 1, 1
472, 2, 508, 235, 26, 64, 1, 1, 1
