829, 7, 823, 264, 86, 142, 1, 1, 1
829, 8, 524, 354, 84, 177, 1, 1, 1
829, 9, 644, 299, 96, 157, 1, 1, 1
830, 0, 1045, 249, 73, 139, 1, 1, 1
830, 1, 818, 245, 62, 176, 1, 1, 1
830, 2, 448, 431, 104, 187, 1, 1, 1
830, 3, 917, 561, 69, 158, 1, 1, 1
830, 4, 710, 323, 58, 179, 1, 1, 1
830, 5, 799, 324, 140, 147, 1, 1, 1
830, 6, 694, 473, 78, 199, 1, 1, 1
830, 7, 837, 266, 77, 140, 1, 1, 1
830, 8, 524, 356, 84, 177, 1, 1, 1
830, 9, 639, 299, 108, 162, 1, 1, 1
831, 0, 1060, 256, 82, 153, 1, 1, 1
831, 1, 804, 233, 68, 176, 1, 1, 1
831, 2, 452, 437, 100, 181, 1, 1, 1
831, 3, 945, 564, 71, 156, 1, 1, 1
831, 4, 690, 329, 61, 179, 1, 1, 1
831, 5, 801, 304, 110, 171, 1, 1, 1
831, 6, 709, 472, 72, 192, 1, 1, 1
831, 7, 853, 272, 77, 146, 1, 1, 1
831, 8, 522, 360, 86, 180, 1, 1, 1
831, 9, 636, 305, 108, 160, 1, 1, 1
832, 0, 1065, 260, 82, 161, 1, 1, 1
832, 1, 796, 233, 76, 157, 1, 1, 1
832, 2, 455, 437, 98, 181, 1, 1, 1
832, 3, 958, 566, 76, 153, 1, 1, 1
832, 4, 667, 332, 77, 179, 1, 1, 1
832, 5, 796, 297, 100, 180, 1, 1, 1
832, 6, 709, 472, 67, 187, 1, 1, 1
832, 7, 865, 274, 77, 148, 1, 1, 1
832, 8, 522, 361, 88, 181, 1, 1, 1
832, 9, 638, 308, 100, 160, 1, 1, 1
833, 0, 1072, 262, 79, 169, 1, 1, 1
833, 1, 795, 233, 81, 188, 1, 1, 1
833, 2, 458, 437, 92, 181, 1, 1, 1
833, 3, 974, 568, 73, 151, 1, 1, 1
833, 4, 639, 333, 105, 178, 1, 1, 1
833, 5, 788, 287, 94, 191, 1, 1, 1
833, 6, 713, 472, 67, 183, 1, 1, 1
833, 7, 871, 275, 82, 148, 1, 1, 1
833, 8, 521, 361, 90, 184, 1, 1, 1
833, 9, 641, 310, 89, 160, 1, 1, 1
834, 0, 1080, 269, 74, 170, 1, 1, 1
834, 1, 793, 231, 79, 180, 1, 1, 1
834, 2, 456, 437, 92, 181, 1, 1, 1
834, 3, 986, 568, 73, 152, 1, 1, 1
834, 4, 623, 333, 121, 176, 1, 1, 1
834, 5, 789, 277, 79, 202, 1, 1, 1
834, 6, 716, 473, 67, 180, 1, 1, 1
834, 7, 874, 276, 92, 148, 1, 1, 1
834, 8, 520, 360, 92, 184, 1, 1, 1
834, 9, 643, 312, 91, 160, 1, 1, 1
835, 0, 1087, 273, 70, 173, 1, 1, 1
835, 1, 788, 227, 85, 177, 1, 1, 1
835, 2, 454, 435, 92, 183, 1, 1, 1
835, 3, 997, 567, 73, 152, 1, 1, 1
835, 4, 618, 331, 127, 177, 1, 1, 1
835, 5, 786, 272, 75, 206, 1, 1, 1
835, 6, 716, 473, 74, 173, 1, 1, 1
835, 7, 881, 278, 108, 150, 1, 1, 1
835, 8, 516, 357, 98, 186, 1, 1, 1
835, 9, 643, 311, 91, 160, 1, 1, 1
836, 0, 1101, 278, 70, 169, 1, 1, 1
836, 1, 774, 230, 86, 164, 1, 1, 1
836, 2, 448, 432, 94, 186, 1, 1, 1
836, 3, 1015, 555, 73, 164, 1, 1, 1
836, 4, 621, 322, 114, 187, 1, 1, 1
836, 5, 787, 256, 68, 213, 1, 1, 1
836, 6, 717, 469, 84, 166, 1, 1, 1
836, 7, 896, 279, 120, 152, 1, 1, 1
836, 8, 521, 352, 97, 180, 1, 1, 1
836, 9, 624, 306, 102, 164, 1, 1, 1
837, 0, 1108, 279, 70, 164, 1, 1, 1
837, 1, 774, 230, 83, 168, 1, 1, 1
837, 2, 445, 430, 94, 188, 1, 1, 1
837, 3, 1027, 549, 75, 170, 1, 1, 1
837, 4, 625, 317, 98, 188, 1, 1, 1
837, 5, 787, 251, 64, 214, 1, 1, 1
837, 6, 712, 464, 91, 167, 1, 1, 1
837, 7, 909, 279, 110, 149, 1, 1, 1
837, 8, 526, 349, 97, 177, 1, 1, 1
837, 9, 606, 301, 112, 168, 1, 1, 1
838, 0, 1108, 277, 75, 164, 1, 1, 1
838, 1, 766, 208, 91, 187, 1, 1, 1
838, 2, 443, 428, 97, 189, 1, 1, 1
838, 3, 1039, 544, 75, 174, 1, 1, 1
838, 4, 628, 311, 80, 188, 1, 1, 1
838, 5, 767, 248, 77, 214, 1, 1, 1
838, 6, 706, 456, 103, 173, 1, 1, 1
838, 7, 923, 280, 108, 144, 1, 1, 1
838, 8, 528, 347, 100, 175, 1, 1, 1
838, 9, 593, 298, 116, 168, 1, 1, 1
839, 0, 1110, 274, 75, 164, 1, 1, 1
839, 1, 768, 196, 89, 199, 1, 1, 1
839, 2, 443, 426, 97, 192, 1, 1, 1
839, 3, 1050, 541, 78, 177, 1, 1, 1
839, 4, 629, 306, 65, 189, 1, 1, 1
839, 5, 752, 245, 89, 212, 1, 1, 1
839, 6, 706, 450, 105, 179, 1, 1, 1
839, 7, 939, 276, 99, 144, 1, 1, 1
839, 8, 530, 345, 108, 173, 1, 1, 1
839, 9, 580, 295, 118, 168, 1, 1, 1
840, 0, 1115, 270, 72, 164, 1, 1, 1
840, 1, 762, 196, 94, 199, 1, 1, 1
840, 2, 440, 423, 102, 195, 1, 1, 1
840, 3, 1062, 539, 79, 181, 1, 1, 1
840, 4, 624, 302, 67, 185, 1, 1, 1
840, 5, 747, 244, 94, 210, 1, 1, 1
840, 6, 709, 445, 114, 176, 1, 1, 1
840, 7, 956, 272, 88, 145, 1, 1, 1
840, 8, 532, 342, 113, 173, 1, 1, 1
840, 9, 567, 293, 117, 164, 1, 1, 1
841, 0, 1119, 267, 69, 166, 1, 1, 1
841, 1, 760, 203, 90, 199, 1, 1, 1
841, 2, 447, 416, 105, 201, 1, 1, 1
841, 3, 1088, 533, 97, 184, 1, 1, 1
841, 4, 599, 297, 83, 188, 1, 1, 1
841, 5, 755, 254, 76, 194, 1, 1, 1
841, 6, 718, 435, 108, 176, 1, 1, 1
841, 7, 979, 267, 71, 159, 1, 1, 1
841, 8, 541, 336, 118, 173, 1, 1, 1
841, 9, 568, 290, 124, 162, 1, 1, 1
842, 0, 1119, 265, 74, 175, 1, 1, 1
842, 1, 759, 200, 90, 199, 1, 1, 1
842, 2, 453, 410, 103, 204, 1, 1, 1
842, 3, 1099, 529, 106, 180, 1, 1, 1
842, 4, 584, 294, 103, 188, 1, 1, 1
842, 5, 755, 255, 70, 189, 1, 1, 1
842, 6, 722, 429, 106, 173, 1, 1, 1
842, 7, 985, 264, 68, 165, 1, 1, 1
842, 8, 541, 332, 120, 175, 1, 1, 1
842, 9, 562, 288, 134, 164, 1, 1, 1
843, 0, 1121, 264, 78, 179, 1, 1, 1
843, 1, 784, 214, 65, 185, 1, 1, 1
843, 2, 458, 405, 94, 202, 1, 1, 1
843, 3, 1110, 525, 113, 177, 1, 1, 1
843, 4, 574, 291, 113, 190, 1, 1, 1
843, 5, 747, 265, 72, 174, 1, 1, 1
843, 6, 725, 422, 105, 168, 1, 1, 1
843, 7, 991, 263, 66, 169, 1, 1, 1
843, 8, 552, 331, 105, 172, 1, 1, 1
843, 9, 560, 286, 138, 165, 1, 1, 1
844, 0, 1124, 266, 84, 184, 1, 1, 1
844, 1, 784, 214, 65, 190, 1, 1, 1
844, 2, 462, 402, 83, 197, 1, 1, 1
844, 3, 1120, 522, 116, 177, 1, 1, 1
844, 4, 574, 289, 117, 190, 1, 1, 1
844, 5, 737, 267, 82, 166, 1, 1, 1
844, 6, 725, 417, 105, 161, 1, 1, 1
844, 7, 998, 262, 65, 172, 1, 1, 1
844, 8, 553, 329, 103, 174, 1, 1, 1
844, 9, 569, 285, 123, 161, 1, 1, 1
845, 0, 1125, 268, 90, 181, 1, 1, 1
845, 1, 785, 224, 65, 186, 1, 1, 1
845, 2, 464, 396, 79, 192, 1, 1, 1
845, 3, 1130, 519, 120, 175, 1, 1, 1
845, 4, 577, 287, 117, 188, 1, 1, 1
845, 5, 726, 268, 87, 155, 1, 1, 1
845, 6, 725, 413, 108, 156, 1, 1, 1
845, 7, 1004, 262, 65, 172, 1, 1, 1
845, 8, 554, 330, 100, 171, 1, 1, 1
845, 9, 569, 281, 112, 159, 1, 1, 1
846, 0, 1130, 274, 101, 179, 1, 1, 1
846, 1, 772, 235, 79, 165, 1, 1, 1
846, 2, 466, 392, 79, 179, 1, 1, 1
846, 3, 1144, 512, 120, 173, 1, 1, 1
846, 4, 586, 281, 113, 187, 1, 1, 1
846, 5, 723, 260, 72, 156, 1, 1, 1
846, 6, 724, 407, 121, 149, 1, 1, 1
846, 7, 1012, 264, 70, 167, 1, 1, 1
846, 8, 556, 332, 102, 168, 1, 1, 1
846, 9, 582, 274, 73, 152, 1, 1, 1
847, 0, 1131, 276, 101, 175, 1, 1, 1
847, 1, 772, 235, 79, 165, 1, 1, 1
847, 2, 469, 389, 76, 176, 1, 1, 1
847, 3, 1145, 508, 122, 173, 1, 1, 1
847, 4, 590, 279, 113, 185, 1, 1, 1
847, 5, 725, 256, 64, 156, 1, 1, 1
847, 6, 724, 405, 124, 147, 1, 1, 1
847, 7, 1018, 263, 71, 164, 1, 1, 1
847, 8, 556, 334, 103, 166, 1, 1, 1
847, 9, 579, 272, 64, 152, 1, 1, 1
848, 0, 1132, 277, 101, 175, 1, 1, 1
848, 1, 765, 231, 81, 160, 1, 1, 1
848, 2, 467, 389, 78, 172, 1, 1, 1
848, 3, 1147, 503, 120, 173, 1, 1, 1
848, 4, 594, 277, 108, 183, 1, 1, 1
848, 5, 727, 254, 64, 153, 1, 1, 1
848, 6, 728, 403, 122, 144, 1, 1, 1
848, 7, 1023, 262, 73, 162, 1, 1, 1
848, 8, 556, 334, 101, 166, 1, 1, 1
848, 9, 572, 270, 59, 152, 1, 1, 1
849, 0, 1136, 277, 97, 168, 1, 1, 1
849, 1, 767, 230, 71, 158, 1, 1, 1
849, 2, 467, 388, 79, 169, 1, 1, 1
849, 3, 1149, 497, 118, 175, 1, 1, 1
849, 4, 597, 274, 105, 183, 1, 1, 1
849, 5, 718, 253, 74, 149, 1, 1, 1
849, 6, 731, 398, 121, 144, 1, 1, 1
849, 7, 1027, 261, 73, 160, 1, 1, 1
849, 8, 560, 334, 96, 166, 1, 1, 1
849, 9, 574, 268, 59, 152, 1, 1, 1
850, 0, 1140, 277, 94, 171, 1, 1, 1
850, 1, 768, 226, 63, 158, 1, 1, 1
850, 2, 472, 385, 74, 168, 1, 1, 1
850, 3, 1156, 491, 111, 176, 1, 1, 1
850, 4, 593, 271, 105, 183, 1, 1, 1
850, 5, 717, 251, 76, 148, 1, 1, 1
850, 6, 733, 392, 121, 147, 1, 1, 1
850, 7, 1029, 259, 75, 158, 1, 1, 1
850, 8, 561, 334, 99, 171, 1, 1, 1
850, 9, 556, 268, 70, 152, 1, 1, 1
851, 0, 1143, 274, 88, 184, 1, 1, 1
851, 1, 772, 215, 60, 150, 1, 1, 1
851, 2, 480, 373, 87, 172, 1, 1, 1
851, 3, 1175, 479, 93, 180, 1, 1, 1
851, 4, 598, 262, 95, 184, 1, 1, 1
851, 5, 722, 246, 67, 147, 1, 1, 1
851, 6, 739, 378, 119, 153, 1, 1, 1
851, 7, 1034, 256, 69, 168, 1, 1, 1
851, 8, 566, 330, 97, 168, 1, 1, 1
851, 9, 533, 274, 96, 150, 1, 1, 1
852, 0, 1143, 274, 88, 184, 1, 1, 1
852, 1, 772, 215, 60, 148, 1, 1, 1
852, 2, 485, 363, 87, 178, 1, 1, 1
852, 3, 1181, 472, 87, 181, 1, 1, 1
852, 4, 607, 256, 82, 185, 1, 1, 1
852, 5, 724, 242, 60, 147, 1, 1, 1
852, 6, 745, 370, 115, 157, 1, 1, 1
852, 7, 1034, 256, 66, 170, 1, 1, 1
852, 8, 564, 327, 98, 167, 1, 1, 1
852, 9, 533, 278, 96, 155, 1, 1, 1
853, 0, 1143, 271, 88, 188, 1, 1, 1
853, 1, 773, 206, 60, 156, 1, 1, 1
853, 2, 488, 350, 80, 186, 1, 1, 1
853, 3, 1184, 467, 84, 184, 1, 1, 1
853, 4, 611, 253, 72, 187, 1, 1, 1
853, 5, 727, 237, 53, 147, 1, 1, 1
853, 6, 752, 363, 111, 160, 1, 1, 1
853, 7, 1037, 255, 64, 171, 1, 1, 1
853, 8, 559, 324, 99, 166, 1, 1, 1
853, 9, 524, 280, 104, 155, 1, 1, 1
854, 0, 1143, 271, 105, 183, 1, 1, 1
854, 1, 769, 206, 64, 156, 1, 1, 1
854, 2, 501, 308, 68, 223, 1, 1, 1
854, 3, 1188, 464, 81, 184, 1, 1, 1
854, 4, 607, 247, 69, 188, 1, 1, 1
854, 5, 729, 231, 47, 148, 1, 1, 1
854, 6, 763, 357, 101, 161, 1, 1, 1
854, 7, 1040, 256, 64, 171, 1, 1, 1
854, 8, 557, 320, 92, 165, 1, 1, 1
854, 9, 511, 282, 115, 155, 1, 1, 1
855, 0, 1148, 271, 109, 180, 1, 1, 1
855, 1, 769, 202, 64, 156, 1, 1, 1
855, 2, 502, 283, 64, 241, 1, 1, 1
855, 3, 1194, 461, 75, 187, 1, 1, 1
855, 4, 610, 244, 64, 188, 1, 1, 1
855, 5, 729, 225, 42, 152, 1, 1, 1
855, 6, 775, 352, 93, 163, 1, 1, 1
855, 7, 1042, 256, 65, 168, 1, 1, 1
855, 8, 559, 317, 81, 165, 1, 1, 1
855, 9, 512, 282, 112, 155, 1, 1, 1
856, 0, 1167, 266, 101, 176, 1, 1, 1
856, 1, 771, 191, 64, 156, 1, 1, 1
856, 2, 511, 254, 52, 247, 1, 1, 1
856, 3, 1199, 453, 72, 190, 1, 1, 1
856, 4, 614, 237, 68, 182, 1, 1, 1
856, 5, 724, 216, 48, 155, 1, 1, 1
856, 6, 804, 344, 82, 163, 1, 1, 1
856, 7, 1039, 255, 75, 162, 1, 1, 1
856, 8, 567, 311, 69, 165, 1, 1, 1
856, 9, 521, 278, 104, 151, 1, 1, 1
857, 0, 1174, 264, 96, 176, 1, 1, 1
857, 1, 775, 186, 64, 156, 1, 1, 1
857, 2, 517, 255, 52, 236, 1, 1, 1
857, 3, 1200, 449, 72, 193, 1, 1, 1
857, 4, 618, 231, 69, 185, 1, 1, 1
857, 5, 725, 213, 48, 153, 1, 1, 1
857, 6, 819, 341, 73, 163, 1, 1, 1
857, 7, 1040, 252, 77, 161, 1, 1, 1
857, 8, 568, 310, 67, 163, 1, 1, 1
857, 9, 526, 274, 100, 151, 1, 1, 1
858, 0, 1177, 257, 96, 178, 1, 1, 1
858, 1, 777, 182, 64, 156, 1, 1, 1
858, 2, 521, 255, 52, 225, 1, 1, 1
858, 3, 1203, 446, 72, 195, 1, 1, 1
858, 4, 623, 225, 68, 185, 1, 1, 1
858, 5, 716, 210, 59, 153, 1, 1, 1
858, 6, 830, 341, 62, 163, 1, 1, 1
858, 7, 1046, 249, 72, 161, 1, 1, 1
858, 8, 568, 308, 66, 163, 1, 1, 1
858, 9, 531, 270, 99, 151, 1, 1, 1
859, 0, 1181, 252, 93, 179, 1, 1, 1
859, 1, 777, 176, 71, 156, 1, 1, 1
859, 2, 523, 255, 54, 215, 1, 1, 1
859, 3, 1203, 443, 72, 195, 1, 1, 1
859, 4, 628, 220, 68, 185, 1, 1, 1
859, 5, 711, 207, 65, 153, 1, 1, 1
859, 6, 835, 341, 57, 163, 1, 1, 1
859, 7, 1050, 246, 68, 161, 1, 1, 1
859, 8, 553, 308, 80, 167, 1, 1, 1
859, 9, 536, 265, 96, 152, 1, 1, 1
860, 0, 1185, 251, 89, 180, 1, 1, 1
860, 1, 774, 172, 74, 156, 1, 1, 1
860, 2, 526, 258, 55, 207, 1, 1, 1
860, 3, 1204, 441, 72, 195, 1, 1, 1
860, 4, 631, 215, 69, 183, 1, 1, 1
860, 5, 707, 207, 72, 150, 1, 1, 1
860, 6, 840, 340, 56, 163, 1, 1, 1
860, 7, 1053, 243, 64, 161, 1, 1, 1
860, 8, 545, 307, 84, 169, 1, 1, 1
860, 9, 541, 260, 99, 154, 1, 1, 1
861, 0, 1196, 248, 78, 183, 1, 1, 1
861, 1, 774, 165, 80, 150, 1, 1, 1
861, 2, 533, 268, 67, 188, 1, 1, 1
861, 3, 1204, 438, 74, 192, 1, 1, 1
861, 4, 640, 207, 67, 176, 1, 1, 1
861, 5, 710, 205, 76, 147, 1, 1, 1
861, 6, 854, 341, 49, 163, 1, 1, 1
861, 7, 1058, 240, 59, 163, 1, 1, 1
861, 8, 533, 307, 101, 163, 1, 1, 1
861, 9, 563, 251, 94, 156, 1, 1, 1
862, 0, 1201, 248, 73, 183, 1, 1, 1
862, 1, 775, 161, 80, 150, 1, 1, 1
862, 2, 538, 266, 73, 188, 1, 1, 1
862, 3, 1202, 439, 77, 192, 1, 1, 1
862, 4, 646, 204, 63, 175, 1, 1, 1
862, 5, 713, 205, 75, 144, 1, 1, 1
862, 6, 856, 339, 49, 163, 1, 1, 1
862, 7, 1059, 241, 57, 163, 1, 1, 1
862, 8, 538, 307, 101, 159, 1, 1, 1
862, 9, 587, 246, 84, 158, 1, 1, 1
863, 0, 1205, 250, 69, 181, 1, 1, 1
863, 1, 777, 156, 80, 150, 1, 1, 1
863, 2, 543, 264, 80, 188, 1, 1, 1
863, 3, 1202, 439, 77, 189, 1, 1, 1
863, 4, 649, 202, 63, 174, 1, 1, 1
863, 5, 715, 205, 75, 143, 1, 1, 1
863, 6, 861, 336, 49, 163, 1, 1, 1
863, 7, 1056, 243, 62, 161, 1, 1, 1
863, 8, 541, 305, 101, 157, 1, 1, 1
863, 9, 597, 242, 84, 158, 1, 1, 1
864, 0, 1210, 253, 62, 180, 1, 1, 1
864, 1, 777, 153, 80, 150, 1, 1, 1
864, 2, 547, 266, 91, 186, 1, 1, 1
864, 3, 1198, 439, 81, 189, 1, 1, 1
864, 4, 650, 202, 63, 171, 1, 1, 1
864, 5, 716, 202, 74, 143, 1, 1, 1
864, 6, 865, 333, 49, 163, 1, 1, 1
864, 7, 1049, 245, 72, 160, 1, 1, 1
864, 8, 545, 303, 101, 157, 1, 1, 1
864, 9, 608, 238, 88, 152, 1, 1, 1
865, 0, 1213, 253, 64, 181, 1, 1, 1
865, 1, 777, 149, 80, 148, 1, 1, 1
865, 2, 549, 267, 96, 187, 1, 1, 1
865, 3, 1195, 439, 83, 186, 1, 1, 1
865, 4, 650, 200, 63, 169, 1, 1, 1
865, 5, 720, 198, 66, 143, 1, 1, 1
865, 6, 869, 330, 49, 163, 1, 1, 1
865, 7, 1041, 248, 82, 157, 1, 1, 1
865, 8, 547, 301, 101, 156, 1, 1, 1
865, 9, 615, 236, 88, 151, 1, 1, 1
866, 0, 1215, 259, 65, 178, 1, 1, 1
866, 1, 780, 145, 75, 141, 1, 1, 1
866, 2, 540, 276, 116, 185, 1, 1, 1
866, 3, 1182, 436, 97, 185, 1, 1, 1
866, 4, 650, 197, 59, 167, 1, 1, 1
866, 5, 721, 189, 63, 143, 1, 1, 1
866, 6, 872, 325, 49, 163, 1, 1, 1
866, 7, 1028, 255, 95, 154, 1, 1, 1
866, 8, 549, 296, 105, 157, 1, 1, 1
866, 9, 621, 232, 83, 149, 1, 1, 1
867, 0, 1214, 261, 65, 178, 1, 1, 1
867, 1, 780, 145, 75, 141, 1, 1, 1
867, 2, 536, 282, 124, 185, 1, 1, 1
867, 3, 1178, 437, 100, 182, 1, 1, 1
867, 4, 648, 196, 59, 167, 1, 1, 1
867, 5, 719, 185, 65, 142, 1, 1, 1
867, 6, 872, 324, 53, 163, 1, 1, 1
867, 7, 1024, 257, 99, 152, 1, 1, 1
867, 8, 547, 295, 111, 157, 1, 1, 1
867, 9, 623, 230, 79, 149, 1, 1, 1
868, 0, 1214, 262, 65, 178, 1, 1, 1
868, 1, 780, 145, 71, 137, 1, 1, 1
868, 2, 532, 289, 132, 185, 1, 1, 1
868, 3, 1175, 438, 105, 179, 1, 1, 1
868, 4, 645, 193, 59, 169, 1, 1, 1
868, 5, 718, 181, 63, 141, 1, 1, 1
868, 6, 875, 324, 53, 161, 1, 1, 1
868, 7, 1020, 257, 101, 151, 1, 1, 1
868, 8, 546, 294, 113, 159, 1, 1, 1
868, 9, 622, 228, 76, 147, 1, 1, 1
869, 0, 1211, 264, 68, 176, 1, 1, 1
869, 1, 785, 141, 64, 141, 1, 1, 1
869, 2, 529, 297, 138, 184, 1, 1, 1
869, 3, 1175, 440, 105, 175, 1, 1, 1
869, 4, 640, 191, 59, 169, 1, 1, 1
869, 5, 715, 180, 65, 138, 1, 1, 1
869, 6, 872, 325, 58, 161, 1, 1, 1
869, 7, 1019, 257, 101, 149, 1, 1, 1
869, 8, 544, 295, 115, 159, 1, 1, 1
869, 9, 621, 226, 74, 146, 1, 1, 1
870, 0, 1211, 266, 68, 173, 1, 1, 1
870, 1, 784, 140, 62, 141, 1, 1, 1
870, 2, 528, 306, 140, 174, 1, 1, 1
870, 3, 1179, 440, 101, 174, 1, 1, 1
870, 4, 641, 190, 54, 169, 1, 1, 1
870, 5, 709, 178, 68, 138, 1, 1, 1
870, 6, 864, 327, 82, 158, 1, 1, 1
870, 7, 1018, 255, 99, 150, 1, 1, 1
870, 8, 539, 296, 118, 157, 1, 1, 1
870, 9, 621, 226, 74, 141, 1, 1, 1
871, 0, 1208, 266, 70, 173, 1, 1, 1
871, 1, 787, 139, 56, 139, 1, 1, 1
871, 2, 528, 317, 132, 161, 1, 1, 1
871, 3, 1178, 437, 102, 174, 1, 1, 1
871, 4, 633, 186, 54, 169, 1, 1, 1
871, 5, 702, 179, 77, 136, 1, 1, 1
871, 6, 850, 334, 108, 151, 1, 1, 1
871, 7, 1016, 250, 84, 152, 1, 1, 1
871, 8, 526, 301, 129, 150, 1, 1, 1
871, 9, 619, 224, 78, 141, 1, 1, 1
872, 0, 1208, 266, 70, 167, 1, 1, 1
872, 1, 784, 134, 56, 143, 1, 1, 1
872, 2, 528, 320, 124, 157, 1, 1, 1
872, 3, 1178, 436, 102, 174, 1, 1, 1
872, 4, 626, 185, 64, 167, 1, 1, 1
872, 5, 699, 179, 79, 135, 1, 1, 1
872, 6, 841, 337, 115, 146, 1, 1, 1
872, 7, 1013, 248, 67, 154, 1, 1, 1
872, 8, 522, 305, 131, 146, 1, 1, 1
872, 9, 619, 223, 78, 141, 1, 1, 1
873, 0, 1207, 266, 73, 167, 1, 1, 1
873, 1, 784, 134, 53, 138, 1, 1, 1
873, 2, 528, 321, 114, 155, 1, 1, 1
873, 3, 1175, 436, 103, 172, 1, 1, 1
873, 4, 624, 182, 61, 167, 1, 1, 1
873, 5, 697, 179, 78, 133, 1, 1, 1
873, 6, 836, 338, 118, 144, 1, 1, 1
873, 7, 1009, 243, 65, 156, 1, 1, 1
873, 8, 521, 305, 131, 144, 1, 1, 1
873, 9, 619, 222, 78, 141, 1, 1, 1
874, 0, 1205, 264, 73, 167, 1, 1, 1
874, 1, 783, 130, 53, 138, 1, 1, 1
874, 2, 528, 321, 101, 154, 1, 1, 1
874, 3, 1173, 435, 105, 176, 1, 1, 1
874, 4, 622, 181, 59, 163, 1, 1, 1
874, 5, 696, 176, 75, 136, 1, 1, 1
874, 6, 832, 338, 120, 144, 1, 1, 1
874, 7, 1004, 242, 64, 156, 1, 1, 1
874, 8, 519, 307, 131, 142, 1, 1, 1
874, 9, 618, 221, 81, 141, 1, 1, 1
875, 0, 1205, 264, 73, 167, 1, 1, 1
875, 1, 782, 129, 53, 138, 1, 1, 1
875, 2, 530, 319, 91, 156, 1, 1, 1
875, 3, 1171, 437, 103, 179, 1, 1, 1
875, 4, 620, 179, 59, 163, 1, 1, 1
875, 5, 695, 174, 71, 136, 1, 1, 1
875, 6, 830, 336, 120, 145, 1, 1, 1
875, 7, 998, 241, 63, 156, 1, 1, 1
875, 8, 517, 308, 131, 141, 1, 1, 1
875, 9, 619, 220, 82, 141, 1, 1, 1
876, 0, 1200, 262, 76, 167, 1, 1, 1
876, 1, 779, 127, 53, 138, 1, 1, 1
876, 2, 528, 319, 89, 156, 1, 1, 1
876, 3, 1161, 442, 92, 179, 1, 1, 1
876, 4, 616, 176, 54, 153, 1, 1, 1
876, 5, 695, 172, 64, 138, 1, 1, 1
876, 6, 825, 330, 120, 151, 1, 1, 1
876, 7, 984, 241, 64, 154, 1, 1, 1
876, 8, 513, 308, 131, 141, 1, 1, 1
876, 9, 618, 216, 82, 145, 1, 1, 1
877, 0, 1197, 262, 76, 167, 1, 1, 1
877, 1, 777, 128, 53, 138, 1, 1, 1
877, 2, 528, 319, 86, 159, 1, 1, 1
877, 3, 1154, 445, 83, 179, 1, 1, 1
877, 4, 610, 176, 59, 153, 1, 1, 1
877, 5, 693, 172, 64, 138, 1, 1, 1
877, 6, 822, 330, 113, 151, 1, 1, 1
877, 7, 977, 242, 66, 153, 1, 1, 1
877, 8, 510, 307, 134, 141, 1, 1, 1
877, 9, 614, 214, 82, 145, 1, 1, 1
878, 0, 1193, 262, 76, 167, 1, 1, 1
878, 1, 774, 127, 53, 138, 1, 1, 1
878, 2, 528, 319, 84, 163, 1, 1, 1
878, 3, 1148, 447, 71, 184, 1, 1, 1
878, 4, 605, 176, 62, 151, 1, 1, 1
878, 5, 695, 172, 59, 138, 1, 1, 1
878, 6, 820, 329, 102, 151, 1, 1, 1
878, 7, 971, 244, 66, 154, 1, 1, 1
878, 8, 508, 307, 134, 141, 1, 1, 1
878, 9, 612, 213, 78, 144, 1, 1, 1
879, 0, 1189, 264, 79, 167, 1, 1, 1
879, 1, 771, 126, 54, 141, 1, 1, 1
879, 2, 525, 321, 85, 169, 1, 1, 1
879, 3, 1137, 448, 71, 186, 1, 1, 1
879, 4, 603, 176, 62, 152, 1, 1, 1
879, 5, 697, 172, 54, 138, 1, 1, 1
879, 6, 817, 329, 91, 151, 1, 1, 1
879, 7, 962, 246, 69, 157, 1, 1, 1
879, 8, 506, 308, 136, 140, 1, 1, 1
879, 9, 610, 210, 76, 145, 1, 1, 1
880, 0, 1186, 263, 79, 167, 1, 1, 1
880, 1, 769, 126, 54, 141, 1, 1, 1
880, 2, 523, 324, 84, 173, 1, 1, 1
880, 3, 1127, 451, 78, 188, 1, 1, 1
880, 4, 603, 177, 60, 150, 1, 1, 1
880, 5, 701, 171, 48, 140, 1, 1, 1
880, 6, 810, 331, 84, 149, 1, 1, 1
880, 7, 954, 247, 72, 157, 1, 1, 1
880, 8, 503, 308, 136, 140, 1, 1, 1
880, 9, 607, 208, 74, 146, 1, 1, 1
881, 0, 1181, 266, 79, 165, 1, 1, 1
881, 1, 765, 125, 58, 142, 1, 1, 1
881, 2, 518, 332, 84, 170, 1, 1, 1
881, 3, 1107, 456, 93, 190, 1, 1, 1
881, 4, 596, 177, 61, 152, 1, 1, 1
881, 5, 711, 172, 36, 145, 1, 1, 1
881, 6, 789, 336, 87, 149, 1, 1, 1
881, 7, 940, 249, 78, 155, 1, 1, 1
881, 8, 498, 309, 136, 140, 1, 1, 1
881, 9, 601, 202, 69, 141, 1, 1, 1
882, 0, 1178, 266, 79, 164, 1, 1, 1
882, 1, 763, 125, 58, 142, 1, 1, 1
882, 2, 519, 337, 79, 165, 1, 1, 1
882, 3, 1093, 457, 103, 193, 1, 1, 1
882, 4, 591, 177, 64, 152, 1, 1, 1
882, 5, 711, 172, 35, 145, 1, 1, 1
882, 6, 778, 341, 93, 145, 1, 1, 1
882, 7, 937, 249, 77, 155, 1, 1, 1
882, 8, 496, 310, 136, 140, 1, 1, 1
882, 9, 600, 202, 65, 139, 1, 1, 1
