433, 3, 774, 402, 50, 83, 1, 1, 1
433, 5, 666, 267, 26, 65, 1, 1, 1
433, 6, 1126, 363, 34, 77, 1, 1, 1
433, 9, 1175, 300, 33, 78, 1, 1, 1
433, 12, 596, 271, 38, 70, 1, 1, 1
433, 13, 426, 328, 44, 72, 1, 1, 1
433, 14, 797, 302, 25, 73, 1, 1, 1
433, 15, 198, 514, 36, 91, 1, 1, 1
433, 16, 490, 237, 32, 56, 1, 1, 1
433, 17, 564, 275, 38, 75, 1, 1, 1
433, 18, 423, 236, 28, 59, 1, 1, 1
433, 19, 76, 266, 20, 73, 1, 1, 1
434, 0, 1131, 254, 37, 72, 1, 1, 1
434, 1, 1019, 329, 22, 75, 1, 1, 1
434, 2, 470, 268, 36, 58, 1, 1, 1
434, 3, 785, 402, 50, 83, 1, 1, 1
434, 5, 676, 265, 23, 65, 1, 1, 1
434, 6, 1138, 362, 38, 78, 1, 1, 1
434, 9, 1190, 302, 38, 77, 1, 1, 1
434, 12, 606, 272, 40, 70, 1, 1, 1
434, 13, 434, 328, 46, 70, 1, 1, 1
434, 14, 806, 302, 27, 72, 1, 1, 1
434, 15, 210, 516, 34, 92, 1, 1, 1
434, 16, 498, 237, 33, 57, 1, 1, 1
434, 17, 576, 278, 34, 73, 1, 1, 1
434, 18, 436, 236, 26, 59, 1, 1, 1
434, 19, 86, 265, 21, 72, 1, 1, 1
435, 0, 1147, 254, 34, 72, 1, 1, 1
435, 1, 1034, 328, 24, 77, 1, 1, 1
435, 2, 480, 268, 32, 56, 1, 1, 1
435, 3, 798, 402, 46, 83, 1, 1, 1
435, 5, 687, 266, 20, 64, 1, 1, 1
435, 6, 1151, 362, 34, 78, 1, 1, 1
435, 9, 1204, 304, 45, 76, 1, 1, 1
435, 12, 615, 271, 40, 70, 1, 1, 1
435, 13, 446, 330, 44, 70, 1, 1, 1
435, 14, 816, 302, 28, 72, 1, 1, 1
435, 15, 222, 516, 34, 92, 1, 1, 1
435, 16, 506, 237, 38, 56, 1, 1, 1
435, 17, 586, 278, 31, 74, 1, 1, 1
435, 18, 448, 235, 26, 59, 1, 1, 1
435, 19, 96, 266, 24, 72, 1, 1, 1
436, 0, 1158, 254, 35, 72, 1, 1, 1
436, 1, 1048, 328, 25, 76, 1, 1, 1
436, 2, 492, 270, 27, 56, 1, 1, 1
436, 3, 809, 402, 40, 83, 1, 1, 1
436, 5, 692, 266, 27, 66, 1, 1, 1
436, 6, 1164, 362, 36, 80, 1, 1, 1
436, 9, 1216, 305, 48, 74, 1, 1, 1
436, 12, 626, 270, 39, 70, 1, 1, 1
436, 13, 458, 330, 44, 68, 1, 1, 1
436, 14, 826, 302, 30, 73, 1, 1, 1
436, 15, 234, 519, 34, 90, 1, 1, 1
436, 16, 514, 237, 38, 58, 1, 1, 1
436, 17, 595, 279, 27, 73, 1, 1, 1
436, 18, 460, 235, 26, 59, 1, 1, 1
436, 19, 106, 266, 26, 71, 1, 1, 1
437, 0, 1171, 254, 36, 71, 1, 1, 1
437, 1, 1062, 330, 27, 76, 1, 1, 1
437, 2, 495, 270, 32, 56, 1, 1, 1
437, 3, 821, 403, 34, 83, 1, 1, 1
437, 5, 699, 266, 31, 66, 1, 1, 1
437, 6, 1178, 364, 34, 79, 1, 1, 1
437, 9, 1230, 307, 50, 74, 1, 1, 1
437, 12, 636, 272, 36, 68, 1, 1, 1
437, 13, 469, 330, 44, 70, 1, 1, 1
437, 14, 834, 302, 34, 72, 1, 1, 1
437, 15, 245, 520, 34, 92, 1, 1, 1
437, 16, 522, 237, 41, 58, 1, 1, 1
437, 17, 602, 279, 31, 73, 1, 1, 1
437, 18, 470, 235, 26, 59, 1, 1, 1
437, 19, 117, 266, 29, 72, 1, 1, 1
438, 0, 1184, 255, 35, 71, 1, 1, 1
438, 1, 1077, 330, 25, 78, 1, 1, 1
438, 2, 492, 270, 44, 56, 1, 1, 1
438, 3, 831, 402, 30, 85, 1, 1, 1
438, 5, 708, 267, 32, 65, 1, 1, 1
438, 6, 1188, 365, 35, 77, 1, 1, 1
438, 9, 1243, 307, 37, 74, 1, 1, 1
438, 12, 648, 272, 30, 68, 1, 1, 1
438, 13, 480, 330, 42, 68, 1, 1, 1
438, 14, 842, 302, 38, 72, 1, 1, 1
438, 15, 257, 521, 32, 92, 1, 1, 1
438, 16, 528, 237, 40, 56, 1, 1, 1
438, 17, 605, 279, 38, 73, 1, 1, 1
438, 18, 482, 235, 26, 59, 1, 1, 1
438, 19, 126, 265, 30, 72, 1, 1, 1
439, 0, 1198, 254, 35, 71, 1, 1, 1
439, 1, 1089, 333, 28, 76, 1, 1, 1
439, 2, 498, 270, 47, 57, 1, 1, 1
439, 3, 842, 402, 25, 85, 1, 1, 1
439, 5, 719, 267, 32, 65, 1, 1, 1
439, 6, 1203, 364, 35, 77, 1, 1, 1
439, 12, 661, 270, 25, 68, 1, 1, 1
439, 13, 494, 328, 38, 70, 1, 1, 1
439, 14, 854, 302, 38, 72, 1, 1, 1
439, 15, 270, 520, 30, 96, 1, 1, 1
439, 16, 534, 237, 40, 58, 1, 1, 1
439, 17, 609, 279, 46, 73, 1, 1, 1
439, 18, 493, 235, 26, 59, 1, 1, 1
439, 19, 139, 265, 31, 71, 1, 1, 1
440, 0, 1210, 254, 37, 71, 1, 1, 1
440, 1, 1102, 336, 30, 75, 1, 1, 1
440, 2, 508, 272, 46, 57, 1, 1, 1
440, 3, 852, 402, 25, 85, 1, 1, 1
440, 5, 730, 267, 35, 65, 1, 1, 1
440, 6, 1212, 364, 35, 79, 1, 1, 1
440, 12, 671, 270, 22, 68, 1, 1, 1
440, 13, 508, 328, 38, 72, 1, 1, 1
440, 14, 865, 302, 40, 73, 1, 1, 1
440, 15, 282, 524, 30, 91, 1, 1, 1
440, 16, 543, 238, 38, 58, 1, 1, 1
440, 17, 616, 278, 49, 74, 1, 1, 1
440, 18, 504, 235, 28, 59, 1, 1, 1
440, 19, 151, 265, 34, 71, 1, 1, 1
440, 20, 0, 336, 34, 90, 1, 1, 1
441, 0, 1225, 255, 37, 71, 1, 1, 1
441, 1, 1118, 336, 28, 77, 1, 1, 1
441, 2, 517, 272, 46, 57, 1, 1, 1
441, 3, 861, 401, 28, 87, 1, 1, 1
441, 5, 741, 268, 35, 63, 1, 1, 1
441, 6, 1228, 365, 35, 79, 1, 1, 1
441, 12, 681, 270, 26, 70, 1, 1, 1
441, 13, 522, 330, 37, 71, 1, 1, 1
441, 14, 879, 302, 38, 73, 1, 1, 1
441, 15, 294, 524, 32, 91, 1, 1, 1
441, 16, 550, 238, 35, 58, 1, 1, 1
441, 17, 627, 278, 48, 74, 1, 1, 1
441, 18, 516, 235, 26, 59, 1, 1, 1
441, 19, 164, 265, 34, 71, 1, 1, 1
441, 20, 0, 338, 48, 90, 1, 1, 1
442, 0, 1239, 256, 37, 71, 1, 1, 1
442, 1, 1135, 339, 26, 76, 1, 1, 1
442, 2, 530, 273, 43, 57, 1, 1, 1
442, 3, 866, 404, 36, 85, 1, 1, 1
442, 5, 754, 268, 35, 65, 1, 1, 1
442, 6, 1243, 366, 30, 78, 1, 1, 1
442, 12, 690, 271, 30, 69, 1, 1, 1
442, 13, 536, 330, 36, 74, 1, 1, 1
442, 14, 892, 301, 35, 73, 1, 1, 1
442, 15, 306, 524, 32, 92, 1, 1, 1
442, 16, 558, 238, 29, 58, 1, 1, 1
442, 17, 638, 280, 45, 72, 1, 1, 1
442, 18, 528, 236, 26, 58, 1, 1, 1
442, 19, 176, 265, 33, 71, 1, 1, 1
442, 20, 4, 338, 58, 90, 1, 1, 1
443, 0, 1254, 256, 26, 71, 1, 1, 1
443, 1, 1151, 340, 24, 76, 1, 1, 1
443, 2, 542, 273, 44, 57, 1, 1, 1
443, 3, 871, 404, 44, 86, 1, 1, 1
443, 5, 768, 270, 33, 62, 1, 1, 1
443, 6, 1254, 368, 26, 78, 1, 1, 1
443, 12, 697, 272, 37, 68, 1, 1, 1
443, 13, 550, 334, 34, 72, 1, 1, 1
443, 14, 906, 301, 31, 73, 1, 1, 1
443, 15, 319, 526, 32, 90, 1, 1, 1
443, 16, 567, 238, 30, 58, 1, 1, 1
443, 17, 650, 282, 41, 70, 1, 1, 1
443, 18, 542, 236, 25, 58, 1, 1, 1
443, 19, 190, 265, 32, 71, 1, 1, 1
443, 20, 16, 340, 58, 89, 1, 1, 1
444, 1, 1164, 340, 27, 77, 1, 1, 1
444, 2, 556, 272, 44, 57, 1, 1, 1
444, 3, 879, 404, 49, 86, 1, 1, 1
444, 5, 780, 270, 33, 64, 1, 1, 1
444, 12, 704, 272, 43, 68, 1, 1, 1
444, 13, 560, 336, 34, 70, 1, 1, 1
444, 14, 919, 302, 28, 73, 1, 1, 1
444, 15, 332, 527, 32, 90, 1, 1, 1
444, 16, 576, 238, 32, 57, 1, 1, 1
444, 17, 662, 280, 37, 73, 1, 1, 1
444, 18, 555, 236, 24, 57, 1, 1, 1
444, 19, 203, 265, 32, 71, 1, 1, 1
444, 20, 29, 340, 58, 87, 1, 1, 1
445, 1, 1178, 340, 27, 77, 1, 1, 1
445, 2, 568, 271, 45, 60, 1, 1, 1
445, 3, 891, 406, 51, 84, 1, 1, 1
445, 5, 794, 269, 33, 64, 1, 1, 1
445, 12, 714, 272, 47, 68, 1, 1, 1
445, 13, 574, 336, 30, 70, 1, 1, 1
445, 14, 933, 302, 23, 72, 1, 1, 1
445, 15, 346, 527, 32, 94, 1, 1, 1
445, 16, 585, 238, 32, 57, 1, 1, 1
445, 17, 677, 281, 29, 72, 1, 1, 1
445, 18, 568, 236, 24, 57, 1, 1, 1
445, 19, 218, 265, 31, 71, 1, 1, 1
445, 20, 43, 340, 55, 87, 1, 1, 1
446, 1, 1197, 341, 27, 77, 1, 1, 1
446, 2, 582, 271, 45, 60, 1, 1, 1
446, 3, 905, 406, 50, 83, 1, 1, 1
446, 5, 810, 270, 31, 64, 1, 1, 1
446, 12, 728, 272, 46, 68, 1, 1, 1
446, 13, 590, 338, 27, 71, 1, 1, 1
446, 14, 948, 301, 22, 74, 1, 1, 1
446, 15, 360, 528, 32, 96, 1, 1, 1
446, 16, 591, 238, 34, 62, 1, 1, 1
446, 17, 691, 278, 24, 75, 1, 1, 1
446, 18, 579, 236, 26, 56, 1, 1, 1
446, 19, 232, 264, 28, 72, 1, 1, 1
446, 20, 58, 339, 50, 88, 1, 1, 1
447, 1, 1213, 341, 27, 77, 1, 1, 1
447, 2, 596, 272, 44, 63, 1, 1, 1
447, 3, 918, 406, 48, 84, 1, 1, 1
447, 5, 824, 271, 31, 62, 1, 1, 1
447, 12, 741, 271, 46, 70, 1, 1, 1
447, 13, 602, 338, 30, 71, 1, 1, 1
447, 14, 959, 301, 24, 76, 1, 1, 1
447, 15, 374, 532, 32, 92, 1, 1, 1
447, 16, 596, 241, 34, 60, 1, 1, 1
447, 17, 704, 278, 21, 76, 1, 1, 1
447, 18, 594, 237, 26, 54, 1, 1, 1
447, 19, 246, 263, 24, 72, 1, 1, 1
447, 20, 74, 338, 44, 88, 1, 1, 1
448, 1, 1228, 342, 27, 77, 1, 1, 1
448, 2, 610, 272, 44, 64, 1, 1, 1
448, 3, 933, 406, 44, 84, 1, 1, 1
448, 5, 839, 271, 28, 64, 1, 1, 1
448, 12, 754, 271, 42, 70, 1, 1, 1
448, 13, 616, 340, 29, 70, 1, 1, 1
448, 14, 970, 301, 26, 76, 1, 1, 1
448, 15, 387, 534, 34, 91, 1, 1, 1
448, 16, 609, 242, 27, 60, 1, 1, 1
448, 17, 711, 278, 26, 76, 1, 1, 1
448, 18, 608, 237, 26, 54, 1, 1, 1
448, 19, 260, 263, 21, 72, 1, 1, 1
448, 20, 86, 337, 38, 88, 1, 1, 1
449, 1, 1242, 343, 31, 76, 1, 1, 1
449, 2, 628, 272, 40, 62, 1, 1, 1
449, 3, 946, 406, 40, 85, 1, 1, 1
449, 5, 852, 271, 28, 64, 1, 1, 1
449, 12, 768, 271, 38, 70, 1, 1, 1
449, 13, 629, 342, 28, 68, 1, 1, 1
449, 14, 982, 302, 28, 75, 1, 1, 1
449, 15, 400, 534, 34, 91, 1, 1, 1
449, 16, 620, 243, 24, 59, 1, 1, 1
449, 17, 718, 279, 30, 76, 1, 1, 1
449, 18, 621, 239, 26, 54, 1, 1, 1
449, 19, 272, 264, 20, 71, 1, 1, 1
449, 20, 96, 337, 40, 86, 1, 1, 1
450, 1, 1258, 344, 22, 76, 1, 1, 1
450, 2, 644, 272, 38, 63, 1, 1, 1
450, 3, 962, 407, 32, 85, 1, 1, 1
450, 5, 866, 273, 28, 62, 1, 1, 1
450, 12, 782, 272, 35, 70, 1, 1, 1
450, 13, 642, 342, 26, 68, 1, 1, 1
450, 14, 994, 302, 31, 74, 1, 1, 1
450, 15, 414, 534, 34, 94, 1, 1, 1
450, 16, 628, 244, 24, 58, 1, 1, 1
450, 17, 724, 278, 40, 76, 1, 1, 1
450, 18, 632, 240, 31, 52, 1, 1, 1
450, 19, 288, 262, 18, 71, 1, 1, 1
450, 20, 109, 339, 46, 83, 1, 1, 1
451, 2, 661, 272, 35, 63, 1, 1, 1
451, 3, 973, 407, 28, 85, 1, 1, 1
451, 5, 880, 272, 29, 62, 1, 1, 1
451, 12, 796, 271, 31, 70, 1, 1, 1
451, 13, 653, 344, 27, 66, 1, 1, 1
451, 14, 1007, 303, 31, 74, 1, 1, 1
451, 15, 430, 534, 32, 97, 1, 1, 1
451, 16, 637, 242, 24, 59, 1, 1, 1
451, 17, 733, 280, 44, 74, 1, 1, 1
451, 18, 644, 241, 30, 50, 1, 1, 1
451, 19, 300, 264, 18, 70, 1, 1, 1
451, 20, 122, 339, 48, 84, 1, 1, 1
452, 2, 674, 271, 37, 64, 1, 1, 1
452, 3, 984, 410, 24, 84, 1, 1, 1
452, 5, 896, 272, 28, 64, 1, 1, 1
452, 12, 810, 272, 26, 70, 1, 1, 1
452, 13, 665, 346, 29, 66, 1, 1, 1
452, 14, 1020, 304, 32, 74, 1, 1, 1
452, 15, 442, 542, 34, 93, 1, 1, 1
452, 16, 645, 242, 39, 62, 1, 1, 1
452, 17, 743, 281, 46, 74, 1, 1, 1
452, 18, 663, 242, 26, 50, 1, 1, 1
452, 19, 314, 263, 18, 72, 1, 1, 1
452, 20, 138, 339, 51, 84, 1, 1, 1
453, 2, 688, 270, 40, 66, 1, 1, 1
453, 3, 992, 412, 31, 84, 1, 1, 1
453, 5, 911, 275, 26, 65, 1, 1, 1
453, 12, 819, 271, 26, 72, 1, 1, 1
453, 13, 678, 346, 29, 66, 1, 1, 1
453, 14, 1034, 304, 32, 74, 1, 1, 1
453, 15, 454, 543, 36, 93, 1, 1, 1
453, 16, 650, 242, 38, 64, 1, 1, 1
453, 17, 758, 283, 44, 74, 1, 1, 1
453, 18, 676, 243, 25, 49, 1, 1, 1
453, 19, 325, 264, 22, 71, 1, 1, 1
453, 20, 152, 338, 53, 85, 1, 1, 1
454, 2, 704, 268, 36, 68, 1, 1, 1
454, 3, 1002, 413, 34, 82, 1, 1, 1
454, 5, 924, 274, 26, 65, 1, 1, 1
454, 12, 832, 272, 23, 71, 1, 1, 1
454, 13, 690, 347, 29, 70, 1, 1, 1
454, 14, 1047, 304, 32, 74, 1, 1, 1
454, 15, 468, 543, 35, 93, 1, 1, 1
454, 16, 656, 242, 38, 63, 1, 1, 1
454, 17, 770, 283, 41, 74, 1, 1, 1
454, 18, 688, 244, 24, 48, 1, 1, 1
454, 19, 338, 264, 23, 70, 1, 1, 1
454, 20, 166, 338, 55, 84, 1, 1, 1
455, 2, 719, 267, 36, 68, 1, 1, 1
455, 3, 1008, 415, 42, 80, 1, 1, 1
455, 5, 938, 274, 26, 64, 1, 1, 1
455, 12, 842, 270, 25, 71, 1, 1, 1
455, 13, 698, 346, 33, 72, 1, 1, 1
455, 14, 1062, 302, 32, 76, 1, 1, 1
455, 15, 481, 543, 35, 93, 1, 1, 1
455, 16, 663, 244, 37, 63, 1, 1, 1
455, 17, 780, 283, 37, 74, 1, 1, 1
455, 18, 701, 244, 25, 46, 1, 1, 1
455, 19, 351, 262, 26, 70, 1, 1, 1
455, 20, 184, 336, 50, 84, 1, 1, 1
456, 2, 734, 266, 32, 68, 1, 1, 1
456, 3, 1013, 415, 48, 80, 1, 1, 1
456, 5, 949, 274, 26, 61, 1, 1, 1
456, 12, 846, 270, 30, 71, 1, 1, 1
456, 13, 712, 347, 32, 72, 1, 1, 1
456, 14, 1073, 302, 33, 76, 1, 1, 1
456, 15, 494, 543, 32, 96, 1, 1, 1
456, 16, 672, 244, 34, 61, 1, 1, 1
456, 17, 790, 282, 34, 74, 1, 1, 1
456, 18, 712, 244, 26, 46, 1, 1, 1
456, 19, 360, 261, 29, 70, 1, 1, 1
456, 20, 199, 336, 45, 84, 1, 1, 1
457, 2, 746, 266, 32, 68, 1, 1, 1
457, 3, 1021, 416, 48, 80, 1, 1, 1
457, 5, 960, 272, 28, 64, 1, 1, 1
457, 12, 850, 269, 37, 70, 1, 1, 1
457, 13, 722, 348, 35, 72, 1, 1, 1
457, 14, 1084, 300, 33, 76, 1, 1, 1
457, 15, 503, 543, 32, 98, 1, 1, 1
457, 16, 677, 245, 34, 60, 1, 1, 1
457, 17, 796, 280, 33, 74, 1, 1, 1
457, 18, 722, 244, 26, 45, 1, 1, 1
457, 19, 370, 260, 30, 70, 1, 1, 1
457, 20, 214, 334, 40, 84, 1, 1, 1
458, 2, 756, 266, 32, 68, 1, 1, 1
458, 3, 1030, 416, 46, 80, 1, 1, 1
458, 5, 968, 271, 28, 64, 1, 1, 1
458, 12, 854, 268, 42, 70, 1, 1, 1
458, 13, 732, 350, 34, 66, 1, 1, 1
458, 14, 1094, 299, 33, 77, 1, 1, 1
458, 15, 512, 544, 32, 98, 1, 1, 1
458, 16, 683, 245, 34, 60, 1, 1, 1
458, 17, 804, 278, 32, 76, 1, 1, 1
458, 18, 731, 244, 24, 45, 1, 1, 1
458, 19, 378, 258, 34, 72, 1, 1, 1
458, 20, 230, 332, 36, 84, 1, 1, 1
459, 2, 762, 267, 34, 68, 1, 1, 1
459, 3, 1034, 417, 46, 80, 1, 1, 1
459, 5, 975, 271, 31, 65, 1, 1, 1
459, 12, 861, 268, 42, 70, 1, 1, 1
459, 13, 742, 351, 34, 66, 1, 1, 1
459, 14, 1104, 299, 31, 77, 1, 1, 1
459, 15, 518, 548, 35, 94, 1, 1, 1
459, 16, 690, 245, 30, 60, 1, 1, 1
459, 17, 810, 278, 34, 76, 1, 1, 1
459, 18, 739, 244, 24, 44, 1, 1, 1
459, 19, 385, 258, 32, 72, 1, 1, 1
459, 20, 241, 330, 32, 87, 1, 1, 1
460, 2, 770, 268, 34, 68, 1, 1, 1
460, 3, 1031, 416, 51, 82, 1, 1, 1
460, 5, 983, 272, 31, 64, 1, 1, 1
460, 12, 869, 269, 42, 70, 1, 1, 1
460, 13, 749, 350, 34, 68, 1, 1, 1
460, 14, 1110, 299, 32, 77, 1, 1, 1
460, 15, 525, 553, 38, 92, 1, 1, 1
460, 16, 695, 244, 28, 64, 1, 1, 1
460, 17, 816, 279, 37, 77, 1, 1, 1
460, 18, 747, 244, 24, 44, 1, 1, 1
460, 19, 392, 258, 31, 71, 1, 1, 1
460, 20, 251, 330, 32, 87, 1, 1, 1
461, 2, 779, 269, 34, 68, 1, 1, 1
461, 3, 1034, 416, 49, 82, 1, 1, 1
461, 5, 994, 272, 28, 64, 1, 1, 1
461, 12, 875, 269, 41, 70, 1, 1, 1
461, 13, 757, 352, 32, 72, 1, 1, 1
461, 14, 1119, 299, 31, 77, 1, 1, 1
461, 15, 533, 554, 40, 94, 1, 1, 1
461, 16, 694, 245, 31, 64, 1, 1, 1
461, 17, 822, 279, 37, 77, 1, 1, 1
461, 18, 756, 244, 23, 44, 1, 1, 1
461, 19, 399, 259, 29, 71, 1, 1, 1
461, 20, 260, 330, 32, 87, 1, 1, 1
462, 2, 789, 269, 34, 68, 1, 1, 1
462, 3, 1036, 416, 46, 82, 1, 1, 1
462, 5, 1001, 272, 29, 66, 1, 1, 1
462, 12, 882, 268, 38, 71, 1, 1, 1
462, 13, 764, 353, 31, 74, 1, 1, 1
462, 14, 1124, 299, 34, 77, 1, 1, 1
462, 15, 538, 554, 48, 96, 1, 1, 1
462, 16, 696, 245, 32, 64, 1, 1, 1
462, 17, 830, 278, 34, 77, 1, 1, 1
462, 18, 762, 244, 24, 43, 1, 1, 1
462, 19, 408, 258, 29, 72, 1, 1, 1
462, 20, 269, 331, 30, 84, 1, 1, 1
463, 2, 799, 268, 34, 68, 1, 1, 1
463, 3, 1042, 415, 44, 82, 1, 1, 1
463, 5, 1010, 272, 29, 66, 1, 1, 1
463, 12, 889, 267, 34, 71, 1, 1, 1
463, 13, 770, 354, 30, 74, 1, 1, 1
463, 14, 1130, 298, 36, 78, 1, 1, 1
463, 15, 548, 556, 54, 98, 1, 1, 1
463, 16, 698, 245, 32, 65, 1, 1, 1
463, 17, 834, 278, 36, 78, 1, 1, 1
463, 18, 768, 244, 24, 43, 1, 1, 1
463, 19, 414, 258, 29, 72, 1, 1, 1
463, 20, 276, 331, 29, 83, 1, 1, 1
464, 2, 810, 267, 30, 68, 1, 1, 1
464, 3, 1049, 414, 40, 82, 1, 1, 1
464, 5, 1016, 272, 29, 66, 1, 1, 1
464, 12, 892, 266, 32, 71, 1, 1, 1
464, 13, 776, 356, 30, 72, 1, 1, 1
464, 14, 1137, 296, 36, 78, 1, 1, 1
464, 15, 557, 555, 56, 101, 1, 1, 1
464, 16, 704, 247, 28, 62, 1, 1, 1
464, 17, 840, 278, 34, 78, 1, 1, 1
464, 18, 774, 242, 25, 43, 1, 1, 1
464, 19, 420, 257, 30, 72, 1, 1, 1
464, 20, 282, 330, 34, 81, 1, 1, 1
465, 2, 820, 264, 28, 68, 1, 1, 1
465, 3, 1056, 413, 38, 84, 1, 1, 1
465, 5, 1022, 272, 31, 66, 1, 1, 1
465, 12, 896, 264, 32, 72, 1, 1, 1
465, 13, 784, 358, 29, 69, 1, 1, 1
465, 14, 1143, 295, 36, 78, 1, 1, 1
465, 15, 568, 558, 56, 98, 1, 1, 1
465, 16, 708, 246, 26, 62, 1, 1, 1
465, 17, 844, 278, 34, 78, 1, 1, 1
465, 18, 779, 242, 25, 43, 1, 1, 1
465, 19, 428, 256, 29, 73, 1, 1, 1
465, 20, 288, 329, 39, 81, 1, 1, 1
466, 2, 831, 264, 24, 70, 1, 1, 1
466, 3, 1059, 412, 36, 87, 1, 1, 1
466, 5, 1028, 272, 31, 65, 1, 1, 1
466, 12, 900, 264, 31, 72, 1, 1, 1
466, 13, 787, 358, 33, 68, 1, 1, 1
466, 14, 1148, 294, 37, 78, 1, 1, 1
466, 15, 575, 558, 56, 95, 1, 1, 1
466, 16, 710, 246, 26, 61, 1, 1, 1
466, 17, 850, 278, 30, 76, 1, 1, 1
466, 18, 786, 241, 26, 43, 1, 1, 1
466, 19, 433, 255, 29, 72, 1, 1, 1
466, 20, 294, 329, 39, 81, 1, 1, 1
467, 2, 836, 262, 24, 70, 1, 1, 1
467, 3, 1065, 412, 32, 86, 1, 1, 1
467, 5, 1034, 270, 33, 66, 1, 1, 1
467, 12, 902, 263, 34, 72, 1, 1, 1
467, 13, 791, 358, 35, 67, 1, 1, 1
467, 14, 1154, 292, 37, 78, 1, 1, 1
467, 15, 579, 558, 58, 94, 1, 1, 1
467, 16, 711, 246, 26, 61, 1, 1, 1
467, 17, 854, 278, 28, 76, 1, 1, 1
467, 18, 790, 240, 26, 42, 1, 1, 1
467, 19, 440, 254, 28, 72, 1, 1, 1
467, 20, 298, 328, 38, 80, 1, 1, 1
468, 2, 840, 261, 25, 70, 1, 1, 1
468, 3, 1068, 412, 32, 85, 1, 1, 1
468, 5, 1042, 269, 31, 66, 1, 1, 1
468, 12, 906, 262, 34, 74, 1, 1, 1
468, 13, 798, 355, 35, 72, 1, 1, 1
468, 14, 1159, 290, 37, 78, 1, 1, 1
468, 15, 586, 558, 56, 94, 1, 1, 1
468, 16, 709, 245, 30, 62, 1, 1, 1
468, 17, 857, 276, 26, 76, 1, 1, 1
468, 18, 796, 238, 23, 43, 1, 1, 1
468, 19, 444, 252, 27, 72, 1, 1, 1
468, 20, 299, 326, 39, 81, 1, 1, 1
469, 2, 847, 258, 25, 70, 1, 1, 1
469, 3, 1069, 411, 29, 85, 1, 1, 1
469, 5, 1050, 266, 30, 67, 1, 1, 1
469, 12, 908, 260, 36, 74, 1, 1, 1
469, 13, 804, 354, 35, 75, 1, 1, 1
469, 14, 1166, 288, 35, 77, 1, 1, 1
469, 15, 592, 557, 53, 96, 1, 1, 1
469, 16, 709, 242, 32, 64, 1, 1, 1
469, 17, 861, 274, 25, 76, 1, 1, 1
469, 18, 801, 236, 23, 43, 1, 1, 1
469, 19, 449, 250, 27, 72, 1, 1, 1
469, 20, 302, 322, 40, 82, 1, 1, 1
470, 2, 848, 256, 44, 70, 1, 1, 1
470, 3, 1070, 411, 28, 82, 1, 1, 1
470, 5, 1058, 264, 28, 66, 1, 1, 1
470, 12, 912, 258, 35, 73, 1, 1, 1
470, 13, 810, 354, 35, 77, 1, 1, 1
470, 14, 1173, 286, 32, 77, 1, 1, 1
470, 15, 598, 557, 50, 98, 1, 1, 1
470, 16, 712, 240, 31, 64, 1, 1, 1
470, 17, 864, 272, 24, 76, 1, 1, 1
470, 18, 805, 234, 24, 42, 1, 1, 1
470, 19, 453, 248, 27, 72, 1, 1, 1
470, 20, 304, 318, 38, 85, 1, 1, 1
471, 2, 854, 256, 44, 68, 1, 1, 1
471, 3, 1064, 409, 34, 82, 1, 1, 1
471, 5, 1066, 264, 26, 64, 1, 1, 1
471, 12, 914, 257, 34, 73, 1, 1, 1
471, 13, 816, 354, 34, 75, 1, 1, 1
471, 14, 1179, 284, 31, 76, 1, 1, 1
471, 15, 604, 558, 50, 96, 1, 1, 1
471, 16, 714, 240, 30, 64, 1, 1, 1
471, 17, 864, 270, 27, 76, 1, 1, 1
471, 18, 810, 231, 22, 43, 1, 1, 1
471, 19, 457, 246, 27, 72, 1, 1, 1
471, 20, 307, 317, 42, 85, 1, 1, 1
472, 2, 857, 254, 44, 70, 1, 1, 1
472, 3, 1060, 406, 40, 84, 1, 1, 1
472, 5, 1070, 262, 26, 64, 1, 1, 1
472, 12, 917, 256, 34, 73, 1, 1, 1
472, 13, 822, 354, 32, 73, 1, 1, 1
472, 14, 1186, 282, 28, 76, 1, 1, 1
472, 15, 613, 560, 49, 94, 1, 1, 1
472, 16, 714, 240, 30, 63, 1, 1, 1
472, 17, 864, 269, 29, 76, 1, 1, 1
472, 18, 812, 229, 24, 43, 1, 1, 1
472, 19, 460, 244, 27, 72, 1, 1, 1
472, 20, 312, 314, 38, 87, 1, 1, 1
473, 2, 860, 251, 46, 70, 1, 1, 1
473, 3, 1062, 404, 41, 84, 1, 1, 1
473, 5, 1076, 261, 26, 64, 1, 1, 1
473, 12, 920, 254, 34, 73, 1, 1, 1
473, 13, 825, 354, 34, 72, 1, 1, 1
473, 14, 1190, 281, 28, 75, 1, 1, 1
473, 15, 623, 561, 46, 96, 1, 1, 1
473, 16, 715, 240, 32, 62, 1, 1, 1
473, 17, 865, 268, 29, 76, 1, 1, 1
473, 18, 816, 228, 23, 42, 1, 1, 1
473, 19, 464, 242, 28, 72, 1, 1, 1
473, 20, 316, 313, 39, 87, 1, 1, 1
474, 2, 869, 250, 40, 70, 1, 1, 1
474, 3, 1064, 402, 42, 88, 1, 1, 1
474, 5, 1079, 261, 28, 65, 1, 1, 1
474, 12, 923, 253, 31, 73, 1, 1, 1
474, 13, 828, 355, 36, 70, 1, 1, 1
474, 14, 1193, 279, 29, 75, 1, 1, 1
