930, 9, 532, 292, 32, 82, 1, 1, 1
930, 16, 935, 515, 33, 101, 1, 1, 1
930, 17, 313, 272, 32, 82, 1, 1, 1
930, 19, 539, 552, 60, 109, 1, 1, 1
930, 20, 30, 328, 38, 85, 1, 1, 1
930, 21, 595, 154, 28, 68, 1, 1, 1
931, 0, 881, 496, 61, 94, 1, 1, 1
931, 1, 626, 457, 70, 83, 1, 1, 1
931, 2, 591, 518, 52, 90, 1, 1, 1
931, 5, 78, 184, 36, 72, 1, 1, 1
931, 6, 198, 438, 44, 93, 1, 1, 1
931, 7, 317, 244, 39, 79, 1, 1, 1
931, 9, 536, 292, 34, 82, 1, 1, 1
931, 16, 940, 515, 39, 101, 1, 1, 1
931, 17, 316, 272, 35, 82, 1, 1, 1
931, 19, 540, 552, 62, 109, 1, 1, 1
931, 20, 39, 328, 38, 86, 1, 1, 1
931, 21, 599, 154, 30, 68, 1, 1, 1
932, 0, 885, 495, 62, 95, 1, 1, 1
932, 1, 630, 456, 73, 83, 1, 1, 1
932, 2, 592, 520, 54, 92, 1, 1, 1
932, 5, 86, 184, 34, 72, 1, 1, 1
932, 6, 206, 437, 43, 94, 1, 1, 1
932, 7, 322, 244, 42, 78, 1, 1, 1
932, 9, 540, 292, 36, 81, 1, 1, 1
932, 16, 947, 516, 42, 101, 1, 1, 1
932, 17, 321, 272, 37, 83, 1, 1, 1
932, 19, 537, 552, 62, 112, 1, 1, 1
932, 20, 46, 328, 40, 86, 1, 1, 1
932, 21, 604, 154, 30, 68, 1, 1, 1
933, 0, 887, 494, 66, 97, 1, 1, 1
933, 1, 632, 456, 77, 82, 1, 1, 1
933, 2, 591, 524, 56, 84, 1, 1, 1
933, 5, 92, 184, 36, 72, 1, 1, 1
933, 6, 212, 437, 42, 94, 1, 1, 1
933, 7, 326, 243, 43, 80, 1, 1, 1
933, 9, 544, 291, 38, 81, 1, 1, 1
933, 16, 954, 516, 42, 102, 1, 1, 1
933, 17, 325, 274, 37, 82, 1, 1, 1
933, 19, 538, 554, 59, 114, 1, 1, 1
933, 20, 55, 327, 40, 88, 1, 1, 1
933, 21, 612, 154, 29, 69, 1, 1, 1
934, 0, 891, 494, 65, 99, 1, 1, 1
934, 1, 636, 456, 76, 82, 1, 1, 1
934, 2, 594, 528, 58, 80, 1, 1, 1
934, 5, 102, 185, 34, 70, 1, 1, 1
934, 6, 220, 436, 42, 94, 1, 1, 1
934, 7, 334, 243, 44, 78, 1, 1, 1
934, 9, 550, 292, 40, 81, 1, 1, 1
934, 16, 962, 516, 42, 102, 1, 1, 1
934, 17, 334, 274, 36, 82, 1, 1, 1
934, 19, 544, 556, 52, 116, 1, 1, 1
934, 20, 66, 326, 40, 91, 1, 1, 1
934, 21, 618, 154, 29, 69, 1, 1, 1
935, 0, 894, 494, 66, 101, 1, 1, 1
935, 1, 643, 458, 70, 80, 1, 1, 1
935, 2, 602, 531, 59, 76, 1, 1, 1
935, 5, 110, 184, 33, 71, 1, 1, 1
935, 6, 228, 436, 42, 94, 1, 1, 1
935, 7, 340, 243, 44, 78, 1, 1, 1
935, 9, 555, 292, 42, 81, 1, 1, 1
935, 16, 970, 515, 42, 102, 1, 1, 1
935, 17, 340, 274, 40, 82, 1, 1, 1
935, 19, 546, 558, 48, 117, 1, 1, 1
935, 20, 76, 326, 40, 91, 1, 1, 1
935, 21, 625, 154, 30, 68, 1, 1, 1
936, 0, 898, 495, 64, 103, 1, 1, 1
936, 1, 647, 462, 68, 77, 1, 1, 1
936, 2, 612, 532, 56, 80, 1, 1, 1
936, 5, 119, 182, 32, 72, 1, 1, 1
936, 6, 235, 436, 43, 95, 1, 1, 1
936, 7, 346, 243, 46, 79, 1, 1, 1
936, 9, 555, 292, 50, 80, 1, 1, 1
936, 16, 977, 516, 42, 102, 1, 1, 1
936, 17, 345, 274, 41, 82, 1, 1, 1
936, 19, 550, 562, 44, 116, 1, 1, 1
936, 20, 83, 328, 44, 92, 1, 1, 1
936, 21, 632, 154, 30, 68, 1, 1, 1
937, 0, 903, 496, 59, 103, 1, 1, 1
937, 1, 652, 462, 65, 76, 1, 1, 1
937, 2, 615, 532, 60, 87, 1, 1, 1
937, 5, 129, 182, 32, 72, 1, 1, 1
937, 6, 243, 436, 43, 97, 1, 1, 1
937, 7, 354, 243, 48, 78, 1, 1, 1
937, 9, 559, 293, 54, 79, 1, 1, 1
937, 16, 986, 516, 42, 102, 1, 1, 1
937, 17, 353, 276, 42, 82, 1, 1, 1
937, 19, 550, 565, 46, 114, 1, 1, 1
937, 20, 92, 330, 47, 89, 1, 1, 1
937, 21, 638, 154, 31, 68, 1, 1, 1
938, 0, 907, 496, 53, 104, 1, 1, 1
938, 1, 654, 464, 64, 76, 1, 1, 1
938, 2, 618, 533, 62, 91, 1, 1, 1
938, 5, 136, 182, 32, 72, 1, 1, 1
938, 6, 250, 437, 44, 97, 1, 1, 1
938, 7, 362, 243, 47, 78, 1, 1, 1
938, 9, 560, 293, 62, 78, 1, 1, 1
938, 16, 996, 516, 40, 102, 1, 1, 1
938, 17, 362, 276, 40, 82, 1, 1, 1
938, 19, 549, 567, 54, 114, 1, 1, 1
938, 20, 97, 333, 54, 86, 1, 1, 1
938, 21, 645, 154, 30, 68, 1, 1, 1
939, 0, 912, 494, 48, 106, 1, 1, 1
939, 1, 660, 463, 61, 83, 1, 1, 1
939, 2, 619, 533, 61, 92, 1, 1, 1
939, 5, 145, 182, 32, 72, 1, 1, 1
939, 6, 258, 438, 44, 96, 1, 1, 1
939, 7, 371, 244, 47, 77, 1, 1, 1
939, 9, 566, 294, 64, 77, 1, 1, 1
939, 16, 1008, 517, 39, 102, 1, 1, 1
939, 17, 370, 276, 40, 82, 1, 1, 1
939, 19, 550, 568, 64, 112, 1, 1, 1
939, 20, 104, 335, 62, 84, 1, 1, 1
939, 21, 652, 154, 29, 68, 1, 1, 1
940, 0, 916, 493, 48, 106, 1, 1, 1
940, 1, 666, 462, 60, 87, 1, 1, 1
940, 2, 621, 535, 58, 90, 1, 1, 1
940, 3, 0, 246, 12, 80, 1, 1, 1
940, 5, 153, 181, 34, 73, 1, 1, 1
940, 6, 265, 439, 47, 96, 1, 1, 1
940, 7, 379, 245, 47, 76, 1, 1, 1
940, 9, 574, 295, 64, 76, 1, 1, 1
940, 16, 1018, 517, 37, 102, 1, 1, 1
940, 17, 379, 274, 38, 82, 1, 1, 1
940, 19, 548, 568, 72, 116, 1, 1, 1
940, 20, 112, 336, 65, 83, 1, 1, 1
940, 21, 661, 154, 28, 68, 1, 1, 1
941, 0, 920, 491, 54, 107, 1, 1, 1
941, 1, 672, 461, 60, 90, 1, 1, 1
941, 2, 623, 536, 56, 88, 1, 1, 1
941, 3, 0, 242, 23, 80, 1, 1, 1
941, 5, 162, 181, 34, 72, 1, 1, 1
941, 6, 272, 439, 50, 94, 1, 1, 1
941, 7, 389, 245, 47, 74, 1, 1, 1
941, 9, 582, 294, 62, 75, 1, 1, 1
941, 16, 1030, 517, 35, 103, 1, 1, 1
941, 17, 388, 274, 35, 82, 1, 1, 1
941, 19, 544, 568, 78, 118, 1, 1, 1
941, 20, 123, 337, 67, 84, 1, 1, 1
941, 21, 669, 152, 28, 69, 1, 1, 1
942, 0, 923, 487, 58, 110, 1, 1, 1
942, 1, 680, 461, 57, 92, 1, 1, 1
942, 2, 623, 536, 53, 88, 1, 1, 1
942, 3, 0, 242, 32, 79, 1, 1, 1
942, 5, 172, 178, 35, 72, 1, 1, 1
942, 6, 280, 438, 50, 94, 1, 1, 1
942, 7, 398, 243, 47, 74, 1, 1, 1
942, 9, 588, 293, 57, 75, 1, 1, 1
942, 16, 1044, 516, 32, 104, 1, 1, 1
942, 17, 397, 272, 34, 82, 1, 1, 1
942, 19, 541, 566, 80, 118, 1, 1, 1
942, 20, 138, 336, 64, 86, 1, 1, 1
942, 21, 678, 151, 28, 69, 1, 1, 1
943, 0, 927, 485, 62, 110, 1, 1, 1
943, 1, 686, 460, 52, 91, 1, 1, 1
943, 2, 624, 534, 60, 87, 1, 1, 1
943, 3, 0, 240, 43, 78, 1, 1, 1
943, 5, 180, 176, 38, 72, 1, 1, 1
943, 6, 288, 436, 53, 94, 1, 1, 1
943, 7, 406, 240, 47, 74, 1, 1, 1
943, 9, 597, 290, 48, 75, 1, 1, 1
943, 16, 1054, 514, 32, 104, 1, 1, 1
943, 17, 407, 271, 32, 82, 1, 1, 1
943, 19, 538, 566, 78, 116, 1, 1, 1
943, 20, 154, 334, 60, 87, 1, 1, 1
943, 21, 686, 150, 28, 69, 1, 1, 1
944, 0, 928, 482, 68, 110, 1, 1, 1
944, 1, 691, 460, 56, 90, 1, 1, 1
944, 2, 626, 532, 63, 95, 1, 1, 1
944, 3, 10, 236, 44, 80, 1, 1, 1
944, 4, 0, 106, 13, 65, 1, 1, 1
944, 5, 190, 174, 38, 72, 1, 1, 1
944, 6, 297, 433, 53, 92, 1, 1, 1
944, 7, 416, 238, 49, 74, 1, 1, 1
944, 9, 603, 287, 46, 76, 1, 1, 1
944, 16, 1066, 512, 30, 105, 1, 1, 1
944, 17, 416, 268, 32, 82, 1, 1, 1
944, 19, 539, 565, 74, 115, 1, 1, 1
944, 20, 165, 334, 65, 88, 1, 1, 1
944, 21, 696, 147, 28, 69, 1, 1, 1
945, 0, 934, 481, 69, 109, 1, 1, 1
945, 1, 695, 456, 64, 90, 1, 1, 1
945, 2, 629, 530, 66, 98, 1, 1, 1
945, 3, 19, 236, 48, 77, 1, 1, 1
945, 4, 0, 103, 24, 64, 1, 1, 1
945, 5, 201, 171, 38, 72, 1, 1, 1
945, 6, 306, 430, 51, 92, 1, 1, 1
945, 7, 428, 235, 47, 75, 1, 1, 1
945, 9, 611, 283, 46, 78, 1, 1, 1
945, 16, 1077, 511, 32, 104, 1, 1, 1
945, 17, 427, 266, 34, 83, 1, 1, 1
945, 19, 544, 563, 78, 114, 1, 1, 1
945, 20, 181, 334, 61, 86, 1, 1, 1
945, 21, 706, 146, 28, 67, 1, 1, 1
946, 0, 945, 481, 58, 109, 1, 1, 1
946, 1, 700, 454, 68, 90, 1, 1, 1
946, 2, 632, 530, 66, 100, 1, 1, 1
946, 3, 32, 232, 46, 78, 1, 1, 1
946, 4, 1, 100, 35, 63, 1, 1, 1
946, 5, 212, 169, 38, 72, 1, 1, 1
946, 6, 314, 427, 48, 93, 1, 1, 1
946, 7, 436, 233, 45, 75, 1, 1, 1
946, 9, 620, 280, 44, 79, 1, 1, 1
946, 16, 1088, 509, 31, 106, 1, 1, 1
946, 17, 435, 264, 36, 84, 1, 1, 1
946, 19, 551, 562, 73, 112, 1, 1, 1
946, 20, 190, 333, 66, 84, 1, 1, 1
946, 21, 717, 144, 28, 67, 1, 1, 1
947, 0, 953, 480, 50, 108, 1, 1, 1
947, 1, 704, 452, 71, 92, 1, 1, 1
947, 2, 636, 531, 60, 98, 1, 1, 1
947, 3, 43, 230, 46, 78, 1, 1, 1
947, 4, 12, 97, 32, 65, 1, 1, 1
947, 5, 224, 168, 38, 70, 1, 1, 1
947, 6, 324, 425, 46, 93, 1, 1, 1
947, 7, 446, 231, 44, 76, 1, 1, 1
947, 9, 629, 280, 42, 79, 1, 1, 1
947, 16, 1100, 510, 31, 105, 1, 1, 1
947, 17, 446, 263, 35, 84, 1, 1, 1
947, 19, 560, 562, 64, 110, 1, 1, 1
947, 20, 202, 335, 70, 80, 1, 1, 1
947, 21, 726, 142, 29, 66, 1, 1, 1
948, 0, 954, 480, 46, 106, 1, 1, 1
948, 1, 706, 450, 74, 94, 1, 1, 1
948, 2, 640, 532, 50, 96, 1, 1, 1
948, 3, 56, 230, 46, 76, 1, 1, 1
948, 4, 22, 98, 32, 64, 1, 1, 1
948, 5, 234, 166, 38, 70, 1, 1, 1
948, 6, 334, 425, 46, 92, 1, 1, 1
948, 7, 456, 230, 40, 77, 1, 1, 1
948, 9, 637, 280, 36, 79, 1, 1, 1
948, 16, 1110, 510, 31, 105, 1, 1, 1
948, 17, 455, 263, 35, 83, 1, 1, 1
948, 19, 561, 563, 58, 110, 1, 1, 1
948, 20, 213, 334, 75, 80, 1, 1, 1
948, 21, 736, 141, 29, 67, 1, 1, 1
949, 0, 960, 477, 41, 111, 1, 1, 1
949, 1, 709, 450, 76, 96, 1, 1, 1
949, 2, 644, 531, 46, 94, 1, 1, 1
949, 3, 66, 228, 47, 78, 1, 1, 1
949, 4, 34, 96, 30, 64, 1, 1, 1
949, 5, 245, 166, 40, 70, 1, 1, 1
949, 6, 343, 425, 46, 92, 1, 1, 1
949, 7, 466, 229, 42, 80, 1, 1, 1
949, 9, 647, 280, 29, 77, 1, 1, 1
949, 16, 1122, 510, 31, 105, 1, 1, 1
949, 17, 464, 263, 34, 84, 1, 1, 1
949, 19, 564, 564, 59, 110, 1, 1, 1
949, 20, 226, 332, 78, 80, 1, 1, 1
949, 21, 746, 140, 30, 68, 1, 1, 1
950, 0, 963, 474, 51, 111, 1, 1, 1
950, 1, 714, 451, 74, 98, 1, 1, 1
950, 2, 646, 530, 53, 96, 1, 1, 1
950, 3, 78, 227, 44, 78, 1, 1, 1
950, 4, 44, 96, 30, 64, 1, 1, 1
950, 5, 256, 164, 40, 71, 1, 1, 1
950, 6, 352, 424, 48, 94, 1, 1, 1
950, 7, 478, 230, 40, 78, 1, 1, 1
950, 9, 656, 280, 27, 77, 1, 1, 1
950, 16, 1134, 509, 33, 106, 1, 1, 1
950, 17, 474, 262, 34, 84, 1, 1, 1
950, 19, 560, 566, 74, 110, 1, 1, 1
950, 20, 240, 331, 80, 80, 1, 1, 1
950, 21, 756, 140, 31, 68, 1, 1, 1
951, 0, 972, 472, 53, 114, 1, 1, 1
951, 1, 719, 451, 66, 98, 1, 1, 1
951, 2, 646, 528, 62, 99, 1, 1, 1
951, 3, 89, 228, 41, 74, 1, 1, 1
951, 4, 56, 96, 28, 62, 1, 1, 1
951, 5, 266, 164, 38, 70, 1, 1, 1
951, 6, 362, 426, 48, 94, 1, 1, 1
951, 7, 487, 230, 40, 77, 1, 1, 1
951, 9, 666, 281, 28, 76, 1, 1, 1
951, 16, 1146, 511, 31, 105, 1, 1, 1
951, 17, 485, 262, 32, 84, 1, 1, 1
951, 19, 559, 566, 81, 109, 1, 1, 1
951, 20, 254, 330, 83, 81, 1, 1, 1
951, 21, 767, 141, 31, 68, 1, 1, 1
952, 0, 970, 471, 64, 116, 1, 1, 1
952, 1, 724, 451, 55, 100, 1, 1, 1
952, 2, 648, 530, 64, 101, 1, 1, 1
952, 3, 102, 226, 39, 76, 1, 1, 1
952, 4, 66, 96, 31, 62, 1, 1, 1
952, 5, 279, 164, 34, 70, 1, 1, 1
952, 6, 370, 428, 52, 92, 1, 1, 1
952, 7, 498, 230, 40, 76, 1, 1, 1
952, 9, 673, 280, 32, 76, 1, 1, 1
952, 16, 1158, 511, 31, 105, 1, 1, 1
952, 17, 497, 262, 36, 84, 1, 1, 1
952, 19, 564, 566, 78, 111, 1, 1, 1
952, 20, 276, 330, 76, 83, 1, 1, 1
952, 21, 779, 140, 31, 68, 1, 1, 1
953, 0, 974, 470, 71, 115, 1, 1, 1
953, 1, 722, 450, 64, 99, 1, 1, 1
953, 2, 646, 528, 70, 103, 1, 1, 1
953, 3, 113, 225, 38, 77, 1, 1, 1
953, 4, 80, 95, 31, 64, 1, 1, 1
953, 5, 291, 162, 31, 70, 1, 1, 1
953, 6, 379, 429, 56, 91, 1, 1, 1
953, 7, 510, 231, 40, 76, 1, 1, 1
953, 9, 676, 278, 44, 78, 1, 1, 1
953, 16, 1172, 512, 28, 105, 1, 1, 1
953, 17, 509, 261, 36, 85, 1, 1, 1
953, 19, 555, 567, 85, 111, 1, 1, 1
953, 20, 299, 330, 71, 83, 1, 1, 1
953, 21, 792, 140, 31, 68, 1, 1, 1
954, 0, 985, 470, 68, 111, 1, 1, 1
954, 1, 724, 448, 72, 102, 1, 1, 1
954, 2, 655, 530, 63, 102, 1, 1, 1
954, 3, 126, 223, 34, 78, 1, 1, 1
954, 4, 94, 94, 32, 63, 1, 1, 1
954, 5, 304, 162, 28, 70, 1, 1, 1
954, 6, 390, 429, 59, 91, 1, 1, 1
954, 7, 522, 230, 42, 76, 1, 1, 1
954, 9, 682, 278, 51, 80, 1, 1, 1
954, 16, 1186, 512, 28, 105, 1, 1, 1
954, 17, 520, 260, 36, 84, 1, 1, 1
954, 19, 554, 567, 76, 110, 1, 1, 1
954, 20, 322, 330, 63, 83, 1, 1, 1
954, 21, 804, 139, 31, 68, 1, 1, 1
955, 0, 1000, 470, 60, 111, 1, 1, 1
955, 1, 731, 447, 74, 103, 1, 1, 1
955, 2, 658, 530, 60, 104, 1, 1, 1
955, 3, 140, 222, 33, 78, 1, 1, 1
955, 4, 109, 94, 32, 62, 1, 1, 1
955, 5, 318, 160, 24, 70, 1, 1, 1
955, 6, 400, 430, 60, 90, 1, 1, 1
955, 7, 534, 230, 42, 75, 1, 1, 1
955, 9, 691, 278, 54, 80, 1, 1, 1
955, 16, 1198, 513, 32, 104, 1, 1, 1
955, 17, 532, 260, 36, 84, 1, 1, 1
955, 19, 554, 567, 87, 110, 1, 1, 1
955, 20, 351, 330, 50, 82, 1, 1, 1
955, 21, 818, 138, 30, 69, 1, 1, 1
956, 0, 1016, 472, 48, 109, 1, 1, 1
956, 1, 740, 445, 73, 99, 1, 1, 1
956, 2, 660, 530, 55, 102, 1, 1, 1
956, 3, 154, 221, 36, 78, 1, 1, 1
956, 4, 123, 93, 34, 62, 1, 1, 1
956, 5, 332, 160, 26, 70, 1, 1, 1
956, 6, 414, 430, 57, 88, 1, 1, 1
956, 7, 546, 229, 42, 75, 1, 1, 1
956, 9, 704, 278, 53, 80, 1, 1, 1
956, 16, 1211, 513, 36, 104, 1, 1, 1
956, 17, 543, 258, 39, 84, 1, 1, 1
956, 19, 556, 567, 96, 107, 1, 1, 1
956, 20, 374, 328, 43, 84, 1, 1, 1
956, 21, 833, 135, 30, 71, 1, 1, 1
957, 0, 1025, 470, 46, 112, 1, 1, 1
957, 1, 745, 444, 74, 102, 1, 1, 1
957, 2, 664, 530, 54, 100, 1, 1, 1
957, 3, 170, 220, 35, 76, 1, 1, 1
957, 4, 140, 92, 35, 61, 1, 1, 1
957, 5, 346, 159, 28, 70, 1, 1, 1
957, 6, 426, 430, 52, 86, 1, 1, 1
957, 7, 560, 228, 40, 75, 1, 1, 1
957, 9, 720, 278, 48, 80, 1, 1, 1
957, 16, 1226, 513, 38, 105, 1, 1, 1
957, 17, 553, 258, 42, 84, 1, 1, 1
957, 19, 559, 565, 100, 107, 1, 1, 1
957, 20, 395, 326, 41, 85, 1, 1, 1
957, 21, 848, 134, 32, 72, 1, 1, 1
958, 0, 1034, 468, 42, 112, 1, 1, 1
958, 1, 760, 446, 59, 99, 1, 1, 1
958, 2, 671, 526, 60, 102, 1, 1, 1
958, 3, 185, 220, 35, 76, 1, 1, 1
958, 4, 156, 91, 37, 62, 1, 1, 1
958, 5, 362, 158, 32, 70, 1, 1, 1
958, 6, 440, 430, 54, 85, 1, 1, 1
958, 7, 573, 226, 40, 75, 1, 1, 1
958, 9, 736, 277, 40, 80, 1, 1, 1
958, 16, 1239, 514, 38, 105, 1, 1, 1
958, 17, 562, 258, 50, 83, 1, 1, 1
958, 19, 565, 566, 98, 107, 1, 1, 1
958, 20, 418, 324, 40, 87, 1, 1, 1
958, 21, 863, 134, 32, 71, 1, 1, 1
959, 0, 1048, 466, 46, 114, 1, 1, 1
959, 1, 764, 446, 54, 100, 1, 1, 1
959, 2, 682, 526, 61, 106, 1, 1, 1
959, 3, 201, 220, 38, 76, 1, 1, 1
959, 4, 172, 92, 39, 60, 1, 1, 1
959, 5, 374, 158, 37, 70, 1, 1, 1
959, 6, 453, 430, 58, 84, 1, 1, 1
959, 7, 588, 226, 36, 74, 1, 1, 1
959, 9, 750, 277, 35, 80, 1, 1, 1
959, 16, 1250, 518, 30, 101, 1, 1, 1
959, 17, 576, 258, 54, 82, 1, 1, 1
959, 19, 580, 564, 76, 111, 1, 1, 1
959, 20, 438, 325, 48, 86, 1, 1, 1
959, 21, 874, 134, 38, 71, 1, 1, 1
960, 0, 1063, 464, 47, 118, 1, 1, 1
960, 1, 766, 446, 54, 101, 1, 1, 1
960, 2, 684, 526, 68, 104, 1, 1, 1
960, 3, 217, 221, 42, 74, 1, 1, 1
960, 4, 192, 91, 38, 62, 1, 1, 1
960, 5, 389, 159, 40, 70, 1, 1, 1
960, 6, 464, 428, 62, 86, 1, 1, 1
960, 7, 602, 226, 36, 74, 1, 1, 1
960, 9, 764, 276, 31, 81, 1, 1, 1
960, 16, 1267, 519, 13, 101, 1, 1, 1
960, 17, 594, 258, 54, 82, 1, 1, 1
960, 19, 596, 566, 51, 110, 1, 1, 1
960, 20, 460, 326, 52, 84, 1, 1, 1
960, 21, 889, 134, 40, 71, 1, 1, 1
961, 0, 1074, 464, 53, 118, 1, 1, 1
961, 1, 775, 443, 61, 105, 1, 1, 1
961, 2, 690, 528, 70, 105, 1, 1, 1
961, 3, 234, 223, 44, 72, 1, 1, 1
961, 4, 210, 92, 38, 62, 1, 1, 1
961, 5, 406, 160, 43, 70, 1, 1, 1
961, 6, 475, 428, 67, 86, 1, 1, 1
961, 7, 618, 226, 36, 74, 1, 1, 1
961, 9, 778, 276, 31, 84, 1, 1, 1
961, 17, 612, 259, 54, 82, 1, 1, 1
961, 19, 586, 567, 76, 111, 1, 1, 1
961, 20, 484, 330, 54, 84, 1, 1, 1
961, 21, 903, 134, 44, 71, 1, 1, 1
962, 0, 1084, 464, 59, 119, 1, 1, 1
962, 1, 784, 443, 65, 105, 1, 1, 1
962, 2, 703, 531, 60, 104, 1, 1, 1
962, 3, 251, 224, 46, 74, 1, 1, 1
962, 4, 229, 92, 37, 62, 1, 1, 1
962, 5, 424, 162, 42, 69, 1, 1, 1
962, 6, 490, 429, 66, 88, 1, 1, 1
962, 7, 634, 228, 37, 78, 1, 1, 1
962, 9, 794, 277, 30, 86, 1, 1, 1
962, 17, 631, 260, 53, 82, 1, 1, 1
962, 19, 598, 568, 81, 110, 1, 1, 1
962, 20, 508, 333, 56, 87, 1, 1, 1
962, 21, 919, 135, 46, 72, 1, 1, 1
963, 0, 1098, 466, 62, 116, 1, 1, 1
963, 1, 798, 442, 63, 102, 1, 1, 1
963, 2, 714, 534, 49, 103, 1, 1, 1
963, 3, 267, 225, 49, 73, 1, 1, 1
963, 4, 247, 92, 38, 61, 1, 1, 1
963, 5, 442, 163, 44, 68, 1, 1, 1
963, 6, 502, 430, 66, 88, 1, 1, 1
963, 7, 650, 230, 42, 78, 1, 1, 1
963, 9, 808, 279, 33, 87, 1, 1, 1
963, 17, 650, 261, 52, 82, 1, 1, 1
963, 19, 598, 568, 90, 111, 1, 1, 1
963, 20, 532, 337, 52, 84, 1, 1, 1
963, 21, 939, 136, 46, 72, 1, 1, 1
964, 0, 1120, 469, 53, 111, 1, 1, 1
964, 1, 807, 442, 64, 96, 1, 1, 1
964, 2, 724, 534, 40, 103, 1, 1, 1
964, 3, 288, 226, 44, 72, 1, 1, 1
964, 4, 269, 94, 34, 61, 1, 1, 1
964, 5, 462, 164, 40, 70, 1, 1, 1
964, 6, 514, 432, 62, 86, 1, 1, 1
964, 7, 670, 231, 40, 79, 1, 1, 1
964, 9, 822, 282, 36, 87, 1, 1, 1
964, 14, 0, 49, 10, 57, 1, 1, 1
964, 17, 668, 262, 49, 82, 1, 1, 1
964, 19, 600, 568, 91, 110, 1, 1, 1
964, 20, 557, 340, 52, 82, 1, 1, 1
964, 21, 960, 136, 45, 73, 1, 1, 1
965, 0, 1142, 470, 43, 110, 1, 1, 1
965, 1, 821, 442, 54, 98, 1, 1, 1
965, 2, 729, 535, 53, 103, 1, 1, 1
965, 3, 304, 226, 46, 73, 1, 1, 1
965, 4, 288, 94, 33, 62, 1, 1, 1
965, 5, 482, 164, 36, 69, 1, 1, 1
965, 6, 526, 433, 56, 86, 1, 1, 1
965, 7, 681, 233, 48, 78, 1, 1, 1
965, 9, 836, 284, 37, 88, 1, 1, 1
965, 14, 11, 48, 22, 58, 1, 1, 1
965, 17, 687, 262, 42, 82, 1, 1, 1
965, 19, 610, 568, 80, 112, 1, 1, 1
965, 20, 580, 341, 60, 82, 1, 1, 1
965, 21, 978, 138, 47, 72, 1, 1, 1
966, 0, 1159, 471, 38, 111, 1, 1, 1
966, 1, 830, 440, 46, 100, 1, 1, 1
966, 2, 736, 533, 62, 103, 1, 1, 1
966, 3, 321, 227, 45, 72, 1, 1, 1
966, 4, 307, 94, 31, 61, 1, 1, 1
966, 5, 500, 164, 34, 70, 1, 1, 1
966, 6, 539, 434, 51, 86, 1, 1, 1
966, 7, 700, 233, 48, 78, 1, 1, 1
966, 9, 856, 286, 34, 86, 1, 1, 1
966, 14, 32, 45, 24, 61, 1, 1, 1
966, 15, 0, 413, 20, 66, 1, 1, 1
966, 17, 708, 262, 35, 82, 1, 1, 1
966, 19, 628, 570, 60, 112, 1, 1, 1
966, 20, 604, 342, 62, 79, 1, 1, 1
966, 21, 1000, 139, 46, 72, 1, 1, 1
967, 0, 1175, 470, 37, 111, 1, 1, 1
967, 1, 838, 438, 46, 102, 1, 1, 1
967, 2, 747, 532, 64, 105, 1, 1, 1
967, 3, 341, 225, 39, 74, 1, 1, 1
967, 4, 328, 94, 27, 62, 1, 1, 1
967, 5, 520, 163, 29, 71, 1, 1, 1
967, 6, 550, 432, 58, 87, 1, 1, 1
967, 7, 718, 233, 46, 78, 1, 1, 1
967, 8, 0, 436, 41, 106, 1, 1, 1
967, 9, 874, 288, 28, 84, 1, 1, 1
967, 14, 56, 45, 22, 61, 1, 1, 1
967, 15, 0, 395, 38, 71, 1, 1, 1
967, 17, 726, 261, 30, 84, 1, 1, 1
967, 19, 619, 570, 62, 112, 1, 1, 1
967, 20, 626, 344, 63, 79, 1, 1, 1
967, 21, 1021, 140, 42, 71, 1, 1, 1
968, 0, 1186, 468, 41, 114, 1, 1, 1
968, 1, 848, 434, 54, 106, 1, 1, 1
968, 2, 750, 533, 70, 102, 1, 1, 1
968, 3, 358, 224, 36, 74, 1, 1, 1
968, 4, 347, 94, 24, 60, 1, 1, 1
968, 5, 536, 162, 27, 71, 1, 1, 1
968, 6, 561, 429, 62, 91, 1, 1, 1
968, 7, 737, 233, 41, 78, 1, 1, 1
968, 8, 0, 436, 73, 103, 1, 1, 1
968, 9, 887, 289, 31, 84, 1, 1, 1
968, 14, 76, 45, 22, 61, 1, 1, 1
968, 15, 10, 390, 53, 78, 1, 1, 1
968, 17, 743, 260, 26, 84, 1, 1, 1
968, 19, 618, 570, 72, 112, 1, 1, 1
968, 20, 650, 345, 58, 80, 1, 1, 1
968, 21, 1041, 140, 40, 70, 1, 1, 1
969, 0, 1198, 467, 45, 115, 1, 1, 1
969, 1, 859, 430, 58, 109, 1, 1, 1
969, 2, 760, 534, 66, 102, 1, 1, 1
969, 3, 373, 224, 39, 74, 1, 1, 1
969, 4, 364, 93, 26, 61, 1, 1, 1
969, 5, 554, 161, 26, 71, 1, 1, 1
969, 6, 575, 428, 64, 93, 1, 1, 1
969, 7, 752, 232, 38, 78, 1, 1, 1
969, 8, 20, 432, 82, 104, 1, 1, 1
969, 9, 900, 289, 31, 84, 1, 1, 1
969, 14, 97, 45, 23, 61, 1, 1, 1
969, 15, 24, 388, 62, 87, 1, 1, 1
969, 17, 758, 261, 35, 84, 1, 1, 1
969, 19, 620, 566, 84, 115, 1, 1, 1
969, 20, 672, 346, 54, 80, 1, 1, 1
969, 21, 1060, 140, 37, 70, 1, 1, 1
970, 0, 1218, 465, 44, 116, 1, 1, 1
970, 1, 869, 429, 60, 104, 1, 1, 1
