919, 0, 975, 283, 112, 132, 1, 1, 1
919, 1, 1174, 391, 71, 160, 1, 1, 1
919, 2, 650, 496, 82, 182, 1, 1, 1
919, 3, 697, 159, 71, 107, 1, 1, 1
919, 4, 520, 345, 53, 137, 1, 1, 1
919, 5, 849, 270, 68, 106, 1, 1, 1
919, 7, 968, 339, 136, 147, 1, 1, 1
919, 8, 517, 206, 61, 124, 1, 1, 1
919, 9, 645, 281, 75, 110, 1, 1, 1
920, 0, 984, 285, 95, 132, 1, 1, 1
920, 1, 1172, 389, 86, 165, 1, 1, 1
920, 2, 649, 508, 81, 173, 1, 1, 1
920, 3, 700, 158, 76, 107, 1, 1, 1
920, 4, 527, 345, 52, 139, 1, 1, 1
920, 5, 854, 272, 62, 108, 1, 1, 1
920, 7, 969, 342, 128, 148, 1, 1, 1
920, 8, 515, 208, 67, 124, 1, 1, 1
920, 9, 644, 281, 77, 111, 1, 1, 1
921, 0, 982, 286, 72, 137, 1, 1, 1
921, 1, 1160, 385, 117, 173, 1, 1, 1
921, 2, 643, 517, 78, 173, 1, 1, 1
921, 3, 718, 157, 67, 108, 1, 1, 1
921, 4, 533, 347, 57, 138, 1, 1, 1
921, 5, 821, 276, 111, 114, 1, 1, 1
921, 7, 984, 338, 87, 153, 1, 1, 1
921, 8, 507, 212, 81, 126, 1, 1, 1
921, 9, 653, 281, 84, 123, 1, 1, 1
922, 0, 973, 285, 75, 138, 1, 1, 1
922, 1, 1156, 384, 122, 173, 1, 1, 1
922, 2, 626, 522, 89, 169, 1, 1, 1
922, 3, 729, 155, 62, 109, 1, 1, 1
922, 4, 534, 347, 61, 138, 1, 1, 1
922, 5, 816, 279, 115, 115, 1, 1, 1
922, 7, 975, 336, 76, 156, 1, 1, 1
922, 8, 506, 215, 85, 124, 1, 1, 1
922, 9, 659, 282, 80, 122, 1, 1, 1
923, 0, 970, 282, 86, 140, 1, 1, 1
923, 1, 1145, 382, 135, 175, 1, 1, 1
923, 2, 608, 521, 101, 170, 1, 1, 1
923, 3, 739, 152, 57, 111, 1, 1, 1
923, 4, 537, 349, 61, 136, 1, 1, 1
923, 5, 818, 282, 108, 119, 1, 1, 1
923, 7, 971, 334, 74, 159, 1, 1, 1
923, 8, 504, 217, 90, 124, 1, 1, 1
923, 9, 666, 284, 66, 120, 1, 1, 1
924, 0, 967, 280, 95, 141, 1, 1, 1
924, 1, 1133, 382, 147, 171, 1, 1, 1
924, 2, 598, 522, 107, 170, 1, 1, 1
924, 3, 742, 149, 59, 113, 1, 1, 1
924, 4, 536, 351, 65, 133, 1, 1, 1
924, 5, 831, 285, 84, 116, 1, 1, 1
924, 7, 967, 330, 86, 162, 1, 1, 1
924, 8, 502, 217, 96, 125, 1, 1, 1
924, 9, 662, 286, 68, 116, 1, 1, 1
925, 0, 959, 282, 107, 144, 1, 1, 1
925, 1, 1132, 383, 148, 171, 1, 1, 1
925, 2, 592, 522, 108, 171, 1, 1, 1
925, 3, 741, 145, 66, 117, 1, 1, 1
925, 4, 531, 352, 73, 129, 1, 1, 1
925, 5, 841, 285, 65, 116, 1, 1, 1
925, 7, 965, 329, 95, 163, 1, 1, 1
925, 8, 504, 218, 96, 123, 1, 1, 1
925, 9, 659, 287, 88, 115, 1, 1, 1
926, 0, 937, 282, 126, 145, 1, 1, 1
926, 1, 1144, 385, 136, 180, 1, 1, 1
926, 2, 602, 525, 93, 170, 1, 1, 1
926, 3, 749, 142, 73, 118, 1, 1, 1
926, 4, 524, 354, 97, 119, 1, 1, 1
926, 5, 846, 288, 63, 119, 1, 1, 1
926, 7, 933, 326, 134, 157, 1, 1, 1
926, 8, 515, 220, 102, 121, 1, 1, 1
926, 9, 659, 289, 111, 121, 1, 1, 1
927, 0, 938, 281, 120, 146, 1, 1, 1
927, 1, 1159, 384, 106, 181, 1, 1, 1
927, 2, 611, 525, 83, 172, 1, 1, 1
927, 3, 756, 139, 74, 125, 1, 1, 1
927, 4, 522, 355, 104, 119, 1, 1, 1
927, 5, 832, 288, 78, 128, 1, 1, 1
927, 7, 923, 325, 142, 148, 1, 1, 1
927, 8, 524, 217, 101, 121, 1, 1, 1
927, 9, 662, 290, 111, 119, 1, 1, 1
928, 0, 950, 279, 96, 146, 1, 1, 1
928, 1, 1166, 380, 80, 184, 1, 1, 1
928, 2, 619, 523, 74, 174, 1, 1, 1
928, 3, 766, 133, 73, 132, 1, 1, 1
928, 4, 521, 352, 107, 121, 1, 1, 1
928, 5, 822, 288, 88, 133, 1, 1, 1
928, 7, 919, 325, 142, 143, 1, 1, 1
928, 8, 533, 212, 99, 123, 1, 1, 1
928, 9, 661, 289, 115, 120, 1, 1, 1
929, 0, 961, 276, 73, 149, 1, 1, 1
929, 1, 1156, 376, 71, 185, 1, 1, 1
929, 2, 629, 518, 64, 177, 1, 1, 1
929, 3, 776, 129, 68, 131, 1, 1, 1
929, 4, 521, 349, 112, 123, 1, 1, 1
929, 5, 824, 288, 85, 134, 1, 1, 1
929, 7, 923, 322, 128, 145, 1, 1, 1
929, 8, 542, 205, 93, 126, 1, 1, 1
929, 9, 657, 287, 121, 121, 1, 1, 1
930, 0, 967, 270, 53, 149, 1, 1, 1
930, 1, 1147, 370, 92, 188, 1, 1, 1
930, 2, 627, 513, 67, 178, 1, 1, 1
930, 3, 787, 127, 68, 130, 1, 1, 1
930, 4, 527, 345, 116, 130, 1, 1, 1
930, 5, 817, 288, 92, 140, 1, 1, 1
930, 7, 934, 319, 104, 146, 1, 1, 1
930, 8, 553, 198, 86, 130, 1, 1, 1
930, 9, 653, 284, 127, 125, 1, 1, 1
931, 0, 954, 260, 65, 154, 1, 1, 1
931, 1, 1135, 357, 120, 196, 1, 1, 1
931, 2, 626, 503, 72, 183, 1, 1, 1
931, 3, 811, 121, 63, 130, 1, 1, 1
931, 4, 549, 342, 113, 140, 1, 1, 1
931, 5, 818, 291, 90, 135, 1, 1, 1
931, 7, 933, 312, 74, 148, 1, 1, 1
931, 8, 576, 184, 72, 137, 1, 1, 1
931, 9, 665, 284, 122, 121, 1, 1, 1
932, 0, 937, 256, 83, 154, 1, 1, 1
932, 1, 1111, 356, 150, 187, 1, 1, 1
932, 2, 628, 500, 72, 185, 1, 1, 1
932, 3, 825, 117, 61, 131, 1, 1, 1
932, 4, 559, 345, 114, 136, 1, 1, 1
932, 5, 812, 292, 97, 134, 1, 1, 1
932, 7, 924, 308, 79, 149, 1, 1, 1
932, 8, 589, 181, 65, 138, 1, 1, 1
932, 9, 677, 284, 113, 119, 1, 1, 1
933, 0, 926, 253, 95, 153, 1, 1, 1
933, 1, 1098, 355, 163, 174, 1, 1, 1
933, 2, 628, 498, 74, 180, 1, 1, 1
933, 3, 836, 114, 62, 133, 1, 1, 1
933, 4, 572, 347, 114, 131, 1, 1, 1
933, 5, 809, 293, 103, 130, 1, 1, 1
933, 7, 920, 303, 90, 154, 1, 1, 1
933, 8, 602, 177, 62, 139, 1, 1, 1
933, 9, 687, 284, 107, 117, 1, 1, 1
934, 0, 924, 252, 95, 149, 1, 1, 1
934, 1, 1096, 353, 165, 169, 1, 1, 1
934, 2, 640, 497, 66, 176, 1, 1, 1
934, 3, 852, 113, 60, 135, 1, 1, 1
934, 4, 578, 350, 120, 126, 1, 1, 1
934, 5, 813, 293, 103, 131, 1, 1, 1
934, 7, 917, 299, 103, 157, 1, 1, 1
934, 8, 612, 174, 65, 139, 1, 1, 1
934, 9, 702, 282, 97, 116, 1, 1, 1
935, 0, 926, 251, 88, 148, 1, 1, 1
935, 1, 1097, 352, 159, 169, 1, 1, 1
935, 2, 633, 497, 75, 173, 1, 1, 1
935, 3, 865, 109, 62, 140, 1, 1, 1
935, 4, 590, 351, 116, 133, 1, 1, 1
935, 5, 818, 294, 102, 134, 1, 1, 1
935, 7, 906, 298, 125, 154, 1, 1, 1
935, 8, 625, 172, 68, 141, 1, 1, 1
935, 9, 709, 279, 97, 117, 1, 1, 1
936, 0, 945, 248, 80, 146, 1, 1, 1
936, 1, 1114, 349, 121, 166, 1, 1, 1
936, 2, 647, 493, 75, 160, 1, 1, 1
936, 3, 892, 103, 66, 148, 1, 1, 1
936, 4, 602, 341, 104, 159, 1, 1, 1
936, 5, 832, 298, 98, 144, 1, 1, 1
936, 7, 902, 294, 136, 152, 1, 1, 1
936, 8, 648, 169, 74, 144, 1, 1, 1
936, 9, 729, 274, 91, 128, 1, 1, 1
937, 0, 956, 246, 73, 146, 1, 1, 1
937, 1, 1132, 345, 88, 170, 1, 1, 1
937, 2, 650, 495, 75, 158, 1, 1, 1
937, 3, 907, 101, 61, 151, 1, 1, 1
937, 4, 603, 330, 101, 180, 1, 1, 1
937, 5, 840, 302, 95, 141, 1, 1, 1
937, 7, 912, 292, 123, 152, 1, 1, 1
937, 8, 659, 171, 77, 143, 1, 1, 1
937, 9, 737, 273, 90, 133, 1, 1, 1
938, 0, 962, 244, 73, 146, 1, 1, 1
938, 1, 1123, 342, 83, 173, 1, 1, 1
938, 2, 644, 495, 86, 162, 1, 1, 1
938, 3, 920, 102, 63, 148, 1, 1, 1
938, 4, 607, 321, 95, 191, 1, 1, 1
938, 5, 852, 304, 88, 137, 1, 1, 1
938, 7, 927, 290, 101, 153, 1, 1, 1
938, 8, 669, 173, 80, 142, 1, 1, 1
938, 9, 736, 272, 97, 140, 1, 1, 1
939, 0, 965, 242, 75, 142, 1, 1, 1
939, 1, 1112, 338, 82, 175, 1, 1, 1
939, 2, 646, 495, 86, 162, 1, 1, 1
939, 3, 933, 104, 61, 145, 1, 1, 1
939, 4, 614, 319, 87, 194, 1, 1, 1
939, 5, 866, 307, 81, 137, 1, 1, 1
939, 7, 939, 286, 84, 156, 1, 1, 1
939, 8, 680, 173, 85, 143, 1, 1, 1
939, 9, 735, 273, 105, 142, 1, 1, 1
940, 0, 965, 240, 78, 142, 1, 1, 1
940, 1, 1107, 332, 97, 182, 1, 1, 1
940, 2, 648, 494, 86, 163, 1, 1, 1
940, 3, 944, 105, 59, 143, 1, 1, 1
940, 4, 631, 318, 73, 188, 1, 1, 1
940, 5, 878, 308, 77, 145, 1, 1, 1
940, 7, 945, 284, 73, 158, 1, 1, 1
940, 8, 690, 173, 87, 140, 1, 1, 1
940, 9, 735, 276, 111, 141, 1, 1, 1
941, 0, 969, 241, 81, 137, 1, 1, 1
941, 1, 1094, 327, 124, 185, 1, 1, 1
941, 2, 656, 491, 103, 149, 1, 1, 1
941, 3, 960, 106, 62, 140, 1, 1, 1
941, 4, 634, 324, 90, 182, 1, 1, 1
941, 5, 884, 311, 88, 148, 1, 1, 1
941, 7, 959, 277, 45, 163, 1, 1, 1
941, 8, 714, 171, 83, 141, 1, 1, 1
941, 9, 743, 282, 116, 139, 1, 1, 1
942, 0, 972, 242, 78, 135, 1, 1, 1
942, 1, 1075, 326, 144, 178, 1, 1, 1
942, 2, 659, 490, 105, 149, 1, 1, 1
942, 3, 968, 106, 64, 141, 1, 1, 1
942, 4, 630, 333, 108, 175, 1, 1, 1
942, 5, 892, 313, 86, 154, 1, 1, 1
942, 7, 952, 275, 57, 162, 1, 1, 1
942, 8, 726, 170, 77, 141, 1, 1, 1
942, 9, 751, 284, 115, 136, 1, 1, 1
943, 0, 974, 241, 74, 135, 1, 1, 1
943, 1, 1062, 324, 158, 175, 1, 1, 1
943, 2, 661, 489, 119, 149, 1, 1, 1
943, 3, 974, 106, 66, 142, 1, 1, 1
943, 4, 626, 350, 127, 173, 1, 1, 1
943, 5, 896, 315, 89, 156, 1, 1, 1
943, 7, 942, 273, 70, 162, 1, 1, 1
943, 8, 736, 169, 72, 140, 1, 1, 1
943, 9, 745, 284, 124, 135, 1, 1, 1
944, 0, 976, 239, 72, 136, 1, 1, 1
944, 1, 1055, 324, 159, 169, 1, 1, 1
944, 2, 662, 488, 136, 149, 1, 1, 1
944, 3, 982, 106, 66, 142, 1, 1, 1
944, 4, 629, 365, 138, 169, 1, 1, 1
944, 5, 901, 318, 89, 155, 1, 1, 1
944, 7, 957, 271, 54, 165, 1, 1, 1
944, 8, 746, 167, 68, 141, 1, 1, 1
944, 9, 749, 284, 120, 134, 1, 1, 1
945, 0, 978, 237, 72, 136, 1, 1, 1
945, 1, 1052, 322, 153, 173, 1, 1, 1
945, 2, 662, 485, 136, 151, 1, 1, 1
945, 3, 988, 107, 69, 141, 1, 1, 1
945, 4, 631, 378, 148, 162, 1, 1, 1
945, 5, 899, 319, 94, 152, 1, 1, 1
945, 7, 918, 272, 98, 162, 1, 1, 1
945, 8, 756, 166, 64, 141, 1, 1, 1
945, 9, 752, 282, 112, 135, 1, 1, 1
946, 0, 980, 233, 72, 143, 1, 1, 1
946, 1, 1060, 325, 118, 168, 1, 1, 1
946, 2, 649, 484, 158, 151, 1, 1, 1
946, 3, 1000, 109, 72, 144, 1, 1, 1
946, 4, 630, 390, 150, 159, 1, 1, 1
946, 5, 904, 322, 97, 148, 1, 1, 1
946, 7, 919, 272, 104, 158, 1, 1, 1
946, 8, 770, 162, 59, 145, 1, 1, 1
946, 9, 768, 283, 96, 151, 1, 1, 1
947, 0, 980, 230, 70, 145, 1, 1, 1
947, 1, 1062, 323, 96, 169, 1, 1, 1
947, 2, 647, 484, 155, 150, 1, 1, 1
947, 3, 1010, 110, 68, 143, 1, 1, 1
947, 4, 630, 399, 148, 155, 1, 1, 1
947, 5, 912, 323, 92, 157, 1, 1, 1
947, 7, 924, 272, 100, 156, 1, 1, 1
947, 8, 774, 161, 58, 144, 1, 1, 1
947, 9, 775, 284, 93, 151, 1, 1, 1
948, 0, 980, 229, 68, 145, 1, 1, 1
948, 1, 1056, 322, 82, 170, 1, 1, 1
948, 2, 646, 484, 144, 150, 1, 1, 1
948, 3, 1016, 111, 66, 145, 1, 1, 1
948, 4, 639, 409, 135, 149, 1, 1, 1
948, 5, 925, 324, 83, 159, 1, 1, 1
948, 7, 928, 271, 91, 153, 1, 1, 1
948, 8, 778, 161, 58, 144, 1, 1, 1
948, 9, 782, 289, 86, 152, 1, 1, 1
949, 0, 968, 228, 77, 147, 1, 1, 1
949, 1, 1044, 319, 72, 174, 1, 1, 1
949, 2, 642, 483, 130, 153, 1, 1, 1
949, 3, 1020, 112, 63, 143, 1, 1, 1
949, 4, 659, 419, 107, 140, 1, 1, 1
949, 5, 932, 325, 79, 162, 1, 1, 1
949, 7, 918, 272, 93, 148, 1, 1, 1
949, 8, 782, 161, 56, 144, 1, 1, 1
949, 9, 790, 293, 81, 148, 1, 1, 1
950, 0, 967, 227, 74, 150, 1, 1, 1
950, 1, 1030, 318, 79, 176, 1, 1, 1
950, 2, 630, 485, 120, 150, 1, 1, 1
950, 3, 1021, 113, 62, 143, 1, 1, 1
950, 4, 661, 427, 101, 133, 1, 1, 1
950, 5, 939, 325, 75, 168, 1, 1, 1
950, 7, 906, 265, 87, 152, 1, 1, 1
950, 8, 780, 163, 60, 142, 1, 1, 1
950, 9, 794, 297, 82, 145, 1, 1, 1
951, 0, 956, 222, 80, 146, 1, 1, 1
951, 1, 1001, 316, 98, 174, 1, 1, 1
951, 2, 619, 476, 106, 155, 1, 1, 1
951, 3, 1025, 110, 59, 141, 1, 1, 1
951, 4, 654, 436, 106, 123, 1, 1, 1
951, 5, 955, 329, 76, 173, 1, 1, 1
951, 7, 895, 259, 91, 158, 1, 1, 1
951, 8, 778, 168, 68, 141, 1, 1, 1
951, 9, 803, 303, 76, 155, 1, 1, 1
952, 0, 958, 218, 78, 145, 1, 1, 1
952, 1, 990, 314, 100, 172, 1, 1, 1
952, 2, 612, 469, 117, 159, 1, 1, 1
952, 3, 1029, 109, 57, 142, 1, 1, 1
952, 4, 650, 436, 113, 123, 1, 1, 1
952, 5, 957, 330, 86, 173, 1, 1, 1
952, 7, 890, 257, 92, 160, 1, 1, 1
952, 8, 777, 169, 73, 142, 1, 1, 1
952, 9, 807, 305, 74, 156, 1, 1, 1
953, 0, 962, 215, 76, 145, 1, 1, 1
953, 1, 985, 314, 98, 171, 1, 1, 1
953, 2, 605, 464, 130, 161, 1, 1, 1
953, 3, 1033, 109, 54, 145, 1, 1, 1
953, 4, 651, 435, 116, 124, 1, 1, 1
953, 5, 962, 333, 87, 173, 1, 1, 1
953, 7, 886, 257, 94, 160, 1, 1, 1
953, 8, 777, 173, 76, 142, 1, 1, 1
953, 9, 812, 307, 71, 158, 1, 1, 1
954, 0, 962, 213, 78, 146, 1, 1, 1
954, 1, 986, 316, 86, 168, 1, 1, 1
954, 2, 599, 461, 133, 161, 1, 1, 1
954, 3, 1037, 110, 52, 147, 1, 1, 1
954, 4, 650, 434, 122, 126, 1, 1, 1
954, 5, 965, 337, 100, 170, 1, 1, 1
954, 7, 884, 257, 94, 162, 1, 1, 1
954, 8, 779, 177, 78, 142, 1, 1, 1
954, 9, 816, 309, 70, 163, 1, 1, 1
955, 0, 969, 211, 75, 148, 1, 1, 1
955, 1, 989, 316, 72, 168, 1, 1, 1
955, 2, 598, 458, 132, 163, 1, 1, 1
955, 3, 1043, 111, 50, 148, 1, 1, 1
955, 4, 646, 432, 132, 128, 1, 1, 1
955, 5, 971, 341, 102, 166, 1, 1, 1
955, 7, 882, 259, 94, 166, 1, 1, 1
955, 8, 783, 179, 79, 144, 1, 1, 1
955, 9, 820, 312, 74, 164, 1, 1, 1
956, 0, 970, 211, 77, 148, 1, 1, 1
956, 1, 982, 314, 62, 173, 1, 1, 1
956, 2, 594, 457, 131, 163, 1, 1, 1
956, 3, 1049, 113, 50, 148, 1, 1, 1
956, 4, 642, 427, 134, 134, 1, 1, 1
956, 5, 977, 345, 102, 164, 1, 1, 1
956, 7, 882, 263, 93, 167, 1, 1, 1
956, 8, 788, 181, 79, 145, 1, 1, 1
956, 9, 822, 314, 81, 164, 1, 1, 1
957, 0, 971, 213, 82, 146, 1, 1, 1
957, 1, 976, 314, 72, 176, 1, 1, 1
957, 2, 589, 456, 116, 143, 1, 1, 1
957, 3, 1063, 117, 50, 146, 1, 1, 1
957, 4, 636, 417, 139, 146, 1, 1, 1
957, 5, 990, 351, 99, 176, 1, 1, 1
957, 7, 882, 272, 95, 170, 1, 1, 1
957, 8, 800, 183, 77, 146, 1, 1, 1
957, 9, 833, 319, 87, 161, 1, 1, 1
958, 0, 973, 215, 84, 145, 1, 1, 1
958, 1, 959, 312, 90, 178, 1, 1, 1
958, 2, 587, 455, 101, 138, 1, 1, 1
958, 3, 1070, 119, 50, 145, 1, 1, 1
958, 4, 642, 413, 129, 152, 1, 1, 1
958, 5, 998, 354, 94, 177, 1, 1, 1
958, 7, 883, 278, 94, 166, 1, 1, 1
958, 8, 807, 184, 73, 146, 1, 1, 1
958, 9, 841, 321, 85, 160, 1, 1, 1
959, 0, 977, 218, 83, 143, 1, 1, 1
959, 1, 944, 309, 105, 181, 1, 1, 1
959, 2, 589, 453, 84, 141, 1, 1, 1
959, 3, 1077, 120, 51, 145, 1, 1, 1
959, 4, 641, 408, 121, 157, 1, 1, 1
959, 5, 1005, 357, 91, 180, 1, 1, 1
959, 7, 890, 283, 85, 162, 1, 1, 1
959, 8, 814, 184, 71, 146, 1, 1, 1
959, 9, 847, 323, 84, 160, 1, 1, 1
960, 0, 982, 222, 82, 136, 1, 1, 1
960, 1, 933, 310, 120, 180, 1, 1, 1
960, 2, 596, 452, 79, 142, 1, 1, 1
960, 3, 1085, 121, 51, 145, 1, 1, 1
960, 4, 642, 404, 117, 158, 1, 1, 1
960, 5, 1014, 361, 83, 183, 1, 1, 1
960, 7, 891, 288, 81, 157, 1, 1, 1
960, 8, 821, 185, 70, 146, 1, 1, 1
960, 9, 855, 325, 80, 159, 1, 1, 1
961, 0, 988, 226, 81, 134, 1, 1, 1
961, 1, 928, 311, 123, 179, 1, 1, 1
961, 2, 600, 451, 78, 146, 1, 1, 1
961, 3, 1090, 122, 54, 146, 1, 1, 1
961, 4, 643, 401, 119, 161, 1, 1, 1
961, 5, 1025, 364, 73, 186, 1, 1, 1
961, 7, 890, 291, 80, 157, 1, 1, 1
961, 8, 826, 185, 69, 147, 1, 1, 1
961, 9, 861, 328, 76, 159, 1, 1, 1
962, 0, 1007, 231, 74, 134, 1, 1, 1
962, 1, 936, 316, 105, 171, 1, 1, 1
962, 2, 598, 445, 82, 152, 1, 1, 1
962, 3, 1095, 124, 65, 146, 1, 1, 1
962, 4, 646, 400, 125, 154, 1, 1, 1
962, 5, 1045, 373, 65, 181, 1, 1, 1
962, 7, 894, 293, 65, 157, 1, 1, 1
962, 8, 835, 188, 72, 147, 1, 1, 1
962, 9, 870, 336, 76, 165, 1, 1, 1
963, 0, 1013, 229, 75, 136, 1, 1, 1
963, 1, 942, 318, 91, 170, 1, 1, 1
963, 2, 592, 443, 90, 158, 1, 1, 1
963, 3, 1097, 126, 70, 144, 1, 1, 1
963, 4, 647, 402, 125, 152, 1, 1, 1
963, 5, 1055, 378, 60, 177, 1, 1, 1
963, 7, 897, 293, 61, 158, 1, 1, 1
963, 8, 837, 191, 74, 146, 1, 1, 1
963, 9, 872, 342, 78, 167, 1, 1, 1
964, 0, 1020, 227, 76, 138, 1, 1, 1
964, 1, 941, 319, 84, 167, 1, 1, 1
964, 2, 592, 436, 96, 163, 1, 1, 1
964, 3, 1102, 128, 72, 144, 1, 1, 1
964, 4, 616, 406, 150, 149, 1, 1, 1
964, 5, 1063, 382, 58, 176, 1, 1, 1
964, 7, 878, 293, 79, 156, 1, 1, 1
964, 8, 837, 193, 78, 148, 1, 1, 1
964, 9, 874, 349, 82, 168, 1, 1, 1
965, 0, 1028, 225, 75, 143, 1, 1, 1
965, 1, 937, 317, 76, 171, 1, 1, 1
965, 2, 597, 432, 102, 168, 1, 1, 1
965, 3, 1109, 130, 73, 143, 1, 1, 1
965, 4, 603, 408, 159, 149, 1, 1, 1
965, 5, 1069, 386, 65, 173, 1, 1, 1
965, 7, 869, 293, 88, 158, 1, 1, 1
965, 8, 835, 198, 84, 147, 1, 1, 1
965, 9, 881, 358, 83, 160, 1, 1, 1
966, 0, 1034, 224, 76, 145, 1, 1, 1
966, 1, 929, 316, 76, 173, 1, 1, 1
966, 2, 601, 428, 107, 173, 1, 1, 1
966, 3, 1117, 131, 73, 143, 1, 1, 1
966, 4, 597, 412, 152, 146, 1, 1, 1
966, 5, 1078, 391, 64, 174, 1, 1, 1
966, 7, 875, 293, 82, 160, 1, 1, 1
966, 8, 834, 201, 87, 145, 1, 1, 1
966, 9, 888, 366, 87, 156, 1, 1, 1
967, 0, 1048, 223, 76, 145, 1, 1, 1
967, 1, 928, 313, 77, 178, 1, 1, 1
967, 2, 610, 424, 111, 179, 1, 1, 1
967, 3, 1129, 131, 73, 142, 1, 1, 1
967, 4, 599, 416, 128, 140, 1, 1, 1
967, 5, 1090, 400, 71, 173, 1, 1, 1
967, 7, 885, 291, 70, 156, 1, 1, 1
967, 8, 841, 208, 87, 139, 1, 1, 1
967, 9, 898, 378, 98, 154, 1, 1, 1
968, 0, 1050, 222, 83, 148, 1, 1, 1
968, 1, 913, 313, 91, 177, 1, 1, 1
968, 2, 614, 424, 108, 180, 1, 1, 1
968, 3, 1134, 131, 74, 145, 1, 1, 1
968, 4, 602, 418, 113, 136, 1, 1, 1
968, 5, 1093, 406, 75, 181, 1, 1, 1
968, 7, 889, 288, 66, 152, 1, 1, 1
968, 8, 845, 209, 86, 138, 1, 1, 1
968, 9, 901, 382, 114, 155, 1, 1, 1
969, 0, 1054, 223, 86, 149, 1, 1, 1
969, 1, 912, 313, 88, 177, 1, 1, 1
969, 2, 618, 425, 102, 178, 1, 1, 1
969, 3, 1138, 130, 73, 145, 1, 1, 1
969, 4, 603, 418, 113, 136, 1, 1, 1
969, 5, 1094, 410, 83, 187, 1, 1, 1
969, 7, 889, 286, 68, 149, 1, 1, 1
969, 8, 848, 207, 85, 140, 1, 1, 1
969, 9, 905, 388, 120, 162, 1, 1, 1
970, 0, 1056, 224, 92, 148, 1, 1, 1
970, 1, 892, 316, 103, 175, 1, 1, 1
970, 2, 619, 424, 102, 179, 1, 1, 1
970, 3, 1141, 129, 73, 147, 1, 1, 1
970, 4, 602, 416, 101, 140, 1, 1, 1
970, 5, 1093, 413, 89, 193, 1, 1, 1
970, 7, 885, 281, 67, 153, 1, 1, 1
970, 8, 849, 205, 85, 140, 1, 1, 1
970, 9, 906, 390, 131, 165, 1, 1, 1
971, 0, 1056, 226, 97, 148, 1, 1, 1
971, 1, 885, 319, 114, 172, 1, 1, 1
971, 2, 620, 425, 99, 178, 1, 1, 1
971, 3, 1142, 128, 73, 149, 1, 1, 1
971, 4, 601, 411, 99, 147, 1, 1, 1
971, 5, 1093, 417, 91, 195, 1, 1, 1
971, 7, 879, 280, 70, 153, 1, 1, 1
971, 8, 852, 201, 83, 147, 1, 1, 1
971, 9, 909, 393, 133, 165, 1, 1, 1
972, 0, 1056, 228, 109, 154, 1, 1, 1
972, 1, 883, 300, 107, 195, 1, 1, 1
972, 2, 618, 424, 95, 183, 1, 1, 1
972, 3, 1143, 127, 73, 149, 1, 1, 1
972, 4, 599, 402, 102, 159, 1, 1, 1
972, 5, 1095, 424, 95, 193, 1, 1, 1
972, 7, 869, 276, 70, 156, 1, 1, 1
972, 8, 858, 198, 78, 151, 1, 1, 1
972, 9, 920, 398, 117, 161, 1, 1, 1
973, 0, 1056, 230, 110, 155, 1, 1, 1
973, 1, 882, 295, 103, 199, 1, 1, 1
973, 2, 616, 427, 94, 182, 1, 1, 1
973, 3, 1144, 126, 73, 149, 1, 1, 1
973, 4, 599, 398, 99, 164, 1, 1, 1
973, 5, 1098, 426, 90, 193, 1, 1, 1
973, 7, 863, 278, 73, 154, 1, 1, 1
973, 8, 861, 197, 73, 151, 1, 1, 1
973, 9, 926, 401, 105, 159, 1, 1, 1
974, 0, 1056, 231, 119, 157, 1, 1, 1
974, 1, 871, 293, 95, 203, 1, 1, 1
974, 2, 612, 431, 91, 182, 1, 1, 1
974, 3, 1143, 125, 73, 151, 1, 1, 1
974, 4, 603, 398, 93, 165, 1, 1, 1
974, 5, 1100, 431, 86, 188, 1, 1, 1
974, 7, 854, 280, 75, 172, 1, 1, 1
974, 8, 863, 197, 79, 153, 1, 1, 1
974, 9, 933, 406, 93, 154, 1, 1, 1
975, 0, 1054, 229, 125, 159, 1, 1, 1
975, 1, 846, 312, 111, 184, 1, 1, 1
975, 2, 607, 433, 90, 180, 1, 1, 1
975, 3, 1143, 125, 72, 153, 1, 1, 1
975, 4, 606, 397, 96, 167, 1, 1, 1
975, 5, 1100, 431, 88, 188, 1, 1, 1
975, 7, 847, 283, 82, 173, 1, 1, 1
975, 8, 863, 197, 81, 153, 1, 1, 1
975, 9, 937, 408, 84, 154, 1, 1, 1
976, 0, 1053, 230, 127, 159, 1, 1, 1
976, 1, 856, 311, 83, 185, 1, 1, 1
976, 2, 602, 436, 83, 178, 1, 1, 1
976, 3, 1141, 126, 72, 153, 1, 1, 1
976, 4, 610, 397, 92, 170, 1, 1, 1
976, 5, 1101, 433, 87, 186, 1, 1, 1
976, 7, 839, 288, 82, 167, 1, 1, 1
976, 8, 860, 199, 87, 152, 1, 1, 1
976, 9, 936, 412, 90, 153, 1, 1, 1
977, 0, 1056, 231, 124, 159, 1, 1, 1
977, 1, 811, 313, 106, 184, 1, 1, 1
977, 2, 593, 438, 82, 176, 1, 1, 1
977, 3, 1137, 127, 69, 151, 1, 1, 1
977, 4, 617, 400, 97, 168, 1, 1, 1
977, 5, 1102, 434, 86, 185, 1, 1, 1
977, 7, 828, 295, 77, 172, 1, 1, 1
977, 8, 853, 203, 92, 149, 1, 1, 1
977, 9, 928, 418, 123, 147, 1, 1, 1
978, 0, 1059, 231, 119, 156, 1, 1, 1
978, 1, 794, 317, 113, 183, 1, 1, 1
978, 2, 589, 439, 82, 175, 1, 1, 1
