404, 16, 1084, 299, 47, 61, 1, 1, 1
404, 17, 1142, 406, 48, 68, 1, 1, 1
404, 18, 1218, 475, 57, 80, 1, 1, 1
404, 19, 1230, 423, 35, 64, 1, 1, 1
405, 0, 76, 380, 26, 63, 1, 1, 1
405, 1, 297, 492, 34, 72, 1, 1, 1
405, 2, 129, 304, 37, 64, 1, 1, 1
405, 3, 298, 323, 33, 70, 1, 1, 1
405, 4, 594, 426, 45, 71, 1, 1, 1
405, 5, 594, 304, 34, 62, 1, 1, 1
405, 6, 558, 391, 34, 69, 1, 1, 1
405, 7, 746, 452, 56, 78, 1, 1, 1
405, 8, 393, 332, 34, 60, 1, 1, 1
405, 9, 410, 273, 38, 58, 1, 1, 1
405, 10, 574, 370, 30, 61, 1, 1, 1
405, 11, 853, 328, 46, 62, 1, 1, 1
405, 12, 770, 302, 42, 57, 1, 1, 1
405, 13, 928, 371, 53, 65, 1, 1, 1
405, 14, 854, 278, 40, 60, 1, 1, 1
405, 15, 1206, 338, 38, 64, 1, 1, 1
405, 16, 1074, 298, 41, 59, 1, 1, 1
405, 17, 1130, 404, 48, 66, 1, 1, 1
405, 18, 1210, 473, 51, 77, 1, 1, 1
405, 19, 1211, 421, 41, 62, 1, 1, 1
406, 0, 62, 378, 25, 63, 1, 1, 1
406, 1, 286, 491, 35, 70, 1, 1, 1
406, 2, 116, 301, 38, 66, 1, 1, 1
406, 3, 288, 322, 30, 71, 1, 1, 1
406, 4, 582, 423, 52, 71, 1, 1, 1
406, 5, 582, 301, 35, 62, 1, 1, 1
406, 6, 540, 392, 32, 68, 1, 1, 1
406, 7, 736, 450, 52, 77, 1, 1, 1
406, 8, 380, 331, 32, 59, 1, 1, 1
406, 9, 400, 272, 36, 58, 1, 1, 1
406, 10, 560, 368, 33, 61, 1, 1, 1
406, 11, 846, 327, 39, 62, 1, 1, 1
406, 12, 757, 300, 40, 57, 1, 1, 1
406, 13, 914, 368, 58, 65, 1, 1, 1
406, 14, 839, 277, 41, 60, 1, 1, 1
406, 15, 1195, 338, 33, 62, 1, 1, 1
406, 16, 1067, 298, 32, 57, 1, 1, 1
406, 17, 1112, 402, 52, 66, 1, 1, 1
406, 18, 1204, 468, 42, 79, 1, 1, 1
406, 19, 1191, 419, 44, 62, 1, 1, 1
407, 0, 49, 376, 26, 64, 1, 1, 1
407, 1, 274, 490, 35, 74, 1, 1, 1
407, 2, 102, 299, 37, 67, 1, 1, 1
407, 3, 271, 320, 33, 72, 1, 1, 1
407, 4, 574, 422, 54, 69, 1, 1, 1
407, 5, 569, 300, 40, 61, 1, 1, 1
407, 6, 525, 391, 33, 67, 1, 1, 1
407, 7, 730, 448, 41, 75, 1, 1, 1
407, 8, 365, 330, 35, 58, 1, 1, 1
407, 9, 390, 270, 30, 58, 1, 1, 1
407, 10, 545, 367, 37, 60, 1, 1, 1
407, 11, 836, 326, 37, 60, 1, 1, 1
407, 12, 744, 298, 40, 57, 1, 1, 1
407, 13, 903, 365, 58, 67, 1, 1, 1
407, 14, 826, 276, 39, 60, 1, 1, 1
407, 15, 1178, 335, 33, 62, 1, 1, 1
407, 16, 1050, 296, 38, 56, 1, 1, 1
407, 17, 1096, 400, 56, 66, 1, 1, 1
407, 18, 1194, 466, 36, 79, 1, 1, 1
407, 19, 1174, 416, 46, 62, 1, 1, 1
408, 0, 36, 373, 25, 64, 1, 1, 1
408, 1, 262, 490, 36, 75, 1, 1, 1
408, 2, 89, 298, 40, 67, 1, 1, 1
408, 3, 256, 320, 35, 69, 1, 1, 1
408, 4, 570, 422, 51, 69, 1, 1, 1
408, 5, 558, 298, 40, 61, 1, 1, 1
408, 6, 506, 390, 36, 66, 1, 1, 1
408, 7, 726, 447, 36, 75, 1, 1, 1
408, 8, 354, 328, 33, 58, 1, 1, 1
408, 9, 382, 270, 27, 56, 1, 1, 1
408, 10, 530, 365, 41, 60, 1, 1, 1
408, 11, 824, 324, 40, 60, 1, 1, 1
408, 12, 734, 297, 38, 58, 1, 1, 1
408, 13, 892, 364, 54, 67, 1, 1, 1
408, 14, 815, 276, 39, 59, 1, 1, 1
408, 15, 1158, 334, 40, 62, 1, 1, 1
408, 16, 1030, 295, 42, 54, 1, 1, 1
408, 17, 1086, 397, 56, 66, 1, 1, 1
408, 18, 1180, 464, 36, 79, 1, 1, 1
408, 19, 1158, 415, 46, 64, 1, 1, 1
409, 0, 23, 372, 26, 64, 1, 1, 1
409, 1, 253, 490, 35, 76, 1, 1, 1
409, 2, 77, 296, 36, 68, 1, 1, 1
409, 3, 243, 319, 33, 70, 1, 1, 1
409, 4, 570, 421, 41, 71, 1, 1, 1
409, 5, 548, 298, 34, 60, 1, 1, 1
409, 6, 490, 388, 40, 65, 1, 1, 1
409, 7, 722, 447, 33, 75, 1, 1, 1
409, 8, 342, 327, 32, 58, 1, 1, 1
409, 9, 371, 269, 25, 56, 1, 1, 1
409, 10, 516, 363, 42, 62, 1, 1, 1
409, 11, 808, 322, 41, 60, 1, 1, 1
409, 12, 724, 297, 34, 58, 1, 1, 1
409, 13, 886, 363, 47, 67, 1, 1, 1
409, 14, 804, 276, 37, 58, 1, 1, 1
409, 15, 1141, 331, 44, 62, 1, 1, 1
409, 16, 1014, 293, 48, 56, 1, 1, 1
409, 17, 1073, 396, 56, 68, 1, 1, 1
409, 18, 1164, 463, 39, 79, 1, 1, 1
409, 19, 1147, 414, 43, 63, 1, 1, 1
410, 0, 10, 370, 25, 67, 1, 1, 1
410, 1, 245, 492, 31, 76, 1, 1, 1
410, 2, 64, 296, 36, 67, 1, 1, 1
410, 3, 228, 319, 34, 70, 1, 1, 1
410, 4, 572, 421, 38, 70, 1, 1, 1
410, 5, 538, 298, 34, 60, 1, 1, 1
410, 6, 476, 387, 35, 64, 1, 1, 1
410, 7, 708, 448, 40, 74, 1, 1, 1
410, 8, 326, 326, 36, 59, 1, 1, 1
410, 9, 356, 267, 30, 56, 1, 1, 1
410, 10, 501, 362, 46, 63, 1, 1, 1
410, 11, 794, 320, 43, 60, 1, 1, 1
410, 12, 716, 296, 31, 56, 1, 1, 1
410, 13, 882, 362, 38, 65, 1, 1, 1
410, 14, 794, 275, 34, 58, 1, 1, 1
410, 15, 1125, 329, 46, 62, 1, 1, 1
410, 16, 999, 292, 48, 56, 1, 1, 1
410, 17, 1062, 395, 52, 68, 1, 1, 1
410, 18, 1152, 462, 36, 79, 1, 1, 1
410, 19, 1135, 412, 41, 63, 1, 1, 1
411, 0, 0, 369, 22, 68, 1, 1, 1
411, 1, 237, 492, 27, 73, 1, 1, 1
411, 2, 54, 296, 32, 67, 1, 1, 1
411, 3, 213, 318, 33, 69, 1, 1, 1
411, 4, 565, 420, 42, 70, 1, 1, 1
411, 5, 530, 296, 32, 60, 1, 1, 1
411, 6, 462, 386, 34, 68, 1, 1, 1
411, 7, 693, 446, 49, 74, 1, 1, 1
411, 8, 314, 324, 34, 58, 1, 1, 1
411, 9, 342, 265, 35, 57, 1, 1, 1
411, 10, 487, 362, 48, 63, 1, 1, 1
411, 11, 780, 318, 46, 60, 1, 1, 1
411, 12, 700, 293, 38, 56, 1, 1, 1
411, 13, 876, 362, 38, 64, 1, 1, 1
411, 14, 780, 274, 36, 56, 1, 1, 1
411, 15, 1111, 328, 46, 62, 1, 1, 1
411, 16, 986, 290, 48, 57, 1, 1, 1
411, 17, 1056, 392, 46, 68, 1, 1, 1
411, 18, 1139, 461, 36, 77, 1, 1, 1
411, 19, 1125, 410, 36, 63, 1, 1, 1
412, 0, 0, 369, 7, 68, 1, 1, 1
412, 1, 224, 490, 30, 73, 1, 1, 1
412, 2, 43, 296, 31, 66, 1, 1, 1
412, 3, 199, 317, 32, 70, 1, 1, 1
412, 4, 554, 418, 50, 70, 1, 1, 1
412, 5, 522, 296, 29, 59, 1, 1, 1
412, 6, 448, 386, 35, 68, 1, 1, 1
412, 7, 677, 443, 55, 74, 1, 1, 1
412, 8, 302, 323, 34, 59, 1, 1, 1
412, 9, 326, 264, 36, 57, 1, 1, 1
412, 10, 473, 362, 50, 62, 1, 1, 1
412, 11, 767, 317, 46, 62, 1, 1, 1
412, 12, 685, 292, 39, 56, 1, 1, 1
412, 13, 860, 359, 46, 64, 1, 1, 1
412, 14, 763, 272, 40, 57, 1, 1, 1
412, 15, 1098, 328, 44, 62, 1, 1, 1
412, 16, 978, 291, 45, 56, 1, 1, 1
412, 17, 1049, 391, 40, 68, 1, 1, 1
412, 18, 1126, 460, 38, 76, 1, 1, 1
412, 19, 1107, 409, 40, 61, 1, 1, 1
413, 1, 208, 490, 36, 72, 1, 1, 1
413, 2, 32, 296, 28, 64, 1, 1, 1
413, 3, 185, 316, 32, 70, 1, 1, 1
413, 4, 544, 416, 51, 69, 1, 1, 1
413, 5, 507, 294, 31, 60, 1, 1, 1
413, 6, 435, 386, 30, 70, 1, 1, 1
413, 7, 663, 440, 58, 73, 1, 1, 1
413, 8, 293, 322, 27, 60, 1, 1, 1
413, 9, 314, 262, 38, 57, 1, 1, 1
413, 10, 465, 362, 46, 60, 1, 1, 1
413, 11, 755, 316, 46, 62, 1, 1, 1
413, 12, 672, 291, 38, 56, 1, 1, 1
413, 13, 845, 357, 52, 64, 1, 1, 1
413, 14, 750, 271, 40, 58, 1, 1, 1
413, 15, 1089, 328, 42, 60, 1, 1, 1
413, 16, 971, 292, 41, 54, 1, 1, 1
413, 17, 1032, 389, 46, 68, 1, 1, 1
413, 18, 1109, 459, 44, 73, 1, 1, 1
413, 19, 1090, 408, 46, 62, 1, 1, 1
414, 1, 195, 489, 38, 76, 1, 1, 1
414, 2, 24, 295, 26, 65, 1, 1, 1
414, 3, 170, 315, 32, 70, 1, 1, 1
414, 4, 542, 416, 49, 69, 1, 1, 1
414, 5, 492, 292, 34, 60, 1, 1, 1
414, 6, 420, 387, 29, 69, 1, 1, 1
414, 7, 656, 439, 50, 74, 1, 1, 1
414, 8, 278, 321, 29, 60, 1, 1, 1
414, 9, 302, 262, 38, 57, 1, 1, 1
414, 10, 456, 362, 44, 60, 1, 1, 1
414, 11, 747, 316, 42, 63, 1, 1, 1
414, 12, 658, 290, 41, 56, 1, 1, 1
414, 13, 833, 354, 53, 64, 1, 1, 1
414, 14, 736, 270, 42, 59, 1, 1, 1
414, 15, 1078, 326, 42, 60, 1, 1, 1
414, 16, 961, 292, 43, 52, 1, 1, 1
414, 17, 1017, 387, 50, 68, 1, 1, 1
414, 18, 1089, 458, 55, 73, 1, 1, 1
414, 19, 1074, 406, 46, 62, 1, 1, 1
415, 1, 182, 490, 42, 76, 1, 1, 1
415, 2, 11, 294, 27, 64, 1, 1, 1
415, 3, 158, 314, 28, 69, 1, 1, 1
415, 4, 542, 416, 41, 72, 1, 1, 1
415, 5, 480, 290, 34, 61, 1, 1, 1
415, 6, 404, 389, 31, 66, 1, 1, 1
415, 7, 651, 438, 47, 75, 1, 1, 1
415, 8, 264, 321, 30, 60, 1, 1, 1
415, 9, 290, 262, 36, 57, 1, 1, 1
415, 10, 444, 360, 46, 60, 1, 1, 1
415, 11, 741, 316, 36, 62, 1, 1, 1
415, 12, 646, 290, 41, 56, 1, 1, 1
415, 13, 825, 353, 53, 64, 1, 1, 1
415, 14, 723, 270, 42, 58, 1, 1, 1
415, 15, 1064, 324, 37, 60, 1, 1, 1
415, 16, 944, 289, 49, 54, 1, 1, 1
415, 17, 1002, 385, 54, 68, 1, 1, 1
415, 18, 1073, 455, 62, 76, 1, 1, 1
415, 19, 1062, 406, 44, 62, 1, 1, 1
416, 1, 171, 491, 43, 78, 1, 1, 1
416, 2, 0, 293, 26, 65, 1, 1, 1
416, 3, 144, 314, 27, 70, 1, 1, 1
416, 4, 544, 418, 32, 70, 1, 1, 1
416, 5, 468, 290, 38, 60, 1, 1, 1
416, 6, 388, 388, 32, 66, 1, 1, 1
416, 7, 650, 438, 45, 74, 1, 1, 1
416, 8, 251, 321, 28, 60, 1, 1, 1
416, 9, 282, 262, 29, 57, 1, 1, 1
416, 10, 431, 359, 50, 60, 1, 1, 1
416, 11, 735, 316, 29, 61, 1, 1, 1
416, 12, 638, 289, 36, 56, 1, 1, 1
416, 13, 818, 352, 47, 64, 1, 1, 1
416, 14, 711, 270, 40, 58, 1, 1, 1
416, 15, 1049, 322, 37, 60, 1, 1, 1
416, 16, 929, 289, 52, 53, 1, 1, 1
416, 17, 992, 384, 52, 68, 1, 1, 1
416, 18, 1063, 454, 65, 76, 1, 1, 1
416, 19, 1054, 406, 36, 62, 1, 1, 1
417, 1, 164, 492, 43, 76, 1, 1, 1
417, 2, 0, 292, 16, 66, 1, 1, 1
417, 3, 129, 314, 26, 68, 1, 1, 1
417, 4, 534, 416, 42, 70, 1, 1, 1
417, 5, 456, 290, 39, 59, 1, 1, 1
417, 6, 374, 386, 33, 66, 1, 1, 1
417, 7, 640, 437, 51, 73, 1, 1, 1
417, 8, 240, 322, 26, 59, 1, 1, 1
417, 9, 272, 262, 30, 57, 1, 1, 1
417, 10, 417, 358, 53, 62, 1, 1, 1
417, 11, 720, 314, 33, 61, 1, 1, 1
417, 12, 632, 289, 33, 55, 1, 1, 1
417, 13, 813, 352, 42, 64, 1, 1, 1
417, 14, 702, 270, 36, 57, 1, 1, 1
417, 15, 1034, 320, 40, 62, 1, 1, 1
417, 16, 916, 288, 54, 54, 1, 1, 1
417, 17, 984, 383, 49, 68, 1, 1, 1
417, 18, 1056, 452, 65, 76, 1, 1, 1
417, 19, 1042, 405, 36, 60, 1, 1, 1
418, 1, 158, 494, 40, 74, 1, 1, 1
418, 3, 116, 314, 24, 68, 1, 1, 1
418, 4, 522, 415, 52, 70, 1, 1, 1
418, 5, 448, 290, 33, 60, 1, 1, 1
418, 6, 359, 385, 36, 66, 1, 1, 1
418, 7, 625, 436, 54, 73, 1, 1, 1
418, 8, 229, 322, 24, 58, 1, 1, 1
418, 9, 264, 261, 26, 57, 1, 1, 1
418, 10, 406, 358, 50, 62, 1, 1, 1
418, 11, 705, 313, 37, 61, 1, 1, 1
418, 12, 621, 289, 33, 53, 1, 1, 1
418, 13, 812, 351, 40, 63, 1, 1, 1
418, 14, 694, 270, 32, 55, 1, 1, 1
418, 15, 1020, 320, 40, 62, 1, 1, 1
418, 16, 904, 288, 52, 54, 1, 1, 1
418, 17, 978, 383, 44, 68, 1, 1, 1
418, 18, 1051, 450, 56, 76, 1, 1, 1
418, 19, 1024, 405, 40, 58, 1, 1, 1
419, 1, 152, 494, 40, 72, 1, 1, 1
419, 3, 101, 314, 27, 68, 1, 1, 1
419, 4, 515, 415, 55, 66, 1, 1, 1
419, 5, 440, 291, 30, 58, 1, 1, 1
419, 6, 344, 384, 38, 68, 1, 1, 1
419, 7, 616, 433, 50, 73, 1, 1, 1
419, 8, 215, 321, 23, 58, 1, 1, 1
419, 9, 250, 261, 30, 56, 1, 1, 1
419, 10, 394, 358, 49, 62, 1, 1, 1
419, 11, 692, 312, 43, 61, 1, 1, 1
419, 12, 608, 288, 37, 54, 1, 1, 1
419, 13, 797, 350, 48, 63, 1, 1, 1
419, 14, 684, 270, 32, 55, 1, 1, 1
419, 15, 1008, 320, 40, 62, 1, 1, 1
419, 16, 896, 288, 44, 56, 1, 1, 1
419, 17, 976, 382, 37, 68, 1, 1, 1
419, 18, 1043, 448, 48, 76, 1, 1, 1
419, 19, 1008, 405, 46, 57, 1, 1, 1
420, 1, 140, 494, 42, 72, 1, 1, 1
420, 3, 87, 314, 28, 68, 1, 1, 1
420, 4, 513, 414, 52, 68, 1, 1, 1
420, 5, 433, 291, 26, 57, 1, 1, 1
420, 6, 331, 384, 40, 68, 1, 1, 1
420, 7, 608, 432, 48, 68, 1, 1, 1
420, 8, 202, 320, 23, 60, 1, 1, 1
420, 9, 236, 260, 32, 57, 1, 1, 1
420, 10, 386, 359, 42, 62, 1, 1, 1
420, 11, 679, 312, 46, 60, 1, 1, 1
420, 12, 593, 286, 42, 55, 1, 1, 1
420, 13, 784, 349, 52, 62, 1, 1, 1
420, 14, 668, 269, 38, 55, 1, 1, 1
420, 15, 998, 320, 38, 62, 1, 1, 1
420, 16, 891, 288, 38, 54, 1, 1, 1
420, 17, 964, 381, 44, 68, 1, 1, 1
420, 18, 1030, 446, 46, 76, 1, 1, 1
420, 19, 994, 404, 48, 60, 1, 1, 1
421, 1, 128, 494, 43, 75, 1, 1, 1
421, 3, 72, 314, 28, 68, 1, 1, 1
421, 4, 514, 416, 41, 68, 1, 1, 1
421, 5, 422, 290, 26, 58, 1, 1, 1
421, 6, 318, 386, 40, 68, 1, 1, 1
421, 7, 606, 432, 42, 68, 1, 1, 1
421, 8, 186, 320, 26, 59, 1, 1, 1
421, 9, 224, 260, 32, 57, 1, 1, 1
421, 10, 379, 360, 37, 61, 1, 1, 1
421, 11, 670, 312, 45, 61, 1, 1, 1
421, 12, 582, 286, 43, 54, 1, 1, 1
421, 13, 773, 348, 54, 63, 1, 1, 1
421, 14, 656, 269, 40, 55, 1, 1, 1
421, 15, 992, 322, 32, 60, 1, 1, 1
421, 16, 886, 289, 32, 53, 1, 1, 1
421, 17, 950, 380, 48, 66, 1, 1, 1
421, 18, 1018, 444, 43, 76, 1, 1, 1
421, 19, 985, 404, 48, 60, 1, 1, 1
422, 1, 118, 495, 43, 77, 1, 1, 1
422, 3, 58, 315, 26, 68, 1, 1, 1
422, 4, 519, 416, 36, 69, 1, 1, 1
422, 5, 408, 288, 33, 58, 1, 1, 1
422, 6, 306, 387, 42, 68, 1, 1, 1
422, 7, 608, 432, 34, 68, 1, 1, 1
422, 8, 171, 318, 28, 61, 1, 1, 1
422, 9, 211, 260, 35, 57, 1, 1, 1
422, 10, 373, 360, 32, 60, 1, 1, 1
422, 11, 663, 312, 40, 62, 1, 1, 1
422, 12, 572, 286, 42, 53, 1, 1, 1
422, 13, 765, 348, 53, 63, 1, 1, 1
422, 14, 643, 269, 42, 55, 1, 1, 1
422, 15, 982, 321, 28, 62, 1, 1, 1
422, 16, 872, 288, 40, 54, 1, 1, 1
422, 17, 940, 380, 48, 66, 1, 1, 1
422, 18, 1012, 444, 38, 76, 1, 1, 1
422, 19, 978, 404, 45, 61, 1, 1, 1
423, 1, 110, 496, 43, 78, 1, 1, 1
423, 3, 43, 315, 26, 68, 1, 1, 1
423, 4, 512, 415, 43, 70, 1, 1, 1
423, 5, 394, 287, 37, 59, 1, 1, 1
423, 6, 297, 389, 39, 66, 1, 1, 1
423, 7, 598, 430, 44, 68, 1, 1, 1
423, 8, 156, 318, 30, 61, 1, 1, 1
423, 9, 198, 260, 37, 58, 1, 1, 1
423, 10, 357, 360, 38, 59, 1, 1, 1
423, 11, 658, 313, 36, 62, 1, 1, 1
423, 12, 565, 286, 39, 54, 1, 1, 1
423, 13, 761, 348, 46, 64, 1, 1, 1
423, 14, 632, 268, 44, 55, 1, 1, 1
423, 15, 968, 321, 32, 60, 1, 1, 1
423, 16, 856, 288, 46, 53, 1, 1, 1
423, 17, 932, 380, 48, 66, 1, 1, 1
423, 18, 1010, 443, 26, 77, 1, 1, 1
423, 19, 972, 404, 41, 60, 1, 1, 1
424, 1, 103, 499, 40, 79, 1, 1, 1
424, 3, 29, 315, 24, 69, 1, 1, 1
424, 4, 503, 414, 50, 70, 1, 1, 1
424, 5, 384, 287, 36, 59, 1, 1, 1
424, 6, 288, 390, 38, 66, 1, 1, 1
424, 7, 584, 429, 52, 68, 1, 1, 1
424, 8, 142, 318, 32, 62, 1, 1, 1
424, 9, 188, 261, 32, 56, 1, 1, 1
424, 10, 344, 360, 42, 60, 1, 1, 1
424, 11, 654, 314, 33, 60, 1, 1, 1
424, 12, 560, 286, 34, 54, 1, 1, 1
424, 13, 760, 348, 33, 64, 1, 1, 1
424, 14, 621, 269, 42, 55, 1, 1, 1
424, 15, 954, 320, 35, 61, 1, 1, 1
424, 16, 846, 288, 46, 53, 1, 1, 1
424, 17, 925, 380, 44, 67, 1, 1, 1
424, 18, 997, 442, 28, 77, 1, 1, 1
424, 19, 964, 403, 40, 60, 1, 1, 1
425, 1, 98, 502, 38, 76, 1, 1, 1
425, 3, 14, 316, 22, 69, 1, 1, 1
425, 4, 498, 414, 52, 68, 1, 1, 1
425, 5, 373, 287, 40, 59, 1, 1, 1
425, 6, 278, 390, 36, 65, 1, 1, 1
425, 7, 574, 428, 56, 68, 1, 1, 1
425, 8, 128, 320, 32, 62, 1, 1, 1
425, 9, 179, 262, 26, 56, 1, 1, 1
425, 10, 332, 360, 47, 58, 1, 1, 1
425, 11, 640, 314, 40, 60, 1, 1, 1
425, 12, 555, 286, 30, 52, 1, 1, 1
425, 13, 760, 348, 29, 62, 1, 1, 1
425, 14, 613, 270, 40, 55, 1, 1, 1
425, 15, 939, 320, 40, 60, 1, 1, 1
425, 16, 836, 288, 48, 54, 1, 1, 1
425, 17, 922, 380, 38, 67, 1, 1, 1
425, 18, 981, 441, 39, 77, 1, 1, 1
425, 19, 950, 403, 45, 60, 1, 1, 1
426, 1, 92, 503, 30, 75, 1, 1, 1
426, 3, 0, 315, 22, 69, 1, 1, 1
426, 4, 496, 414, 54, 68, 1, 1, 1
426, 5, 363, 287, 40, 59, 1, 1, 1
426, 6, 266, 390, 37, 66, 1, 1, 1
426, 7, 570, 426, 53, 66, 1, 1, 1
426, 8, 118, 322, 29, 61, 1, 1, 1
426, 9, 171, 262, 22, 56, 1, 1, 1
426, 10, 321, 360, 47, 59, 1, 1, 1
426, 11, 628, 312, 44, 60, 1, 1, 1
426, 12, 542, 284, 35, 54, 1, 1, 1
426, 13, 746, 347, 38, 63, 1, 1, 1
426, 14, 608, 270, 37, 55, 1, 1, 1
426, 15, 926, 318, 44, 63, 1, 1, 1
426, 16, 831, 288, 43, 56, 1, 1, 1
426, 17, 922, 379, 28, 67, 1, 1, 1
426, 18, 969, 441, 46, 77, 1, 1, 1
426, 19, 938, 403, 49, 61, 1, 1, 1
427, 1, 76, 504, 37, 75, 1, 1, 1
427, 3, 0, 316, 8, 69, 1, 1, 1
427, 4, 501, 416, 43, 72, 1, 1, 1
427, 5, 355, 288, 34, 58, 1, 1, 1
427, 6, 252, 390, 40, 67, 1, 1, 1
427, 7, 567, 425, 48, 67, 1, 1, 1
427, 8, 106, 323, 28, 60, 1, 1, 1
427, 9, 160, 262, 26, 56, 1, 1, 1
427, 10, 312, 362, 45, 60, 1, 1, 1
427, 11, 618, 312, 44, 60, 1, 1, 1
427, 12, 530, 283, 36, 54, 1, 1, 1
427, 13, 736, 346, 43, 63, 1, 1, 1
427, 14, 603, 270, 34, 55, 1, 1, 1
427, 15, 917, 319, 46, 62, 1, 1, 1
427, 16, 830, 288, 38, 54, 1, 1, 1
427, 17, 910, 378, 37, 67, 1, 1, 1
427, 18, 964, 441, 44, 77, 1, 1, 1
427, 19, 932, 403, 47, 62, 1, 1, 1
428, 1, 63, 504, 42, 76, 1, 1, 1
428, 4, 506, 417, 35, 71, 1, 1, 1
428, 5, 349, 289, 30, 58, 1, 1, 1
428, 6, 240, 390, 40, 69, 1, 1, 1
428, 7, 568, 424, 41, 68, 1, 1, 1
428, 8, 97, 323, 26, 60, 1, 1, 1
428, 9, 146, 261, 28, 57, 1, 1, 1
428, 10, 306, 363, 43, 60, 1, 1, 1
428, 11, 608, 312, 44, 60, 1, 1, 1
428, 12, 520, 282, 38, 54, 1, 1, 1
428, 13, 725, 345, 51, 62, 1, 1, 1
428, 14, 592, 269, 34, 55, 1, 1, 1
428, 15, 909, 319, 44, 64, 1, 1, 1
428, 16, 826, 288, 38, 54, 1, 1, 1
428, 17, 899, 378, 42, 66, 1, 1, 1
428, 18, 965, 442, 32, 77, 1, 1, 1
428, 19, 928, 404, 40, 62, 1, 1, 1
429, 1, 52, 505, 48, 78, 1, 1, 1
429, 4, 500, 417, 44, 71, 1, 1, 1
429, 5, 342, 289, 25, 58, 1, 1, 1
429, 6, 230, 392, 40, 69, 1, 1, 1
429, 7, 566, 423, 42, 70, 1, 1, 1
429, 8, 83, 323, 29, 60, 1, 1, 1
429, 9, 132, 261, 33, 57, 1, 1, 1
429, 10, 301, 363, 43, 60, 1, 1, 1
429, 11, 600, 312, 45, 62, 1, 1, 1
429, 12, 510, 282, 40, 53, 1, 1, 1
429, 13, 720, 345, 54, 62, 1, 1, 1
429, 14, 581, 268, 38, 57, 1, 1, 1
429, 15, 904, 320, 40, 63, 1, 1, 1
429, 16, 817, 288, 42, 54, 1, 1, 1
429, 17, 891, 378, 45, 66, 1, 1, 1
429, 18, 962, 442, 24, 77, 1, 1, 1
429, 19, 930, 404, 31, 62, 1, 1, 1
430, 1, 42, 507, 48, 79, 1, 1, 1
430, 4, 492, 416, 50, 71, 1, 1, 1
430, 5, 333, 288, 27, 60, 1, 1, 1
430, 6, 221, 393, 37, 70, 1, 1, 1
430, 7, 555, 422, 50, 71, 1, 1, 1
430, 8, 69, 323, 32, 60, 1, 1, 1
430, 9, 120, 260, 34, 58, 1, 1, 1
430, 10, 298, 363, 40, 60, 1, 1, 1
430, 11, 598, 314, 40, 63, 1, 1, 1
430, 12, 504, 282, 37, 54, 1, 1, 1
430, 13, 717, 345, 47, 62, 1, 1, 1
430, 14, 571, 267, 38, 57, 1, 1, 1
430, 15, 900, 320, 36, 63, 1, 1, 1
430, 16, 807, 288, 46, 56, 1, 1, 1
430, 17, 886, 377, 50, 66, 1, 1, 1
430, 18, 953, 442, 28, 75, 1, 1, 1
430, 19, 920, 404, 36, 60, 1, 1, 1
431, 1, 37, 510, 47, 79, 1, 1, 1
431, 4, 489, 416, 54, 67, 1, 1, 1
431, 5, 321, 287, 30, 60, 1, 1, 1
431, 6, 214, 396, 32, 68, 1, 1, 1
431, 7, 550, 420, 50, 70, 1, 1, 1
431, 8, 58, 323, 32, 63, 1, 1, 1
431, 9, 108, 260, 38, 58, 1, 1, 1
431, 10, 288, 363, 43, 60, 1, 1, 1
431, 11, 597, 314, 32, 62, 1, 1, 1
431, 12, 500, 283, 34, 54, 1, 1, 1
431, 13, 718, 346, 40, 62, 1, 1, 1
431, 14, 561, 267, 41, 57, 1, 1, 1
431, 15, 896, 320, 33, 63, 1, 1, 1
431, 16, 798, 288, 49, 56, 1, 1, 1
431, 17, 884, 378, 44, 66, 1, 1, 1
431, 18, 941, 440, 36, 75, 1, 1, 1
431, 19, 906, 404, 44, 60, 1, 1, 1
432, 1, 35, 512, 45, 79, 1, 1, 1
432, 4, 490, 416, 54, 70, 1, 1, 1
432, 5, 312, 287, 30, 59, 1, 1, 1
432, 6, 208, 396, 30, 67, 1, 1, 1
432, 7, 548, 419, 48, 67, 1, 1, 1
432, 8, 46, 324, 34, 63, 1, 1, 1
432, 9, 97, 261, 39, 58, 1, 1, 1
432, 10, 277, 362, 48, 61, 1, 1, 1
432, 11, 596, 315, 27, 62, 1, 1, 1
432, 12, 498, 283, 28, 54, 1, 1, 1
432, 13, 720, 346, 38, 62, 1, 1, 1
432, 14, 554, 268, 41, 57, 1, 1, 1
432, 15, 887, 319, 35, 63, 1, 1, 1
432, 16, 792, 288, 49, 57, 1, 1, 1
432, 17, 884, 378, 38, 66, 1, 1, 1
432, 18, 927, 439, 46, 76, 1, 1, 1
432, 19, 899, 403, 48, 62, 1, 1, 1
433, 1, 34, 514, 42, 78, 1, 1, 1
433, 4, 496, 417, 42, 71, 1, 1, 1
433, 5, 302, 287, 38, 60, 1, 1, 1
433, 6, 200, 396, 28, 67, 1, 1, 1
433, 7, 550, 419, 38, 67, 1, 1, 1
433, 8, 36, 326, 33, 63, 1, 1, 1
433, 9, 90, 262, 34, 59, 1, 1, 1
433, 10, 268, 362, 50, 62, 1, 1, 1
433, 11, 586, 316, 32, 61, 1, 1, 1
433, 12, 491, 283, 30, 54, 1, 1, 1
433, 13, 711, 346, 46, 62, 1, 1, 1
