332, 10, 625, 381, 62, 112, 1, 1, 1
332, 11, 1222, 405, 58, 119, 1, 1, 1
332, 13, 814, 194, 51, 82, 1, 1, 1
332, 14, 166, 251, 32, 106, 1, 1, 1
332, 15, 999, 310, 46, 114, 1, 1, 1
332, 17, 1083, 260, 32, 106, 1, 1, 1
332, 18, 526, 205, 28, 78, 1, 1, 1
332, 19, 1012, 574, 56, 129, 1, 1, 1
333, 0, 84, 462, 52, 135, 1, 1, 1
333, 1, 1042, 302, 50, 101, 1, 1, 1
333, 2, 706, 308, 43, 102, 1, 1, 1
333, 4, 375, 214, 36, 79, 1, 1, 1
333, 5, 520, 236, 50, 82, 1, 1, 1
333, 7, 600, 216, 46, 70, 1, 1, 1
333, 10, 622, 379, 58, 114, 1, 1, 1
333, 11, 1219, 405, 61, 120, 1, 1, 1
333, 13, 814, 194, 54, 80, 1, 1, 1
333, 14, 162, 251, 32, 104, 1, 1, 1
333, 15, 1002, 311, 41, 115, 1, 1, 1
333, 17, 1076, 260, 36, 105, 1, 1, 1
333, 18, 523, 204, 38, 80, 1, 1, 1
333, 19, 997, 571, 63, 133, 1, 1, 1
334, 0, 75, 460, 54, 134, 1, 1, 1
334, 1, 1038, 302, 51, 101, 1, 1, 1
334, 2, 703, 310, 47, 102, 1, 1, 1
334, 4, 373, 213, 33, 80, 1, 1, 1
334, 5, 521, 234, 47, 84, 1, 1, 1
334, 7, 598, 215, 54, 70, 1, 1, 1
334, 10, 617, 378, 56, 114, 1, 1, 1
334, 11, 1216, 406, 60, 118, 1, 1, 1
334, 13, 812, 195, 56, 79, 1, 1, 1
334, 14, 159, 253, 33, 102, 1, 1, 1
334, 15, 1002, 310, 39, 114, 1, 1, 1
334, 17, 1072, 260, 36, 105, 1, 1, 1
334, 18, 521, 203, 37, 80, 1, 1, 1
334, 19, 981, 568, 72, 135, 1, 1, 1
335, 0, 69, 460, 54, 128, 1, 1, 1
335, 1, 1037, 301, 50, 102, 1, 1, 1
335, 2, 699, 313, 51, 100, 1, 1, 1
335, 4, 372, 216, 27, 78, 1, 1, 1
335, 5, 524, 232, 45, 86, 1, 1, 1
335, 7, 598, 214, 59, 70, 1, 1, 1
335, 10, 612, 376, 51, 114, 1, 1, 1
335, 11, 1212, 405, 58, 118, 1, 1, 1
335, 13, 811, 198, 58, 76, 1, 1, 1
335, 14, 154, 256, 36, 100, 1, 1, 1
335, 15, 1002, 310, 37, 114, 1, 1, 1
335, 17, 1072, 260, 31, 105, 1, 1, 1
335, 18, 518, 201, 36, 81, 1, 1, 1
335, 19, 970, 566, 75, 131, 1, 1, 1
336, 0, 65, 460, 52, 124, 1, 1, 1
336, 1, 1033, 301, 50, 100, 1, 1, 1
336, 2, 695, 316, 58, 96, 1, 1, 1
336, 4, 370, 217, 24, 78, 1, 1, 1
336, 5, 529, 232, 40, 84, 1, 1, 1
336, 7, 598, 215, 62, 70, 1, 1, 1
336, 9, 851, 663, 70, 57, 1, 1, 1
336, 10, 606, 374, 48, 116, 1, 1, 1
336, 11, 1208, 404, 51, 118, 1, 1, 1
336, 13, 809, 199, 58, 75, 1, 1, 1
336, 14, 146, 256, 42, 98, 1, 1, 1
336, 15, 1001, 310, 36, 114, 1, 1, 1
336, 17, 1066, 259, 32, 104, 1, 1, 1
336, 18, 514, 199, 34, 81, 1, 1, 1
336, 19, 948, 566, 87, 136, 1, 1, 1
337, 0, 61, 460, 51, 123, 1, 1, 1
337, 1, 1031, 300, 49, 100, 1, 1, 1
337, 2, 692, 320, 63, 91, 1, 1, 1
337, 4, 368, 218, 24, 77, 1, 1, 1
337, 5, 536, 231, 34, 84, 1, 1, 1
337, 7, 602, 212, 63, 66, 1, 1, 1
337, 9, 832, 658, 70, 62, 1, 1, 1
337, 10, 599, 373, 45, 116, 1, 1, 1
337, 11, 1202, 402, 46, 118, 1, 1, 1
337, 13, 810, 201, 55, 72, 1, 1, 1
337, 14, 142, 256, 44, 97, 1, 1, 1
337, 15, 998, 310, 34, 113, 1, 1, 1
337, 17, 1059, 258, 32, 103, 1, 1, 1
337, 18, 506, 200, 36, 80, 1, 1, 1
337, 19, 933, 565, 91, 136, 1, 1, 1
338, 0, 58, 458, 49, 123, 1, 1, 1
338, 1, 1028, 300, 48, 99, 1, 1, 1
338, 2, 688, 320, 65, 91, 1, 1, 1
338, 4, 366, 218, 24, 78, 1, 1, 1
338, 5, 540, 232, 30, 84, 1, 1, 1
338, 7, 608, 210, 60, 68, 1, 1, 1
338, 9, 816, 652, 65, 68, 1, 1, 1
338, 10, 594, 374, 45, 114, 1, 1, 1
338, 11, 1195, 400, 39, 119, 1, 1, 1
338, 13, 812, 200, 52, 72, 1, 1, 1
338, 14, 138, 256, 45, 96, 1, 1, 1
338, 15, 996, 309, 34, 114, 1, 1, 1
338, 17, 1053, 257, 33, 102, 1, 1, 1
338, 18, 499, 200, 38, 78, 1, 1, 1
338, 19, 922, 565, 84, 136, 1, 1, 1
339, 0, 56, 456, 45, 124, 1, 1, 1
339, 1, 1024, 300, 47, 99, 1, 1, 1
339, 2, 686, 318, 68, 91, 1, 1, 1
339, 4, 364, 218, 24, 80, 1, 1, 1
339, 5, 541, 234, 29, 82, 1, 1, 1
339, 7, 616, 210, 54, 68, 1, 1, 1
339, 9, 798, 650, 61, 70, 1, 1, 1
339, 10, 587, 373, 44, 114, 1, 1, 1
339, 11, 1188, 400, 31, 118, 1, 1, 1
339, 13, 814, 202, 47, 72, 1, 1, 1
339, 14, 135, 254, 45, 97, 1, 1, 1
339, 15, 992, 309, 34, 114, 1, 1, 1
339, 17, 1046, 256, 32, 102, 1, 1, 1
339, 18, 494, 201, 38, 78, 1, 1, 1
339, 19, 908, 568, 75, 132, 1, 1, 1
340, 0, 50, 454, 45, 124, 1, 1, 1
340, 1, 1018, 302, 49, 98, 1, 1, 1
340, 2, 690, 318, 64, 90, 1, 1, 1
340, 4, 362, 218, 23, 80, 1, 1, 1
340, 5, 541, 236, 29, 80, 1, 1, 1
340, 7, 629, 212, 44, 68, 1, 1, 1
340, 9, 780, 650, 58, 70, 1, 1, 1
340, 10, 581, 373, 44, 113, 1, 1, 1
340, 11, 1175, 400, 37, 120, 1, 1, 1
340, 13, 812, 202, 46, 72, 1, 1, 1
340, 14, 134, 254, 44, 97, 1, 1, 1
340, 15, 989, 310, 34, 114, 1, 1, 1
340, 17, 1040, 257, 32, 100, 1, 1, 1
340, 18, 490, 201, 37, 78, 1, 1, 1
340, 19, 894, 567, 65, 131, 1, 1, 1
341, 0, 42, 450, 50, 126, 1, 1, 1
341, 1, 1016, 302, 50, 96, 1, 1, 1
341, 2, 695, 318, 62, 89, 1, 1, 1
341, 4, 360, 218, 25, 79, 1, 1, 1
341, 5, 540, 238, 37, 79, 1, 1, 1
341, 7, 629, 212, 49, 66, 1, 1, 1
341, 9, 762, 649, 56, 71, 1, 1, 1
341, 10, 577, 373, 44, 112, 1, 1, 1
341, 11, 1166, 400, 38, 120, 1, 1, 1
341, 13, 812, 203, 43, 72, 1, 1, 1
341, 14, 134, 252, 42, 98, 1, 1, 1
341, 15, 984, 310, 35, 114, 1, 1, 1
341, 17, 1034, 256, 33, 101, 1, 1, 1
341, 18, 489, 202, 34, 77, 1, 1, 1
341, 19, 874, 566, 60, 129, 1, 1, 1
342, 0, 33, 447, 56, 128, 1, 1, 1
342, 1, 1012, 303, 51, 95, 1, 1, 1
342, 2, 702, 318, 61, 88, 1, 1, 1
342, 4, 359, 217, 25, 81, 1, 1, 1
342, 5, 538, 239, 44, 78, 1, 1, 1
342, 7, 632, 210, 56, 68, 1, 1, 1
342, 9, 748, 645, 50, 75, 1, 1, 1
342, 10, 570, 374, 48, 112, 1, 1, 1
342, 11, 1156, 401, 42, 120, 1, 1, 1
342, 13, 813, 205, 43, 70, 1, 1, 1
342, 14, 134, 250, 40, 100, 1, 1, 1
342, 15, 982, 310, 36, 114, 1, 1, 1
342, 17, 1030, 256, 35, 99, 1, 1, 1
342, 18, 490, 202, 30, 77, 1, 1, 1
342, 19, 857, 565, 68, 130, 1, 1, 1
343, 0, 28, 445, 57, 128, 1, 1, 1
343, 1, 1010, 304, 54, 94, 1, 1, 1
343, 2, 712, 317, 57, 88, 1, 1, 1
343, 4, 358, 216, 26, 82, 1, 1, 1
343, 5, 538, 239, 50, 77, 1, 1, 1
343, 7, 638, 208, 56, 68, 1, 1, 1
343, 9, 731, 640, 50, 80, 1, 1, 1
343, 10, 565, 372, 50, 112, 1, 1, 1
343, 11, 1148, 401, 45, 120, 1, 1, 1
343, 13, 813, 205, 43, 70, 1, 1, 1
343, 14, 134, 250, 40, 99, 1, 1, 1
343, 15, 980, 310, 37, 113, 1, 1, 1
343, 17, 1028, 256, 34, 97, 1, 1, 1
343, 18, 491, 198, 26, 80, 1, 1, 1
343, 19, 845, 564, 74, 126, 1, 1, 1
344, 0, 26, 444, 58, 122, 1, 1, 1
344, 1, 1008, 303, 56, 94, 1, 1, 1
344, 2, 718, 314, 57, 90, 1, 1, 1
344, 4, 358, 216, 26, 81, 1, 1, 1
344, 5, 538, 239, 50, 78, 1, 1, 1
344, 7, 648, 210, 56, 62, 1, 1, 1
344, 9, 718, 635, 46, 85, 1, 1, 1
344, 10, 564, 371, 47, 112, 1, 1, 1
344, 11, 1142, 402, 47, 116, 1, 1, 1
344, 13, 814, 205, 42, 71, 1, 1, 1
344, 14, 135, 250, 37, 99, 1, 1, 1
344, 15, 977, 310, 39, 112, 1, 1, 1
344, 17, 1024, 256, 34, 96, 1, 1, 1
344, 18, 490, 198, 25, 78, 1, 1, 1
344, 19, 834, 560, 76, 133, 1, 1, 1
345, 0, 26, 444, 55, 118, 1, 1, 1
345, 1, 1007, 302, 56, 92, 1, 1, 1
345, 2, 721, 309, 60, 94, 1, 1, 1
345, 4, 356, 215, 26, 81, 1, 1, 1
345, 5, 540, 237, 48, 80, 1, 1, 1
345, 7, 655, 209, 55, 63, 1, 1, 1
345, 9, 697, 630, 54, 90, 1, 1, 1
345, 10, 562, 370, 44, 110, 1, 1, 1
345, 11, 1134, 402, 50, 118, 1, 1, 1
345, 13, 815, 205, 42, 70, 1, 1, 1
345, 14, 135, 250, 36, 98, 1, 1, 1
345, 15, 975, 309, 40, 111, 1, 1, 1
345, 17, 1022, 255, 34, 96, 1, 1, 1
345, 18, 488, 196, 24, 78, 1, 1, 1
345, 19, 816, 559, 84, 132, 1, 1, 1
346, 0, 24, 443, 53, 118, 1, 1, 1
346, 1, 1007, 299, 52, 94, 1, 1, 1
346, 2, 723, 306, 59, 92, 1, 1, 1
346, 4, 354, 215, 25, 81, 1, 1, 1
346, 5, 540, 236, 48, 80, 1, 1, 1
346, 7, 672, 211, 38, 62, 1, 1, 1
346, 9, 680, 626, 54, 94, 1, 1, 1
346, 10, 557, 367, 42, 108, 1, 1, 1
346, 11, 1128, 401, 50, 118, 1, 1, 1
346, 13, 816, 204, 42, 71, 1, 1, 1
346, 14, 132, 250, 35, 98, 1, 1, 1
346, 15, 974, 308, 40, 111, 1, 1, 1
346, 17, 1017, 255, 34, 96, 1, 1, 1
346, 18, 484, 196, 18, 78, 1, 1, 1
346, 19, 804, 561, 81, 130, 1, 1, 1
347, 0, 21, 442, 52, 118, 1, 1, 1
347, 1, 1008, 298, 48, 94, 1, 1, 1
347, 2, 725, 304, 56, 86, 1, 1, 1
347, 4, 352, 214, 25, 81, 1, 1, 1
347, 5, 542, 235, 50, 80, 1, 1, 1
347, 7, 680, 212, 32, 58, 1, 1, 1
347, 9, 662, 624, 54, 96, 1, 1, 1
347, 10, 551, 364, 40, 108, 1, 1, 1
347, 11, 1121, 400, 50, 118, 1, 1, 1
347, 13, 816, 202, 40, 72, 1, 1, 1
347, 14, 129, 250, 37, 96, 1, 1, 1
347, 15, 971, 307, 40, 111, 1, 1, 1
347, 17, 1014, 254, 32, 96, 1, 1, 1
347, 18, 480, 192, 19, 80, 1, 1, 1
347, 19, 790, 560, 75, 128, 1, 1, 1
348, 0, 20, 437, 48, 120, 1, 1, 1
348, 1, 1008, 296, 44, 96, 1, 1, 1
348, 2, 730, 303, 48, 87, 1, 1, 1
348, 4, 348, 215, 28, 80, 1, 1, 1
348, 5, 545, 234, 48, 80, 1, 1, 1
348, 7, 676, 212, 49, 58, 1, 1, 1
348, 9, 641, 622, 55, 98, 1, 1, 1
348, 10, 544, 363, 40, 108, 1, 1, 1
348, 11, 1116, 399, 45, 118, 1, 1, 1
348, 13, 815, 202, 38, 74, 1, 1, 1
348, 14, 127, 250, 36, 96, 1, 1, 1
348, 15, 968, 306, 40, 110, 1, 1, 1
348, 17, 1008, 254, 32, 96, 1, 1, 1
348, 18, 474, 190, 19, 80, 1, 1, 1
348, 19, 774, 561, 68, 126, 1, 1, 1
349, 0, 16, 434, 46, 122, 1, 1, 1
349, 1, 1007, 294, 39, 96, 1, 1, 1
349, 2, 738, 301, 37, 88, 1, 1, 1
349, 4, 343, 218, 29, 78, 1, 1, 1
349, 5, 549, 232, 41, 80, 1, 1, 1
349, 7, 676, 212, 54, 58, 1, 1, 1
349, 9, 618, 621, 56, 99, 1, 1, 1
349, 10, 535, 361, 42, 110, 1, 1, 1
349, 11, 1110, 398, 40, 116, 1, 1, 1
349, 13, 813, 202, 38, 74, 1, 1, 1
349, 14, 122, 250, 36, 96, 1, 1, 1
349, 15, 964, 306, 40, 109, 1, 1, 1
349, 17, 1003, 252, 32, 94, 1, 1, 1
349, 18, 468, 188, 20, 78, 1, 1, 1
349, 19, 756, 557, 62, 130, 1, 1, 1
350, 0, 12, 430, 45, 124, 1, 1, 1
350, 1, 1004, 294, 37, 95, 1, 1, 1
350, 2, 736, 299, 38, 90, 1, 1, 1
350, 4, 338, 218, 29, 78, 1, 1, 1
350, 5, 554, 230, 32, 82, 1, 1, 1
350, 7, 679, 212, 54, 58, 1, 1, 1
350, 9, 598, 622, 62, 98, 1, 1, 1
350, 10, 525, 360, 42, 110, 1, 1, 1
350, 11, 1104, 396, 36, 117, 1, 1, 1
350, 13, 810, 202, 37, 74, 1, 1, 1
350, 14, 118, 249, 35, 96, 1, 1, 1
350, 15, 959, 305, 41, 110, 1, 1, 1
350, 17, 996, 252, 32, 94, 1, 1, 1
350, 18, 460, 187, 21, 78, 1, 1, 1
350, 19, 738, 554, 65, 130, 1, 1, 1
351, 0, 7, 428, 44, 123, 1, 1, 1
351, 1, 998, 294, 38, 94, 1, 1, 1
351, 2, 732, 296, 43, 92, 1, 1, 1
351, 4, 334, 218, 30, 78, 1, 1, 1
351, 5, 552, 230, 30, 83, 1, 1, 1
351, 7, 682, 210, 55, 60, 1, 1, 1
351, 9, 580, 619, 66, 101, 1, 1, 1
351, 10, 517, 360, 42, 108, 1, 1, 1
351, 11, 1095, 396, 36, 116, 1, 1, 1
351, 13, 806, 204, 38, 71, 1, 1, 1
351, 14, 115, 248, 35, 96, 1, 1, 1
351, 15, 955, 305, 40, 109, 1, 1, 1
351, 17, 992, 250, 30, 96, 1, 1, 1
351, 18, 452, 186, 24, 78, 1, 1, 1
351, 19, 725, 549, 68, 134, 1, 1, 1
352, 0, 0, 427, 48, 118, 1, 1, 1
352, 1, 992, 294, 42, 94, 1, 1, 1
352, 2, 728, 294, 51, 93, 1, 1, 1
352, 4, 329, 218, 26, 79, 1, 1, 1
352, 5, 551, 230, 28, 82, 1, 1, 1
352, 7, 686, 210, 53, 60, 1, 1, 1
352, 9, 565, 612, 59, 108, 1, 1, 1
352, 10, 503, 360, 46, 108, 1, 1, 1
352, 11, 1086, 395, 35, 116, 1, 1, 1
352, 13, 802, 204, 42, 71, 1, 1, 1
352, 14, 110, 246, 35, 96, 1, 1, 1
352, 15, 951, 304, 40, 110, 1, 1, 1
352, 17, 985, 248, 30, 96, 1, 1, 1
352, 18, 444, 186, 27, 77, 1, 1, 1
352, 19, 708, 550, 74, 129, 1, 1, 1
353, 0, 0, 427, 43, 118, 1, 1, 1
353, 1, 986, 294, 48, 94, 1, 1, 1
353, 2, 726, 291, 59, 93, 1, 1, 1
353, 4, 323, 218, 26, 79, 1, 1, 1
353, 5, 550, 232, 28, 80, 1, 1, 1
353, 7, 690, 210, 44, 60, 1, 1, 1
353, 9, 546, 608, 59, 112, 1, 1, 1
353, 10, 492, 358, 52, 108, 1, 1, 1
353, 11, 1077, 394, 36, 115, 1, 1, 1
353, 13, 800, 206, 44, 70, 1, 1, 1
353, 14, 105, 245, 34, 96, 1, 1, 1
353, 15, 948, 302, 37, 110, 1, 1, 1
353, 17, 978, 248, 31, 98, 1, 1, 1
353, 18, 434, 186, 31, 74, 1, 1, 1
353, 19, 684, 548, 87, 129, 1, 1, 1
354, 0, 0, 427, 37, 118, 1, 1, 1
354, 1, 982, 294, 51, 92, 1, 1, 1
354, 2, 726, 288, 62, 90, 1, 1, 1
354, 4, 318, 216, 24, 79, 1, 1, 1
354, 5, 548, 232, 31, 80, 1, 1, 1
354, 7, 698, 208, 36, 60, 1, 1, 1
354, 9, 530, 602, 61, 118, 1, 1, 1
354, 10, 486, 358, 52, 107, 1, 1, 1
354, 11, 1066, 394, 39, 114, 1, 1, 1
354, 13, 796, 206, 45, 70, 1, 1, 1
354, 14, 100, 244, 31, 98, 1, 1, 1
354, 15, 943, 301, 36, 108, 1, 1, 1
354, 17, 972, 247, 32, 94, 1, 1, 1
354, 18, 426, 187, 34, 72, 1, 1, 1
354, 19, 667, 548, 90, 129, 1, 1, 1
355, 0, 0, 424, 32, 118, 1, 1, 1
355, 1, 976, 292, 53, 92, 1, 1, 1
355, 2, 729, 285, 59, 89, 1, 1, 1
355, 4, 312, 214, 24, 80, 1, 1, 1
355, 5, 546, 234, 29, 77, 1, 1, 1
355, 7, 698, 204, 35, 63, 1, 1, 1
355, 9, 512, 600, 70, 120, 1, 1, 1
355, 10, 480, 356, 52, 104, 1, 1, 1
355, 11, 1052, 393, 46, 113, 1, 1, 1
355, 13, 793, 204, 44, 71, 1, 1, 1
355, 14, 96, 242, 28, 97, 1, 1, 1
355, 15, 937, 299, 38, 108, 1, 1, 1
355, 17, 965, 244, 32, 95, 1, 1, 1
355, 18, 418, 187, 38, 71, 1, 1, 1
355, 19, 658, 547, 82, 128, 1, 1, 1
356, 0, 0, 420, 27, 118, 1, 1, 1
356, 1, 970, 290, 53, 92, 1, 1, 1
356, 2, 734, 282, 48, 90, 1, 1, 1
356, 4, 306, 211, 24, 81, 1, 1, 1
356, 5, 544, 234, 32, 76, 1, 1, 1
356, 7, 698, 202, 41, 63, 1, 1, 1
356, 9, 491, 596, 78, 124, 1, 1, 1
356, 10, 470, 353, 52, 106, 1, 1, 1
356, 11, 1043, 392, 49, 113, 1, 1, 1
356, 13, 790, 202, 42, 70, 1, 1, 1
356, 14, 89, 240, 28, 98, 1, 1, 1
356, 15, 931, 296, 36, 108, 1, 1, 1
356, 17, 958, 242, 34, 94, 1, 1, 1
356, 18, 410, 186, 40, 69, 1, 1, 1
356, 19, 642, 546, 74, 128, 1, 1, 1
357, 0, 0, 414, 21, 118, 1, 1, 1
357, 1, 965, 287, 52, 93, 1, 1, 1
357, 2, 740, 277, 40, 92, 1, 1, 1
357, 4, 299, 208, 24, 82, 1, 1, 1
357, 5, 540, 234, 38, 74, 1, 1, 1
357, 7, 698, 199, 45, 65, 1, 1, 1
357, 9, 473, 594, 84, 126, 1, 1, 1
357, 10, 462, 350, 48, 106, 1, 1, 1
357, 11, 1036, 391, 50, 113, 1, 1, 1
357, 13, 785, 199, 40, 72, 1, 1, 1
357, 14, 83, 238, 28, 98, 1, 1, 1
357, 15, 924, 294, 38, 108, 1, 1, 1
357, 17, 952, 239, 34, 96, 1, 1, 1
357, 18, 405, 183, 38, 70, 1, 1, 1
357, 19, 628, 544, 62, 125, 1, 1, 1
358, 0, 0, 408, 17, 118, 1, 1, 1
358, 1, 957, 284, 52, 93, 1, 1, 1
358, 2, 748, 272, 31, 95, 1, 1, 1
358, 4, 292, 205, 24, 82, 1, 1, 1
358, 5, 538, 234, 38, 72, 1, 1, 1
358, 7, 695, 196, 48, 68, 1, 1, 1
358, 9, 452, 595, 81, 125, 1, 1, 1
358, 10, 454, 347, 46, 106, 1, 1, 1
358, 11, 1029, 390, 50, 113, 1, 1, 1
358, 13, 780, 196, 40, 72, 1, 1, 1
358, 14, 76, 236, 28, 97, 1, 1, 1
358, 15, 918, 292, 38, 108, 1, 1, 1
358, 17, 943, 236, 38, 96, 1, 1, 1
358, 18, 398, 180, 39, 70, 1, 1, 1
358, 19, 612, 542, 54, 126, 1, 1, 1
359, 1, 952, 282, 51, 94, 1, 1, 1
359, 2, 744, 268, 33, 96, 1, 1, 1
359, 4, 285, 203, 25, 83, 1, 1, 1
359, 5, 533, 234, 36, 71, 1, 1, 1
359, 7, 693, 195, 48, 69, 1, 1, 1
359, 9, 434, 592, 70, 128, 1, 1, 1
359, 10, 448, 344, 44, 108, 1, 1, 1
359, 11, 1024, 388, 47, 113, 1, 1, 1
359, 13, 774, 194, 40, 73, 1, 1, 1
359, 14, 70, 235, 28, 97, 1, 1, 1
359, 15, 912, 290, 39, 108, 1, 1, 1
359, 17, 936, 235, 39, 93, 1, 1, 1
359, 18, 388, 178, 40, 68, 1, 1, 1
359, 19, 598, 536, 58, 129, 1, 1, 1
360, 1, 949, 280, 48, 94, 1, 1, 1
360, 2, 743, 263, 34, 99, 1, 1, 1
360, 4, 279, 202, 25, 82, 1, 1, 1
360, 5, 531, 232, 34, 72, 1, 1, 1
360, 7, 692, 194, 45, 68, 1, 1, 1
360, 9, 415, 589, 64, 131, 1, 1, 1
360, 10, 443, 340, 40, 110, 1, 1, 1
360, 11, 1018, 386, 45, 113, 1, 1, 1
360, 13, 769, 193, 41, 78, 1, 1, 1
360, 14, 65, 233, 27, 97, 1, 1, 1
360, 15, 907, 289, 39, 108, 1, 1, 1
360, 17, 930, 233, 40, 93, 1, 1, 1
360, 18, 375, 176, 42, 70, 1, 1, 1
360, 19, 583, 533, 64, 130, 1, 1, 1
361, 1, 946, 278, 46, 94, 1, 1, 1
361, 2, 741, 261, 36, 96, 1, 1, 1
361, 4, 274, 201, 24, 82, 1, 1, 1
361, 5, 530, 229, 30, 74, 1, 1, 1
361, 7, 690, 192, 44, 68, 1, 1, 1
361, 9, 400, 586, 61, 134, 1, 1, 1
361, 10, 438, 337, 39, 111, 1, 1, 1
361, 11, 1013, 384, 42, 113, 1, 1, 1
361, 13, 758, 193, 50, 78, 1, 1, 1
361, 14, 60, 231, 28, 98, 1, 1, 1
361, 15, 903, 286, 40, 108, 1, 1, 1
361, 17, 928, 231, 38, 93, 1, 1, 1
361, 18, 367, 171, 39, 72, 1, 1, 1
361, 19, 566, 530, 70, 130, 1, 1, 1
362, 1, 946, 278, 43, 94, 1, 1, 1
362, 2, 741, 260, 38, 96, 1, 1, 1
362, 4, 270, 202, 24, 82, 1, 1, 1
362, 5, 528, 226, 30, 76, 1, 1, 1
362, 7, 688, 191, 41, 69, 1, 1, 1
362, 9, 380, 582, 74, 138, 1, 1, 1
362, 10, 433, 336, 38, 111, 1, 1, 1
362, 11, 1008, 384, 38, 113, 1, 1, 1
362, 13, 748, 195, 58, 78, 1, 1, 1
362, 14, 56, 231, 27, 98, 1, 1, 1
362, 15, 899, 286, 41, 108, 1, 1, 1
362, 17, 925, 230, 39, 93, 1, 1, 1
362, 18, 360, 170, 32, 72, 1, 1, 1
362, 19, 547, 532, 78, 126, 1, 1, 1
363, 1, 946, 278, 39, 94, 1, 1, 1
363, 2, 741, 260, 41, 94, 1, 1, 1
363, 4, 266, 202, 24, 82, 1, 1, 1
363, 5, 526, 222, 30, 78, 1, 1, 1
363, 7, 687, 188, 39, 70, 1, 1, 1
363, 9, 361, 580, 83, 140, 1, 1, 1
363, 10, 427, 336, 40, 110, 1, 1, 1
363, 11, 1004, 382, 32, 114, 1, 1, 1
363, 13, 744, 196, 64, 78, 1, 1, 1
363, 14, 52, 230, 26, 98, 1, 1, 1
363, 15, 896, 286, 42, 108, 1, 1, 1
363, 17, 922, 230, 39, 93, 1, 1, 1
363, 18, 352, 167, 30, 74, 1, 1, 1
363, 19, 534, 533, 74, 126, 1, 1, 1
364, 1, 944, 277, 37, 95, 1, 1, 1
364, 2, 741, 258, 44, 92, 1, 1, 1
364, 4, 263, 203, 24, 79, 1, 1, 1
364, 5, 526, 218, 27, 82, 1, 1, 1
364, 7, 686, 184, 38, 74, 1, 1, 1
364, 9, 342, 578, 96, 142, 1, 1, 1
364, 10, 421, 333, 42, 110, 1, 1, 1
364, 11, 996, 380, 34, 114, 1, 1, 1
364, 13, 742, 196, 64, 78, 1, 1, 1
364, 14, 49, 229, 26, 98, 1, 1, 1
364, 15, 892, 284, 43, 108, 1, 1, 1
364, 17, 921, 228, 38, 93, 1, 1, 1
364, 18, 346, 166, 28, 71, 1, 1, 1
364, 19, 520, 531, 68, 126, 1, 1, 1
365, 1, 941, 277, 38, 93, 1, 1, 1
365, 2, 742, 256, 46, 92, 1, 1, 1
365, 4, 260, 202, 23, 80, 1, 1, 1
365, 5, 526, 214, 25, 84, 1, 1, 1
365, 7, 682, 183, 39, 76, 1, 1, 1
365, 9, 320, 577, 104, 143, 1, 1, 1
365, 10, 416, 332, 44, 106, 1, 1, 1
365, 11, 992, 380, 34, 116, 1, 1, 1
365, 13, 741, 197, 48, 74, 1, 1, 1
365, 14, 46, 228, 28, 97, 1, 1, 1
365, 15, 890, 282, 43, 108, 1, 1, 1
365, 17, 920, 226, 37, 93, 1, 1, 1
365, 18, 340, 164, 26, 73, 1, 1, 1
365, 19, 506, 532, 65, 126, 1, 1, 1
366, 1, 937, 277, 39, 93, 1, 1, 1
366, 2, 745, 254, 46, 94, 1, 1, 1
366, 4, 258, 203, 21, 81, 1, 1, 1
366, 5, 526, 212, 24, 85, 1, 1, 1
366, 7, 682, 183, 38, 78, 1, 1, 1
366, 9, 311, 578, 96, 142, 1, 1, 1
366, 10, 410, 330, 48, 106, 1, 1, 1
366, 11, 984, 380, 38, 117, 1, 1, 1
366, 13, 741, 197, 48, 74, 1, 1, 1
366, 14, 44, 228, 26, 96, 1, 1, 1
366, 15, 889, 283, 43, 108, 1, 1, 1
366, 17, 920, 226, 35, 93, 1, 1, 1
366, 18, 336, 164, 24, 72, 1, 1, 1
366, 19, 495, 530, 55, 126, 1, 1, 1
367, 1, 935, 276, 39, 93, 1, 1, 1
367, 2, 749, 251, 46, 94, 1, 1, 1
367, 4, 255, 202, 22, 82, 1, 1, 1
367, 5, 526, 210, 24, 88, 1, 1, 1
367, 7, 678, 183, 41, 79, 1, 1, 1
367, 9, 296, 577, 91, 143, 1, 1, 1
367, 10, 406, 326, 50, 108, 1, 1, 1
367, 11, 976, 379, 42, 117, 1, 1, 1
367, 13, 740, 197, 49, 72, 1, 1, 1
367, 14, 40, 227, 28, 96, 1, 1, 1
367, 15, 887, 281, 43, 108, 1, 1, 1
367, 17, 919, 224, 34, 93, 1, 1, 1
367, 18, 325, 165, 33, 70, 1, 1, 1
367, 19, 486, 524, 60, 132, 1, 1, 1
368, 1, 932, 276, 40, 94, 1, 1, 1
368, 2, 754, 248, 46, 94, 1, 1, 1
368, 4, 253, 201, 20, 82, 1, 1, 1
368, 5, 525, 209, 24, 86, 1, 1, 1
368, 7, 678, 183, 40, 79, 1, 1, 1
368, 9, 279, 576, 84, 144, 1, 1, 1
368, 10, 402, 323, 50, 110, 1, 1, 1
368, 11, 972, 380, 46, 117, 1, 1, 1
368, 13, 728, 197, 62, 72, 1, 1, 1
368, 14, 39, 226, 29, 96, 1, 1, 1
368, 15, 889, 281, 41, 108, 1, 1, 1
368, 17, 919, 224, 32, 93, 1, 1, 1
368, 18, 317, 165, 39, 69, 1, 1, 1
368, 19, 474, 523, 66, 130, 1, 1, 1
