436, 9, 960, 486, 74, 153, 1, 1, 1
437, 0, 601, 226, 80, 132, 1, 1, 1
437, 1, 5, 268, 93, 153, 1, 1, 1
437, 2, 579, 106, 78, 112, 1, 1, 1
437, 3, 506, 304, 95, 155, 1, 1, 1
437, 4, 622, 294, 77, 142, 1, 1, 1
437, 5, 204, 375, 110, 138, 1, 1, 1
437, 6, 761, 207, 70, 131, 1, 1, 1
437, 7, 89, 249, 113, 148, 1, 1, 1
437, 8, 917, 369, 82, 152, 1, 1, 1
437, 9, 969, 485, 62, 152, 1, 1, 1
438, 0, 612, 226, 72, 130, 1, 1, 1
438, 1, 0, 270, 117, 143, 1, 1, 1
438, 2, 571, 110, 74, 110, 1, 1, 1
438, 3, 511, 308, 99, 153, 1, 1, 1
438, 4, 597, 297, 96, 139, 1, 1, 1
438, 5, 200, 377, 118, 136, 1, 1, 1
438, 6, 743, 201, 62, 130, 1, 1, 1
438, 7, 85, 252, 107, 151, 1, 1, 1
438, 8, 898, 370, 97, 149, 1, 1, 1
438, 9, 963, 483, 57, 152, 1, 1, 1
439, 0, 608, 226, 74, 130, 1, 1, 1
439, 1, 0, 272, 111, 143, 1, 1, 1
439, 2, 570, 110, 61, 110, 1, 1, 1
439, 3, 520, 311, 94, 149, 1, 1, 1
439, 4, 587, 299, 98, 137, 1, 1, 1
439, 5, 203, 379, 110, 139, 1, 1, 1
439, 6, 739, 198, 57, 129, 1, 1, 1
439, 7, 90, 254, 90, 150, 1, 1, 1
439, 8, 887, 370, 106, 149, 1, 1, 1
439, 9, 959, 480, 59, 152, 1, 1, 1
440, 0, 597, 226, 82, 130, 1, 1, 1
440, 1, 0, 274, 100, 146, 1, 1, 1
440, 2, 570, 110, 52, 111, 1, 1, 1
440, 3, 528, 311, 91, 151, 1, 1, 1
440, 4, 579, 302, 95, 136, 1, 1, 1
440, 5, 211, 382, 94, 137, 1, 1, 1
440, 6, 734, 195, 53, 129, 1, 1, 1
440, 7, 93, 256, 78, 150, 1, 1, 1
440, 8, 877, 373, 112, 146, 1, 1, 1
440, 9, 957, 480, 67, 152, 1, 1, 1
441, 0, 589, 226, 86, 141, 1, 1, 1
441, 1, 5, 274, 83, 146, 1, 1, 1
441, 2, 567, 110, 49, 111, 1, 1, 1
441, 3, 533, 311, 88, 151, 1, 1, 1
441, 4, 578, 302, 83, 136, 1, 1, 1
441, 5, 218, 383, 81, 137, 1, 1, 1
441, 6, 731, 192, 47, 129, 1, 1, 1
441, 7, 102, 257, 63, 149, 1, 1, 1
441, 8, 869, 373, 115, 146, 1, 1, 1
441, 9, 954, 480, 73, 150, 1, 1, 1
442, 0, 585, 226, 91, 139, 1, 1, 1
442, 1, 12, 273, 76, 146, 1, 1, 1
442, 2, 563, 106, 45, 117, 1, 1, 1
442, 3, 530, 311, 91, 151, 1, 1, 1
442, 4, 577, 300, 71, 138, 1, 1, 1
442, 5, 229, 381, 67, 139, 1, 1, 1
442, 6, 726, 190, 44, 128, 1, 1, 1
442, 7, 109, 255, 54, 151, 1, 1, 1
442, 8, 860, 373, 116, 146, 1, 1, 1
442, 9, 949, 480, 76, 147, 1, 1, 1
443, 0, 575, 229, 101, 139, 1, 1, 1
443, 1, 19, 267, 67, 151, 1, 1, 1
443, 2, 547, 99, 52, 122, 1, 1, 1
443, 3, 525, 310, 92, 147, 1, 1, 1
443, 4, 563, 297, 62, 138, 1, 1, 1
443, 5, 224, 374, 69, 145, 1, 1, 1
443, 6, 710, 187, 54, 123, 1, 1, 1
443, 7, 85, 249, 75, 158, 1, 1, 1
443, 8, 850, 371, 107, 146, 1, 1, 1
443, 9, 939, 478, 71, 147, 1, 1, 1
444, 0, 574, 232, 96, 134, 1, 1, 1
444, 1, 5, 265, 78, 156, 1, 1, 1
444, 2, 540, 102, 63, 119, 1, 1, 1
444, 3, 527, 312, 96, 147, 1, 1, 1
444, 4, 558, 295, 59, 138, 1, 1, 1
444, 5, 215, 372, 79, 147, 1, 1, 1
444, 6, 701, 187, 59, 123, 1, 1, 1
444, 7, 77, 247, 82, 158, 1, 1, 1
444, 8, 847, 369, 99, 148, 1, 1, 1
444, 9, 935, 479, 73, 146, 1, 1, 1
445, 0, 570, 234, 87, 134, 1, 1, 1
445, 1, 0, 265, 81, 154, 1, 1, 1
445, 2, 536, 102, 69, 119, 1, 1, 1
445, 3, 533, 314, 90, 147, 1, 1, 1
445, 4, 552, 296, 59, 139, 1, 1, 1
445, 5, 208, 371, 86, 145, 1, 1, 1
445, 6, 691, 187, 64, 123, 1, 1, 1
445, 7, 72, 247, 101, 153, 1, 1, 1
445, 8, 846, 366, 85, 149, 1, 1, 1
445, 9, 932, 477, 74, 146, 1, 1, 1
446, 0, 583, 234, 66, 134, 1, 1, 1
446, 1, 0, 265, 85, 154, 1, 1, 1
446, 2, 529, 103, 72, 118, 1, 1, 1
446, 3, 535, 317, 91, 147, 1, 1, 1
446, 4, 547, 296, 63, 139, 1, 1, 1
446, 5, 202, 371, 104, 140, 1, 1, 1
446, 6, 683, 189, 66, 122, 1, 1, 1
446, 7, 68, 248, 107, 146, 1, 1, 1
446, 8, 845, 363, 71, 150, 1, 1, 1
446, 9, 931, 478, 86, 143, 1, 1, 1
447, 0, 584, 236, 60, 132, 1, 1, 1
447, 1, 0, 265, 93, 150, 1, 1, 1
447, 2, 523, 103, 68, 118, 1, 1, 1
447, 3, 531, 317, 88, 147, 1, 1, 1
447, 4, 542, 297, 64, 141, 1, 1, 1
447, 5, 198, 370, 116, 137, 1, 1, 1
447, 6, 671, 188, 72, 123, 1, 1, 1
447, 7, 69, 248, 106, 146, 1, 1, 1
447, 8, 844, 362, 58, 152, 1, 1, 1
447, 9, 928, 476, 97, 143, 1, 1, 1
448, 0, 581, 233, 58, 135, 1, 1, 1
448, 1, 0, 269, 94, 146, 1, 1, 1
448, 2, 515, 104, 51, 117, 1, 1, 1
448, 3, 527, 319, 87, 141, 1, 1, 1
448, 4, 530, 300, 70, 134, 1, 1, 1
448, 5, 197, 372, 124, 134, 1, 1, 1
448, 6, 649, 188, 78, 121, 1, 1, 1
448, 7, 74, 252, 80, 145, 1, 1, 1
448, 8, 838, 359, 59, 155, 1, 1, 1
448, 9, 914, 475, 115, 140, 1, 1, 1
449, 0, 570, 231, 70, 137, 1, 1, 1
449, 1, 0, 271, 79, 144, 1, 1, 1
449, 2, 513, 104, 49, 117, 1, 1, 1
449, 3, 525, 321, 90, 137, 1, 1, 1
449, 4, 520, 302, 80, 134, 1, 1, 1
449, 5, 199, 374, 120, 134, 1, 1, 1
449, 6, 637, 187, 82, 119, 1, 1, 1
449, 7, 83, 253, 70, 146, 1, 1, 1
449, 8, 833, 359, 67, 155, 1, 1, 1
449, 9, 902, 475, 125, 135, 1, 1, 1
450, 0, 565, 229, 85, 139, 1, 1, 1
450, 1, 0, 271, 75, 144, 1, 1, 1
450, 2, 512, 105, 46, 116, 1, 1, 1
450, 3, 525, 323, 92, 137, 1, 1, 1
450, 4, 515, 304, 86, 129, 1, 1, 1
450, 5, 203, 377, 112, 134, 1, 1, 1
450, 6, 629, 187, 77, 118, 1, 1, 1
450, 7, 92, 252, 65, 147, 1, 1, 1
450, 8, 829, 361, 74, 153, 1, 1, 1
450, 9, 891, 476, 132, 134, 1, 1, 1
451, 0, 559, 229, 98, 139, 1, 1, 1
451, 1, 0, 270, 71, 148, 1, 1, 1
451, 2, 510, 105, 46, 116, 1, 1, 1
451, 3, 525, 323, 86, 139, 1, 1, 1
451, 4, 506, 304, 94, 128, 1, 1, 1
451, 5, 212, 379, 95, 134, 1, 1, 1
451, 6, 623, 187, 77, 118, 1, 1, 1
451, 7, 97, 251, 60, 148, 1, 1, 1
451, 8, 824, 363, 82, 151, 1, 1, 1
451, 9, 885, 478, 136, 132, 1, 1, 1
452, 0, 550, 230, 110, 139, 1, 1, 1
452, 1, 7, 268, 71, 148, 1, 1, 1
452, 2, 507, 105, 44, 118, 1, 1, 1
452, 3, 525, 324, 86, 139, 1, 1, 1
452, 4, 500, 306, 94, 125, 1, 1, 1
452, 5, 222, 380, 95, 134, 1, 1, 1
452, 6, 623, 184, 64, 118, 1, 1, 1
452, 7, 89, 250, 66, 150, 1, 1, 1
452, 8, 816, 366, 91, 148, 1, 1, 1
452, 9, 884, 478, 129, 132, 1, 1, 1
453, 0, 547, 234, 110, 139, 1, 1, 1
453, 1, 6, 263, 77, 155, 1, 1, 1
453, 2, 493, 101, 67, 121, 1, 1, 1
453, 3, 529, 321, 101, 141, 1, 1, 1
453, 4, 493, 307, 100, 129, 1, 1, 1
453, 5, 248, 377, 69, 137, 1, 1, 1
453, 6, 629, 179, 48, 119, 1, 1, 1
453, 7, 79, 248, 92, 151, 1, 1, 1
453, 8, 800, 371, 98, 143, 1, 1, 1
453, 9, 881, 474, 114, 136, 1, 1, 1
454, 0, 558, 237, 95, 139, 1, 1, 1
454, 1, 4, 263, 81, 155, 1, 1, 1
454, 2, 488, 101, 72, 121, 1, 1, 1
454, 3, 530, 319, 103, 144, 1, 1, 1
454, 4, 491, 309, 97, 127, 1, 1, 1
454, 5, 248, 374, 70, 141, 1, 1, 1
454, 6, 625, 176, 47, 122, 1, 1, 1
454, 7, 78, 248, 105, 145, 1, 1, 1
454, 8, 793, 372, 98, 142, 1, 1, 1
454, 9, 877, 471, 110, 139, 1, 1, 1
455, 0, 557, 239, 88, 137, 1, 1, 1
455, 1, 2, 261, 89, 152, 1, 1, 1
455, 2, 485, 101, 73, 120, 1, 1, 1
455, 3, 533, 315, 103, 148, 1, 1, 1
455, 4, 489, 309, 93, 127, 1, 1, 1
455, 5, 244, 370, 76, 145, 1, 1, 1
455, 6, 619, 175, 49, 123, 1, 1, 1
455, 7, 81, 248, 110, 145, 1, 1, 1
455, 8, 789, 372, 94, 142, 1, 1, 1
455, 9, 875, 467, 105, 143, 1, 1, 1
456, 0, 564, 241, 79, 135, 1, 1, 1
456, 1, 2, 262, 100, 147, 1, 1, 1
456, 2, 482, 104, 73, 117, 1, 1, 1
456, 3, 535, 312, 99, 151, 1, 1, 1
456, 4, 487, 312, 87, 125, 1, 1, 1
456, 5, 244, 368, 81, 146, 1, 1, 1
456, 6, 613, 174, 51, 123, 1, 1, 1
456, 7, 83, 250, 108, 143, 1, 1, 1
456, 8, 786, 370, 89, 142, 1, 1, 1
456, 9, 873, 463, 99, 147, 1, 1, 1
457, 0, 576, 241, 73, 135, 1, 1, 1
457, 1, 6, 262, 100, 144, 1, 1, 1
457, 2, 482, 104, 65, 115, 1, 1, 1
457, 3, 539, 309, 88, 152, 1, 1, 1
457, 4, 485, 313, 82, 124, 1, 1, 1
457, 5, 247, 366, 94, 144, 1, 1, 1
457, 6, 607, 172, 58, 125, 1, 1, 1
457, 7, 90, 250, 94, 143, 1, 1, 1
457, 8, 788, 368, 79, 145, 1, 1, 1
457, 9, 872, 459, 91, 151, 1, 1, 1
458, 0, 583, 239, 67, 144, 1, 1, 1
458, 1, 25, 266, 77, 143, 1, 1, 1
458, 2, 484, 104, 52, 116, 1, 1, 1
458, 3, 540, 299, 87, 153, 1, 1, 1
458, 4, 489, 316, 68, 121, 1, 1, 1
458, 5, 259, 366, 105, 137, 1, 1, 1
458, 6, 599, 175, 72, 122, 1, 1, 1
458, 7, 117, 250, 63, 143, 1, 1, 1
458, 8, 796, 362, 62, 149, 1, 1, 1
458, 9, 868, 454, 80, 156, 1, 1, 1
459, 0, 585, 239, 60, 147, 1, 1, 1
459, 1, 37, 266, 70, 143, 1, 1, 1
459, 2, 486, 104, 48, 116, 1, 1, 1
459, 3, 542, 288, 87, 159, 1, 1, 1
459, 4, 490, 318, 68, 120, 1, 1, 1
459, 5, 269, 366, 99, 136, 1, 1, 1
459, 6, 596, 176, 75, 121, 1, 1, 1
459, 7, 130, 248, 54, 145, 1, 1, 1
459, 8, 794, 360, 62, 150, 1, 1, 1
459, 9, 864, 454, 80, 156, 1, 1, 1
460, 0, 585, 241, 72, 148, 1, 1, 1
460, 1, 52, 266, 58, 143, 1, 1, 1
460, 2, 486, 104, 46, 118, 1, 1, 1
460, 3, 542, 281, 87, 162, 1, 1, 1
460, 4, 492, 320, 69, 118, 1, 1, 1
460, 5, 281, 368, 87, 133, 1, 1, 1
460, 6, 594, 177, 78, 119, 1, 1, 1
460, 7, 135, 247, 55, 148, 1, 1, 1
460, 8, 793, 358, 67, 150, 1, 1, 1
460, 9, 862, 453, 75, 158, 1, 1, 1
461, 0, 583, 241, 83, 148, 1, 1, 1
461, 1, 59, 263, 60, 145, 1, 1, 1
461, 2, 485, 104, 43, 118, 1, 1, 1
461, 3, 544, 277, 86, 162, 1, 1, 1
461, 4, 496, 321, 61, 117, 1, 1, 1
461, 5, 295, 368, 69, 133, 1, 1, 1
461, 6, 592, 178, 83, 118, 1, 1, 1
461, 7, 132, 243, 64, 151, 1, 1, 1
461, 8, 792, 357, 67, 150, 1, 1, 1
461, 9, 858, 453, 75, 158, 1, 1, 1
462, 0, 585, 243, 88, 146, 1, 1, 1
462, 1, 56, 261, 70, 147, 1, 1, 1
462, 2, 483, 100, 45, 123, 1, 1, 1
462, 3, 542, 273, 89, 163, 1, 1, 1
462, 4, 498, 319, 66, 118, 1, 1, 1
462, 5, 305, 366, 59, 133, 1, 1, 1
462, 6, 591, 179, 85, 117, 1, 1, 1
462, 7, 131, 242, 70, 151, 1, 1, 1
462, 8, 790, 357, 67, 150, 1, 1, 1
462, 9, 854, 453, 73, 158, 1, 1, 1
463, 0, 582, 250, 99, 141, 1, 1, 1
463, 1, 53, 259, 91, 147, 1, 1, 1
463, 2, 481, 97, 54, 124, 1, 1, 1
463, 3, 541, 273, 92, 156, 1, 1, 1
463, 4, 488, 320, 80, 117, 1, 1, 1
463, 5, 316, 364, 62, 132, 1, 1, 1
463, 6, 590, 179, 87, 119, 1, 1, 1
463, 7, 133, 240, 100, 149, 1, 1, 1
463, 8, 788, 358, 74, 149, 1, 1, 1
463, 9, 843, 451, 72, 158, 1, 1, 1
464, 0, 581, 252, 96, 141, 1, 1, 1
464, 1, 55, 259, 104, 144, 1, 1, 1
464, 2, 479, 97, 59, 122, 1, 1, 1
464, 3, 543, 276, 92, 153, 1, 1, 1
464, 4, 483, 324, 90, 113, 1, 1, 1
464, 5, 322, 364, 62, 129, 1, 1, 1
464, 6, 592, 179, 80, 117, 1, 1, 1
464, 7, 137, 242, 106, 144, 1, 1, 1
464, 8, 787, 358, 77, 149, 1, 1, 1
464, 9, 836, 451, 75, 158, 1, 1, 1
465, 0, 582, 255, 91, 138, 1, 1, 1
465, 1, 59, 261, 106, 141, 1, 1, 1
465, 2, 477, 97, 61, 122, 1, 1, 1
465, 3, 542, 276, 100, 153, 1, 1, 1
465, 4, 478, 326, 94, 110, 1, 1, 1
465, 5, 325, 364, 74, 126, 1, 1, 1
465, 6, 592, 179, 76, 116, 1, 1, 1
465, 7, 144, 243, 103, 142, 1, 1, 1
465, 8, 784, 358, 76, 149, 1, 1, 1
465, 9, 831, 450, 75, 157, 1, 1, 1
466, 0, 584, 257, 83, 135, 1, 1, 1
466, 1, 66, 263, 98, 139, 1, 1, 1
466, 2, 476, 99, 57, 120, 1, 1, 1
466, 3, 544, 279, 110, 149, 1, 1, 1
466, 4, 475, 326, 92, 111, 1, 1, 1
466, 5, 328, 366, 81, 120, 1, 1, 1
466, 6, 592, 179, 73, 116, 1, 1, 1
466, 7, 153, 245, 91, 139, 1, 1, 1
466, 8, 780, 357, 76, 150, 1, 1, 1
466, 9, 827, 450, 75, 158, 1, 1, 1
467, 0, 597, 257, 72, 137, 1, 1, 1
467, 1, 78, 263, 83, 140, 1, 1, 1
467, 2, 474, 100, 54, 118, 1, 1, 1
467, 3, 548, 281, 114, 146, 1, 1, 1
467, 4, 478, 326, 84, 111, 1, 1, 1
467, 5, 332, 368, 83, 116, 1, 1, 1
467, 6, 592, 179, 69, 116, 1, 1, 1
467, 7, 166, 247, 74, 136, 1, 1, 1
467, 8, 776, 355, 76, 152, 1, 1, 1
467, 9, 820, 450, 78, 157, 1, 1, 1
468, 0, 606, 259, 86, 133, 1, 1, 1
468, 1, 107, 263, 64, 142, 1, 1, 1
468, 2, 474, 102, 54, 116, 1, 1, 1
468, 3, 562, 283, 109, 146, 1, 1, 1
468, 4, 490, 326, 75, 111, 1, 1, 1
468, 5, 343, 374, 83, 116, 1, 1, 1
468, 6, 596, 175, 48, 122, 1, 1, 1
468, 7, 192, 246, 56, 140, 1, 1, 1
468, 8, 771, 351, 75, 151, 1, 1, 1
468, 9, 803, 451, 85, 156, 1, 1, 1
469, 0, 605, 261, 96, 134, 1, 1, 1
469, 1, 122, 260, 53, 145, 1, 1, 1
469, 2, 475, 102, 56, 117, 1, 1, 1
469, 3, 564, 287, 104, 142, 1, 1, 1
469, 4, 492, 325, 78, 112, 1, 1, 1
469, 5, 348, 377, 78, 113, 1, 1, 1
469, 6, 599, 175, 45, 122, 1, 1, 1
469, 7, 196, 244, 54, 145, 1, 1, 1
469, 8, 769, 349, 73, 152, 1, 1, 1
469, 9, 793, 452, 92, 157, 1, 1, 1
470, 0, 608, 263, 100, 134, 1, 1, 1
470, 1, 122, 259, 62, 148, 1, 1, 1
470, 2, 477, 102, 57, 117, 1, 1, 1
470, 3, 564, 292, 102, 138, 1, 1, 1
470, 4, 484, 325, 89, 109, 1, 1, 1
470, 5, 352, 378, 70, 112, 1, 1, 1
470, 6, 600, 175, 42, 122, 1, 1, 1
470, 7, 200, 242, 52, 149, 1, 1, 1
470, 8, 767, 347, 73, 150, 1, 1, 1
470, 9, 786, 454, 97, 154, 1, 1, 1
471, 0, 611, 265, 98, 137, 1, 1, 1
471, 1, 120, 258, 74, 148, 1, 1, 1
471, 2, 479, 98, 55, 121, 1, 1, 1
471, 3, 571, 293, 92, 137, 1, 1, 1
471, 4, 470, 324, 111, 105, 1, 1, 1
471, 5, 355, 378, 65, 113, 1, 1, 1
471, 6, 601, 174, 42, 123, 1, 1, 1
471, 7, 205, 241, 60, 147, 1, 1, 1
471, 8, 767, 345, 69, 151, 1, 1, 1
471, 9, 781, 454, 99, 154, 1, 1, 1
472, 0, 614, 267, 97, 137, 1, 1, 1
472, 1, 125, 257, 79, 150, 1, 1, 1
472, 2, 479, 97, 55, 123, 1, 1, 1
472, 3, 583, 293, 78, 137, 1, 1, 1
472, 4, 460, 325, 132, 106, 1, 1, 1
472, 5, 355, 367, 63, 124, 1, 1, 1
472, 6, 601, 172, 42, 125, 1, 1, 1
472, 7, 209, 241, 71, 145, 1, 1, 1
472, 8, 766, 344, 68, 152, 1, 1, 1
472, 9, 777, 458, 101, 150, 1, 1, 1
473, 0, 619, 269, 92, 135, 1, 1, 1
473, 1, 129, 257, 94, 147, 1, 1, 1
473, 2, 479, 96, 54, 125, 1, 1, 1
473, 3, 594, 290, 66, 136, 1, 1, 1
473, 4, 458, 327, 140, 107, 1, 1, 1
473, 5, 356, 361, 60, 130, 1, 1, 1
473, 6, 602, 173, 45, 127, 1, 1, 1
473, 7, 215, 241, 75, 143, 1, 1, 1
473, 8, 765, 342, 76, 148, 1, 1, 1
473, 9, 775, 458, 101, 150, 1, 1, 1
474, 0, 626, 271, 82, 135, 1, 1, 1
474, 1, 141, 259, 104, 139, 1, 1, 1
474, 2, 482, 96, 53, 126, 1, 1, 1
474, 3, 602, 284, 66, 140, 1, 1, 1
474, 4, 467, 319, 129, 114, 1, 1, 1
474, 5, 355, 345, 58, 145, 1, 1, 1
474, 6, 603, 172, 53, 124, 1, 1, 1
474, 7, 236, 241, 56, 144, 1, 1, 1
474, 8, 764, 342, 82, 146, 1, 1, 1
474, 9, 775, 456, 98, 153, 1, 1, 1
475, 0, 628, 271, 79, 135, 1, 1, 1
475, 1, 149, 259, 95, 139, 1, 1, 1
475, 2, 484, 96, 57, 126, 1, 1, 1
475, 3, 605, 281, 66, 141, 1, 1, 1
475, 4, 471, 307, 125, 126, 1, 1, 1
475, 5, 355, 336, 57, 151, 1, 1, 1
475, 6, 604, 173, 57, 121, 1, 1, 1
475, 7, 246, 243, 54, 144, 1, 1, 1
475, 8, 765, 344, 79, 144, 1, 1, 1
475, 9, 770, 459, 102, 148, 1, 1, 1
476, 0, 629, 270, 77, 135, 1, 1, 1
476, 1, 163, 257, 80, 142, 1, 1, 1
476, 2, 487, 96, 56, 128, 1, 1, 1
476, 3, 606, 283, 69, 139, 1, 1, 1
476, 4, 471, 300, 124, 133, 1, 1, 1
476, 5, 356, 325, 55, 158, 1, 1, 1
476, 6, 607, 173, 60, 121, 1, 1, 1
476, 7, 258, 244, 50, 143, 1, 1, 1
476, 8, 765, 344, 82, 144, 1, 1, 1
476, 9, 760, 461, 112, 143, 1, 1, 1
477, 0, 631, 270, 76, 137, 1, 1, 1
477, 1, 180, 256, 72, 144, 1, 1, 1
477, 2, 490, 102, 51, 125, 1, 1, 1
477, 3, 607, 283, 76, 140, 1, 1, 1
477, 4, 469, 296, 126, 139, 1, 1, 1
477, 5, 356, 325, 52, 153, 1, 1, 1
477, 6, 610, 173, 64, 125, 1, 1, 1
477, 7, 268, 244, 46, 143, 1, 1, 1
477, 8, 765, 345, 80, 143, 1, 1, 1
477, 9, 751, 463, 119, 143, 1, 1, 1
478, 0, 636, 270, 71, 139, 1, 1, 1
478, 1, 199, 254, 64, 148, 1, 1, 1
478, 2, 492, 106, 50, 121, 1, 1, 1
478, 3, 608, 287, 87, 138, 1, 1, 1
478, 4, 465, 294, 126, 143, 1, 1, 1
478, 5, 356, 319, 52, 155, 1, 1, 1
478, 6, 613, 175, 65, 123, 1, 1, 1
478, 7, 268, 244, 57, 144, 1, 1, 1
478, 8, 765, 345, 78, 143, 1, 1, 1
478, 9, 739, 465, 129, 143, 1, 1, 1
479, 0, 643, 272, 64, 142, 1, 1, 1
479, 1, 224, 254, 60, 151, 1, 1, 1
479, 2, 496, 112, 50, 119, 1, 1, 1
479, 3, 608, 295, 107, 133, 1, 1, 1
479, 4, 454, 292, 114, 146, 1, 1, 1
479, 5, 359, 298, 50, 171, 1, 1, 1
479, 6, 612, 179, 74, 124, 1, 1, 1
479, 7, 270, 243, 81, 149, 1, 1, 1
479, 8, 765, 343, 70, 149, 1, 1, 1
479, 9, 741, 472, 115, 140, 1, 1, 1
480, 0, 645, 274, 61, 142, 1, 1, 1
480, 1, 230, 256, 67, 154, 1, 1, 1
480, 2, 496, 115, 50, 118, 1, 1, 1
480, 3, 611, 301, 112, 131, 1, 1, 1
480, 4, 448, 292, 108, 150, 1, 1, 1
480, 5, 360, 292, 51, 175, 1, 1, 1
480, 6, 612, 182, 76, 123, 1, 1, 1
480, 7, 274, 245, 89, 149, 1, 1, 1
480, 8, 765, 343, 68, 149, 1, 1, 1
480, 9, 714, 476, 134, 139, 1, 1, 1
481, 0, 647, 277, 61, 142, 1, 1, 1
481, 1, 236, 258, 75, 156, 1, 1, 1
481, 2, 496, 117, 50, 119, 1, 1, 1
481, 3, 615, 306, 114, 129, 1, 1, 1
481, 4, 437, 297, 109, 155, 1, 1, 1
481, 5, 361, 288, 53, 181, 1, 1, 1
481, 6, 612, 184, 75, 123, 1, 1, 1
481, 7, 278, 246, 95, 149, 1, 1, 1
481, 8, 765, 343, 60, 152, 1, 1, 1
481, 9, 703, 479, 131, 138, 1, 1, 1
482, 0, 649, 281, 59, 142, 1, 1, 1
482, 1, 244, 261, 82, 156, 1, 1, 1
482, 2, 496, 119, 48, 119, 1, 1, 1
482, 3, 621, 313, 111, 126, 1, 1, 1
482, 4, 429, 303, 108, 153, 1, 1, 1
482, 5, 363, 298, 54, 172, 1, 1, 1
482, 6, 613, 189, 70, 122, 1, 1, 1
482, 7, 287, 249, 88, 145, 1, 1, 1
482, 8, 763, 344, 56, 155, 1, 1, 1
482, 9, 697, 481, 123, 141, 1, 1, 1
483, 0, 651, 284, 61, 142, 1, 1, 1
483, 1, 254, 267, 82, 156, 1, 1, 1
483, 2, 496, 121, 49, 119, 1, 1, 1
483, 3, 629, 318, 103, 124, 1, 1, 1
483, 4, 418, 310, 115, 159, 1, 1, 1
483, 5, 364, 304, 55, 168, 1, 1, 1
483, 6, 613, 193, 72, 122, 1, 1, 1
483, 7, 298, 253, 79, 142, 1, 1, 1
483, 8, 763, 346, 51, 158, 1, 1, 1
483, 9, 693, 484, 111, 140, 1, 1, 1
484, 0, 655, 293, 61, 145, 1, 1, 1
484, 1, 265, 281, 93, 150, 1, 1, 1
484, 2, 497, 129, 50, 120, 1, 1, 1
484, 3, 643, 328, 86, 131, 1, 1, 1
484, 4, 404, 340, 117, 151, 1, 1, 1
484, 5, 366, 315, 54, 167, 1, 1, 1
484, 6, 624, 199, 62, 124, 1, 1, 1
484, 7, 322, 261, 72, 142, 1, 1, 1
484, 8, 761, 355, 49, 161, 1, 1, 1
484, 9, 686, 487, 110, 140, 1, 1, 1
485, 0, 655, 297, 68, 147, 1, 1, 1
485, 1, 263, 289, 107, 145, 1, 1, 1
485, 2, 497, 135, 50, 118, 1, 1, 1
485, 3, 648, 335, 82, 130, 1, 1, 1
485, 4, 393, 348, 132, 153, 1, 1, 1
485, 5, 367, 323, 55, 166, 1, 1, 1
485, 6, 631, 203, 56, 124, 1, 1, 1
485, 7, 338, 265, 65, 142, 1, 1, 1
485, 8, 757, 361, 51, 160, 1, 1, 1
485, 9, 679, 491, 98, 138, 1, 1, 1
486, 0, 655, 303, 68, 147, 1, 1, 1
486, 1, 261, 298, 119, 141, 1, 1, 1
486, 2, 497, 140, 52, 117, 1, 1, 1
486, 3, 651, 340, 77, 129, 1, 1, 1
486, 4, 397, 360, 117, 149, 1, 1, 1
486, 5, 367, 331, 55, 165, 1, 1, 1
486, 6, 635, 207, 54, 124, 1, 1, 1
486, 7, 352, 268, 59, 145, 1, 1, 1
486, 8, 751, 367, 55, 160, 1, 1, 1
486, 9, 673, 493, 102, 138, 1, 1, 1
487, 0, 653, 309, 70, 147, 1, 1, 1
487, 1, 260, 304, 131, 141, 1, 1, 1
487, 2, 497, 147, 53, 115, 1, 1, 1
487, 3, 655, 344, 73, 130, 1, 1, 1
487, 4, 395, 368, 98, 148, 1, 1, 1
487, 5, 367, 341, 55, 163, 1, 1, 1
487, 6, 640, 211, 49, 124, 1, 1, 1
487, 7, 351, 272, 66, 145, 1, 1, 1
487, 8, 751, 376, 53, 160, 1, 1, 1
487, 9, 666, 499, 103, 134, 1, 1, 1
488, 0, 653, 315, 72, 147, 1, 1, 1
488, 1, 261, 312, 140, 141, 1, 1, 1
488, 2, 497, 155, 53, 113, 1, 1, 1
488, 3, 653, 350, 73, 130, 1, 1, 1
488, 4, 393, 376, 108, 146, 1, 1, 1
488, 5, 367, 351, 55, 169, 1, 1, 1
488, 6, 640, 217, 51, 124, 1, 1, 1
488, 7, 353, 275, 71, 148, 1, 1, 1
488, 8, 751, 384, 53, 160, 1, 1, 1
488, 9, 660, 504, 94, 134, 1, 1, 1
489, 0, 650, 327, 74, 147, 1, 1, 1
489, 1, 274, 327, 145, 142, 1, 1, 1
489, 2, 499, 172, 53, 112, 1, 1, 1
489, 3, 656, 362, 68, 139, 1, 1, 1
489, 4, 389, 387, 87, 147, 1, 1, 1
489, 5, 365, 377, 56, 166, 1, 1, 1
489, 6, 638, 230, 53, 122, 1, 1, 1
489, 7, 360, 284, 75, 145, 1, 1, 1
489, 8, 747, 396, 52, 159, 1, 1, 1
489, 9, 647, 518, 83, 153, 1, 1, 1
490, 0, 651, 330, 74, 147, 1, 1, 1
490, 1, 284, 335, 139, 142, 1, 1, 1
490, 2, 499, 180, 53, 114, 1, 1, 1
490, 3, 655, 365, 68, 148, 1, 1, 1
490, 4, 384, 395, 72, 146, 1, 1, 1
490, 5, 363, 384, 55, 167, 1, 1, 1
490, 6, 636, 239, 57, 118, 1, 1, 1
