566, 13, 1054, 182, 29, 64, 1, 1, 1
566, 14, 669, 337, 32, 80, 1, 1, 1
566, 15, 864, 196, 46, 54, 1, 1, 1
566, 16, 768, 213, 25, 64, 1, 1, 1
566, 17, 858, 176, 46, 40, 1, 1, 1
566, 18, 484, 206, 34, 68, 1, 1, 1
566, 19, 394, 276, 37, 74, 1, 1, 1
566, 20, 290, 323, 47, 85, 1, 1, 1
567, 4, 712, 154, 38, 51, 1, 1, 1
567, 5, 1236, 264, 28, 78, 1, 1, 1
567, 6, 970, 394, 32, 88, 1, 1, 1
567, 7, 949, 172, 30, 49, 1, 1, 1
567, 8, 418, 330, 41, 71, 1, 1, 1
567, 9, 1032, 224, 40, 62, 1, 1, 1
567, 10, 314, 541, 43, 105, 1, 1, 1
567, 11, 1110, 264, 30, 79, 1, 1, 1
567, 13, 1056, 182, 30, 62, 1, 1, 1
567, 14, 670, 338, 34, 79, 1, 1, 1
567, 15, 868, 195, 40, 54, 1, 1, 1
567, 16, 770, 214, 23, 63, 1, 1, 1
567, 17, 858, 176, 50, 43, 1, 1, 1
567, 18, 487, 206, 36, 68, 1, 1, 1
567, 19, 394, 278, 38, 74, 1, 1, 1
567, 20, 290, 322, 48, 86, 1, 1, 1
568, 4, 713, 154, 34, 51, 1, 1, 1
568, 5, 1240, 264, 29, 77, 1, 1, 1
568, 6, 975, 395, 30, 91, 1, 1, 1
568, 7, 950, 172, 32, 49, 1, 1, 1
568, 8, 418, 330, 41, 71, 1, 1, 1
568, 9, 1032, 224, 35, 61, 1, 1, 1
568, 10, 313, 541, 44, 102, 1, 1, 1
568, 11, 1113, 264, 32, 80, 1, 1, 1
568, 13, 1058, 184, 31, 60, 1, 1, 1
568, 14, 669, 338, 39, 80, 1, 1, 1
568, 15, 866, 194, 42, 55, 1, 1, 1
568, 16, 772, 216, 23, 59, 1, 1, 1
568, 17, 862, 176, 50, 38, 1, 1, 1
568, 18, 490, 206, 38, 67, 1, 1, 1
568, 19, 390, 278, 46, 72, 1, 1, 1
568, 20, 290, 320, 45, 87, 1, 1, 1
569, 4, 715, 154, 32, 50, 1, 1, 1
569, 5, 1246, 264, 29, 77, 1, 1, 1
569, 6, 978, 396, 30, 88, 1, 1, 1
569, 7, 949, 171, 38, 49, 1, 1, 1
569, 8, 416, 330, 46, 70, 1, 1, 1
569, 9, 1030, 224, 34, 61, 1, 1, 1
569, 10, 308, 542, 46, 101, 1, 1, 1
569, 11, 1116, 264, 32, 80, 1, 1, 1
569, 13, 1057, 184, 31, 60, 1, 1, 1
569, 14, 670, 338, 42, 80, 1, 1, 1
569, 15, 862, 195, 40, 54, 1, 1, 1
569, 16, 770, 218, 30, 58, 1, 1, 1
569, 17, 864, 177, 49, 37, 1, 1, 1
569, 18, 490, 207, 41, 65, 1, 1, 1
569, 19, 389, 278, 49, 72, 1, 1, 1
569, 20, 290, 319, 41, 86, 1, 1, 1
570, 4, 715, 154, 31, 48, 1, 1, 1
570, 5, 1251, 263, 29, 77, 1, 1, 1
570, 6, 981, 397, 28, 90, 1, 1, 1
570, 7, 954, 171, 37, 51, 1, 1, 1
570, 8, 416, 328, 47, 74, 1, 1, 1
570, 9, 1018, 225, 49, 62, 1, 1, 1
570, 10, 308, 544, 42, 100, 1, 1, 1
570, 11, 1120, 264, 30, 80, 1, 1, 1
570, 13, 1057, 185, 31, 60, 1, 1, 1
570, 14, 668, 338, 46, 79, 1, 1, 1
570, 15, 861, 195, 32, 52, 1, 1, 1
570, 16, 767, 217, 36, 58, 1, 1, 1
570, 17, 864, 177, 49, 40, 1, 1, 1
570, 18, 492, 208, 42, 64, 1, 1, 1
570, 19, 388, 278, 47, 73, 1, 1, 1
570, 20, 292, 318, 40, 86, 1, 1, 1
571, 4, 715, 154, 28, 48, 1, 1, 1
571, 5, 1254, 263, 26, 77, 1, 1, 1
571, 6, 984, 399, 31, 88, 1, 1, 1
571, 7, 959, 171, 33, 52, 1, 1, 1
571, 8, 416, 326, 47, 72, 1, 1, 1
571, 9, 1023, 225, 48, 61, 1, 1, 1
571, 10, 306, 543, 42, 101, 1, 1, 1
571, 11, 1120, 264, 33, 82, 1, 1, 1
571, 13, 1058, 184, 30, 60, 1, 1, 1
571, 14, 669, 338, 49, 79, 1, 1, 1
571, 15, 854, 194, 36, 55, 1, 1, 1
571, 16, 766, 217, 43, 58, 1, 1, 1
571, 17, 865, 177, 42, 40, 1, 1, 1
571, 18, 492, 208, 42, 64, 1, 1, 1
571, 19, 389, 278, 45, 72, 1, 1, 1
571, 20, 293, 318, 40, 86, 1, 1, 1
572, 4, 716, 154, 24, 48, 1, 1, 1
572, 5, 1259, 263, 21, 77, 1, 1, 1
572, 6, 984, 401, 38, 86, 1, 1, 1
572, 7, 959, 172, 32, 52, 1, 1, 1
572, 8, 422, 325, 40, 68, 1, 1, 1
572, 9, 1022, 224, 48, 62, 1, 1, 1
572, 10, 306, 541, 41, 102, 1, 1, 1
572, 11, 1118, 265, 37, 78, 1, 1, 1
572, 13, 1058, 182, 34, 61, 1, 1, 1
572, 14, 671, 338, 49, 79, 1, 1, 1
572, 15, 852, 194, 40, 54, 1, 1, 1
572, 16, 764, 217, 45, 58, 1, 1, 1
572, 17, 866, 177, 43, 40, 1, 1, 1
572, 18, 490, 208, 44, 63, 1, 1, 1
572, 19, 392, 278, 44, 73, 1, 1, 1
572, 20, 293, 318, 38, 87, 1, 1, 1
573, 4, 708, 156, 36, 46, 1, 1, 1
573, 5, 1262, 263, 18, 77, 1, 1, 1
573, 6, 986, 403, 38, 84, 1, 1, 1
573, 7, 959, 172, 32, 52, 1, 1, 1
573, 8, 424, 326, 32, 66, 1, 1, 1
573, 9, 1020, 225, 46, 64, 1, 1, 1
573, 10, 306, 538, 42, 105, 1, 1, 1
573, 11, 1120, 264, 37, 79, 1, 1, 1
573, 13, 1061, 181, 34, 62, 1, 1, 1
573, 14, 672, 338, 46, 79, 1, 1, 1
573, 15, 848, 192, 45, 56, 1, 1, 1
573, 16, 768, 217, 42, 58, 1, 1, 1
573, 17, 867, 175, 46, 42, 1, 1, 1
573, 18, 490, 208, 44, 63, 1, 1, 1
573, 19, 392, 278, 44, 73, 1, 1, 1
573, 20, 295, 320, 35, 86, 1, 1, 1
574, 4, 709, 156, 38, 46, 1, 1, 1
574, 5, 1264, 263, 16, 77, 1, 1, 1
574, 6, 986, 403, 43, 84, 1, 1, 1
574, 7, 959, 173, 32, 51, 1, 1, 1
574, 8, 423, 326, 34, 67, 1, 1, 1
574, 9, 1014, 226, 42, 62, 1, 1, 1
574, 10, 304, 535, 44, 107, 1, 1, 1
574, 11, 1123, 264, 38, 80, 1, 1, 1
574, 13, 1062, 181, 36, 62, 1, 1, 1
574, 14, 674, 339, 42, 74, 1, 1, 1
574, 15, 844, 192, 48, 54, 1, 1, 1
574, 16, 770, 217, 39, 58, 1, 1, 1
574, 17, 866, 174, 52, 42, 1, 1, 1
574, 18, 490, 206, 48, 64, 1, 1, 1
574, 19, 392, 279, 42, 72, 1, 1, 1
574, 20, 296, 320, 33, 86, 1, 1, 1
575, 4, 706, 156, 46, 46, 1, 1, 1
575, 5, 1267, 263, 13, 77, 1, 1, 1
575, 6, 986, 403, 46, 84, 1, 1, 1
575, 7, 960, 174, 30, 50, 1, 1, 1
575, 8, 422, 326, 38, 67, 1, 1, 1
575, 9, 1007, 227, 42, 62, 1, 1, 1
575, 10, 303, 534, 44, 105, 1, 1, 1
575, 11, 1126, 264, 39, 80, 1, 1, 1
575, 13, 1064, 182, 35, 59, 1, 1, 1
575, 14, 678, 339, 33, 74, 1, 1, 1
575, 15, 844, 191, 45, 55, 1, 1, 1
575, 16, 768, 218, 38, 58, 1, 1, 1
575, 17, 865, 171, 50, 44, 1, 1, 1
575, 18, 491, 205, 47, 64, 1, 1, 1
575, 19, 390, 280, 44, 70, 1, 1, 1
575, 20, 298, 322, 33, 85, 1, 1, 1
576, 4, 712, 156, 43, 46, 1, 1, 1
576, 5, 1270, 264, 10, 77, 1, 1, 1
576, 6, 986, 402, 49, 87, 1, 1, 1
576, 7, 962, 174, 31, 52, 1, 1, 1
576, 8, 423, 325, 40, 67, 1, 1, 1
576, 9, 1003, 229, 49, 60, 1, 1, 1
576, 10, 302, 534, 41, 99, 1, 1, 1
576, 11, 1130, 264, 38, 80, 1, 1, 1
576, 13, 1065, 183, 33, 58, 1, 1, 1
576, 14, 678, 339, 36, 74, 1, 1, 1
576, 15, 844, 191, 36, 56, 1, 1, 1
576, 16, 765, 218, 36, 59, 1, 1, 1
576, 17, 865, 168, 52, 46, 1, 1, 1
576, 18, 494, 204, 42, 62, 1, 1, 1
576, 19, 388, 280, 42, 67, 1, 1, 1
576, 20, 298, 321, 35, 86, 1, 1, 1
577, 4, 714, 155, 39, 45, 1, 1, 1
577, 5, 1274, 264, 6, 77, 1, 1, 1
577, 6, 988, 402, 49, 87, 1, 1, 1
577, 7, 963, 174, 31, 54, 1, 1, 1
577, 8, 418, 324, 50, 66, 1, 1, 1
577, 9, 1000, 228, 54, 60, 1, 1, 1
577, 10, 302, 534, 38, 100, 1, 1, 1
577, 11, 1132, 264, 38, 81, 1, 1, 1
577, 13, 1066, 182, 30, 59, 1, 1, 1
577, 14, 672, 337, 48, 75, 1, 1, 1
577, 15, 836, 191, 34, 56, 1, 1, 1
577, 16, 764, 218, 32, 58, 1, 1, 1
577, 17, 865, 167, 49, 49, 1, 1, 1
577, 18, 495, 203, 41, 64, 1, 1, 1
577, 19, 386, 278, 42, 67, 1, 1, 1
577, 20, 297, 320, 38, 86, 1, 1, 1
578, 4, 712, 154, 40, 46, 1, 1, 1
578, 5, 1275, 264, 5, 77, 1, 1, 1
578, 6, 992, 403, 46, 87, 1, 1, 1
578, 7, 964, 175, 34, 53, 1, 1, 1
578, 8, 414, 323, 51, 67, 1, 1, 1
578, 9, 1001, 229, 51, 60, 1, 1, 1
578, 10, 302, 535, 34, 99, 1, 1, 1
578, 11, 1135, 263, 38, 81, 1, 1, 1
578, 13, 1069, 182, 25, 59, 1, 1, 1
578, 14, 673, 337, 48, 74, 1, 1, 1
578, 15, 831, 191, 36, 56, 1, 1, 1
578, 16, 758, 217, 40, 58, 1, 1, 1
578, 17, 858, 166, 50, 50, 1, 1, 1
578, 18, 496, 204, 35, 64, 1, 1, 1
578, 19, 384, 278, 42, 70, 1, 1, 1
578, 20, 297, 319, 41, 86, 1, 1, 1
579, 4, 710, 154, 36, 45, 1, 1, 1
579, 6, 993, 404, 44, 86, 1, 1, 1
579, 7, 965, 175, 34, 53, 1, 1, 1
579, 8, 411, 321, 48, 64, 1, 1, 1
579, 9, 999, 228, 47, 60, 1, 1, 1
579, 10, 304, 534, 31, 99, 1, 1, 1
579, 11, 1139, 262, 34, 81, 1, 1, 1
579, 13, 1069, 182, 24, 58, 1, 1, 1
579, 14, 673, 336, 51, 75, 1, 1, 1
579, 15, 829, 191, 41, 54, 1, 1, 1
579, 16, 757, 216, 43, 58, 1, 1, 1
579, 17, 858, 166, 44, 50, 1, 1, 1
579, 18, 498, 204, 29, 64, 1, 1, 1
579, 19, 382, 278, 40, 70, 1, 1, 1
579, 20, 297, 319, 45, 86, 1, 1, 1
580, 4, 710, 153, 29, 46, 1, 1, 1
580, 6, 996, 406, 40, 84, 1, 1, 1
580, 7, 968, 176, 29, 52, 1, 1, 1
580, 8, 409, 320, 44, 65, 1, 1, 1
580, 9, 998, 228, 41, 60, 1, 1, 1
580, 10, 302, 532, 36, 100, 1, 1, 1
580, 11, 1143, 261, 31, 80, 1, 1, 1
580, 13, 1070, 181, 28, 59, 1, 1, 1
580, 14, 674, 332, 50, 76, 1, 1, 1
580, 15, 826, 191, 44, 53, 1, 1, 1
580, 16, 756, 214, 48, 58, 1, 1, 1
580, 17, 857, 164, 45, 50, 1, 1, 1
580, 18, 500, 204, 30, 64, 1, 1, 1
580, 19, 382, 277, 39, 71, 1, 1, 1
580, 20, 297, 318, 44, 88, 1, 1, 1
581, 4, 710, 152, 34, 46, 1, 1, 1
581, 6, 992, 408, 47, 81, 1, 1, 1
581, 7, 970, 176, 26, 53, 1, 1, 1
581, 8, 407, 320, 38, 66, 1, 1, 1
581, 9, 993, 228, 37, 60, 1, 1, 1
581, 10, 301, 528, 41, 104, 1, 1, 1
581, 11, 1148, 260, 26, 81, 1, 1, 1
581, 13, 1072, 180, 32, 60, 1, 1, 1
581, 14, 674, 332, 47, 76, 1, 1, 1
581, 15, 826, 189, 45, 54, 1, 1, 1
581, 16, 756, 214, 50, 58, 1, 1, 1
581, 17, 860, 162, 46, 50, 1, 1, 1
581, 18, 501, 204, 33, 63, 1, 1, 1
581, 19, 382, 277, 40, 70, 1, 1, 1
581, 20, 296, 318, 42, 88, 1, 1, 1
582, 4, 709, 151, 38, 47, 1, 1, 1
582, 6, 993, 410, 53, 80, 1, 1, 1
582, 7, 971, 176, 31, 52, 1, 1, 1
582, 8, 406, 318, 44, 68, 1, 1, 1
582, 9, 988, 228, 48, 59, 1, 1, 1
582, 10, 301, 526, 44, 104, 1, 1, 1
582, 11, 1153, 261, 26, 81, 1, 1, 1
582, 13, 1074, 179, 34, 60, 1, 1, 1
582, 14, 672, 332, 46, 75, 1, 1, 1
582, 15, 826, 190, 42, 55, 1, 1, 1
582, 16, 764, 215, 42, 57, 1, 1, 1
582, 17, 864, 162, 45, 50, 1, 1, 1
582, 18, 500, 203, 39, 64, 1, 1, 1
582, 19, 382, 276, 38, 72, 1, 1, 1
582, 20, 296, 319, 41, 86, 1, 1, 1
583, 4, 712, 151, 36, 48, 1, 1, 1
583, 6, 993, 410, 59, 81, 1, 1, 1
583, 7, 972, 176, 36, 53, 1, 1, 1
583, 8, 405, 316, 48, 68, 1, 1, 1
583, 9, 992, 228, 45, 60, 1, 1, 1
583, 10, 301, 525, 46, 98, 1, 1, 1
583, 11, 1158, 261, 29, 81, 1, 1, 1
583, 13, 1075, 179, 38, 60, 1, 1, 1
583, 14, 669, 332, 45, 76, 1, 1, 1
583, 15, 824, 191, 40, 55, 1, 1, 1
583, 16, 766, 215, 36, 57, 1, 1, 1
583, 17, 870, 162, 42, 54, 1, 1, 1
583, 18, 500, 203, 42, 63, 1, 1, 1
583, 19, 382, 274, 34, 70, 1, 1, 1
583, 20, 294, 318, 41, 88, 1, 1, 1
584, 4, 717, 151, 30, 48, 1, 1, 1
584, 6, 994, 410, 64, 80, 1, 1, 1
584, 7, 974, 176, 39, 55, 1, 1, 1
584, 8, 406, 316, 48, 68, 1, 1, 1
584, 9, 990, 226, 50, 64, 1, 1, 1
584, 10, 298, 525, 48, 94, 1, 1, 1
584, 11, 1162, 262, 32, 80, 1, 1, 1
584, 13, 1081, 179, 36, 61, 1, 1, 1
584, 14, 668, 332, 46, 76, 1, 1, 1
584, 15, 822, 190, 32, 56, 1, 1, 1
584, 16, 768, 216, 31, 56, 1, 1, 1
584, 17, 872, 162, 41, 53, 1, 1, 1
584, 18, 500, 203, 44, 64, 1, 1, 1
584, 19, 380, 274, 36, 72, 1, 1, 1
584, 20, 296, 318, 42, 88, 1, 1, 1
585, 4, 719, 152, 26, 48, 1, 1, 1
585, 6, 994, 411, 68, 81, 1, 1, 1
585, 7, 976, 177, 38, 56, 1, 1, 1
585, 8, 403, 315, 51, 65, 1, 1, 1
585, 9, 991, 228, 46, 64, 1, 1, 1
585, 10, 303, 526, 42, 95, 1, 1, 1
585, 11, 1164, 262, 38, 81, 1, 1, 1
585, 13, 1088, 182, 32, 59, 1, 1, 1
585, 14, 668, 332, 51, 78, 1, 1, 1
585, 15, 820, 190, 36, 56, 1, 1, 1
585, 16, 766, 218, 32, 56, 1, 1, 1
585, 17, 874, 162, 38, 56, 1, 1, 1
585, 18, 506, 204, 38, 65, 1, 1, 1
585, 19, 380, 274, 36, 71, 1, 1, 1
585, 20, 298, 318, 44, 88, 1, 1, 1
586, 4, 720, 154, 25, 47, 1, 1, 1
586, 6, 997, 413, 64, 82, 1, 1, 1
586, 7, 980, 179, 34, 56, 1, 1, 1
586, 8, 404, 316, 45, 66, 1, 1, 1
586, 9, 990, 230, 38, 64, 1, 1, 1
586, 10, 302, 527, 40, 96, 1, 1, 1
586, 11, 1166, 265, 45, 80, 1, 1, 1
586, 13, 1091, 182, 28, 60, 1, 1, 1
586, 14, 670, 328, 52, 82, 1, 1, 1
586, 15, 819, 190, 42, 56, 1, 1, 1
586, 16, 764, 218, 41, 56, 1, 1, 1
586, 17, 878, 163, 30, 54, 1, 1, 1
586, 18, 506, 206, 36, 64, 1, 1, 1
586, 19, 379, 276, 36, 72, 1, 1, 1
586, 20, 304, 318, 44, 88, 1, 1, 1
587, 4, 721, 154, 29, 48, 1, 1, 1
587, 6, 998, 415, 58, 80, 1, 1, 1
587, 7, 982, 180, 32, 54, 1, 1, 1
587, 8, 402, 316, 37, 69, 1, 1, 1
587, 9, 982, 232, 38, 63, 1, 1, 1
587, 10, 300, 526, 46, 97, 1, 1, 1
587, 11, 1171, 266, 48, 78, 1, 1, 1
587, 13, 1094, 182, 25, 60, 1, 1, 1
587, 14, 672, 328, 52, 80, 1, 1, 1
587, 15, 816, 190, 48, 55, 1, 1, 1
587, 16, 764, 218, 45, 59, 1, 1, 1
587, 17, 875, 162, 32, 55, 1, 1, 1
587, 18, 504, 208, 32, 64, 1, 1, 1
587, 19, 378, 276, 37, 73, 1, 1, 1
587, 20, 306, 319, 46, 88, 1, 1, 1
588, 4, 717, 154, 36, 48, 1, 1, 1
588, 6, 995, 416, 53, 80, 1, 1, 1
588, 7, 984, 180, 40, 56, 1, 1, 1
588, 8, 400, 316, 42, 66, 1, 1, 1
588, 9, 981, 230, 44, 64, 1, 1, 1
588, 10, 300, 522, 48, 100, 1, 1, 1
588, 11, 1176, 266, 50, 78, 1, 1, 1
588, 13, 1096, 182, 28, 60, 1, 1, 1
588, 14, 672, 328, 52, 76, 1, 1, 1
588, 15, 816, 190, 46, 55, 1, 1, 1
588, 16, 764, 218, 47, 59, 1, 1, 1
588, 17, 875, 162, 38, 54, 1, 1, 1
588, 18, 502, 207, 35, 64, 1, 1, 1
588, 19, 375, 276, 36, 74, 1, 1, 1
588, 20, 309, 319, 39, 88, 1, 1, 1
589, 4, 716, 153, 38, 49, 1, 1, 1
589, 6, 992, 414, 54, 81, 1, 1, 1
589, 7, 986, 180, 31, 55, 1, 1, 1
589, 8, 394, 312, 49, 72, 1, 1, 1
589, 9, 976, 230, 51, 64, 1, 1, 1
589, 10, 299, 518, 49, 103, 1, 1, 1
589, 11, 1182, 266, 47, 78, 1, 1, 1
589, 13, 1100, 181, 28, 61, 1, 1, 1
589, 14, 672, 326, 48, 78, 1, 1, 1
589, 15, 816, 190, 41, 56, 1, 1, 1
589, 16, 764, 219, 47, 59, 1, 1, 1
589, 17, 874, 160, 42, 53, 1, 1, 1
589, 18, 504, 206, 35, 64, 1, 1, 1
589, 19, 371, 276, 38, 70, 1, 1, 1
589, 20, 310, 321, 36, 86, 1, 1, 1
590, 4, 720, 153, 31, 50, 1, 1, 1
590, 6, 991, 414, 59, 83, 1, 1, 1
590, 7, 986, 180, 33, 58, 1, 1, 1
590, 8, 388, 313, 55, 66, 1, 1, 1
590, 9, 972, 229, 52, 65, 1, 1, 1
590, 10, 299, 518, 50, 97, 1, 1, 1
590, 11, 1190, 267, 46, 78, 1, 1, 1
590, 13, 1100, 181, 33, 61, 1, 1, 1
590, 14, 672, 326, 41, 80, 1, 1, 1
590, 15, 816, 190, 30, 56, 1, 1, 1
590, 16, 766, 221, 42, 57, 1, 1, 1
590, 17, 872, 160, 46, 56, 1, 1, 1
590, 18, 502, 205, 38, 65, 1, 1, 1
590, 19, 365, 274, 41, 70, 1, 1, 1
590, 20, 310, 323, 31, 84, 1, 1, 1
591, 4, 720, 156, 26, 50, 1, 1, 1
591, 6, 992, 417, 59, 83, 1, 1, 1
591, 7, 986, 183, 36, 59, 1, 1, 1
591, 8, 385, 315, 52, 64, 1, 1, 1
591, 9, 970, 234, 51, 67, 1, 1, 1
591, 10, 298, 522, 48, 91, 1, 1, 1
591, 11, 1195, 272, 46, 78, 1, 1, 1
591, 13, 1100, 183, 38, 63, 1, 1, 1
591, 14, 673, 332, 32, 77, 1, 1, 1
591, 15, 809, 194, 31, 58, 1, 1, 1
591, 16, 766, 226, 38, 57, 1, 1, 1
591, 17, 872, 163, 46, 58, 1, 1, 1
591, 18, 502, 208, 38, 63, 1, 1, 1
591, 19, 362, 276, 55, 75, 1, 1, 1
591, 20, 307, 326, 35, 85, 1, 1, 1
592, 4, 722, 160, 24, 50, 1, 1, 1
592, 6, 992, 420, 61, 80, 1, 1, 1
592, 7, 989, 187, 34, 62, 1, 1, 1
592, 8, 382, 317, 45, 67, 1, 1, 1
592, 9, 970, 238, 42, 66, 1, 1, 1
592, 10, 298, 523, 41, 94, 1, 1, 1
592, 11, 1196, 276, 47, 78, 1, 1, 1
592, 13, 1102, 187, 40, 64, 1, 1, 1
592, 14, 672, 334, 33, 79, 1, 1, 1
592, 15, 806, 196, 37, 58, 1, 1, 1
592, 16, 760, 229, 37, 56, 1, 1, 1
592, 17, 876, 167, 40, 58, 1, 1, 1
592, 18, 503, 211, 34, 63, 1, 1, 1
592, 19, 357, 278, 60, 72, 1, 1, 1
592, 20, 306, 330, 41, 84, 1, 1, 1
593, 4, 722, 162, 28, 51, 1, 1, 1
593, 6, 992, 421, 59, 81, 1, 1, 1
593, 7, 990, 191, 31, 60, 1, 1, 1
593, 8, 376, 318, 41, 68, 1, 1, 1
593, 9, 965, 240, 37, 66, 1, 1, 1
593, 10, 300, 524, 38, 96, 1, 1, 1
593, 11, 1199, 280, 47, 76, 1, 1, 1
593, 13, 1109, 189, 36, 64, 1, 1, 1
593, 14, 671, 334, 38, 80, 1, 1, 1
593, 15, 805, 198, 41, 56, 1, 1, 1
593, 16, 758, 230, 43, 58, 1, 1, 1
593, 17, 878, 169, 34, 59, 1, 1, 1
593, 18, 507, 214, 26, 62, 1, 1, 1
593, 19, 354, 281, 60, 72, 1, 1, 1
593, 20, 306, 331, 45, 86, 1, 1, 1
594, 4, 716, 162, 36, 52, 1, 1, 1
594, 6, 990, 422, 54, 82, 1, 1, 1
594, 7, 992, 193, 24, 59, 1, 1, 1
594, 8, 374, 318, 44, 70, 1, 1, 1
594, 9, 961, 241, 40, 66, 1, 1, 1
594, 10, 299, 524, 42, 97, 1, 1, 1
594, 11, 1195, 282, 50, 76, 1, 1, 1
594, 13, 1114, 192, 31, 63, 1, 1, 1
594, 14, 668, 334, 44, 82, 1, 1, 1
594, 15, 800, 201, 46, 55, 1, 1, 1
594, 16, 757, 231, 47, 58, 1, 1, 1
594, 17, 878, 170, 29, 58, 1, 1, 1
594, 18, 507, 215, 24, 62, 1, 1, 1
594, 19, 355, 283, 56, 73, 1, 1, 1
594, 20, 301, 331, 51, 88, 1, 1, 1
595, 4, 715, 164, 36, 51, 1, 1, 1
595, 6, 987, 424, 48, 82, 1, 1, 1
595, 7, 992, 195, 23, 59, 1, 1, 1
595, 8, 363, 317, 56, 72, 1, 1, 1
595, 9, 958, 242, 45, 67, 1, 1, 1
595, 10, 298, 522, 47, 99, 1, 1, 1
595, 11, 1205, 283, 39, 76, 1, 1, 1
595, 13, 1114, 194, 30, 62, 1, 1, 1
595, 14, 663, 334, 49, 79, 1, 1, 1
595, 15, 798, 201, 46, 58, 1, 1, 1
595, 16, 757, 232, 49, 58, 1, 1, 1
595, 17, 880, 171, 22, 59, 1, 1, 1
595, 18, 506, 216, 26, 64, 1, 1, 1
595, 19, 354, 285, 46, 74, 1, 1, 1
595, 20, 300, 332, 52, 88, 1, 1, 1
596, 4, 720, 166, 28, 53, 1, 1, 1
596, 6, 981, 424, 50, 84, 1, 1, 1
596, 7, 992, 195, 33, 60, 1, 1, 1
596, 8, 361, 316, 56, 68, 1, 1, 1
596, 9, 952, 244, 54, 66, 1, 1, 1
596, 10, 298, 521, 47, 94, 1, 1, 1
596, 11, 1210, 285, 40, 76, 1, 1, 1
596, 13, 1119, 194, 27, 63, 1, 1, 1
596, 14, 661, 334, 50, 79, 1, 1, 1
596, 15, 804, 202, 34, 61, 1, 1, 1
596, 16, 757, 233, 50, 59, 1, 1, 1
596, 17, 879, 172, 28, 58, 1, 1, 1
596, 18, 506, 215, 29, 65, 1, 1, 1
596, 19, 357, 285, 38, 66, 1, 1, 1
596, 20, 305, 334, 48, 88, 1, 1, 1
597, 4, 723, 168, 21, 52, 1, 1, 1
597, 6, 980, 422, 58, 86, 1, 1, 1
597, 7, 991, 197, 38, 60, 1, 1, 1
597, 8, 362, 316, 51, 69, 1, 1, 1
597, 9, 950, 244, 56, 68, 1, 1, 1
597, 10, 298, 520, 47, 90, 1, 1, 1
597, 11, 1215, 285, 44, 78, 1, 1, 1
597, 13, 1124, 194, 29, 63, 1, 1, 1
597, 14, 664, 336, 45, 78, 1, 1, 1
597, 15, 802, 202, 30, 60, 1, 1, 1
597, 16, 760, 234, 50, 59, 1, 1, 1
597, 17, 879, 172, 34, 62, 1, 1, 1
597, 18, 506, 214, 36, 64, 1, 1, 1
597, 19, 357, 284, 41, 75, 1, 1, 1
597, 20, 309, 336, 44, 88, 1, 1, 1
598, 4, 725, 168, 23, 54, 1, 1, 1
598, 6, 980, 422, 64, 87, 1, 1, 1
598, 7, 992, 197, 42, 61, 1, 1, 1
598, 8, 364, 317, 44, 69, 1, 1, 1
598, 9, 954, 246, 48, 70, 1, 1, 1
598, 10, 299, 521, 44, 91, 1, 1, 1
598, 11, 1224, 286, 45, 77, 1, 1, 1
598, 13, 1131, 194, 32, 64, 1, 1, 1
598, 14, 664, 337, 44, 79, 1, 1, 1
598, 15, 800, 204, 29, 59, 1, 1, 1
598, 16, 766, 235, 42, 58, 1, 1, 1
598, 17, 878, 173, 42, 62, 1, 1, 1
598, 18, 509, 215, 38, 61, 1, 1, 1
598, 19, 357, 282, 47, 77, 1, 1, 1
598, 20, 312, 338, 40, 86, 1, 1, 1
599, 4, 728, 170, 30, 53, 1, 1, 1
599, 6, 980, 424, 70, 84, 1, 1, 1
599, 7, 997, 201, 42, 61, 1, 1, 1
599, 8, 365, 318, 34, 70, 1, 1, 1
599, 9, 962, 248, 36, 69, 1, 1, 1
599, 10, 301, 521, 41, 93, 1, 1, 1
599, 11, 1233, 287, 45, 77, 1, 1, 1
599, 13, 1139, 195, 34, 66, 1, 1, 1
599, 14, 667, 339, 38, 79, 1, 1, 1
599, 15, 801, 204, 40, 59, 1, 1, 1
599, 16, 770, 238, 36, 58, 1, 1, 1
599, 17, 880, 176, 46, 60, 1, 1, 1
599, 18, 516, 216, 34, 62, 1, 1, 1
599, 19, 356, 284, 54, 75, 1, 1, 1
599, 20, 315, 340, 36, 86, 1, 1, 1
600, 4, 728, 170, 39, 55, 1, 1, 1
600, 6, 981, 426, 72, 87, 1, 1, 1
600, 7, 1008, 205, 33, 60, 1, 1, 1
600, 8, 366, 319, 40, 71, 1, 1, 1
600, 9, 960, 250, 33, 69, 1, 1, 1
600, 10, 303, 520, 47, 96, 1, 1, 1
600, 11, 1242, 289, 38, 78, 1, 1, 1
600, 13, 1143, 198, 41, 64, 1, 1, 1
600, 14, 672, 340, 38, 80, 1, 1, 1
600, 15, 804, 205, 42, 59, 1, 1, 1
600, 16, 774, 240, 32, 58, 1, 1, 1
600, 17, 886, 178, 42, 62, 1, 1, 1
600, 18, 524, 217, 30, 63, 1, 1, 1
600, 19, 356, 285, 58, 73, 1, 1, 1
600, 20, 320, 340, 41, 87, 1, 1, 1
601, 4, 728, 170, 46, 54, 1, 1, 1
601, 6, 981, 429, 72, 87, 1, 1, 1
601, 7, 1012, 208, 40, 60, 1, 1, 1
601, 8, 364, 320, 50, 71, 1, 1, 1
