462, 12, 1094, 192, 26, 60, 1, 1, 1
462, 13, 1194, 234, 32, 76, 1, 1, 1
462, 14, 728, 328, 38, 82, 1, 1, 1
462, 15, 880, 202, 18, 69, 1, 1, 1
462, 16, 1248, 244, 20, 82, 1, 1, 1
462, 17, 1266, 324, 14, 83, 1, 1, 1
463, 0, 956, 267, 29, 73, 1, 1, 1
463, 1, 524, 240, 26, 71, 1, 1, 1
463, 2, 854, 387, 35, 87, 1, 1, 1
463, 4, 282, 341, 27, 83, 1, 1, 1
463, 5, 384, 314, 42, 85, 1, 1, 1
463, 6, 700, 204, 22, 69, 1, 1, 1
463, 7, 303, 190, 24, 67, 1, 1, 1
463, 8, 302, 251, 42, 66, 1, 1, 1
463, 9, 0, 414, 16, 95, 1, 1, 1
463, 10, 821, 141, 27, 60, 1, 1, 1
463, 11, 898, 297, 29, 82, 1, 1, 1
463, 12, 1086, 192, 23, 60, 1, 1, 1
463, 13, 1184, 234, 36, 75, 1, 1, 1
463, 14, 715, 328, 42, 78, 1, 1, 1
463, 15, 872, 204, 19, 67, 1, 1, 1
463, 16, 1239, 243, 20, 83, 1, 1, 1
463, 17, 1258, 322, 22, 85, 1, 1, 1
464, 0, 948, 267, 29, 73, 1, 1, 1
464, 1, 517, 238, 26, 72, 1, 1, 1
464, 2, 846, 386, 36, 88, 1, 1, 1
464, 4, 271, 342, 30, 83, 1, 1, 1
464, 5, 380, 315, 40, 84, 1, 1, 1
464, 6, 693, 204, 21, 69, 1, 1, 1
464, 7, 296, 192, 28, 66, 1, 1, 1
464, 8, 304, 251, 34, 64, 1, 1, 1
464, 9, 0, 416, 12, 93, 1, 1, 1
464, 10, 811, 141, 29, 60, 1, 1, 1
464, 11, 893, 296, 25, 82, 1, 1, 1
464, 12, 1077, 191, 18, 60, 1, 1, 1
464, 13, 1176, 234, 36, 75, 1, 1, 1
464, 14, 704, 329, 43, 77, 1, 1, 1
464, 15, 866, 206, 18, 66, 1, 1, 1
464, 16, 1229, 244, 21, 82, 1, 1, 1
464, 17, 1247, 323, 30, 85, 1, 1, 1
465, 0, 942, 266, 29, 74, 1, 1, 1
465, 1, 512, 237, 22, 72, 1, 1, 1
465, 2, 838, 387, 37, 87, 1, 1, 1
465, 4, 266, 343, 30, 82, 1, 1, 1
465, 5, 374, 314, 38, 86, 1, 1, 1
465, 6, 685, 206, 22, 68, 1, 1, 1
465, 7, 289, 192, 29, 67, 1, 1, 1
465, 8, 306, 252, 26, 62, 1, 1, 1
465, 10, 802, 142, 29, 60, 1, 1, 1
465, 11, 889, 294, 21, 84, 1, 1, 1
465, 12, 1066, 192, 19, 60, 1, 1, 1
465, 13, 1168, 234, 34, 74, 1, 1, 1
465, 14, 698, 330, 33, 76, 1, 1, 1
465, 15, 857, 206, 18, 66, 1, 1, 1
465, 16, 1219, 244, 23, 82, 1, 1, 1
465, 17, 1237, 322, 31, 84, 1, 1, 1
466, 0, 934, 266, 29, 75, 1, 1, 1
466, 1, 504, 236, 24, 72, 1, 1, 1
466, 2, 832, 387, 36, 87, 1, 1, 1
466, 4, 256, 344, 35, 82, 1, 1, 1
466, 5, 368, 316, 38, 85, 1, 1, 1
466, 6, 678, 208, 21, 66, 1, 1, 1
466, 7, 282, 191, 28, 68, 1, 1, 1
466, 8, 300, 251, 24, 62, 1, 1, 1
466, 10, 793, 142, 28, 60, 1, 1, 1
466, 11, 882, 294, 20, 84, 1, 1, 1
466, 12, 1053, 192, 22, 60, 1, 1, 1
466, 13, 1159, 235, 34, 74, 1, 1, 1
466, 14, 689, 329, 33, 78, 1, 1, 1
466, 15, 850, 206, 18, 66, 1, 1, 1
466, 16, 1208, 244, 25, 82, 1, 1, 1
466, 17, 1226, 323, 32, 84, 1, 1, 1
467, 0, 927, 266, 29, 75, 1, 1, 1
467, 1, 499, 236, 22, 72, 1, 1, 1
467, 2, 824, 387, 36, 87, 1, 1, 1
467, 4, 249, 346, 35, 83, 1, 1, 1
467, 5, 360, 316, 39, 85, 1, 1, 1
467, 6, 670, 210, 22, 65, 1, 1, 1
467, 7, 275, 191, 28, 68, 1, 1, 1
467, 8, 293, 250, 27, 61, 1, 1, 1
467, 10, 784, 142, 26, 60, 1, 1, 1
467, 11, 874, 294, 22, 84, 1, 1, 1
467, 12, 1040, 192, 27, 60, 1, 1, 1
467, 13, 1151, 234, 34, 74, 1, 1, 1
467, 14, 679, 328, 34, 78, 1, 1, 1
467, 15, 842, 206, 18, 66, 1, 1, 1
467, 16, 1197, 245, 27, 81, 1, 1, 1
467, 17, 1216, 323, 33, 84, 1, 1, 1
468, 0, 918, 267, 31, 74, 1, 1, 1
468, 1, 494, 236, 20, 71, 1, 1, 1
468, 2, 816, 388, 38, 87, 1, 1, 1
468, 4, 241, 347, 39, 84, 1, 1, 1
468, 5, 354, 316, 38, 85, 1, 1, 1
468, 6, 662, 211, 21, 64, 1, 1, 1
468, 7, 270, 190, 26, 66, 1, 1, 1
468, 8, 285, 250, 30, 60, 1, 1, 1
468, 10, 776, 142, 24, 60, 1, 1, 1
468, 11, 867, 295, 22, 83, 1, 1, 1
468, 12, 1026, 192, 32, 60, 1, 1, 1
468, 13, 1144, 234, 34, 74, 1, 1, 1
468, 14, 669, 326, 34, 80, 1, 1, 1
468, 15, 834, 206, 18, 66, 1, 1, 1
468, 16, 1190, 244, 24, 81, 1, 1, 1
468, 17, 1206, 322, 34, 85, 1, 1, 1
469, 0, 910, 268, 32, 73, 1, 1, 1
469, 1, 487, 236, 20, 71, 1, 1, 1
469, 2, 810, 387, 38, 88, 1, 1, 1
469, 4, 232, 348, 40, 85, 1, 1, 1
469, 5, 346, 316, 38, 86, 1, 1, 1
469, 6, 654, 213, 22, 62, 1, 1, 1
469, 7, 264, 190, 23, 67, 1, 1, 1
469, 8, 278, 250, 34, 60, 1, 1, 1
469, 10, 766, 142, 24, 60, 1, 1, 1
469, 11, 860, 296, 22, 82, 1, 1, 1
469, 12, 1014, 194, 35, 59, 1, 1, 1
469, 13, 1137, 234, 32, 75, 1, 1, 1
469, 14, 659, 324, 34, 82, 1, 1, 1
469, 15, 826, 206, 17, 66, 1, 1, 1
469, 16, 1180, 244, 25, 80, 1, 1, 1
469, 17, 1195, 323, 36, 84, 1, 1, 1
470, 0, 902, 268, 32, 74, 1, 1, 1
470, 1, 479, 239, 24, 69, 1, 1, 1
470, 2, 801, 387, 38, 86, 1, 1, 1
470, 4, 226, 350, 40, 84, 1, 1, 1
470, 5, 340, 316, 38, 86, 1, 1, 1
470, 6, 646, 212, 22, 63, 1, 1, 1
470, 7, 259, 188, 21, 68, 1, 1, 1
470, 8, 274, 250, 38, 60, 1, 1, 1
470, 10, 758, 142, 24, 60, 1, 1, 1
470, 11, 852, 298, 24, 81, 1, 1, 1
470, 12, 1005, 194, 34, 58, 1, 1, 1
470, 13, 1130, 234, 30, 75, 1, 1, 1
470, 14, 649, 323, 33, 83, 1, 1, 1
470, 15, 818, 205, 17, 67, 1, 1, 1
470, 16, 1172, 244, 24, 80, 1, 1, 1
470, 17, 1184, 322, 38, 84, 1, 1, 1
471, 0, 894, 269, 32, 73, 1, 1, 1
471, 1, 474, 241, 24, 67, 1, 1, 1
471, 2, 795, 387, 38, 86, 1, 1, 1
471, 4, 217, 351, 42, 83, 1, 1, 1
471, 5, 336, 317, 34, 86, 1, 1, 1
471, 6, 640, 212, 21, 64, 1, 1, 1
471, 7, 254, 187, 18, 68, 1, 1, 1
471, 8, 272, 251, 37, 59, 1, 1, 1
471, 10, 747, 142, 26, 62, 1, 1, 1
471, 11, 844, 300, 28, 78, 1, 1, 1
471, 12, 998, 196, 32, 56, 1, 1, 1
471, 13, 1125, 232, 28, 76, 1, 1, 1
471, 14, 640, 323, 32, 80, 1, 1, 1
471, 15, 812, 204, 16, 68, 1, 1, 1
471, 16, 1162, 244, 26, 79, 1, 1, 1
471, 17, 1176, 322, 38, 85, 1, 1, 1
472, 0, 888, 268, 32, 73, 1, 1, 1
472, 1, 469, 244, 26, 64, 1, 1, 1
472, 2, 792, 386, 35, 85, 1, 1, 1
472, 4, 212, 351, 40, 83, 1, 1, 1
472, 5, 333, 317, 32, 86, 1, 1, 1
472, 6, 634, 210, 22, 64, 1, 1, 1
472, 7, 249, 185, 18, 68, 1, 1, 1
472, 8, 267, 252, 35, 58, 1, 1, 1
472, 10, 740, 144, 27, 60, 1, 1, 1
472, 11, 836, 300, 30, 78, 1, 1, 1
472, 12, 992, 196, 28, 54, 1, 1, 1
472, 13, 1118, 231, 28, 77, 1, 1, 1
472, 14, 632, 322, 32, 80, 1, 1, 1
472, 15, 806, 202, 16, 68, 1, 1, 1
472, 16, 1155, 243, 27, 78, 1, 1, 1
472, 17, 1170, 321, 36, 86, 1, 1, 1
473, 0, 882, 268, 32, 73, 1, 1, 1
473, 1, 464, 247, 27, 61, 1, 1, 1
473, 2, 788, 385, 35, 84, 1, 1, 1
473, 4, 207, 351, 40, 83, 1, 1, 1
473, 5, 328, 316, 32, 86, 1, 1, 1
473, 6, 629, 209, 22, 65, 1, 1, 1
473, 7, 245, 184, 17, 70, 1, 1, 1
473, 8, 267, 254, 30, 57, 1, 1, 1
473, 10, 734, 146, 26, 59, 1, 1, 1
473, 11, 829, 300, 31, 77, 1, 1, 1
473, 12, 984, 194, 28, 56, 1, 1, 1
473, 13, 1114, 231, 26, 77, 1, 1, 1
473, 14, 625, 322, 31, 78, 1, 1, 1
473, 15, 800, 202, 16, 68, 1, 1, 1
473, 16, 1147, 242, 28, 78, 1, 1, 1
473, 17, 1164, 321, 36, 85, 1, 1, 1
474, 0, 878, 267, 30, 73, 1, 1, 1
474, 1, 460, 249, 26, 59, 1, 1, 1
474, 2, 788, 384, 32, 84, 1, 1, 1
474, 4, 203, 350, 38, 83, 1, 1, 1
474, 5, 323, 316, 33, 86, 1, 1, 1
474, 6, 628, 208, 20, 66, 1, 1, 1
474, 7, 242, 182, 17, 70, 1, 1, 1
474, 8, 265, 253, 27, 61, 1, 1, 1
474, 10, 726, 146, 28, 59, 1, 1, 1
474, 11, 824, 299, 30, 79, 1, 1, 1
474, 12, 980, 194, 24, 56, 1, 1, 1
474, 13, 1110, 231, 24, 76, 1, 1, 1
474, 14, 619, 321, 30, 77, 1, 1, 1
474, 15, 795, 203, 16, 67, 1, 1, 1
474, 16, 1142, 242, 27, 78, 1, 1, 1
474, 17, 1158, 320, 36, 84, 1, 1, 1
475, 0, 876, 266, 30, 73, 1, 1, 1
475, 1, 456, 249, 23, 58, 1, 1, 1
475, 2, 786, 383, 32, 84, 1, 1, 1
475, 4, 202, 350, 35, 83, 1, 1, 1
475, 5, 320, 316, 32, 86, 1, 1, 1
475, 6, 626, 207, 20, 66, 1, 1, 1
475, 7, 239, 182, 18, 68, 1, 1, 1
475, 8, 262, 252, 27, 62, 1, 1, 1
475, 10, 720, 148, 28, 56, 1, 1, 1
475, 11, 818, 298, 32, 79, 1, 1, 1
475, 12, 975, 193, 21, 55, 1, 1, 1
475, 13, 1108, 230, 23, 76, 1, 1, 1
475, 14, 612, 320, 29, 77, 1, 1, 1
475, 15, 791, 204, 16, 66, 1, 1, 1
475, 16, 1136, 242, 27, 78, 1, 1, 1
475, 17, 1154, 319, 34, 85, 1, 1, 1
476, 0, 873, 264, 28, 73, 1, 1, 1
476, 1, 452, 248, 23, 58, 1, 1, 1
476, 2, 784, 382, 32, 85, 1, 1, 1
476, 4, 199, 350, 34, 82, 1, 1, 1
476, 5, 316, 316, 32, 86, 1, 1, 1
476, 6, 624, 207, 21, 66, 1, 1, 1
476, 7, 236, 182, 20, 69, 1, 1, 1
476, 8, 259, 251, 26, 64, 1, 1, 1
476, 10, 716, 147, 28, 57, 1, 1, 1
476, 11, 814, 296, 31, 80, 1, 1, 1
476, 12, 970, 192, 20, 56, 1, 1, 1
476, 13, 1104, 230, 23, 76, 1, 1, 1
476, 14, 605, 316, 29, 80, 1, 1, 1
476, 15, 787, 204, 16, 65, 1, 1, 1
476, 16, 1133, 242, 26, 78, 1, 1, 1
476, 17, 1150, 318, 32, 84, 1, 1, 1
477, 0, 870, 263, 28, 73, 1, 1, 1
477, 1, 449, 246, 22, 60, 1, 1, 1
477, 2, 783, 382, 34, 84, 1, 1, 1
477, 4, 196, 350, 32, 82, 1, 1, 1
477, 5, 313, 316, 32, 86, 1, 1, 1
477, 6, 621, 208, 24, 65, 1, 1, 1
477, 7, 234, 183, 20, 68, 1, 1, 1
477, 8, 256, 249, 24, 65, 1, 1, 1
477, 10, 712, 148, 28, 56, 1, 1, 1
477, 11, 810, 295, 31, 79, 1, 1, 1
477, 12, 966, 192, 20, 55, 1, 1, 1
477, 13, 1100, 230, 22, 76, 1, 1, 1
477, 14, 599, 314, 28, 80, 1, 1, 1
477, 15, 784, 205, 16, 64, 1, 1, 1
477, 16, 1131, 241, 24, 78, 1, 1, 1
477, 17, 1146, 317, 30, 84, 1, 1, 1
478, 0, 868, 262, 26, 73, 1, 1, 1
478, 1, 446, 245, 24, 62, 1, 1, 1
478, 2, 780, 382, 36, 84, 1, 1, 1
478, 4, 194, 352, 32, 81, 1, 1, 1
478, 5, 310, 316, 32, 85, 1, 1, 1
478, 6, 619, 208, 25, 65, 1, 1, 1
478, 7, 232, 185, 22, 66, 1, 1, 1
478, 8, 254, 248, 24, 66, 1, 1, 1
478, 10, 709, 148, 28, 55, 1, 1, 1
478, 11, 806, 295, 32, 79, 1, 1, 1
478, 12, 961, 192, 20, 56, 1, 1, 1
478, 13, 1098, 230, 21, 76, 1, 1, 1
478, 14, 594, 314, 28, 78, 1, 1, 1
478, 15, 781, 205, 16, 64, 1, 1, 1
478, 16, 1130, 241, 21, 78, 1, 1, 1
478, 17, 1142, 317, 32, 84, 1, 1, 1
479, 0, 865, 262, 26, 74, 1, 1, 1
479, 1, 442, 244, 28, 63, 1, 1, 1
479, 2, 776, 382, 39, 84, 1, 1, 1
479, 4, 192, 352, 30, 82, 1, 1, 1
479, 5, 308, 316, 30, 85, 1, 1, 1
479, 6, 616, 209, 26, 64, 1, 1, 1
479, 7, 230, 186, 22, 65, 1, 1, 1
479, 8, 252, 247, 24, 68, 1, 1, 1
479, 10, 706, 148, 27, 55, 1, 1, 1
479, 11, 800, 296, 34, 79, 1, 1, 1
479, 12, 957, 192, 20, 56, 1, 1, 1
479, 13, 1093, 230, 22, 76, 1, 1, 1
479, 14, 586, 314, 31, 76, 1, 1, 1
479, 15, 777, 206, 18, 63, 1, 1, 1
479, 16, 1126, 242, 22, 76, 1, 1, 1
479, 17, 1139, 316, 30, 84, 1, 1, 1
480, 0, 863, 262, 26, 72, 1, 1, 1
480, 1, 436, 243, 32, 64, 1, 1, 1
480, 2, 774, 383, 38, 83, 1, 1, 1
480, 4, 189, 354, 30, 82, 1, 1, 1
480, 5, 305, 316, 32, 85, 1, 1, 1
480, 6, 614, 209, 26, 64, 1, 1, 1
480, 7, 228, 187, 22, 65, 1, 1, 1
480, 8, 250, 247, 22, 67, 1, 1, 1
480, 10, 703, 148, 26, 55, 1, 1, 1
480, 11, 795, 297, 36, 78, 1, 1, 1
480, 12, 954, 192, 20, 55, 1, 1, 1
480, 13, 1091, 231, 22, 74, 1, 1, 1
480, 14, 578, 315, 34, 75, 1, 1, 1
480, 15, 774, 206, 19, 63, 1, 1, 1
480, 16, 1120, 242, 24, 76, 1, 1, 1
480, 17, 1136, 315, 30, 84, 1, 1, 1
481, 0, 861, 263, 27, 72, 1, 1, 1
481, 1, 434, 242, 34, 64, 1, 1, 1
481, 2, 772, 383, 39, 82, 1, 1, 1
481, 4, 187, 354, 30, 82, 1, 1, 1
481, 5, 304, 316, 30, 85, 1, 1, 1
481, 6, 612, 209, 26, 64, 1, 1, 1
481, 7, 227, 187, 22, 64, 1, 1, 1
481, 8, 250, 248, 22, 67, 1, 1, 1
481, 10, 700, 148, 25, 56, 1, 1, 1
481, 11, 792, 299, 36, 76, 1, 1, 1
481, 12, 952, 192, 20, 56, 1, 1, 1
481, 13, 1085, 230, 26, 74, 1, 1, 1
481, 14, 571, 316, 38, 74, 1, 1, 1
481, 15, 772, 205, 20, 62, 1, 1, 1
481, 16, 1118, 241, 24, 74, 1, 1, 1
481, 17, 1134, 315, 28, 84, 1, 1, 1
482, 0, 860, 264, 28, 72, 1, 1, 1
482, 1, 432, 242, 36, 64, 1, 1, 1
482, 2, 770, 382, 40, 82, 1, 1, 1
482, 4, 186, 355, 28, 83, 1, 1, 1
482, 5, 303, 316, 30, 85, 1, 1, 1
482, 6, 610, 208, 27, 64, 1, 1, 1
482, 7, 226, 187, 22, 64, 1, 1, 1
482, 8, 250, 249, 22, 65, 1, 1, 1
482, 10, 698, 148, 24, 55, 1, 1, 1
482, 11, 791, 299, 36, 76, 1, 1, 1
482, 12, 950, 192, 19, 56, 1, 1, 1
482, 13, 1084, 230, 26, 74, 1, 1, 1
482, 14, 565, 316, 43, 73, 1, 1, 1
482, 15, 771, 204, 20, 64, 1, 1, 1
482, 16, 1116, 240, 25, 74, 1, 1, 1
482, 17, 1133, 314, 28, 84, 1, 1, 1
483, 0, 860, 264, 28, 70, 1, 1, 1
483, 1, 432, 243, 38, 64, 1, 1, 1
483, 2, 770, 382, 38, 82, 1, 1, 1
483, 4, 186, 355, 28, 82, 1, 1, 1
483, 5, 303, 315, 30, 85, 1, 1, 1
483, 6, 610, 208, 27, 64, 1, 1, 1
483, 7, 226, 186, 21, 64, 1, 1, 1
483, 8, 249, 250, 22, 64, 1, 1, 1
483, 10, 698, 146, 23, 56, 1, 1, 1
483, 11, 790, 298, 36, 76, 1, 1, 1
483, 12, 950, 190, 20, 56, 1, 1, 1
483, 13, 1083, 229, 27, 73, 1, 1, 1
483, 14, 561, 316, 46, 72, 1, 1, 1
483, 15, 770, 202, 22, 64, 1, 1, 1
483, 16, 1116, 239, 25, 74, 1, 1, 1
483, 17, 1132, 314, 28, 84, 1, 1, 1
484, 0, 861, 264, 27, 69, 1, 1, 1
484, 1, 435, 244, 36, 63, 1, 1, 1
484, 2, 772, 380, 37, 84, 1, 1, 1
484, 4, 187, 355, 26, 82, 1, 1, 1
484, 5, 304, 314, 31, 85, 1, 1, 1
484, 6, 610, 207, 26, 65, 1, 1, 1
484, 7, 228, 184, 20, 64, 1, 1, 1
484, 8, 251, 250, 22, 62, 1, 1, 1
484, 10, 698, 146, 23, 56, 1, 1, 1
484, 11, 789, 297, 36, 77, 1, 1, 1
484, 12, 950, 190, 20, 56, 1, 1, 1
484, 13, 1084, 228, 26, 74, 1, 1, 1
484, 14, 560, 314, 46, 72, 1, 1, 1
484, 15, 770, 201, 24, 65, 1, 1, 1
484, 16, 1116, 238, 26, 74, 1, 1, 1
484, 17, 1133, 312, 27, 84, 1, 1, 1
485, 0, 864, 264, 25, 68, 1, 1, 1
485, 1, 438, 245, 35, 63, 1, 1, 1
485, 2, 778, 379, 33, 84, 1, 1, 1
485, 4, 188, 354, 26, 83, 1, 1, 1
485, 5, 305, 314, 31, 85, 1, 1, 1
485, 6, 613, 206, 24, 65, 1, 1, 1
485, 7, 230, 182, 20, 64, 1, 1, 1
485, 8, 251, 251, 24, 61, 1, 1, 1
485, 10, 698, 145, 24, 57, 1, 1, 1
485, 11, 788, 295, 36, 78, 1, 1, 1
485, 12, 950, 188, 20, 56, 1, 1, 1
485, 13, 1086, 226, 25, 75, 1, 1, 1
485, 14, 561, 312, 45, 73, 1, 1, 1
485, 15, 770, 200, 26, 65, 1, 1, 1
485, 16, 1118, 236, 25, 75, 1, 1, 1
485, 17, 1134, 312, 25, 84, 1, 1, 1
486, 0, 868, 262, 22, 70, 1, 1, 1
486, 1, 443, 246, 32, 62, 1, 1, 1
486, 2, 785, 378, 28, 85, 1, 1, 1
486, 4, 189, 353, 25, 83, 1, 1, 1
486, 5, 306, 313, 32, 84, 1, 1, 1
486, 6, 616, 206, 23, 65, 1, 1, 1
486, 7, 231, 178, 20, 66, 1, 1, 1
486, 8, 252, 250, 26, 60, 1, 1, 1
486, 10, 700, 143, 24, 58, 1, 1, 1
486, 11, 788, 293, 34, 79, 1, 1, 1
486, 12, 951, 188, 19, 56, 1, 1, 1
486, 13, 1088, 226, 26, 74, 1, 1, 1
486, 14, 560, 311, 46, 72, 1, 1, 1
486, 15, 772, 199, 26, 64, 1, 1, 1
486, 16, 1118, 236, 26, 76, 1, 1, 1
486, 17, 1135, 311, 26, 84, 1, 1, 1
487, 0, 870, 262, 22, 70, 1, 1, 1
487, 1, 446, 246, 31, 63, 1, 1, 1
487, 2, 791, 378, 24, 85, 1, 1, 1
487, 4, 190, 352, 25, 83, 1, 1, 1
487, 5, 306, 313, 33, 84, 1, 1, 1
487, 6, 618, 206, 22, 65, 1, 1, 1
487, 7, 232, 177, 20, 66, 1, 1, 1
487, 8, 254, 250, 26, 61, 1, 1, 1
487, 10, 701, 143, 24, 59, 1, 1, 1
487, 11, 788, 292, 33, 80, 1, 1, 1
487, 12, 951, 188, 20, 56, 1, 1, 1
487, 13, 1090, 226, 28, 74, 1, 1, 1
487, 14, 556, 310, 46, 70, 1, 1, 1
487, 15, 773, 199, 28, 64, 1, 1, 1
487, 16, 1119, 236, 29, 74, 1, 1, 1
487, 17, 1137, 311, 24, 84, 1, 1, 1
488, 0, 872, 260, 23, 71, 1, 1, 1
488, 1, 448, 246, 32, 64, 1, 1, 1
488, 2, 796, 378, 22, 86, 1, 1, 1
488, 4, 192, 353, 25, 82, 1, 1, 1
488, 5, 307, 313, 33, 84, 1, 1, 1
488, 6, 621, 206, 21, 65, 1, 1, 1
488, 7, 234, 176, 21, 66, 1, 1, 1
488, 8, 256, 251, 28, 61, 1, 1, 1
488, 10, 702, 144, 24, 58, 1, 1, 1
488, 11, 788, 291, 30, 80, 1, 1, 1
488, 12, 952, 189, 22, 56, 1, 1, 1
488, 13, 1092, 226, 29, 74, 1, 1, 1
488, 14, 553, 310, 43, 71, 1, 1, 1
488, 15, 775, 199, 30, 64, 1, 1, 1
488, 16, 1120, 236, 32, 75, 1, 1, 1
488, 17, 1137, 312, 24, 82, 1, 1, 1
489, 0, 874, 260, 22, 72, 1, 1, 1
489, 1, 454, 246, 32, 65, 1, 1, 1
489, 2, 800, 379, 20, 86, 1, 1, 1
489, 4, 194, 353, 25, 82, 1, 1, 1
489, 5, 309, 313, 33, 84, 1, 1, 1
489, 6, 623, 206, 20, 66, 1, 1, 1
489, 7, 236, 175, 22, 66, 1, 1, 1
489, 8, 258, 252, 28, 61, 1, 1, 1
489, 10, 704, 144, 24, 58, 1, 1, 1
489, 11, 789, 292, 28, 80, 1, 1, 1
489, 12, 953, 190, 23, 56, 1, 1, 1
489, 13, 1095, 226, 30, 74, 1, 1, 1
489, 14, 550, 308, 40, 72, 1, 1, 1
489, 15, 778, 200, 30, 62, 1, 1, 1
489, 16, 1122, 237, 33, 73, 1, 1, 1
489, 17, 1138, 311, 24, 82, 1, 1, 1
490, 0, 876, 260, 23, 71, 1, 1, 1
490, 1, 458, 246, 30, 66, 1, 1, 1
490, 2, 802, 379, 20, 85, 1, 1, 1
490, 4, 196, 353, 25, 82, 1, 1, 1
490, 5, 311, 313, 33, 84, 1, 1, 1
490, 6, 626, 206, 20, 65, 1, 1, 1
490, 7, 238, 176, 24, 66, 1, 1, 1
490, 8, 259, 253, 28, 62, 1, 1, 1
490, 10, 707, 144, 24, 59, 1, 1, 1
490, 11, 789, 292, 26, 80, 1, 1, 1
490, 12, 955, 191, 24, 54, 1, 1, 1
490, 13, 1096, 226, 33, 74, 1, 1, 1
490, 14, 550, 306, 32, 74, 1, 1, 1
490, 15, 780, 200, 30, 62, 1, 1, 1
490, 16, 1123, 238, 34, 72, 1, 1, 1
490, 17, 1138, 311, 25, 82, 1, 1, 1
491, 0, 878, 261, 22, 71, 1, 1, 1
491, 1, 460, 246, 30, 66, 1, 1, 1
491, 2, 805, 381, 22, 85, 1, 1, 1
491, 4, 198, 354, 26, 81, 1, 1, 1
491, 5, 312, 314, 33, 84, 1, 1, 1
491, 6, 628, 207, 19, 64, 1, 1, 1
491, 7, 240, 176, 26, 66, 1, 1, 1
491, 8, 260, 254, 26, 60, 1, 1, 1
491, 10, 709, 144, 23, 58, 1, 1, 1
491, 11, 790, 294, 24, 80, 1, 1, 1
491, 12, 957, 191, 24, 54, 1, 1, 1
491, 13, 1098, 226, 33, 74, 1, 1, 1
491, 14, 546, 304, 34, 76, 1, 1, 1
491, 15, 784, 200, 29, 62, 1, 1, 1
491, 16, 1124, 238, 34, 72, 1, 1, 1
491, 17, 1140, 311, 24, 82, 1, 1, 1
492, 0, 880, 261, 23, 70, 1, 1, 1
492, 1, 462, 246, 30, 66, 1, 1, 1
492, 2, 806, 382, 26, 85, 1, 1, 1
492, 4, 199, 355, 28, 80, 1, 1, 1
492, 5, 314, 313, 33, 84, 1, 1, 1
492, 6, 630, 208, 20, 64, 1, 1, 1
492, 7, 242, 178, 26, 64, 1, 1, 1
492, 8, 263, 255, 25, 60, 1, 1, 1
492, 10, 710, 144, 25, 58, 1, 1, 1
492, 11, 791, 294, 23, 80, 1, 1, 1
492, 12, 960, 191, 24, 54, 1, 1, 1
492, 13, 1099, 227, 36, 73, 1, 1, 1
492, 14, 546, 303, 34, 76, 1, 1, 1
492, 15, 786, 200, 29, 62, 1, 1, 1
492, 16, 1126, 238, 34, 72, 1, 1, 1
492, 17, 1140, 310, 26, 81, 1, 1, 1
493, 0, 882, 261, 24, 70, 1, 1, 1
493, 1, 464, 243, 30, 69, 1, 1, 1
493, 2, 808, 382, 27, 86, 1, 1, 1
493, 4, 201, 356, 30, 81, 1, 1, 1
493, 5, 316, 313, 32, 84, 1, 1, 1
493, 6, 633, 208, 18, 64, 1, 1, 1
493, 7, 244, 180, 26, 62, 1, 1, 1
493, 8, 266, 255, 24, 60, 1, 1, 1
493, 10, 712, 144, 25, 59, 1, 1, 1
493, 11, 792, 294, 22, 79, 1, 1, 1
493, 12, 962, 192, 25, 54, 1, 1, 1
493, 13, 1101, 227, 35, 72, 1, 1, 1
493, 14, 541, 302, 38, 77, 1, 1, 1
493, 15, 789, 200, 29, 62, 1, 1, 1
493, 16, 1127, 238, 34, 73, 1, 1, 1
493, 17, 1141, 310, 26, 81, 1, 1, 1
494, 0, 885, 261, 24, 70, 1, 1, 1
494, 1, 466, 242, 30, 69, 1, 1, 1
494, 2, 811, 383, 28, 84, 1, 1, 1
494, 4, 203, 357, 32, 81, 1, 1, 1
494, 5, 318, 312, 32, 85, 1, 1, 1
494, 6, 634, 208, 19, 64, 1, 1, 1
494, 7, 246, 180, 26, 62, 1, 1, 1
494, 8, 268, 254, 24, 60, 1, 1, 1
494, 10, 714, 143, 26, 59, 1, 1, 1
494, 11, 793, 294, 22, 78, 1, 1, 1
494, 12, 963, 192, 26, 54, 1, 1, 1
494, 13, 1102, 227, 36, 73, 1, 1, 1
494, 14, 535, 303, 42, 75, 1, 1, 1
494, 15, 790, 200, 30, 62, 1, 1, 1
494, 16, 1130, 237, 34, 73, 1, 1, 1
494, 17, 1142, 309, 26, 81, 1, 1, 1
495, 0, 887, 261, 25, 70, 1, 1, 1
495, 1, 468, 242, 31, 70, 1, 1, 1
495, 2, 814, 384, 28, 84, 1, 1, 1
495, 4, 206, 357, 33, 81, 1, 1, 1
495, 5, 320, 312, 32, 85, 1, 1, 1
495, 6, 636, 208, 19, 64, 1, 1, 1
495, 7, 248, 180, 27, 62, 1, 1, 1
495, 8, 270, 255, 24, 61, 1, 1, 1
495, 10, 718, 144, 25, 58, 1, 1, 1
495, 11, 794, 293, 22, 78, 1, 1, 1
495, 12, 966, 192, 26, 54, 1, 1, 1
495, 13, 1105, 228, 36, 72, 1, 1, 1
495, 14, 534, 303, 40, 74, 1, 1, 1
495, 15, 794, 200, 30, 62, 1, 1, 1
