416, 7, 501, 332, 39, 75, 1, 1, 1
416, 8, 814, 232, 22, 60, 1, 1, 1
416, 9, 462, 516, 30, 95, 1, 1, 1
416, 10, 966, 276, 28, 61, 1, 1, 1
416, 11, 598, 238, 21, 59, 1, 1, 1
416, 12, 1007, 418, 28, 79, 1, 1, 1
416, 14, 1240, 236, 32, 64, 1, 1, 1
417, 1, 363, 220, 22, 53, 1, 1, 1
417, 2, 790, 213, 24, 52, 1, 1, 1
417, 3, 531, 254, 18, 60, 1, 1, 1
417, 5, 303, 269, 29, 61, 1, 1, 1
417, 6, 681, 514, 43, 92, 1, 1, 1
417, 7, 501, 332, 40, 75, 1, 1, 1
417, 8, 814, 232, 22, 60, 1, 1, 1
417, 9, 461, 520, 30, 94, 1, 1, 1
417, 10, 970, 276, 26, 61, 1, 1, 1
417, 11, 598, 237, 22, 60, 1, 1, 1
417, 12, 1007, 418, 29, 79, 1, 1, 1
417, 14, 1238, 236, 32, 63, 1, 1, 1
418, 1, 368, 222, 20, 52, 1, 1, 1
418, 2, 791, 214, 25, 51, 1, 1, 1
418, 3, 531, 255, 18, 58, 1, 1, 1
418, 5, 304, 268, 24, 62, 1, 1, 1
418, 6, 681, 513, 41, 94, 1, 1, 1
418, 7, 502, 332, 40, 76, 1, 1, 1
418, 8, 815, 232, 20, 60, 1, 1, 1
418, 9, 458, 523, 32, 93, 1, 1, 1
418, 10, 972, 276, 26, 60, 1, 1, 1
418, 11, 600, 238, 21, 58, 1, 1, 1
418, 12, 1006, 418, 32, 79, 1, 1, 1
418, 14, 1238, 236, 33, 64, 1, 1, 1
419, 1, 373, 220, 18, 52, 1, 1, 1
419, 2, 792, 212, 25, 53, 1, 1, 1
419, 3, 531, 255, 20, 58, 1, 1, 1
419, 5, 304, 267, 19, 62, 1, 1, 1
419, 6, 682, 513, 38, 94, 1, 1, 1
419, 7, 503, 332, 38, 76, 1, 1, 1
419, 8, 816, 232, 20, 60, 1, 1, 1
419, 9, 457, 524, 34, 94, 1, 1, 1
419, 10, 974, 276, 25, 60, 1, 1, 1
419, 11, 598, 237, 24, 59, 1, 1, 1
419, 12, 1006, 418, 33, 79, 1, 1, 1
419, 14, 1238, 236, 33, 63, 1, 1, 1
420, 1, 378, 217, 18, 56, 1, 1, 1
420, 2, 792, 212, 26, 52, 1, 1, 1
420, 3, 531, 256, 20, 57, 1, 1, 1
420, 5, 303, 265, 14, 64, 1, 1, 1
420, 6, 684, 513, 31, 94, 1, 1, 1
420, 7, 502, 332, 38, 76, 1, 1, 1
420, 8, 816, 232, 20, 59, 1, 1, 1
420, 9, 456, 524, 35, 95, 1, 1, 1
420, 10, 976, 275, 25, 62, 1, 1, 1
420, 11, 598, 237, 24, 59, 1, 1, 1
420, 12, 1007, 418, 33, 80, 1, 1, 1
420, 14, 1240, 236, 30, 63, 1, 1, 1
421, 1, 379, 218, 22, 55, 1, 1, 1
421, 2, 794, 212, 26, 52, 1, 1, 1
421, 3, 530, 257, 21, 57, 1, 1, 1
421, 5, 299, 264, 17, 63, 1, 1, 1
421, 6, 688, 515, 24, 91, 1, 1, 1
421, 7, 498, 331, 39, 76, 1, 1, 1
421, 8, 816, 232, 20, 59, 1, 1, 1
421, 9, 454, 526, 37, 93, 1, 1, 1
421, 10, 979, 274, 23, 62, 1, 1, 1
421, 11, 600, 236, 19, 60, 1, 1, 1
421, 12, 1008, 418, 32, 82, 1, 1, 1
421, 14, 1241, 236, 27, 63, 1, 1, 1
422, 1, 381, 217, 22, 57, 1, 1, 1
422, 2, 794, 213, 26, 51, 1, 1, 1
422, 3, 530, 258, 21, 57, 1, 1, 1
422, 5, 291, 264, 23, 63, 1, 1, 1
422, 6, 684, 514, 26, 92, 1, 1, 1
422, 7, 497, 331, 37, 76, 1, 1, 1
422, 8, 816, 232, 20, 59, 1, 1, 1
422, 9, 451, 526, 40, 93, 1, 1, 1
422, 10, 978, 272, 25, 63, 1, 1, 1
422, 11, 598, 234, 22, 59, 1, 1, 1
422, 12, 1010, 420, 32, 82, 1, 1, 1
422, 14, 1241, 236, 26, 63, 1, 1, 1
423, 1, 383, 216, 23, 58, 1, 1, 1
423, 2, 796, 213, 26, 50, 1, 1, 1
423, 3, 528, 259, 23, 56, 1, 1, 1
423, 5, 290, 264, 23, 62, 1, 1, 1
423, 6, 683, 514, 26, 92, 1, 1, 1
423, 7, 490, 330, 38, 76, 1, 1, 1
423, 8, 816, 233, 21, 59, 1, 1, 1
423, 9, 448, 526, 41, 93, 1, 1, 1
423, 10, 980, 272, 24, 63, 1, 1, 1
423, 11, 602, 234, 16, 57, 1, 1, 1
423, 12, 1012, 420, 30, 83, 1, 1, 1
423, 14, 1241, 236, 26, 63, 1, 1, 1
424, 1, 385, 216, 22, 58, 1, 1, 1
424, 2, 799, 213, 25, 50, 1, 1, 1
424, 3, 526, 260, 24, 56, 1, 1, 1
424, 5, 284, 264, 27, 64, 1, 1, 1
424, 6, 678, 514, 30, 92, 1, 1, 1
424, 7, 489, 330, 38, 77, 1, 1, 1
424, 8, 817, 234, 20, 58, 1, 1, 1
424, 9, 448, 525, 41, 94, 1, 1, 1
424, 10, 982, 272, 24, 64, 1, 1, 1
424, 11, 600, 233, 15, 56, 1, 1, 1
424, 12, 1013, 421, 29, 82, 1, 1, 1
424, 14, 1241, 234, 24, 64, 1, 1, 1
425, 1, 388, 218, 21, 57, 1, 1, 1
425, 2, 802, 213, 23, 50, 1, 1, 1
425, 3, 525, 260, 27, 55, 1, 1, 1
425, 5, 281, 266, 28, 64, 1, 1, 1
425, 6, 672, 514, 35, 91, 1, 1, 1
425, 7, 486, 330, 41, 76, 1, 1, 1
425, 8, 818, 234, 21, 58, 1, 1, 1
425, 9, 447, 525, 40, 94, 1, 1, 1
425, 10, 985, 272, 24, 64, 1, 1, 1
425, 11, 596, 233, 19, 57, 1, 1, 1
425, 12, 1015, 421, 27, 82, 1, 1, 1
425, 14, 1238, 234, 27, 64, 1, 1, 1
426, 1, 392, 220, 19, 56, 1, 1, 1
426, 2, 806, 212, 22, 51, 1, 1, 1
426, 3, 524, 260, 28, 55, 1, 1, 1
426, 5, 278, 268, 31, 62, 1, 1, 1
426, 6, 667, 514, 40, 92, 1, 1, 1
426, 7, 486, 330, 41, 76, 1, 1, 1
426, 8, 819, 234, 20, 59, 1, 1, 1
426, 9, 446, 525, 40, 96, 1, 1, 1
426, 10, 988, 272, 22, 64, 1, 1, 1
426, 11, 594, 232, 21, 58, 1, 1, 1
426, 12, 1016, 422, 27, 82, 1, 1, 1
426, 14, 1236, 234, 29, 66, 1, 1, 1
427, 1, 398, 220, 18, 56, 1, 1, 1
427, 2, 811, 211, 18, 52, 1, 1, 1
427, 3, 524, 260, 30, 54, 1, 1, 1
427, 5, 271, 269, 37, 62, 1, 1, 1
427, 6, 665, 516, 42, 91, 1, 1, 1
427, 7, 485, 330, 41, 76, 1, 1, 1
427, 8, 820, 234, 20, 60, 1, 1, 1
427, 9, 446, 526, 39, 96, 1, 1, 1
427, 10, 990, 274, 22, 64, 1, 1, 1
427, 11, 594, 232, 21, 58, 1, 1, 1
427, 12, 1019, 422, 26, 82, 1, 1, 1
427, 14, 1235, 234, 31, 66, 1, 1, 1
428, 1, 403, 220, 16, 56, 1, 1, 1
428, 2, 815, 210, 17, 53, 1, 1, 1
428, 3, 526, 260, 30, 55, 1, 1, 1
428, 5, 272, 269, 35, 64, 1, 1, 1
428, 6, 666, 517, 43, 92, 1, 1, 1
428, 7, 484, 330, 42, 76, 1, 1, 1
428, 8, 819, 234, 22, 60, 1, 1, 1
428, 9, 446, 529, 39, 96, 1, 1, 1
428, 10, 993, 276, 21, 62, 1, 1, 1
428, 11, 594, 232, 23, 57, 1, 1, 1
428, 12, 1023, 422, 23, 82, 1, 1, 1
428, 14, 1234, 235, 33, 66, 1, 1, 1
429, 1, 408, 220, 16, 55, 1, 1, 1
429, 2, 817, 210, 17, 52, 1, 1, 1
429, 3, 528, 259, 29, 56, 1, 1, 1
429, 5, 272, 268, 34, 65, 1, 1, 1
429, 6, 668, 516, 42, 92, 1, 1, 1
429, 7, 486, 330, 40, 76, 1, 1, 1
429, 8, 821, 234, 22, 60, 1, 1, 1
429, 9, 446, 532, 39, 96, 1, 1, 1
429, 10, 994, 277, 23, 61, 1, 1, 1
429, 11, 594, 232, 24, 56, 1, 1, 1
429, 12, 1024, 422, 25, 81, 1, 1, 1
429, 14, 1232, 235, 36, 66, 1, 1, 1
430, 1, 409, 220, 18, 53, 1, 1, 1
430, 2, 819, 210, 18, 52, 1, 1, 1
430, 3, 530, 258, 26, 59, 1, 1, 1
430, 5, 268, 268, 36, 64, 1, 1, 1
430, 6, 668, 518, 42, 91, 1, 1, 1
430, 7, 486, 330, 38, 75, 1, 1, 1
430, 8, 822, 234, 24, 60, 1, 1, 1
430, 9, 446, 534, 37, 95, 1, 1, 1
430, 10, 997, 277, 23, 62, 1, 1, 1
430, 11, 596, 231, 23, 58, 1, 1, 1
430, 12, 1028, 422, 26, 81, 1, 1, 1
430, 14, 1232, 235, 36, 65, 1, 1, 1
431, 1, 412, 219, 20, 53, 1, 1, 1
431, 2, 821, 210, 20, 51, 1, 1, 1
431, 3, 531, 257, 25, 60, 1, 1, 1
431, 5, 271, 267, 30, 65, 1, 1, 1
431, 6, 670, 516, 38, 92, 1, 1, 1
431, 7, 486, 329, 37, 76, 1, 1, 1
431, 8, 824, 234, 23, 59, 1, 1, 1
431, 9, 445, 536, 37, 98, 1, 1, 1
431, 10, 1000, 277, 22, 63, 1, 1, 1
431, 11, 597, 230, 22, 58, 1, 1, 1
431, 12, 1034, 421, 23, 81, 1, 1, 1
431, 14, 1232, 235, 37, 64, 1, 1, 1
432, 1, 413, 218, 23, 54, 1, 1, 1
432, 2, 822, 210, 22, 50, 1, 1, 1
432, 3, 532, 257, 23, 60, 1, 1, 1
432, 5, 271, 267, 28, 64, 1, 1, 1
432, 6, 672, 515, 36, 92, 1, 1, 1
432, 7, 488, 328, 35, 76, 1, 1, 1
432, 8, 826, 233, 23, 59, 1, 1, 1
432, 9, 446, 538, 35, 98, 1, 1, 1
432, 10, 1003, 277, 22, 63, 1, 1, 1
432, 11, 598, 230, 22, 57, 1, 1, 1
432, 12, 1036, 420, 24, 81, 1, 1, 1
432, 14, 1233, 234, 37, 65, 1, 1, 1
433, 1, 416, 218, 24, 54, 1, 1, 1
433, 2, 824, 209, 22, 50, 1, 1, 1
433, 3, 534, 258, 23, 60, 1, 1, 1
433, 5, 272, 266, 26, 64, 1, 1, 1
433, 6, 674, 515, 31, 92, 1, 1, 1
433, 7, 490, 328, 32, 75, 1, 1, 1
433, 8, 828, 232, 24, 59, 1, 1, 1
433, 9, 446, 538, 34, 97, 1, 1, 1
433, 10, 1006, 276, 22, 62, 1, 1, 1
433, 11, 598, 229, 20, 56, 1, 1, 1
433, 12, 1040, 420, 24, 81, 1, 1, 1
433, 14, 1234, 234, 36, 66, 1, 1, 1
434, 1, 419, 218, 23, 54, 1, 1, 1
434, 2, 826, 209, 22, 50, 1, 1, 1
434, 3, 535, 257, 22, 59, 1, 1, 1
434, 5, 272, 266, 23, 62, 1, 1, 1
434, 6, 675, 516, 27, 90, 1, 1, 1
434, 7, 492, 326, 28, 74, 1, 1, 1
434, 8, 830, 232, 26, 58, 1, 1, 1
434, 9, 444, 538, 36, 97, 1, 1, 1
434, 10, 1008, 277, 22, 61, 1, 1, 1
434, 11, 602, 227, 16, 57, 1, 1, 1
434, 12, 1040, 420, 26, 80, 1, 1, 1
434, 14, 1238, 232, 34, 66, 1, 1, 1
435, 1, 424, 216, 21, 55, 1, 1, 1
435, 2, 829, 209, 22, 49, 1, 1, 1
435, 3, 536, 257, 22, 58, 1, 1, 1
435, 5, 268, 266, 25, 62, 1, 1, 1
435, 6, 676, 514, 23, 90, 1, 1, 1
435, 7, 493, 326, 24, 74, 1, 1, 1
435, 8, 832, 231, 26, 59, 1, 1, 1
435, 9, 444, 538, 36, 97, 1, 1, 1
435, 10, 1010, 276, 22, 61, 1, 1, 1
435, 11, 604, 226, 14, 58, 1, 1, 1
435, 12, 1042, 420, 28, 80, 1, 1, 1
435, 14, 1240, 232, 34, 65, 1, 1, 1
436, 1, 430, 215, 20, 55, 1, 1, 1
436, 2, 832, 208, 22, 50, 1, 1, 1
436, 3, 538, 257, 21, 57, 1, 1, 1
436, 5, 264, 268, 29, 60, 1, 1, 1
436, 6, 673, 513, 28, 92, 1, 1, 1
436, 7, 492, 326, 23, 72, 1, 1, 1
436, 8, 835, 230, 26, 59, 1, 1, 1
436, 9, 444, 538, 34, 96, 1, 1, 1
436, 10, 1013, 274, 22, 62, 1, 1, 1
436, 11, 606, 224, 13, 58, 1, 1, 1
436, 12, 1044, 420, 28, 79, 1, 1, 1
436, 14, 1243, 232, 33, 65, 1, 1, 1
437, 1, 438, 214, 18, 56, 1, 1, 1
437, 2, 838, 206, 24, 50, 1, 1, 1
437, 3, 540, 256, 20, 58, 1, 1, 1
437, 5, 255, 268, 39, 58, 1, 1, 1
437, 6, 670, 512, 32, 96, 1, 1, 1
437, 7, 492, 326, 23, 71, 1, 1, 1
437, 8, 838, 230, 27, 58, 1, 1, 1
437, 9, 442, 535, 34, 98, 1, 1, 1
437, 10, 1016, 272, 22, 64, 1, 1, 1
437, 11, 607, 223, 13, 58, 1, 1, 1
437, 12, 1047, 418, 30, 81, 1, 1, 1
437, 14, 1247, 231, 30, 64, 1, 1, 1
438, 1, 441, 212, 18, 55, 1, 1, 1
438, 2, 842, 205, 22, 48, 1, 1, 1
438, 3, 540, 254, 20, 58, 1, 1, 1
438, 5, 254, 268, 43, 57, 1, 1, 1
438, 6, 667, 512, 36, 96, 1, 1, 1
438, 7, 491, 324, 25, 74, 1, 1, 1
438, 8, 841, 230, 26, 58, 1, 1, 1
438, 9, 442, 534, 34, 96, 1, 1, 1
438, 10, 1019, 268, 22, 66, 1, 1, 1
438, 11, 606, 222, 15, 58, 1, 1, 1
438, 12, 1048, 418, 32, 81, 1, 1, 1
438, 14, 1250, 230, 29, 64, 1, 1, 1
439, 1, 444, 212, 20, 54, 1, 1, 1
439, 2, 851, 205, 16, 46, 1, 1, 1
439, 3, 542, 252, 19, 60, 1, 1, 1
439, 5, 254, 267, 44, 58, 1, 1, 1
439, 6, 665, 512, 38, 94, 1, 1, 1
439, 7, 490, 324, 28, 73, 1, 1, 1
439, 8, 844, 228, 28, 60, 1, 1, 1
439, 9, 442, 534, 34, 97, 1, 1, 1
439, 10, 1022, 267, 23, 66, 1, 1, 1
439, 11, 607, 220, 16, 59, 1, 1, 1
439, 12, 1051, 418, 34, 80, 1, 1, 1
439, 14, 1254, 229, 26, 64, 1, 1, 1
440, 1, 448, 211, 20, 56, 1, 1, 1
440, 2, 854, 205, 18, 48, 1, 1, 1
440, 3, 544, 252, 19, 60, 1, 1, 1
440, 5, 258, 266, 40, 58, 1, 1, 1
440, 6, 664, 513, 41, 93, 1, 1, 1
440, 7, 487, 324, 33, 72, 1, 1, 1
440, 8, 846, 227, 28, 60, 1, 1, 1
440, 9, 443, 534, 33, 100, 1, 1, 1
440, 10, 1026, 266, 22, 66, 1, 1, 1
440, 11, 608, 220, 18, 58, 1, 1, 1
440, 12, 1052, 417, 36, 80, 1, 1, 1
440, 14, 1259, 228, 21, 64, 1, 1, 1
441, 1, 452, 209, 20, 58, 1, 1, 1
441, 2, 856, 204, 20, 48, 1, 1, 1
441, 3, 544, 252, 21, 60, 1, 1, 1
441, 5, 256, 265, 40, 57, 1, 1, 1
441, 6, 665, 513, 41, 93, 1, 1, 1
441, 7, 485, 323, 37, 71, 1, 1, 1
441, 8, 850, 226, 26, 60, 1, 1, 1
441, 9, 443, 535, 34, 102, 1, 1, 1
441, 10, 1032, 266, 20, 66, 1, 1, 1
441, 11, 611, 220, 16, 58, 1, 1, 1
441, 12, 1054, 416, 38, 80, 1, 1, 1
441, 14, 1262, 228, 18, 63, 1, 1, 1
442, 1, 456, 208, 22, 59, 1, 1, 1
442, 2, 863, 200, 15, 51, 1, 1, 1
442, 3, 544, 252, 23, 61, 1, 1, 1
442, 5, 251, 264, 39, 58, 1, 1, 1
442, 6, 665, 513, 42, 93, 1, 1, 1
442, 7, 486, 323, 38, 70, 1, 1, 1
442, 8, 854, 226, 24, 59, 1, 1, 1
442, 9, 442, 537, 34, 100, 1, 1, 1
442, 10, 1036, 268, 20, 65, 1, 1, 1
442, 11, 613, 218, 16, 58, 1, 1, 1
442, 12, 1058, 416, 37, 80, 1, 1, 1
442, 14, 1264, 227, 16, 63, 1, 1, 1
443, 1, 462, 209, 20, 57, 1, 1, 1
443, 2, 863, 200, 23, 52, 1, 1, 1
443, 3, 546, 252, 24, 60, 1, 1, 1
443, 5, 247, 263, 38, 58, 1, 1, 1
443, 6, 666, 512, 42, 94, 1, 1, 1
443, 7, 486, 323, 40, 70, 1, 1, 1
443, 8, 860, 224, 22, 60, 1, 1, 1
443, 9, 442, 540, 36, 100, 1, 1, 1
443, 10, 1038, 269, 20, 64, 1, 1, 1
443, 11, 615, 217, 18, 57, 1, 1, 1
443, 12, 1067, 415, 32, 80, 1, 1, 1
443, 14, 1266, 227, 14, 63, 1, 1, 1
444, 1, 467, 209, 19, 56, 1, 1, 1
444, 2, 866, 199, 26, 51, 1, 1, 1
444, 3, 547, 252, 24, 59, 1, 1, 1
444, 5, 246, 262, 38, 58, 1, 1, 1
444, 6, 668, 512, 40, 94, 1, 1, 1
444, 7, 485, 322, 40, 71, 1, 1, 1
444, 8, 863, 224, 22, 60, 1, 1, 1
444, 9, 442, 542, 36, 101, 1, 1, 1
444, 10, 1040, 270, 22, 63, 1, 1, 1
444, 11, 616, 216, 18, 56, 1, 1, 1
444, 12, 1072, 414, 31, 81, 1, 1, 1
444, 14, 1270, 227, 10, 62, 1, 1, 1
445, 1, 473, 208, 17, 56, 1, 1, 1
445, 2, 870, 200, 28, 50, 1, 1, 1
445, 3, 548, 252, 25, 58, 1, 1, 1
445, 5, 247, 260, 36, 62, 1, 1, 1
445, 6, 670, 510, 36, 94, 1, 1, 1
445, 7, 485, 322, 38, 70, 1, 1, 1
445, 8, 866, 224, 22, 60, 1, 1, 1
445, 9, 442, 544, 38, 101, 1, 1, 1
445, 10, 1044, 270, 22, 63, 1, 1, 1
445, 11, 616, 215, 22, 56, 1, 1, 1
445, 12, 1079, 414, 30, 80, 1, 1, 1
445, 14, 1272, 228, 8, 62, 1, 1, 1
446, 1, 478, 208, 16, 56, 1, 1, 1
446, 2, 874, 199, 28, 50, 1, 1, 1
446, 3, 550, 251, 26, 58, 1, 1, 1
446, 5, 249, 259, 32, 63, 1, 1, 1
446, 6, 674, 510, 33, 94, 1, 1, 1
446, 7, 481, 320, 40, 71, 1, 1, 1
446, 8, 870, 223, 22, 60, 1, 1, 1
446, 9, 443, 544, 37, 100, 1, 1, 1
446, 10, 1048, 270, 21, 64, 1, 1, 1
446, 11, 617, 214, 24, 57, 1, 1, 1
446, 12, 1083, 414, 30, 79, 1, 1, 1
447, 1, 483, 208, 15, 55, 1, 1, 1
447, 2, 876, 199, 30, 50, 1, 1, 1
447, 3, 554, 250, 24, 59, 1, 1, 1
447, 5, 249, 259, 32, 63, 1, 1, 1
447, 6, 678, 509, 30, 94, 1, 1, 1
447, 7, 475, 320, 42, 71, 1, 1, 1
447, 8, 873, 223, 22, 60, 1, 1, 1
447, 9, 443, 544, 40, 100, 1, 1, 1
447, 10, 1051, 269, 22, 64, 1, 1, 1
447, 11, 620, 213, 24, 57, 1, 1, 1
447, 12, 1089, 412, 29, 81, 1, 1, 1
448, 1, 488, 206, 15, 55, 1, 1, 1
448, 2, 880, 198, 29, 50, 1, 1, 1
448, 3, 556, 249, 24, 60, 1, 1, 1
448, 5, 249, 259, 31, 64, 1, 1, 1
448, 6, 682, 509, 26, 94, 1, 1, 1
448, 7, 475, 318, 36, 70, 1, 1, 1
448, 8, 876, 223, 23, 59, 1, 1, 1
448, 9, 443, 544, 41, 100, 1, 1, 1
448, 10, 1053, 269, 24, 62, 1, 1, 1
448, 11, 621, 212, 25, 57, 1, 1, 1
448, 12, 1094, 411, 30, 84, 1, 1, 1
449, 1, 492, 206, 18, 55, 1, 1, 1
449, 2, 885, 197, 27, 50, 1, 1, 1
449, 3, 558, 248, 23, 61, 1, 1, 1
449, 5, 250, 258, 30, 64, 1, 1, 1
449, 6, 684, 508, 25, 93, 1, 1, 1
449, 7, 475, 316, 38, 72, 1, 1, 1
449, 8, 880, 222, 24, 60, 1, 1, 1
449, 9, 443, 542, 42, 102, 1, 1, 1
449, 10, 1058, 268, 22, 64, 1, 1, 1
449, 11, 622, 210, 26, 58, 1, 1, 1
449, 12, 1099, 412, 32, 83, 1, 1, 1
450, 1, 494, 205, 21, 57, 1, 1, 1
450, 2, 889, 196, 26, 51, 1, 1, 1
450, 3, 560, 248, 24, 61, 1, 1, 1
450, 5, 250, 258, 29, 64, 1, 1, 1
450, 6, 682, 508, 30, 94, 1, 1, 1
450, 7, 475, 314, 39, 72, 1, 1, 1
450, 8, 882, 222, 25, 60, 1, 1, 1
450, 9, 443, 542, 42, 100, 1, 1, 1
450, 10, 1063, 267, 22, 63, 1, 1, 1
450, 11, 626, 210, 26, 58, 1, 1, 1
450, 12, 1102, 411, 36, 84, 1, 1, 1
451, 1, 498, 203, 22, 59, 1, 1, 1
451, 2, 894, 193, 24, 53, 1, 1, 1
451, 3, 562, 248, 23, 62, 1, 1, 1
451, 5, 249, 256, 30, 65, 1, 1, 1
451, 6, 679, 510, 34, 93, 1, 1, 1
451, 7, 475, 313, 39, 74, 1, 1, 1
451, 8, 886, 222, 25, 60, 1, 1, 1
451, 9, 443, 542, 42, 98, 1, 1, 1
451, 10, 1066, 266, 21, 63, 1, 1, 1
451, 11, 629, 209, 26, 58, 1, 1, 1
451, 12, 1104, 412, 40, 84, 1, 1, 1
452, 1, 501, 204, 22, 58, 1, 1, 1
452, 2, 902, 192, 19, 53, 1, 1, 1
452, 3, 565, 249, 23, 60, 1, 1, 1
452, 5, 248, 254, 30, 66, 1, 1, 1
452, 6, 678, 510, 36, 94, 1, 1, 1
452, 7, 476, 312, 37, 73, 1, 1, 1
452, 8, 889, 221, 26, 60, 1, 1, 1
452, 9, 444, 542, 41, 100, 1, 1, 1
452, 10, 1070, 264, 21, 64, 1, 1, 1
452, 11, 632, 208, 27, 58, 1, 1, 1
452, 12, 1106, 411, 43, 83, 1, 1, 1
453, 1, 507, 203, 18, 59, 1, 1, 1
453, 2, 907, 192, 16, 52, 1, 1, 1
453, 3, 566, 248, 23, 60, 1, 1, 1
453, 5, 248, 252, 32, 64, 1, 1, 1
453, 6, 680, 510, 37, 94, 1, 1, 1
453, 7, 478, 312, 34, 75, 1, 1, 1
453, 8, 893, 220, 25, 60, 1, 1, 1
453, 9, 443, 543, 40, 102, 1, 1, 1
453, 10, 1074, 264, 20, 65, 1, 1, 1
453, 11, 636, 207, 25, 58, 1, 1, 1
453, 12, 1110, 411, 43, 83, 1, 1, 1
454, 1, 512, 203, 18, 57, 1, 1, 1
454, 2, 916, 192, 12, 52, 1, 1, 1
454, 3, 568, 248, 23, 60, 1, 1, 1
454, 5, 246, 251, 34, 66, 1, 1, 1
454, 6, 682, 510, 36, 95, 1, 1, 1
454, 7, 478, 312, 30, 74, 1, 1, 1
454, 8, 896, 219, 26, 60, 1, 1, 1
454, 9, 443, 546, 39, 101, 1, 1, 1
454, 10, 1076, 263, 21, 65, 1, 1, 1
454, 11, 640, 206, 22, 57, 1, 1, 1
454, 12, 1112, 410, 46, 83, 1, 1, 1
455, 1, 515, 202, 19, 57, 1, 1, 1
455, 2, 918, 191, 15, 52, 1, 1, 1
455, 3, 568, 247, 23, 61, 1, 1, 1
455, 5, 245, 251, 36, 66, 1, 1, 1
455, 6, 683, 510, 34, 93, 1, 1, 1
455, 7, 477, 312, 26, 74, 1, 1, 1
455, 8, 900, 218, 25, 60, 1, 1, 1
455, 9, 443, 548, 38, 102, 1, 1, 1
455, 10, 1077, 264, 22, 64, 1, 1, 1
455, 11, 642, 206, 24, 57, 1, 1, 1
455, 12, 1115, 409, 45, 84, 1, 1, 1
456, 1, 518, 202, 20, 57, 1, 1, 1
456, 2, 920, 191, 19, 52, 1, 1, 1
456, 3, 569, 246, 23, 63, 1, 1, 1
456, 5, 245, 251, 36, 66, 1, 1, 1
456, 6, 685, 510, 32, 93, 1, 1, 1
456, 7, 476, 312, 21, 72, 1, 1, 1
456, 8, 902, 217, 26, 61, 1, 1, 1
456, 9, 442, 550, 38, 103, 1, 1, 1
456, 10, 1080, 264, 22, 66, 1, 1, 1
456, 11, 646, 205, 22, 57, 1, 1, 1
456, 12, 1118, 409, 43, 83, 1, 1, 1
457, 1, 521, 202, 20, 57, 1, 1, 1
457, 2, 923, 192, 22, 50, 1, 1, 1
457, 3, 569, 245, 24, 63, 1, 1, 1
457, 5, 244, 252, 37, 66, 1, 1, 1
457, 6, 687, 510, 30, 92, 1, 1, 1
457, 7, 474, 312, 26, 72, 1, 1, 1
457, 8, 906, 217, 26, 61, 1, 1, 1
457, 9, 440, 552, 38, 104, 1, 1, 1
457, 10, 1080, 266, 24, 63, 1, 1, 1
457, 11, 648, 204, 22, 57, 1, 1, 1
457, 12, 1122, 409, 42, 82, 1, 1, 1
458, 1, 524, 201, 20, 58, 1, 1, 1
458, 2, 926, 192, 23, 50, 1, 1, 1
458, 3, 568, 246, 26, 63, 1, 1, 1
458, 5, 244, 254, 37, 66, 1, 1, 1
458, 6, 688, 508, 28, 94, 1, 1, 1
458, 7, 470, 310, 30, 74, 1, 1, 1
458, 8, 908, 216, 26, 62, 1, 1, 1
458, 9, 441, 554, 38, 100, 1, 1, 1
458, 10, 1081, 266, 25, 62, 1, 1, 1
458, 11, 650, 204, 22, 57, 1, 1, 1
458, 12, 1127, 408, 40, 84, 1, 1, 1
459, 1, 526, 200, 21, 59, 1, 1, 1
459, 2, 927, 191, 24, 51, 1, 1, 1
459, 3, 569, 246, 26, 64, 1, 1, 1
459, 5, 244, 256, 36, 64, 1, 1, 1
459, 6, 690, 508, 27, 93, 1, 1, 1
459, 7, 468, 310, 33, 77, 1, 1, 1
459, 8, 910, 216, 26, 62, 1, 1, 1
459, 9, 441, 554, 39, 101, 1, 1, 1
459, 10, 1082, 266, 26, 62, 1, 1, 1
459, 11, 651, 204, 21, 57, 1, 1, 1
459, 12, 1132, 407, 38, 84, 1, 1, 1
460, 1, 528, 201, 21, 59, 1, 1, 1
460, 2, 928, 190, 24, 52, 1, 1, 1
460, 3, 568, 247, 27, 63, 1, 1, 1
460, 5, 245, 257, 35, 62, 1, 1, 1
460, 6, 690, 508, 26, 93, 1, 1, 1
460, 7, 464, 310, 36, 78, 1, 1, 1
460, 8, 913, 216, 26, 62, 1, 1, 1
460, 9, 440, 554, 38, 101, 1, 1, 1
460, 10, 1085, 266, 26, 62, 1, 1, 1
460, 11, 652, 203, 21, 57, 1, 1, 1
460, 12, 1136, 407, 35, 83, 1, 1, 1
461, 1, 531, 201, 20, 59, 1, 1, 1
461, 2, 931, 190, 26, 52, 1, 1, 1
461, 3, 568, 248, 28, 62, 1, 1, 1
461, 5, 244, 258, 35, 63, 1, 1, 1
461, 6, 688, 506, 29, 97, 1, 1, 1
461, 7, 459, 310, 36, 78, 1, 1, 1
461, 8, 914, 217, 26, 61, 1, 1, 1
461, 9, 438, 553, 34, 101, 1, 1, 1
461, 10, 1089, 266, 24, 62, 1, 1, 1
461, 11, 652, 203, 21, 56, 1, 1, 1
461, 12, 1141, 407, 32, 83, 1, 1, 1
462, 1, 533, 202, 20, 57, 1, 1, 1
462, 2, 934, 191, 23, 52, 1, 1, 1
462, 3, 568, 248, 28, 62, 1, 1, 1
