489, 2, 560, 283, 81, 147, 1, 1, 1
489, 3, 327, 436, 68, 159, 1, 1, 1
489, 4, 538, 364, 52, 157, 1, 1, 1
489, 5, 921, 419, 52, 160, 1, 1, 1
489, 6, 586, 364, 56, 178, 1, 1, 1
489, 7, 965, 315, 58, 121, 1, 1, 1
489, 8, 392, 488, 93, 204, 1, 1, 1
489, 9, 816, 278, 87, 143, 1, 1, 1
490, 0, 842, 271, 82, 142, 1, 1, 1
490, 1, 728, 387, 60, 141, 1, 1, 1
490, 2, 564, 283, 81, 147, 1, 1, 1
490, 3, 326, 436, 68, 159, 1, 1, 1
490, 4, 542, 364, 54, 157, 1, 1, 1
490, 5, 919, 421, 56, 159, 1, 1, 1
490, 6, 591, 365, 56, 179, 1, 1, 1
490, 7, 965, 314, 49, 122, 1, 1, 1
490, 8, 386, 489, 93, 204, 1, 1, 1
490, 9, 819, 276, 87, 146, 1, 1, 1
491, 0, 845, 271, 81, 141, 1, 1, 1
491, 1, 729, 389, 60, 140, 1, 1, 1
491, 2, 577, 283, 73, 142, 1, 1, 1
491, 3, 326, 436, 67, 159, 1, 1, 1
491, 4, 547, 366, 59, 155, 1, 1, 1
491, 5, 916, 423, 64, 159, 1, 1, 1
491, 6, 596, 367, 59, 176, 1, 1, 1
491, 7, 960, 318, 50, 119, 1, 1, 1
491, 8, 377, 493, 102, 202, 1, 1, 1
491, 9, 822, 274, 87, 148, 1, 1, 1
492, 0, 847, 271, 83, 143, 1, 1, 1
492, 1, 733, 390, 58, 139, 1, 1, 1
492, 2, 582, 282, 71, 142, 1, 1, 1
492, 3, 326, 436, 66, 159, 1, 1, 1
492, 4, 550, 367, 59, 156, 1, 1, 1
492, 5, 915, 427, 67, 155, 1, 1, 1
492, 6, 600, 366, 65, 178, 1, 1, 1
492, 7, 951, 318, 54, 119, 1, 1, 1
492, 8, 375, 495, 105, 199, 1, 1, 1
492, 9, 824, 270, 89, 153, 1, 1, 1
493, 0, 851, 271, 82, 144, 1, 1, 1
493, 1, 735, 390, 58, 139, 1, 1, 1
493, 2, 583, 284, 65, 137, 1, 1, 1
493, 3, 323, 436, 66, 162, 1, 1, 1
493, 4, 554, 368, 58, 155, 1, 1, 1
493, 5, 914, 430, 72, 152, 1, 1, 1
493, 6, 603, 370, 69, 174, 1, 1, 1
493, 7, 948, 317, 52, 121, 1, 1, 1
493, 8, 377, 493, 104, 201, 1, 1, 1
493, 9, 828, 269, 89, 154, 1, 1, 1
494, 0, 854, 270, 81, 144, 1, 1, 1
494, 1, 737, 390, 57, 139, 1, 1, 1
494, 2, 589, 284, 61, 138, 1, 1, 1
494, 3, 322, 436, 66, 162, 1, 1, 1
494, 4, 557, 370, 57, 154, 1, 1, 1
494, 5, 914, 431, 73, 154, 1, 1, 1
494, 6, 607, 373, 67, 173, 1, 1, 1
494, 7, 944, 316, 58, 122, 1, 1, 1
494, 8, 377, 492, 105, 200, 1, 1, 1
494, 9, 831, 267, 88, 157, 1, 1, 1
495, 0, 854, 266, 85, 148, 1, 1, 1
495, 1, 740, 388, 57, 141, 1, 1, 1
495, 2, 592, 285, 51, 141, 1, 1, 1
495, 3, 322, 435, 66, 163, 1, 1, 1
495, 4, 561, 369, 59, 154, 1, 1, 1
495, 5, 918, 433, 73, 154, 1, 1, 1
495, 6, 610, 375, 66, 172, 1, 1, 1
495, 7, 921, 316, 81, 127, 1, 1, 1
495, 8, 379, 492, 100, 202, 1, 1, 1
495, 9, 835, 267, 88, 158, 1, 1, 1
496, 0, 858, 266, 80, 147, 1, 1, 1
496, 1, 743, 386, 57, 141, 1, 1, 1
496, 2, 596, 285, 50, 146, 1, 1, 1
496, 3, 322, 433, 66, 166, 1, 1, 1
496, 4, 564, 369, 59, 154, 1, 1, 1
496, 5, 922, 434, 72, 153, 1, 1, 1
496, 6, 613, 377, 68, 170, 1, 1, 1
496, 7, 912, 318, 90, 129, 1, 1, 1
496, 8, 383, 492, 87, 205, 1, 1, 1
496, 9, 838, 267, 88, 156, 1, 1, 1
497, 0, 861, 265, 78, 147, 1, 1, 1
497, 1, 747, 385, 68, 142, 1, 1, 1
497, 2, 601, 285, 52, 148, 1, 1, 1
497, 3, 322, 433, 66, 165, 1, 1, 1
497, 4, 568, 369, 60, 154, 1, 1, 1
497, 5, 921, 436, 80, 152, 1, 1, 1
497, 6, 615, 376, 68, 173, 1, 1, 1
497, 7, 903, 319, 99, 137, 1, 1, 1
497, 8, 384, 491, 73, 206, 1, 1, 1
497, 9, 843, 267, 86, 158, 1, 1, 1
498, 0, 865, 263, 85, 151, 1, 1, 1
498, 1, 747, 367, 87, 155, 1, 1, 1
498, 2, 607, 285, 50, 151, 1, 1, 1
498, 3, 322, 433, 66, 165, 1, 1, 1
498, 4, 570, 369, 61, 154, 1, 1, 1
498, 5, 922, 438, 78, 151, 1, 1, 1
498, 6, 618, 373, 68, 174, 1, 1, 1
498, 7, 907, 323, 86, 135, 1, 1, 1
498, 8, 378, 490, 66, 210, 1, 1, 1
498, 9, 845, 265, 86, 158, 1, 1, 1
499, 0, 865, 263, 85, 151, 1, 1, 1
499, 1, 749, 357, 90, 161, 1, 1, 1
499, 2, 611, 283, 49, 157, 1, 1, 1
499, 3, 323, 432, 66, 167, 1, 1, 1
499, 4, 574, 368, 62, 155, 1, 1, 1
499, 5, 921, 441, 75, 149, 1, 1, 1
499, 6, 622, 373, 67, 173, 1, 1, 1
499, 7, 911, 326, 75, 135, 1, 1, 1
499, 8, 369, 490, 72, 209, 1, 1, 1
499, 9, 849, 263, 89, 159, 1, 1, 1
500, 0, 870, 263, 87, 152, 1, 1, 1
500, 1, 751, 354, 89, 159, 1, 1, 1
500, 2, 616, 284, 47, 157, 1, 1, 1
500, 3, 321, 430, 67, 170, 1, 1, 1
500, 4, 578, 369, 61, 156, 1, 1, 1
500, 5, 920, 443, 70, 146, 1, 1, 1
500, 6, 624, 371, 70, 175, 1, 1, 1
500, 7, 914, 328, 76, 137, 1, 1, 1
500, 8, 362, 490, 77, 201, 1, 1, 1
500, 9, 854, 263, 89, 156, 1, 1, 1
501, 0, 876, 263, 84, 153, 1, 1, 1
501, 1, 755, 346, 90, 161, 1, 1, 1
501, 2, 621, 283, 51, 162, 1, 1, 1
501, 3, 319, 430, 69, 170, 1, 1, 1
501, 4, 581, 369, 63, 156, 1, 1, 1
501, 5, 920, 447, 54, 143, 1, 1, 1
501, 6, 628, 371, 70, 175, 1, 1, 1
501, 7, 919, 329, 70, 138, 1, 1, 1
501, 8, 353, 490, 84, 201, 1, 1, 1
501, 9, 855, 260, 93, 158, 1, 1, 1
502, 0, 878, 263, 81, 150, 1, 1, 1
502, 1, 765, 341, 85, 161, 1, 1, 1
502, 2, 626, 282, 51, 164, 1, 1, 1
502, 3, 313, 430, 75, 170, 1, 1, 1
502, 4, 585, 370, 63, 158, 1, 1, 1
502, 5, 918, 448, 55, 144, 1, 1, 1
502, 6, 629, 374, 76, 171, 1, 1, 1
502, 7, 919, 329, 70, 138, 1, 1, 1
502, 8, 353, 492, 81, 199, 1, 1, 1
502, 9, 855, 260, 93, 158, 1, 1, 1
503, 0, 883, 263, 79, 146, 1, 1, 1
503, 1, 769, 338, 86, 161, 1, 1, 1
503, 2, 631, 282, 45, 163, 1, 1, 1
503, 3, 313, 432, 77, 168, 1, 1, 1
503, 4, 589, 371, 64, 159, 1, 1, 1
503, 5, 916, 449, 65, 145, 1, 1, 1
503, 6, 622, 378, 94, 167, 1, 1, 1
503, 7, 919, 329, 68, 138, 1, 1, 1
503, 8, 348, 493, 86, 210, 1, 1, 1
503, 9, 858, 262, 93, 156, 1, 1, 1
504, 0, 886, 263, 74, 147, 1, 1, 1
504, 1, 774, 338, 88, 161, 1, 1, 1
504, 2, 636, 282, 46, 165, 1, 1, 1
504, 3, 310, 434, 80, 166, 1, 1, 1
504, 4, 592, 371, 62, 161, 1, 1, 1
504, 5, 914, 449, 69, 144, 1, 1, 1
504, 6, 622, 383, 107, 164, 1, 1, 1
504, 7, 919, 332, 68, 138, 1, 1, 1
504, 8, 348, 495, 89, 209, 1, 1, 1
504, 9, 863, 262, 88, 156, 1, 1, 1
505, 0, 891, 262, 72, 151, 1, 1, 1
505, 1, 776, 339, 90, 161, 1, 1, 1
505, 2, 642, 280, 52, 164, 1, 1, 1
505, 3, 310, 434, 82, 166, 1, 1, 1
505, 4, 594, 373, 66, 158, 1, 1, 1
505, 5, 909, 450, 72, 145, 1, 1, 1
505, 6, 623, 389, 120, 157, 1, 1, 1
505, 7, 919, 336, 73, 138, 1, 1, 1
505, 8, 348, 495, 92, 210, 1, 1, 1
505, 9, 872, 267, 102, 155, 1, 1, 1
506, 0, 897, 263, 70, 149, 1, 1, 1
506, 1, 777, 346, 94, 155, 1, 1, 1
506, 2, 647, 281, 57, 165, 1, 1, 1
506, 3, 313, 434, 81, 168, 1, 1, 1
506, 4, 597, 375, 71, 157, 1, 1, 1
506, 5, 905, 450, 72, 169, 1, 1, 1
506, 6, 627, 390, 130, 157, 1, 1, 1
506, 7, 920, 337, 73, 138, 1, 1, 1
506, 8, 348, 497, 90, 210, 1, 1, 1
506, 9, 878, 267, 100, 156, 1, 1, 1
507, 0, 897, 261, 66, 151, 1, 1, 1
507, 1, 779, 353, 95, 148, 1, 1, 1
507, 2, 647, 281, 69, 165, 1, 1, 1
507, 3, 314, 433, 81, 168, 1, 1, 1
507, 4, 597, 375, 81, 157, 1, 1, 1
507, 5, 902, 451, 70, 169, 1, 1, 1
507, 6, 630, 390, 137, 161, 1, 1, 1
507, 7, 920, 337, 73, 143, 1, 1, 1
507, 8, 347, 497, 89, 211, 1, 1, 1
507, 9, 889, 266, 93, 159, 1, 1, 1
508, 0, 901, 260, 56, 152, 1, 1, 1
508, 1, 780, 360, 98, 144, 1, 1, 1
508, 2, 648, 282, 78, 164, 1, 1, 1
508, 3, 317, 433, 78, 174, 1, 1, 1
508, 4, 599, 373, 89, 159, 1, 1, 1
508, 5, 899, 452, 74, 168, 1, 1, 1
508, 6, 632, 392, 146, 168, 1, 1, 1
508, 7, 926, 337, 66, 147, 1, 1, 1
508, 8, 347, 497, 84, 212, 1, 1, 1
508, 9, 894, 267, 90, 163, 1, 1, 1
509, 0, 901, 259, 64, 153, 1, 1, 1
509, 1, 775, 363, 109, 145, 1, 1, 1
509, 2, 648, 284, 88, 162, 1, 1, 1
509, 3, 320, 433, 74, 176, 1, 1, 1
509, 4, 599, 373, 89, 159, 1, 1, 1
509, 5, 897, 453, 75, 167, 1, 1, 1
509, 6, 636, 389, 147, 172, 1, 1, 1
509, 7, 928, 335, 64, 149, 1, 1, 1
509, 8, 350, 495, 77, 209, 1, 1, 1
509, 9, 898, 264, 89, 170, 1, 1, 1
510, 0, 902, 257, 64, 155, 1, 1, 1
510, 1, 772, 366, 118, 145, 1, 1, 1
510, 2, 641, 285, 104, 163, 1, 1, 1
510, 3, 324, 434, 69, 178, 1, 1, 1
510, 4, 601, 369, 87, 165, 1, 1, 1
510, 5, 893, 454, 76, 168, 1, 1, 1
510, 6, 644, 388, 139, 173, 1, 1, 1
510, 7, 931, 335, 63, 149, 1, 1, 1
510, 8, 354, 494, 71, 209, 1, 1, 1
510, 9, 901, 258, 84, 178, 1, 1, 1
511, 0, 902, 257, 64, 155, 1, 1, 1
511, 1, 776, 368, 117, 140, 1, 1, 1
511, 2, 635, 287, 119, 162, 1, 1, 1
511, 3, 325, 435, 67, 180, 1, 1, 1
511, 4, 602, 367, 74, 167, 1, 1, 1
511, 5, 889, 451, 75, 175, 1, 1, 1
511, 6, 662, 387, 124, 175, 1, 1, 1
511, 7, 934, 332, 62, 154, 1, 1, 1
511, 8, 351, 496, 72, 209, 1, 1, 1
511, 9, 904, 261, 79, 172, 1, 1, 1
512, 0, 902, 257, 51, 155, 1, 1, 1
512, 1, 781, 365, 113, 143, 1, 1, 1
512, 2, 635, 288, 125, 161, 1, 1, 1
512, 3, 322, 437, 70, 178, 1, 1, 1
512, 4, 602, 364, 70, 170, 1, 1, 1
512, 5, 882, 444, 76, 181, 1, 1, 1
512, 6, 680, 389, 109, 173, 1, 1, 1
512, 7, 942, 330, 58, 156, 1, 1, 1
512, 8, 340, 497, 83, 205, 1, 1, 1
512, 9, 905, 262, 70, 173, 1, 1, 1
513, 0, 902, 256, 51, 155, 1, 1, 1
513, 1, 785, 368, 109, 141, 1, 1, 1
513, 2, 638, 288, 127, 163, 1, 1, 1
513, 3, 318, 440, 73, 178, 1, 1, 1
513, 4, 599, 364, 81, 169, 1, 1, 1
513, 5, 876, 447, 65, 180, 1, 1, 1
513, 6, 702, 388, 97, 174, 1, 1, 1
513, 7, 942, 328, 62, 158, 1, 1, 1
513, 8, 328, 501, 94, 205, 1, 1, 1
513, 9, 906, 266, 62, 169, 1, 1, 1
514, 0, 898, 257, 50, 155, 1, 1, 1
514, 1, 791, 368, 106, 141, 1, 1, 1
514, 2, 644, 288, 124, 164, 1, 1, 1
514, 3, 320, 440, 71, 179, 1, 1, 1
514, 4, 596, 367, 89, 169, 1, 1, 1
514, 5, 880, 461, 50, 172, 1, 1, 1
514, 6, 708, 390, 107, 171, 1, 1, 1
514, 7, 944, 327, 66, 157, 1, 1, 1
514, 8, 316, 503, 104, 207, 1, 1, 1
514, 9, 909, 265, 55, 170, 1, 1, 1
515, 0, 889, 258, 61, 154, 1, 1, 1
515, 1, 793, 369, 101, 140, 1, 1, 1
515, 2, 647, 288, 121, 165, 1, 1, 1
515, 3, 321, 441, 69, 180, 1, 1, 1
515, 4, 593, 372, 95, 170, 1, 1, 1
515, 5, 871, 463, 55, 172, 1, 1, 1
515, 6, 713, 391, 119, 169, 1, 1, 1
515, 7, 948, 325, 67, 159, 1, 1, 1
515, 8, 310, 507, 108, 206, 1, 1, 1
515, 9, 904, 270, 59, 165, 1, 1, 1
516, 0, 879, 258, 73, 155, 1, 1, 1
516, 1, 794, 369, 109, 140, 1, 1, 1
516, 2, 652, 289, 114, 164, 1, 1, 1
516, 3, 323, 445, 67, 176, 1, 1, 1
516, 4, 591, 376, 96, 171, 1, 1, 1
516, 5, 859, 470, 70, 167, 1, 1, 1
516, 6, 715, 393, 140, 169, 1, 1, 1
516, 7, 952, 325, 69, 159, 1, 1, 1
516, 8, 301, 510, 118, 201, 1, 1, 1
516, 9, 894, 272, 74, 163, 1, 1, 1
517, 0, 869, 259, 82, 155, 1, 1, 1
517, 1, 794, 369, 101, 140, 1, 1, 1
517, 2, 656, 287, 111, 166, 1, 1, 1
517, 3, 325, 446, 65, 174, 1, 1, 1
517, 4, 591, 386, 93, 164, 1, 1, 1
517, 5, 855, 471, 70, 167, 1, 1, 1
517, 6, 719, 395, 148, 171, 1, 1, 1
517, 7, 956, 325, 69, 159, 1, 1, 1
517, 8, 298, 511, 124, 200, 1, 1, 1
517, 9, 882, 271, 86, 164, 1, 1, 1
518, 0, 867, 258, 86, 155, 1, 1, 1
518, 1, 794, 369, 101, 140, 1, 1, 1
518, 2, 652, 287, 111, 167, 1, 1, 1
518, 3, 327, 446, 63, 175, 1, 1, 1
518, 4, 594, 390, 92, 164, 1, 1, 1
518, 5, 845, 473, 72, 166, 1, 1, 1
518, 6, 721, 397, 140, 171, 1, 1, 1
518, 7, 958, 324, 73, 157, 1, 1, 1
518, 8, 296, 508, 128, 204, 1, 1, 1
518, 9, 886, 271, 82, 164, 1, 1, 1
519, 0, 864, 258, 87, 155, 1, 1, 1
519, 1, 804, 372, 82, 160, 1, 1, 1
519, 2, 647, 286, 111, 167, 1, 1, 1
519, 3, 327, 446, 65, 175, 1, 1, 1
519, 4, 596, 392, 86, 164, 1, 1, 1
519, 5, 838, 477, 71, 165, 1, 1, 1
519, 6, 725, 397, 141, 168, 1, 1, 1
519, 7, 960, 326, 76, 153, 1, 1, 1
519, 8, 296, 508, 132, 202, 1, 1, 1
519, 9, 886, 271, 77, 164, 1, 1, 1
520, 0, 864, 258, 87, 155, 1, 1, 1
520, 1, 802, 377, 96, 158, 1, 1, 1
520, 2, 644, 286, 111, 167, 1, 1, 1
520, 3, 327, 448, 65, 173, 1, 1, 1
520, 4, 600, 390, 82, 168, 1, 1, 1
520, 5, 818, 482, 66, 166, 1, 1, 1
520, 6, 734, 395, 135, 168, 1, 1, 1
520, 7, 964, 325, 79, 154, 1, 1, 1
520, 8, 296, 504, 130, 203, 1, 1, 1
520, 9, 888, 270, 73, 161, 1, 1, 1
521, 0, 863, 256, 97, 160, 1, 1, 1
521, 1, 803, 383, 100, 154, 1, 1, 1
521, 2, 639, 285, 118, 169, 1, 1, 1
521, 3, 327, 448, 68, 173, 1, 1, 1
521, 4, 602, 390, 82, 171, 1, 1, 1
521, 5, 782, 485, 94, 186, 1, 1, 1
521, 6, 742, 392, 133, 174, 1, 1, 1
521, 7, 965, 325, 82, 154, 1, 1, 1
521, 8, 296, 501, 128, 203, 1, 1, 1
521, 9, 894, 269, 65, 158, 1, 1, 1
522, 0, 863, 256, 96, 157, 1, 1, 1
522, 1, 805, 388, 103, 157, 1, 1, 1
522, 2, 634, 285, 121, 170, 1, 1, 1
522, 3, 327, 450, 77, 171, 1, 1, 1
522, 4, 603, 391, 80, 171, 1, 1, 1
522, 5, 774, 498, 94, 180, 1, 1, 1
522, 6, 751, 389, 127, 178, 1, 1, 1
522, 7, 969, 324, 83, 153, 1, 1, 1
522, 8, 296, 497, 113, 209, 1, 1, 1
522, 9, 888, 269, 68, 157, 1, 1, 1
523, 0, 863, 258, 95, 157, 1, 1, 1
523, 1, 807, 389, 101, 163, 1, 1, 1
523, 2, 634, 285, 119, 169, 1, 1, 1
523, 3, 327, 452, 86, 169, 1, 1, 1
523, 4, 607, 396, 81, 167, 1, 1, 1
523, 5, 775, 509, 87, 172, 1, 1, 1
523, 6, 760, 388, 119, 181, 1, 1, 1
523, 7, 971, 325, 85, 152, 1, 1, 1
523, 8, 296, 493, 96, 211, 1, 1, 1
523, 9, 882, 267, 70, 161, 1, 1, 1
524, 0, 865, 258, 96, 157, 1, 1, 1
524, 1, 807, 390, 105, 175, 1, 1, 1
524, 2, 630, 285, 119, 169, 1, 1, 1
524, 3, 327, 456, 88, 165, 1, 1, 1
524, 4, 610, 399, 83, 165, 1, 1, 1
524, 5, 775, 502, 81, 179, 1, 1, 1
524, 6, 767, 386, 116, 182, 1, 1, 1
524, 7, 975, 324, 86, 153, 1, 1, 1
524, 8, 291, 489, 74, 216, 1, 1, 1
524, 9, 879, 266, 73, 162, 1, 1, 1
525, 0, 867, 255, 96, 161, 1, 1, 1
525, 1, 819, 393, 95, 174, 1, 1, 1
525, 2, 631, 284, 117, 171, 1, 1, 1
525, 3, 327, 460, 90, 161, 1, 1, 1
525, 4, 614, 407, 90, 157, 1, 1, 1
525, 5, 772, 511, 79, 171, 1, 1, 1
525, 6, 768, 384, 116, 183, 1, 1, 1
525, 7, 985, 323, 81, 154, 1, 1, 1
525, 8, 282, 485, 70, 218, 1, 1, 1
525, 9, 870, 266, 82, 160, 1, 1, 1
526, 0, 872, 255, 88, 158, 1, 1, 1
526, 1, 810, 393, 105, 175, 1, 1, 1
526, 2, 631, 284, 117, 171, 1, 1, 1
526, 3, 327, 464, 90, 157, 1, 1, 1
526, 4, 621, 414, 96, 162, 1, 1, 1
526, 5, 758, 520, 88, 163, 1, 1, 1
526, 6, 771, 385, 115, 183, 1, 1, 1
526, 7, 998, 323, 74, 155, 1, 1, 1
526, 8, 280, 482, 67, 217, 1, 1, 1
526, 9, 866, 262, 85, 165, 1, 1, 1
527, 0, 872, 255, 86, 158, 1, 1, 1
527, 1, 804, 392, 116, 177, 1, 1, 1
527, 2, 631, 284, 115, 174, 1, 1, 1
527, 3, 325, 467, 96, 155, 1, 1, 1
527, 4, 624, 417, 93, 169, 1, 1, 1
527, 5, 753, 520, 89, 164, 1, 1, 1
527, 6, 778, 384, 112, 186, 1, 1, 1
527, 7, 1009, 321, 70, 157, 1, 1, 1
527, 8, 274, 481, 68, 220, 1, 1, 1
527, 9, 867, 261, 80, 167, 1, 1, 1
528, 0, 866, 255, 82, 157, 1, 1, 1
528, 1, 806, 391, 117, 178, 1, 1, 1
528, 2, 631, 284, 114, 173, 1, 1, 1
528, 3, 321, 467, 100, 155, 1, 1, 1
528, 4, 625, 421, 95, 184, 1, 1, 1
528, 5, 754, 520, 86, 164, 1, 1, 1
528, 6, 775, 384, 117, 187, 1, 1, 1
528, 7, 1029, 321, 55, 158, 1, 1, 1
528, 8, 265, 482, 73, 229, 1, 1, 1
528, 9, 877, 260, 72, 169, 1, 1, 1
529, 0, 860, 254, 86, 156, 1, 1, 1
529, 1, 808, 388, 119, 181, 1, 1, 1
529, 2, 631, 286, 113, 170, 1, 1, 1
529, 3, 321, 468, 103, 156, 1, 1, 1
529, 4, 628, 424, 100, 189, 1, 1, 1
529, 5, 757, 513, 82, 172, 1, 1, 1
529, 6, 778, 385, 117, 186, 1, 1, 1
529, 7, 1038, 320, 54, 159, 1, 1, 1
529, 8, 247, 485, 86, 228, 1, 1, 1
529, 9, 878, 258, 70, 169, 1, 1, 1
530, 0, 849, 257, 84, 159, 1, 1, 1
530, 1, 811, 386, 124, 184, 1, 1, 1
530, 2, 630, 288, 112, 172, 1, 1, 1
530, 3, 323, 467, 100, 157, 1, 1, 1
530, 4, 629, 424, 105, 191, 1, 1, 1
530, 5, 757, 495, 81, 188, 1, 1, 1
530, 6, 778, 385, 117, 186, 1, 1, 1
530, 7, 1043, 321, 55, 159, 1, 1, 1
530, 8, 230, 489, 98, 226, 1, 1, 1
530, 9, 877, 258, 68, 168, 1, 1, 1
531, 0, 862, 255, 65, 160, 1, 1, 1
531, 1, 830, 387, 111, 192, 1, 1, 1
531, 2, 629, 289, 112, 174, 1, 1, 1
531, 3, 325, 466, 99, 158, 1, 1, 1
531, 4, 635, 412, 101, 205, 1, 1, 1
531, 5, 757, 483, 82, 204, 1, 1, 1
531, 6, 781, 387, 118, 187, 1, 1, 1
531, 7, 1046, 319, 59, 161, 1, 1, 1
531, 8, 217, 493, 105, 225, 1, 1, 1
531, 9, 877, 258, 64, 164, 1, 1, 1
532, 0, 871, 254, 51, 161, 1, 1, 1
532, 1, 840, 392, 98, 191, 1, 1, 1
532, 2, 630, 291, 109, 175, 1, 1, 1
532, 3, 326, 466, 101, 158, 1, 1, 1
532, 4, 640, 399, 95, 219, 1, 1, 1
532, 5, 754, 472, 71, 199, 1, 1, 1
532, 6, 783, 388, 119, 188, 1, 1, 1
532, 7, 1049, 320, 64, 161, 1, 1, 1
532, 8, 205, 497, 115, 221, 1, 1, 1
532, 9, 874, 256, 61, 158, 1, 1, 1
533, 0, 871, 257, 49, 155, 1, 1, 1
533, 1, 849, 399, 100, 190, 1, 1, 1
533, 2, 627, 291, 109, 177, 1, 1, 1
533, 3, 323, 463, 100, 161, 1, 1, 1
533, 4, 643, 384, 93, 234, 1, 1, 1
533, 5, 750, 444, 73, 212, 1, 1, 1
533, 6, 787, 389, 117, 188, 1, 1, 1
533, 7, 1051, 318, 68, 161, 1, 1, 1
533, 8, 199, 500, 118, 215, 1, 1, 1
533, 9, 871, 249, 59, 163, 1, 1, 1
534, 0, 865, 255, 61, 157, 1, 1, 1
534, 1, 860, 404, 93, 191, 1, 1, 1
534, 2, 628, 292, 106, 177, 1, 1, 1
534, 3, 323, 463, 93, 163, 1, 1, 1
534, 4, 655, 384, 79, 233, 1, 1, 1
534, 5, 747, 435, 76, 226, 1, 1, 1
534, 6, 800, 388, 106, 187, 1, 1, 1
534, 7, 1056, 315, 69, 166, 1, 1, 1
534, 8, 198, 501, 117, 211, 1, 1, 1
534, 9, 869, 239, 58, 179, 1, 1, 1
535, 0, 863, 255, 67, 153, 1, 1, 1
535, 1, 869, 412, 88, 189, 1, 1, 1
535, 2, 629, 293, 102, 176, 1, 1, 1
535, 3, 319, 461, 88, 165, 1, 1, 1
535, 4, 659, 373, 78, 243, 1, 1, 1
535, 5, 750, 413, 74, 246, 1, 1, 1
535, 6, 811, 388, 96, 188, 1, 1, 1
535, 7, 1063, 316, 68, 165, 1, 1, 1
535, 8, 200, 503, 110, 209, 1, 1, 1
535, 9, 870, 226, 54, 195, 1, 1, 1
536, 0, 860, 255, 76, 157, 1, 1, 1
536, 1, 882, 415, 78, 192, 1, 1, 1
536, 2, 629, 293, 96, 176, 1, 1, 1
536, 3, 314, 458, 83, 171, 1, 1, 1
536, 4, 657, 367, 87, 244, 1, 1, 1
536, 5, 754, 406, 70, 245, 1, 1, 1
536, 6, 826, 388, 86, 189, 1, 1, 1
536, 7, 1073, 314, 64, 168, 1, 1, 1
536, 8, 202, 501, 107, 211, 1, 1, 1
536, 9, 872, 217, 49, 203, 1, 1, 1
537, 0, 861, 256, 80, 156, 1, 1, 1
537, 1, 883, 424, 80, 191, 1, 1, 1
537, 2, 630, 292, 88, 179, 1, 1, 1
537, 3, 312, 455, 79, 175, 1, 1, 1
537, 4, 656, 368, 93, 239, 1, 1, 1
537, 5, 753, 403, 71, 247, 1, 1, 1
537, 6, 835, 389, 81, 190, 1, 1, 1
537, 7, 1087, 316, 57, 168, 1, 1, 1
537, 8, 205, 497, 107, 216, 1, 1, 1
537, 9, 870, 212, 55, 210, 1, 1, 1
538, 0, 862, 268, 83, 144, 1, 1, 1
538, 1, 883, 428, 82, 191, 1, 1, 1
538, 2, 629, 292, 80, 181, 1, 1, 1
538, 3, 310, 453, 78, 179, 1, 1, 1
538, 4, 663, 369, 88, 238, 1, 1, 1
538, 5, 752, 406, 74, 246, 1, 1, 1
538, 6, 839, 391, 80, 190, 1, 1, 1
538, 7, 1094, 317, 58, 167, 1, 1, 1
538, 8, 209, 494, 103, 221, 1, 1, 1
538, 9, 862, 211, 70, 215, 1, 1, 1
539, 0, 871, 274, 78, 140, 1, 1, 1
539, 1, 888, 433, 79, 191, 1, 1, 1
539, 2, 627, 292, 74, 183, 1, 1, 1
539, 3, 310, 452, 77, 182, 1, 1, 1
539, 4, 669, 379, 87, 229, 1, 1, 1
539, 5, 749, 407, 78, 247, 1, 1, 1
539, 6, 837, 392, 88, 190, 1, 1, 1
539, 7, 1097, 319, 64, 167, 1, 1, 1
539, 8, 211, 492, 103, 225, 1, 1, 1
539, 9, 862, 212, 73, 216, 1, 1, 1
540, 0, 872, 274, 81, 138, 1, 1, 1
540, 1, 888, 435, 79, 191, 1, 1, 1
540, 2, 626, 294, 69, 184, 1, 1, 1
540, 3, 310, 448, 74, 185, 1, 1, 1
540, 4, 672, 392, 87, 224, 1, 1, 1
540, 5, 749, 407, 78, 262, 1, 1, 1
540, 6, 836, 393, 96, 185, 1, 1, 1
540, 7, 1103, 322, 73, 166, 1, 1, 1
540, 8, 214, 493, 101, 224, 1, 1, 1
540, 9, 856, 216, 82, 213, 1, 1, 1
541, 0, 876, 275, 79, 137, 1, 1, 1
541, 1, 888, 435, 79, 191, 1, 1, 1
541, 2, 624, 295, 62, 185, 1, 1, 1
541, 3, 310, 448, 68, 185, 1, 1, 1
541, 4, 677, 407, 82, 218, 1, 1, 1
541, 5, 751, 412, 80, 268, 1, 1, 1
541, 6, 842, 394, 98, 181, 1, 1, 1
541, 7, 1108, 326, 83, 163, 1, 1, 1
541, 8, 215, 494, 99, 225, 1, 1, 1
541, 9, 848, 219, 95, 212, 1, 1, 1
542, 0, 872, 272, 87, 140, 1, 1, 1
542, 1, 888, 435, 79, 191, 1, 1, 1
542, 2, 616, 297, 67, 188, 1, 1, 1
542, 3, 319, 443, 59, 189, 1, 1, 1
542, 4, 678, 418, 74, 213, 1, 1, 1
542, 5, 752, 421, 81, 268, 1, 1, 1
542, 6, 849, 394, 98, 177, 1, 1, 1
542, 7, 1114, 328, 91, 167, 1, 1, 1
542, 8, 216, 498, 99, 222, 1, 1, 1
